v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2018 05:32,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,141.00,50.94,0.00,50.91,-4.82,89.19,10.19,0.00,61440.00,0.00,,0,,
20.05.2018 05:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,152.00,50.94,0.00,50.91,-4.82,89.12,10.18,0.00,61440.00,0.00,,0,,
20.05.2018 05:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,163.75,50.94,0.00,50.91,-4.82,89.12,10.18,0.00,61440.00,0.00,,0,,
20.05.2018 05:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,177.00,50.94,0.00,50.91,-4.82,89.12,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,190.00,50.94,0.00,50.91,-4.82,89.12,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,200.00,50.94,0.00,50.91,-4.82,89.06,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,200.38,50.94,0.00,50.91,-4.82,89.06,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:39,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,200.38,50.94,0.00,50.91,-4.82,89.06,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,198.38,50.94,0.01,50.91,-4.82,89.00,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,201.12,50.94,0.00,50.91,-4.82,89.00,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,201.75,50.94,0.01,50.91,-4.83,89.00,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:43,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,199.62,50.94,0.01,50.91,-4.82,89.00,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:44,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,200.25,50.94,0.00,50.88,-4.82,88.94,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:45,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,203.75,50.94,0.02,50.88,-4.82,88.94,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:46,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,203.00,50.94,0.02,50.88,-4.82,88.94,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:47,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,204.62,50.94,0.01,50.88,-4.82,88.94,10.17,0.00,61440.00,0.00,,0,,
20.05.2018 05:48,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,204.38,50.94,0.01,50.88,-4.82,88.88,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:49,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,206.12,50.94,0.02,50.88,-4.82,88.88,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:50,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,206.25,50.94,0.02,50.88,-4.82,88.88,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,210.00,50.94,0.02,50.88,-4.82,88.81,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,220.12,50.91,0.03,50.88,-4.80,88.81,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:53,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,221.38,50.91,0.04,50.84,-5.11,88.81,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,27.00,0.00,0.00,3,11,211.38,50.88,0.03,50.81,-5.73,88.81,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.00,0.00,3,11,211.88,50.88,0.04,50.81,-5.74,88.75,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.00,0.00,3,11,211.88,50.84,0.04,50.81,-5.77,88.75,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:57,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,27.00,0.00,0.00,3,11,225.62,50.84,0.04,50.78,-5.97,88.75,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:58,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,27.00,0.00,0.00,3,11,258.50,50.84,0.05,50.78,-5.82,88.69,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 05:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,240.88,50.84,0.05,50.78,-5.77,88.69,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 06:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,268.50,50.84,0.06,50.78,-5.75,88.69,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,248.88,50.84,0.06,50.78,-5.74,88.62,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,225.62,50.81,0.07,50.78,-5.73,88.62,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,241.12,50.81,0.07,50.78,-5.72,88.62,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,242.25,50.81,0.08,50.78,-5.73,88.56,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,246.25,50.81,0.07,50.78,-5.73,88.56,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,218.00,50.81,0.07,50.78,-5.72,88.56,10.16,0.00,61440.00,0.00,,0,,
20.05.2018 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,278.00,50.81,0.08,50.75,-5.72,88.50,10.15,0.00,61440.00,0.00,,0,,
20.05.2018 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,231.88,50.81,0.09,50.75,-5.70,88.50,10.14,0.00,61440.00,0.00,,0,,
20.05.2018 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,233.00,50.81,0.08,50.75,-5.66,88.50,10.14,0.00,61440.00,0.00,,0,,
20.05.2018 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,234.75,50.81,0.08,50.78,-5.21,88.44,10.14,0.00,61440.00,0.00,,0,,
20.05.2018 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,282.75,50.81,0.08,50.78,-5.20,88.44,10.14,0.00,61440.00,0.00,,0,,
20.05.2018 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,254.38,50.81,0.09,50.78,-5.26,88.44,10.14,0.00,61440.00,0.00,,0,,
20.05.2018 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.00,0.00,3,11,219.00,50.81,0.10,50.78,-5.41,88.44,10.14,0.00,61440.00,0.00,,0,,
20.05.2018 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.01,0.01,3,11,219.88,50.81,0.10,50.78,-5.39,88.38,10.14,0.01,61440.00,0.00,,0,,
20.05.2018 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,220.62,50.81,0.11,50.78,-5.37,88.38,10.14,0.01,61440.00,0.00,,0,,
20.05.2018 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,221.75,50.81,0.12,50.75,-5.34,88.38,10.14,0.01,61440.00,0.00,,0,,
20.05.2018 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.01,0.01,3,12,216.62,50.81,0.13,50.75,-5.36,88.31,10.14,0.01,61440.00,0.00,,0,,
20.05.2018 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.01,0.01,3,12,222.75,50.81,0.13,50.75,-5.55,88.31,10.14,0.01,61440.00,0.00,,0,,
20.05.2018 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.01,0.01,3,12,224.88,50.81,0.14,50.75,-5.55,88.31,10.14,0.01,61440.00,0.00,,0,,
20.05.2018 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,28.00,0.01,0.01,3,12,224.62,50.78,0.14,50.75,-5.56,88.25,10.14,0.01,61440.00,0.00,,0,,
20.05.2018 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.01,0.01,3,12,224.00,50.81,0.15,50.75,-5.41,88.25,10.13,0.01,61440.00,0.00,,0,,
20.05.2018 06:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,225.25,50.81,0.16,50.75,-5.35,88.25,10.14,0.01,61440.00,0.00,,0,,
20.05.2018 06:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,225.62,50.81,0.16,50.75,-5.13,88.19,10.13,0.01,61440.00,0.00,,0,,
20.05.2018 06:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,234.12,50.81,0.16,50.75,-5.11,88.19,10.13,0.01,61440.00,0.00,,0,,
20.05.2018 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,235.75,50.81,0.16,50.75,-5.29,88.19,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,28.00,0.01,0.01,3,12,235.75,50.78,0.16,50.75,-5.32,88.19,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,235.75,50.78,0.15,50.75,-5.29,88.12,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,235.38,50.81,0.16,50.75,-5.10,88.12,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,236.38,50.81,0.16,50.75,-5.15,88.12,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,235.38,50.81,0.14,50.75,-5.15,88.06,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,235.50,50.81,0.14,50.75,-5.15,88.06,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,235.38,50.81,0.15,50.75,-5.12,88.06,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,236.50,50.81,0.17,50.75,-5.05,88.06,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,240.25,50.78,0.18,50.75,-5.05,88.00,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,239.25,50.78,0.19,50.75,-5.06,88.00,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,238.25,50.78,0.20,50.75,-5.05,88.00,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,236.88,50.78,0.21,50.75,-5.11,87.94,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,240.38,50.78,0.21,50.75,-5.09,87.94,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,241.25,50.78,0.20,50.75,-5.09,87.94,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,233.88,50.78,0.21,50.75,-5.07,87.94,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,238.88,50.78,0.21,50.75,-5.00,87.88,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,236.62,50.78,0.22,50.75,-4.99,87.88,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,240.50,50.78,0.22,50.72,-5.02,87.88,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,241.75,50.78,0.23,50.72,-5.01,87.81,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,238.50,50.78,0.25,50.72,-5.08,87.81,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,236.38,50.78,0.26,50.72,-5.04,87.81,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,236.75,50.78,0.28,50.72,-5.00,87.81,10.12,0.01,61440.00,0.00,,0,,
20.05.2018 06:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,237.12,50.78,0.31,50.72,-4.94,87.75,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,236.88,50.78,0.34,50.72,-4.83,87.75,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,236.75,50.78,0.35,50.72,-4.84,87.75,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,236.88,50.78,0.35,50.72,-4.87,87.69,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,237.25,50.78,0.33,50.72,-4.90,87.69,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,236.75,50.78,0.32,50.72,-4.99,87.69,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,236.88,50.78,0.34,50.72,-4.95,87.69,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,236.88,50.78,0.36,50.72,-4.90,87.62,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,237.38,50.78,0.35,50.72,-4.88,87.62,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,236.62,50.78,0.34,50.72,-4.83,87.62,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,237.00,50.78,0.34,50.72,-4.84,87.62,10.12,0.02,61440.00,0.00,,0,,
20.05.2018 06:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,236.62,50.78,0.35,50.72,-4.87,87.56,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,237.50,50.78,0.35,50.72,-4.88,87.56,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,236.62,50.78,0.37,50.72,-4.94,87.56,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,237.12,50.75,0.37,50.72,-4.93,87.50,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,237.12,50.75,0.39,50.72,-4.88,87.50,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,237.25,50.75,0.39,50.72,-4.85,87.50,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,236.50,50.75,0.39,50.72,-4.80,87.50,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,237.25,50.75,0.38,50.72,-4.79,87.44,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,237.00,50.75,0.38,50.72,-4.84,87.44,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,237.25,50.75,0.36,50.69,-4.86,87.44,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,236.38,50.75,0.36,50.69,-4.93,87.44,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,237.38,50.75,0.36,50.69,-4.93,87.38,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,236.88,50.75,0.36,50.69,-4.91,87.38,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,237.38,50.75,0.36,50.69,-4.88,87.38,10.11,0.02,61440.00,0.00,,0,,
20.05.2018 07:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,236.38,50.75,0.37,50.69,-4.84,87.31,10.11,0.02,61440.00,0.00,,0,,
