v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2017 06:26,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,27.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-8.30,79.88,7.38,0.00,61440.00,0.00,,0,,
14.03.2017 06:27,50.78,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,9,11.86,50.75,0.00,50.69,-8.43,79.81,7.38,0.00,61440.00,0.00,,0,,
14.03.2017 06:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,27.00,0.00,0.00,0,9,11.86,50.75,0.00,50.69,-8.52,79.81,7.38,0.00,61440.00,0.00,,0,,
14.03.2017 06:29,50.62,3.00,0.00,0.42,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,27.00,0.00,0.00,0,9,11.86,50.72,0.00,50.66,-9.09,79.75,7.38,0.00,61440.00,0.00,,0,,
14.03.2017 06:30,50.69,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,27.00,0.00,0.00,0,9,11.86,50.66,0.00,50.62,-10.30,79.75,7.38,0.00,61440.00,0.00,,0,,
14.03.2017 06:31,50.62,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,28.00,0.00,0.00,0,9,11.86,50.62,0.00,50.59,-10.98,79.69,7.37,0.00,61440.00,0.00,,0,,
14.03.2017 06:32,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,28.00,0.00,0.00,0,9,11.86,50.59,0.00,50.53,-12.45,79.69,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:33,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,28.00,0.00,0.00,0,9,11.86,50.56,0.00,50.50,-12.73,79.62,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:34,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.63,28.00,0.00,0.00,0,9,11.86,50.53,0.00,50.50,-12.84,79.56,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:35,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,28.00,0.00,0.00,0,9,11.86,50.53,0.00,50.50,-12.91,79.50,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:36,50.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.63,28.00,0.00,0.00,0,9,11.86,50.53,0.00,50.47,-12.96,79.50,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:37,50.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,28.00,0.00,0.00,0,9,11.86,50.53,0.00,50.47,-12.98,79.44,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:38,50.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.63,28.00,0.00,0.00,0,9,11.86,50.50,0.00,50.47,-12.95,79.38,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:39,50.53,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,28.00,0.00,0.00,0,9,11.86,50.53,0.00,50.50,-12.01,79.31,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:40,50.53,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.57,28.00,0.00,0.00,0,9,11.87,50.56,0.00,50.50,-11.77,79.31,7.36,0.00,61440.00,0.00,,0,,
14.03.2017 06:41,50.44,44.00,0.25,0.58,0.68,50.81,50.78,4,2,3,1,0,1,50.62,-9.00,0.10,0.59,28.00,0.00,0.00,0,9,11.87,50.59,0.00,50.56,-9.43,79.25,7.36,0.00,0.00,0.00,3,0,,
14.03.2017 06:42,51.38,231.00,18.56,0.64,0.71,50.38,50.38,4,2,1,1,0,1,53.19,68.00,4.51,0.65,29.00,0.00,0.00,0,9,11.88,52.97,0.00,52.97,68.69,79.31,7.36,0.00,0.00,0.00,,0,,
14.03.2017 06:43,53.97,227.00,24.48,0.65,0.71,50.56,50.53,4,2,1,1,0,1,54.38,89.00,5.80,0.65,29.00,0.00,0.00,0,9,11.88,54.31,0.00,54.28,87.06,79.62,7.36,0.00,0.00,1.00,,0,,
14.03.2017 06:44,54.75,227.00,25.27,0.75,0.88,50.53,50.53,4,2,1,1,0,1,55.06,87.00,5.90,0.75,30.00,0.00,0.00,0,9,11.89,54.97,0.00,54.94,85.75,79.88,7.40,0.00,0.00,1.00,,0,,
14.03.2017 06:45,55.34,227.00,25.27,0.83,0.94,51.75,51.75,4,2,1,1,0,1,55.59,86.00,5.92,0.82,30.00,0.00,0.00,0,9,11.89,55.50,0.00,55.47,84.44,80.12,7.49,0.00,0.00,3.00,,0,,
14.03.2017 06:46,55.59,235.00,22.42,0.90,1.51,52.00,52.00,4,2,1,1,0,1,55.69,76.00,5.45,0.90,31.00,0.00,0.00,0,9,11.90,55.66,0.00,55.59,76.12,80.38,7.60,0.00,0.00,3.00,,0,,
14.03.2017 06:47,55.59,235.00,20.11,1.00,1.04,52.00,52.00,4,2,1,1,0,1,55.69,67.00,4.94,0.99,32.00,0.00,0.00,0,9,11.91,55.59,0.00,55.56,67.25,80.62,7.71,0.00,0.00,3.00,,0,,
14.03.2017 06:48,55.50,235.00,18.56,1.04,1.04,51.94,51.94,4,2,1,1,0,1,55.69,60.00,4.57,1.02,32.00,0.00,0.00,0,9,11.91,55.56,0.00,55.50,60.06,80.81,7.79,0.00,0.00,3.00,,0,,
14.03.2017 06:49,55.50,235.00,17.27,1.00,1.04,51.91,51.88,4,2,1,1,0,1,55.69,56.00,4.30,0.99,32.00,0.00,0.00,0,9,11.91,55.53,0.00,55.50,56.78,81.00,7.83,0.00,0.00,5.00,,0,,
14.03.2017 06:50,55.50,235.00,16.50,0.94,0.98,51.75,51.75,4,2,1,1,0,1,55.59,54.00,4.11,0.96,32.00,0.00,0.00,0,9,11.92,55.53,0.00,55.50,54.25,81.19,7.86,0.00,0.00,5.00,,0,,
14.03.2017 06:51,55.50,235.00,16.23,0.96,1.04,51.81,51.81,4,2,1,1,0,1,55.59,52.00,4.01,0.96,31.00,0.00,0.00,0,9,11.94,55.56,0.00,55.53,52.59,81.38,7.86,0.00,0.00,5.00,,0,,
14.03.2017 06:52,55.59,235.00,15.98,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.59,50.00,3.99,1.04,31.00,0.00,0.00,0,9,11.95,55.59,0.00,55.53,50.97,81.56,7.86,0.00,0.00,5.00,,0,,
14.03.2017 06:53,55.50,235.00,15.72,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.59,48.00,3.89,1.04,30.00,0.00,0.00,0,9,11.96,55.56,0.00,55.53,49.12,81.69,7.84,0.00,0.00,6.00,,0,,
14.03.2017 06:54,55.50,235.00,15.20,1.03,1.04,51.78,51.75,4,2,1,1,0,1,55.59,47.00,3.78,1.03,29.00,0.00,0.00,0,9,11.97,55.56,0.00,55.53,47.53,81.88,7.83,0.00,0.00,6.00,,0,,
14.03.2017 06:55,55.50,235.00,14.95,1.02,1.04,51.81,51.81,4,2,1,1,0,1,55.59,46.00,3.70,1.02,31.00,0.00,0.00,0,9,11.97,55.56,0.00,55.53,46.41,82.00,7.81,0.00,0.00,6.00,,0,,
14.03.2017 06:56,55.50,235.00,14.44,0.98,0.98,51.81,51.81,4,2,1,1,0,1,55.69,45.00,3.60,1.00,35.00,0.00,0.00,0,9,11.98,55.56,0.00,55.53,45.19,82.12,7.80,0.00,0.00,6.00,,0,,
14.03.2017 06:57,55.50,235.00,14.17,1.02,1.09,51.81,51.81,4,2,1,1,0,1,55.59,44.00,3.56,1.02,37.00,0.00,0.00,0,9,12.02,55.56,0.00,55.53,44.09,82.31,7.78,0.00,0.00,6.00,,0,,
14.03.2017 06:58,55.50,235.00,13.92,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.59,43.00,3.51,1.02,39.00,0.00,0.00,0,9,12.07,55.56,0.00,55.53,43.22,82.44,7.76,0.00,0.00,7.00,,0,,
14.03.2017 06:59,55.50,235.00,13.66,1.03,1.04,51.81,51.78,4,2,1,1,0,1,55.59,42.00,3.46,1.02,41.00,0.00,0.00,0,9,12.15,55.56,0.00,55.53,42.44,82.56,7.75,0.00,0.00,7.00,,0,,
14.03.2017 07:00,55.50,236.00,13.66,1.04,1.04,51.78,51.78,4,2,1,1,0,1,55.50,41.00,3.42,1.02,43.00,0.00,0.00,0,9,12.24,55.56,0.00,55.53,41.62,82.69,7.73,0.00,0.00,7.00,,0,,
14.03.2017 07:01,55.50,234.00,13.41,1.03,1.04,52.06,52.06,4,2,1,1,0,1,55.69,40.00,3.33,1.02,44.00,0.00,0.00,0,9,12.35,55.53,0.00,55.50,40.31,82.81,7.72,0.00,0.00,7.00,,0,,
14.03.2017 07:02,55.50,230.00,13.41,1.01,1.01,52.06,52.06,4,2,1,1,0,1,55.59,39.00,3.28,1.00,45.00,0.00,0.00,0,9,12.51,55.53,0.00,55.50,39.56,82.94,7.71,0.00,0.00,7.00,,0,,
14.03.2017 07:03,55.50,230.00,13.14,1.01,1.01,52.06,52.06,4,2,1,1,0,1,55.69,38.00,3.24,1.01,46.00,0.00,0.00,0,9,12.70,55.53,0.00,55.50,39.09,83.06,7.70,0.00,0.00,7.00,,0,,
14.03.2017 07:04,55.50,230.00,13.14,1.01,1.01,52.03,52.03,4,2,1,1,0,1,55.69,38.00,3.21,1.01,46.00,0.00,0.00,0,9,12.95,55.53,0.00,55.50,38.47,83.19,7.69,0.00,0.00,7.00,,0,,
14.03.2017 07:05,55.50,230.00,12.62,0.96,1.01,52.06,52.06,4,2,1,1,0,1,55.69,37.00,3.14,0.97,47.00,0.00,0.00,0,9,13.31,55.53,0.00,55.50,37.94,83.31,7.68,0.00,0.00,8.00,,0,,
14.03.2017 07:06,55.50,230.00,12.62,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.69,36.00,3.11,0.96,47.00,0.00,0.00,0,9,13.75,55.53,0.00,55.50,37.41,83.44,7.67,0.00,0.00,9.00,,0,,
14.03.2017 07:07,55.50,230.00,12.38,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.59,36.00,3.06,0.95,48.00,0.00,0.00,0,9,14.34,55.53,0.00,55.50,36.94,83.56,7.67,0.00,0.00,9.00,,0,,
14.03.2017 07:08,55.50,231.00,12.11,0.96,0.96,52.06,52.03,4,2,1,1,0,1,55.69,36.00,3.03,0.95,48.00,0.00,0.00,0,9,15.15,55.53,0.00,55.50,36.47,83.69,7.66,0.00,0.00,9.00,,0,,
14.03.2017 07:09,55.50,230.00,12.11,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.69,36.00,3.01,0.95,48.00,0.00,0.00,0,9,16.30,55.53,0.00,55.50,36.06,83.81,7.66,0.00,0.00,9.00,,0,,
14.03.2017 07:10,55.50,231.00,11.86,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.69,35.00,2.98,0.95,49.00,0.00,0.00,0,9,17.91,55.53,0.00,55.50,35.59,83.94,7.64,0.00,0.00,9.00,,0,,
14.03.2017 07:11,55.50,230.00,11.86,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.69,35.00,2.95,0.95,49.00,0.00,0.00,0,9,20.27,55.53,0.00,55.50,35.19,84.00,7.64,0.00,0.00,9.00,,0,,
14.03.2017 07:12,55.50,231.00,11.86,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.69,34.00,2.92,0.95,49.00,0.00,0.00,0,9,23.67,55.53,0.00,55.50,34.78,84.12,7.64,0.00,0.00,9.00,,0,,
14.03.2017 07:13,55.50,230.00,11.59,0.95,0.96,51.94,51.94,4,2,1,1,0,1,55.59,34.00,2.90,0.95,49.00,0.00,0.00,0,9,28.38,55.53,0.00,55.50,34.47,84.25,7.64,0.00,0.00,9.00,,0,,
14.03.2017 07:14,55.50,230.00,11.59,0.93,0.95,51.97,51.97,4,2,1,1,0,1,55.59,33.00,2.86,0.93,49.00,0.00,0.00,0,9,34.62,55.53,0.00,55.50,34.06,84.38,7.63,0.00,0.00,9.00,,0,,
14.03.2017 07:15,55.50,230.00,11.08,0.90,0.89,52.00,51.97,4,2,1,1,0,1,55.69,33.00,2.79,0.90,49.00,0.00,0.00,0,9,42.66,55.53,0.00,55.50,33.84,84.44,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:16,55.50,231.00,11.08,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.59,32.00,2.78,0.90,49.00,0.00,0.00,0,9,52.59,55.53,0.00,55.50,33.44,84.56,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:17,55.50,231.00,11.08,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.69,32.00,2.75,0.90,49.00,0.00,0.00,0,9,64.69,55.53,0.00,55.50,33.00,84.69,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:18,55.50,231.00,10.83,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.69,32.00,2.74,0.90,49.00,0.00,0.00,0,9,79.44,55.53,0.00,55.50,32.66,84.81,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:19,55.50,231.00,10.83,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.69,32.00,2.72,0.90,49.00,0.00,0.00,0,9,97.44,55.53,0.00,55.50,32.38,84.88,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:20,55.50,231.00,10.83,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.69,31.00,2.70,0.90,49.00,0.00,0.00,0,9,118.56,55.53,0.00,55.50,32.03,85.00,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:21,55.50,231.00,10.56,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.69,31.00,2.68,0.90,49.00,0.00,0.00,0,9,141.88,55.53,0.00,55.50,31.75,85.12,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:22,55.50,231.00,10.56,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.69,31.00,2.66,0.90,49.00,0.00,0.00,0,9,165.38,55.53,0.00,55.50,31.44,85.19,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:23,55.50,231.00,10.56,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.69,30.00,2.65,0.90,49.00,0.00,0.00,0,9,186.62,55.53,0.00,55.50,31.16,85.31,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:24,55.50,231.00,10.31,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.69,30.00,2.63,0.90,49.00,0.00,0.00,0,9,202.75,55.53,0.00,55.50,30.86,85.38,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:25,55.50,231.00,10.31,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.69,30.00,2.61,0.90,49.00,0.00,0.00,0,9,200.38,55.53,0.00,55.50,30.55,85.50,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:26,55.50,231.00,10.31,0.90,0.90,52.12,52.09,4,2,1,1,0,1,55.69,30.00,2.60,0.90,49.00,0.00,0.00,3,10,200.62,55.53,0.01,55.50,30.30,85.56,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:27,55.50,231.00,10.31,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.69,29.00,2.58,0.90,49.00,0.00,0.00,3,10,208.62,55.53,0.02,55.50,30.02,85.69,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:28,55.50,231.00,10.05,0.90,0.90,52.09,52.09,4,2,1,1,0,1,55.69,29.00,2.57,0.90,49.00,0.00,0.00,3,10,208.25,55.53,0.02,55.50,29.77,85.81,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:29,55.50,231.00,10.05,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.59,28.00,2.56,0.90,49.00,0.00,0.00,3,10,217.75,55.53,0.03,55.50,29.48,85.88,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:30,55.50,231.00,10.05,0.90,0.96,52.06,52.06,4,2,1,1,0,1,55.50,28.00,2.56,0.92,49.00,0.00,0.00,3,10,217.75,55.53,0.05,55.50,29.27,86.00,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:31,55.50,236.00,10.05,0.94,1.10,51.81,51.81,4,2,1,1,0,1,55.59,29.00,2.61,0.95,49.00,0.00,0.00,3,10,250.75,55.56,0.08,55.53,29.73,86.06,7.62,0.00,0.00,9.00,,0,,
14.03.2017 07:32,55.50,236.00,10.31,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.59,28.00,2.65,1.02,49.00,0.01,0.01,3,10,226.62,55.56,0.10,55.53,29.34,86.19,7.62,0.01,0.00,9.00,,0,,
14.03.2017 07:33,55.50,236.00,10.05,0.99,1.04,51.78,51.75,4,2,1,1,0,1,55.59,28.00,2.61,0.99,49.00,0.01,0.01,3,10,236.50,55.56,0.12,55.53,29.03,86.25,7.62,0.01,0.00,9.00,,0,,
14.03.2017 07:34,55.50,234.00,10.31,1.03,1.04,52.00,52.00,4,2,1,1,0,1,55.50,27.00,2.61,1.02,48.00,0.01,0.01,3,10,244.38,55.56,0.14,55.50,28.41,86.38,7.62,0.01,0.00,9.00,,0,,
14.03.2017 07:35,55.50,230.00,10.31,1.01,1.01,51.97,51.97,4,2,1,1,0,1,55.69,27.00,2.57,1.01,48.00,0.01,0.01,3,10,249.75,55.53,0.15,55.50,27.72,86.44,7.62,0.01,0.00,9.00,,0,,
14.03.2017 07:36,55.50,230.00,10.31,1.01,1.01,52.00,52.00,4,2,1,1,0,1,55.59,26.00,2.57,1.01,48.00,0.01,0.01,3,10,250.62,55.56,0.17,55.50,28.16,86.50,7.63,0.01,0.00,9.00,,0,,
14.03.2017 07:37,55.50,231.00,10.05,1.01,1.07,52.06,52.06,4,2,1,1,0,1,55.69,26.00,2.54,1.01,48.00,0.01,0.01,3,10,257.50,55.56,0.19,55.50,27.70,86.62,7.64,0.01,0.00,9.00,,0,,
14.03.2017 07:38,55.50,231.00,10.05,1.01,1.01,52.06,52.06,4,2,1,1,0,1,55.69,26.00,2.53,1.00,48.00,0.01,0.01,3,10,267.00,55.56,0.21,55.50,27.50,86.69,7.64,0.01,0.00,9.00,,0,,
14.03.2017 07:39,55.50,231.00,10.05,1.02,1.01,52.06,52.06,4,2,1,1,0,1,55.69,26.00,2.53,1.01,48.00,0.01,0.01,3,10,267.75,55.56,0.22,55.50,27.39,86.81,7.64,0.01,0.00,9.00,,0,,
14.03.2017 07:40,55.50,231.00,10.05,1.02,1.08,52.06,52.06,4,2,1,1,0,1,55.69,26.00,2.52,1.02,48.00,0.01,0.01,3,10,275.25,55.56,0.23,55.50,27.14,86.88,7.64,0.01,0.00,9.00,,0,,
14.03.2017 07:41,55.50,231.00,10.31,1.07,1.08,52.06,52.06,4,2,1,1,0,1,55.59,25.00,2.56,1.07,48.00,0.01,0.01,3,11,280.50,55.56,0.24,55.50,27.00,86.94,7.64,0.01,0.00,9.00,,0,,
14.03.2017 07:42,55.50,231.00,10.05,1.05,1.08,52.06,52.06,4,2,1,1,0,1,55.69,25.00,2.52,1.04,48.00,0.01,0.01,3,11,277.75,55.56,0.26,55.50,26.77,87.06,7.64,0.01,0.00,9.00,,0,,
14.03.2017 07:43,55.50,231.00,11.08,1.30,2.95,52.00,52.00,4,2,1,1,0,1,55.59,25.00,2.76,1.28,47.00,0.02,0.02,3,11,274.00,55.56,0.27,55.50,26.62,87.12,7.64,0.02,0.00,9.00,,0,,
14.03.2017 07:44,55.44,231.00,10.56,1.20,1.61,52.00,52.00,4,2,1,1,0,1,55.69,25.00,2.65,1.19,47.00,0.02,0.02,3,11,283.50,55.56,0.28,55.50,26.36,87.19,7.65,0.02,0.00,9.00,,0,,
14.03.2017 07:45,55.50,230.00,10.05,1.11,1.20,50.81,50.81,4,2,1,1,0,1,55.69,25.00,2.52,1.08,47.00,0.02,0.02,3,11,268.75,55.56,0.30,55.50,26.17,87.31,7.66,0.02,0.00,10.00,,0,,
14.03.2017 07:46,55.50,229.00,9.80,1.07,1.08,51.25,51.25,4,2,1,1,0,1,55.69,25.00,2.46,1.08,47.00,0.02,0.02,3,11,280.75,55.53,0.31,55.47,25.31,87.38,7.66,0.02,0.00,10.00,,0,,
14.03.2017 07:47,55.50,235.00,10.05,1.11,1.22,51.75,51.75,4,2,1,1,0,1,55.50,25.00,2.54,1.09,47.00,0.02,0.02,3,11,282.00,55.56,0.34,55.50,26.17,87.44,7.66,0.02,0.00,10.00,,0,,
14.03.2017 07:48,55.50,236.00,10.05,1.15,1.23,51.81,51.81,4,2,1,1,0,1,55.59,25.00,2.57,1.11,47.00,0.02,0.02,3,11,280.75,55.59,0.37,55.53,26.56,87.56,7.66,0.02,0.00,10.00,,0,,
14.03.2017 07:49,55.50,232.00,9.80,1.09,1.17,51.25,51.25,4,2,1,1,0,1,55.50,24.00,2.46,1.09,47.00,0.02,0.02,3,11,278.75,55.53,0.40,55.47,25.14,87.62,7.67,0.02,0.00,10.00,,0,,
14.03.2017 07:50,55.50,235.00,9.53,1.05,1.27,51.75,51.75,4,2,1,1,0,1,55.44,24.00,2.47,1.06,47.00,0.02,0.02,3,11,267.75,55.56,0.41,55.50,25.84,87.69,7.67,0.02,0.00,10.00,,0,,
14.03.2017 07:51,55.50,235.00,9.53,1.07,1.16,51.75,51.75,4,2,1,1,0,1,55.69,25.00,2.47,1.06,47.00,0.02,0.02,3,11,263.00,55.59,0.43,55.53,25.91,87.81,7.67,0.02,0.00,10.00,,0,,
14.03.2017 07:52,55.50,235.00,9.53,1.07,1.10,52.00,52.00,4,2,1,1,0,1,55.59,24.00,2.45,1.06,46.00,0.03,0.03,3,11,273.25,55.59,0.45,55.53,25.50,87.88,7.68,0.03,0.00,10.00,,0,,
14.03.2017 07:53,55.50,230.00,9.53,1.09,1.14,52.06,52.06,4,2,1,1,0,1,55.59,24.00,2.41,1.06,46.00,0.03,0.03,3,11,269.00,55.56,0.49,55.50,24.80,87.94,7.68,0.03,0.00,10.00,,0,,
14.03.2017 07:54,55.50,231.00,9.80,1.09,1.14,52.06,52.06,4,2,1,1,0,1,55.69,24.00,2.42,1.08,46.00,0.03,0.03,3,12,260.00,55.56,0.52,55.50,24.72,88.06,7.69,0.03,0.00,10.00,,0,,
14.03.2017 07:55,55.50,231.00,9.53,1.08,1.08,52.06,52.06,4,2,1,1,0,1,55.69,24.00,2.40,1.07,46.00,0.03,0.03,3,12,273.00,55.56,0.57,55.50,24.62,88.12,7.69,0.03,0.00,10.00,,0,,
14.03.2017 07:56,55.50,230.00,9.53,1.09,1.14,52.06,52.06,4,2,1,1,0,1,55.69,24.00,2.39,1.07,46.00,0.03,0.03,3,12,271.00,55.56,0.60,55.50,24.53,88.19,7.70,0.03,0.00,10.00,,0,,
14.03.2017 07:57,55.50,231.00,9.53,1.10,1.14,52.06,52.03,4,2,1,1,0,1,55.69,24.00,2.39,1.08,46.00,0.03,0.03,3,12,277.50,55.56,0.59,55.50,24.31,88.25,7.70,0.03,0.00,10.00,,0,,
14.03.2017 07:58,55.50,231.00,9.28,1.05,1.14,52.06,52.06,4,2,1,1,0,1,55.69,23.00,2.35,1.04,46.00,0.04,0.04,3,12,277.00,55.56,0.62,55.50,24.17,88.38,7.70,0.04,0.00,10.00,,0,,
14.03.2017 07:59,55.50,231.00,9.02,1.02,1.08,52.09,52.09,4,2,1,1,0,1,55.59,23.00,2.31,1.01,46.00,0.04,0.04,3,12,283.50,55.56,0.74,55.50,24.09,88.44,7.70,0.04,0.00,10.00,,0,,
14.03.2017 08:00,55.50,231.00,9.02,1.01,1.02,52.06,52.06,4,2,1,1,0,1,55.50,23.00,2.29,1.00,46.00,0.04,0.04,3,12,283.50,55.56,0.76,55.50,23.84,88.50,7.71,0.04,0.00,10.00,,0,,
14.03.2017 08:01,55.50,230.00,12.89,1.87,5.09,51.94,51.94,4,2,1,1,0,1,55.50,22.00,3.15,1.87,45.00,0.05,0.05,3,12,281.25,55.56,0.82,55.50,23.86,88.56,7.72,0.05,0.00,10.00,,0,,
14.03.2017 08:02,55.50,229.00,13.92,2.18,2.20,51.94,51.94,4,2,1,1,0,1,55.50,22.00,3.43,2.18,45.00,0.05,0.05,3,12,293.50,55.56,0.88,55.50,23.81,88.69,7.72,0.05,0.00,10.00,,0,,
14.03.2017 08:03,55.50,229.00,13.92,2.15,2.20,51.91,51.91,4,2,1,1,0,1,55.69,23.00,3.41,2.17,45.00,0.05,0.05,3,12,295.50,55.56,0.93,55.50,23.67,88.75,7.73,0.05,0.00,10.00,,0,,
14.03.2017 08:04,55.50,230.00,12.38,1.79,2.20,52.06,52.06,4,2,1,1,0,1,55.50,22.00,3.05,1.80,45.00,0.06,0.06,3,12,296.25,55.56,0.97,55.50,23.52,88.81,7.73,0.06,0.00,10.00,,0,,
14.03.2017 08:05,54.06,219.00,7.73,0.89,1.49,50.00,0.00,4,1,2,1,0,1,55.50,18.00,1.95,0.88,45.00,0.06,0.06,3,12,295.75,55.41,0.99,55.34,18.55,88.88,7.73,0.06,61440.00,10.00,7,0,,
14.03.2017 08:06,53.81,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.88,-17.00,0.00,0.90,45.00,0.06,0.06,3,12,296.00,54.00,1.04,53.94,-16.03,88.88,7.74,0.06,61440.00,10.00,,0,,
14.03.2017 08:07,53.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.89,44.00,0.06,0.06,3,12,294.00,53.62,1.07,53.56,-15.87,88.81,7.75,0.06,61440.00,10.00,,0,,
14.03.2017 08:08,53.28,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,44.00,0.06,0.06,3,12,297.75,53.41,1.15,53.31,-15.32,88.75,7.75,0.06,61440.00,10.00,,0,,
14.03.2017 08:09,53.19,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.80,43.00,0.07,0.07,3,12,299.00,53.25,1.21,53.16,-14.24,88.69,7.75,0.07,61440.00,10.00,,0,,
