v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2015 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.22,88.62,9.62,0.00,61440.00,0.00,,0,,
25.09.2015 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.22,88.62,9.62,0.00,61440.00,0.00,,0,,
25.09.2015 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,51.09,0.00,51.06,-4.22,88.62,9.62,0.00,61440.00,0.00,,0,,
25.09.2015 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,51.09,0.00,51.06,-4.22,88.62,9.62,0.00,61440.00,0.00,,0,,
25.09.2015 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,51.09,0.00,51.06,-4.23,88.56,9.62,0.00,61440.00,0.00,,0,,
25.09.2015 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,51.09,0.00,51.06,-4.23,88.56,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,51.09,0.00,51.03,-4.23,88.56,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,51.09,0.00,51.03,-4.22,88.56,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.03,-4.23,88.50,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.09,0.00,51.03,-4.23,88.50,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.09,0.00,51.03,-4.23,88.50,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.85,51.09,0.00,51.03,-4.23,88.50,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.89,51.09,0.00,51.03,-4.23,88.44,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.09,0.00,51.03,-4.23,88.44,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.98,51.09,0.00,51.03,-4.23,88.44,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.04,51.06,0.00,51.03,-4.23,88.44,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.13,51.06,0.00,51.03,-4.23,88.44,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.24,51.06,0.00,51.03,-4.23,88.38,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.36,51.06,0.00,51.03,-4.23,88.38,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.54,51.06,0.00,51.03,-4.23,88.38,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.75,51.06,0.00,51.03,-4.23,88.38,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,13.03,51.06,0.00,51.03,-4.23,88.31,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,13.43,51.06,0.00,51.03,-4.23,88.31,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,13.92,51.06,0.00,51.03,-4.23,88.31,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,14.57,51.06,0.00,51.03,-4.23,88.31,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,15.48,51.06,0.00,51.03,-4.23,88.25,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,16.78,51.06,0.00,51.03,-4.23,88.25,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,18.67,51.06,0.00,51.00,-4.23,88.25,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,21.44,51.06,0.00,51.00,-4.23,88.25,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,25.36,51.06,0.00,51.00,-4.23,88.19,9.61,0.00,61440.00,0.00,,0,,
25.09.2015 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,30.67,51.06,0.00,51.00,-4.23,88.19,9.60,0.00,61440.00,0.00,,0,,
25.09.2015 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,37.62,51.06,0.00,51.00,-4.23,88.19,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,46.28,51.06,0.00,51.00,-4.23,88.19,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,56.81,51.06,0.00,51.00,-4.23,88.12,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,69.69,51.06,0.00,51.00,-4.23,88.12,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,85.44,51.03,0.00,51.00,-4.23,88.12,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,104.50,51.03,0.00,51.00,-4.23,88.12,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,127.06,51.03,0.00,51.00,-4.23,88.06,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,152.50,51.03,0.00,51.00,-4.23,88.06,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,178.25,51.03,0.00,51.00,-4.23,88.06,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,200.25,51.03,0.00,51.00,-4.23,88.06,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,199.38,51.03,0.00,51.00,-4.23,88.06,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,202.25,51.03,0.01,51.00,-4.23,88.00,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,203.38,51.06,0.03,51.00,-4.21,88.00,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,209.12,51.03,0.04,51.00,-4.21,88.00,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,213.12,51.03,0.04,51.00,-4.21,88.00,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,214.00,51.03,0.04,51.00,-4.21,87.94,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,212.62,51.03,0.04,51.00,-4.21,87.94,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,222.75,51.03,0.04,50.97,-4.20,87.94,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,234.25,51.03,0.05,50.97,-4.19,87.94,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,257.50,51.03,0.07,50.97,-4.16,87.88,9.59,0.00,61440.00,0.00,,0,,
25.09.2015 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,247.88,51.03,0.11,50.97,-4.12,87.88,9.59,0.01,61440.00,0.00,,0,,
25.09.2015 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,261.25,51.03,0.12,50.97,-4.11,87.88,9.59,0.01,61440.00,0.00,,0,,
25.09.2015 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,260.50,51.03,0.13,50.97,-4.12,87.88,9.59,0.01,61440.00,0.00,,0,,
25.09.2015 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,247.25,51.03,0.15,50.97,-4.12,87.81,9.59,0.01,61440.00,0.00,,0,,
25.09.2015 07:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,262.00,51.03,0.17,50.97,-4.12,87.81,9.59,0.01,61440.00,0.00,,0,,
25.09.2015 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,255.88,51.03,0.19,50.97,-4.09,87.81,9.58,0.01,61440.00,0.00,,0,,
25.09.2015 07:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,268.00,51.03,0.20,50.97,-4.02,87.81,9.58,0.01,61440.00,0.00,,0,,
25.09.2015 07:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,259.25,51.03,0.21,51.00,-3.99,87.81,9.58,0.01,61440.00,0.00,,0,,
25.09.2015 07:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,261.50,51.03,0.23,50.97,-3.99,87.75,9.58,0.01,61440.00,0.00,,0,,
25.09.2015 07:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,274.25,51.03,0.24,50.97,-3.97,87.75,9.58,0.01,61440.00,0.00,,0,,
25.09.2015 07:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,255.88,51.03,0.25,50.97,-3.99,87.75,9.58,0.01,61440.00,0.00,,0,,
25.09.2015 07:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,278.00,51.03,0.26,50.97,-4.02,87.75,9.58,0.01,61440.00,0.00,,0,,
25.09.2015 07:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,271.75,51.03,0.30,51.00,-3.93,87.69,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,274.75,51.06,0.31,51.00,-3.91,87.69,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,281.25,51.06,0.32,51.00,-3.87,87.69,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,291.00,51.06,0.34,51.00,-3.82,87.69,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,289.25,51.06,0.36,51.00,-3.82,87.69,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,290.00,51.06,0.39,51.00,-3.78,87.62,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,277.75,51.06,0.39,51.00,-3.79,87.62,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,293.50,51.06,0.43,51.00,-3.73,87.62,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,292.00,51.06,0.46,51.00,-3.69,87.62,9.58,0.02,61440.00,0.00,,0,,
25.09.2015 07:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.03,0.03,3,11,283.75,51.06,0.48,51.00,-3.66,87.56,9.58,0.03,61440.00,0.00,,0,,
25.09.2015 07:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.03,0.03,3,11,259.75,51.06,0.49,51.00,-3.70,87.56,9.58,0.03,61440.00,0.00,,0,,
25.09.2015 07:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.03,0.03,3,11,248.62,51.06,0.54,51.00,-3.61,87.56,9.58,0.03,61440.00,0.00,,0,,
25.09.2015 07:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.03,0.03,3,12,257.75,51.06,0.58,51.00,-3.61,87.56,9.58,0.03,61440.00,0.00,,0,,
25.09.2015 07:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.03,0.03,3,12,260.50,51.06,0.62,51.00,-3.59,87.56,9.57,0.03,61440.00,0.00,,0,,
25.09.2015 07:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.03,0.03,3,12,262.50,51.06,0.66,51.00,-3.57,87.50,9.58,0.03,61440.00,0.00,,0,,
25.09.2015 07:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.04,0.04,3,12,271.25,51.06,0.69,51.00,-3.52,87.50,9.57,0.04,61440.00,0.00,,0,,
25.09.2015 07:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.04,0.04,3,12,267.75,51.06,0.68,51.00,-3.54,87.50,9.57,0.04,61440.00,0.00,,0,,
25.09.2015 07:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.04,0.04,3,12,274.50,51.06,0.75,51.00,-3.45,87.50,9.56,0.04,61440.00,0.00,,0,,
25.09.2015 07:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.04,0.04,3,12,269.75,51.06,0.71,51.00,-3.51,87.50,9.56,0.04,61440.00,0.00,,0,,
25.09.2015 07:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.04,0.04,3,12,269.75,51.06,0.78,51.00,-3.41,87.44,9.56,0.04,61440.00,0.00,,0,,
25.09.2015 07:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.04,0.04,3,12,273.00,51.06,0.76,51.00,-3.41,87.44,9.56,0.04,61440.00,0.00,,0,,
25.09.2015 07:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.04,0.04,3,12,277.75,51.06,0.79,51.00,-3.44,87.44,9.56,0.04,61440.00,0.00,,0,,
25.09.2015 07:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.05,0.05,3,12,275.50,51.09,0.87,51.00,-3.37,87.44,9.56,0.05,61440.00,0.00,,0,,
25.09.2015 07:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.05,0.05,3,12,281.75,51.09,0.92,51.03,-3.33,87.44,9.56,0.05,61440.00,0.00,,0,,
25.09.2015 07:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.05,0.05,3,12,293.50,51.09,0.95,51.03,-3.25,87.38,9.56,0.05,61440.00,0.00,,0,,
25.09.2015 07:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.05,0.05,3,12,290.00,51.09,1.00,51.03,-3.22,87.38,9.56,0.05,61440.00,0.00,,0,,
25.09.2015 07:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.05,0.05,3,12,287.75,51.09,1.04,51.03,-3.19,87.38,9.56,0.05,61440.00,0.00,,0,,
25.09.2015 07:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.06,0.06,3,12,294.50,51.09,1.08,51.03,-3.14,87.38,9.56,0.06,61440.00,0.00,,0,,
25.09.2015 07:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.06,0.06,3,12,292.50,51.09,1.09,51.03,-3.16,87.38,9.56,0.06,61440.00,0.00,,0,,
25.09.2015 07:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.06,0.06,3,12,294.25,51.09,1.10,51.03,-3.13,87.38,9.56,0.06,61440.00,0.00,,0,,
25.09.2015 07:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.06,0.06,3,12,296.00,51.09,1.19,51.03,-3.04,87.31,9.56,0.06,61440.00,0.00,,0,,
25.09.2015 07:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.07,0.07,3,12,296.00,51.09,1.24,51.03,-2.99,87.31,9.56,0.07,61440.00,0.00,,0,,
25.09.2015 08:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.06,0.06,3,12,293.50,51.09,1.20,51.03,-3.03,87.31,9.56,0.06,61440.00,0.00,,0,,
25.09.2015 08:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.06,0.06,3,12,294.50,51.09,1.17,51.03,-3.07,87.31,9.56,0.06,61440.00,0.00,,0,,
25.09.2015 08:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.06,0.06,3,12,295.75,51.09,1.17,51.03,-3.07,87.31,9.56,0.06,61440.00,0.00,,0,,
25.09.2015 08:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.07,0.07,3,13,296.50,51.09,1.24,51.03,-3.01,87.31,9.56,0.07,61440.00,0.00,,0,,
25.09.2015 08:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.07,0.07,3,13,298.00,51.12,1.40,51.06,-2.84,87.25,9.56,0.07,61440.00,0.00,,0,,
25.09.2015 08:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.10,0.10,3,13,301.25,51.16,1.81,51.06,-2.39,87.25,9.56,0.10,61440.00,0.00,,0,,
25.09.2015 08:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.13,0.13,3,13,303.50,51.19,2.48,51.12,-1.70,87.25,9.56,0.13,61440.00,0.00,,0,,
