v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2018 04:35,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.93,51.06,0.00,51.00,-4.79,90.75,11.77,0.00,61440.00,0.00,,0,,
24.06.2018 04:36,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.95,51.06,0.00,51.00,-4.79,90.75,11.77,0.00,61440.00,0.00,,0,,
24.06.2018 04:37,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.98,51.06,0.00,51.00,-4.79,90.75,11.77,0.00,61440.00,0.00,,0,,
24.06.2018 04:38,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.01,51.06,0.00,51.00,-4.79,90.75,11.77,0.00,61440.00,0.00,,0,,
24.06.2018 04:39,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,12.05,51.03,0.00,51.00,-4.79,90.69,11.77,0.00,61440.00,0.00,,0,,
24.06.2018 04:40,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.09,51.03,0.00,51.00,-4.79,90.69,11.77,0.00,61440.00,0.00,,0,,
24.06.2018 04:41,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.15,51.03,0.00,51.00,-4.79,90.69,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:42,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.22,51.03,0.00,51.00,-4.79,90.69,11.76,0.00,61440.00,0.00,,0,,
24.06.2018 04:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,12.28,51.03,0.00,51.00,-4.79,90.62,11.76,0.00,61440.00,0.00,,0,,
24.06.2018 04:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.36,51.03,0.00,51.00,-4.79,90.62,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:45,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.46,51.03,0.00,51.00,-4.79,90.62,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:46,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,12.59,51.03,0.00,50.97,-4.79,90.56,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:47,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.73,51.03,0.00,50.97,-4.79,90.56,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.91,51.03,0.00,50.97,-4.79,90.56,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:49,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,13.14,51.00,0.00,50.97,-4.79,90.56,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:50,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,13.45,51.00,0.00,50.97,-4.79,90.50,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:51,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,13.80,51.00,0.00,50.97,-4.79,90.50,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,14.24,51.00,0.00,50.97,-4.79,90.50,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:53,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,14.82,51.00,0.00,50.97,-4.79,90.50,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,15.55,51.00,0.00,50.97,-4.79,90.44,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:55,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,16.52,51.00,0.00,50.97,-4.79,90.44,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,17.78,51.00,0.00,50.94,-4.80,90.44,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:57,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,19.45,51.00,0.00,50.94,-4.79,90.38,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:58,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,21.61,51.00,0.00,50.94,-4.80,90.38,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 04:59,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,24.38,50.97,0.00,50.94,-4.80,90.38,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 05:00,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,27.78,50.97,0.00,50.94,-4.80,90.38,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 05:01,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,31.81,50.97,0.00,50.94,-4.80,90.31,11.75,0.00,61440.00,0.00,,0,,
24.06.2018 05:02,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,36.56,50.97,0.00,50.94,-4.80,90.31,11.74,0.00,61440.00,0.00,,0,,
24.06.2018 05:03,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,42.16,50.97,0.00,50.94,-4.80,90.31,11.74,0.00,61440.00,0.00,,0,,
24.06.2018 05:04,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,48.78,50.97,0.00,50.94,-4.80,90.31,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:05,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,56.53,50.97,0.00,50.94,-4.80,90.25,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:06,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,65.31,50.97,0.00,50.91,-4.80,90.25,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:07,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,75.25,50.97,0.00,50.91,-4.80,90.25,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:08,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,86.25,50.97,0.00,50.91,-4.80,90.25,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,98.00,50.97,0.00,50.91,-4.80,90.19,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:10,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,110.31,50.94,0.00,50.91,-4.80,90.19,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:11,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,122.88,50.94,0.00,50.91,-4.80,90.19,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:12,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,135.50,50.94,0.00,50.91,-4.80,90.12,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:13,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,147.88,50.94,0.00,50.91,-4.80,90.12,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:14,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,160.00,50.94,0.00,50.91,-4.80,90.12,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:15,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,171.50,50.94,0.00,50.91,-4.80,90.12,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:16,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,182.25,50.94,0.00,50.88,-4.80,90.06,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:17,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,192.38,50.94,0.00,50.88,-4.80,90.06,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:18,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,201.75,50.94,0.00,50.88,-4.80,90.06,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:19,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,202.62,50.94,0.00,50.88,-4.80,90.06,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:20,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,3,12,201.00,50.94,0.00,50.88,-4.79,90.00,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:21,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,201.38,50.94,0.01,50.88,-4.79,90.00,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:22,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,201.88,50.94,0.02,50.88,-4.80,90.00,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:23,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,209.50,50.94,0.03,50.88,-4.79,89.94,11.73,0.00,61440.00,0.00,,0,,
24.06.2018 05:24,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,3,12,214.62,50.91,0.04,50.88,-4.79,89.94,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:25,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,237.00,50.91,0.05,50.88,-4.80,89.94,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:26,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,218.25,50.91,0.05,50.88,-4.77,89.94,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:27,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,228.88,50.91,0.06,50.84,-4.75,89.88,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:28,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,228.25,50.91,0.06,50.84,-4.76,89.88,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:29,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,225.38,50.91,0.06,50.84,-4.75,89.88,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:30,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,221.25,50.91,0.07,50.84,-4.74,89.88,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:31,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,233.62,50.91,0.07,50.84,-4.77,89.81,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:32,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,236.88,50.91,0.07,50.84,-4.78,89.81,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:33,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,246.88,50.91,0.06,50.84,-4.79,89.81,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:34,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,229.62,50.91,0.06,50.84,-4.77,89.81,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:35,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,230.88,50.88,0.06,50.84,-4.76,89.75,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:36,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,230.75,50.88,0.07,50.84,-4.73,89.75,11.72,0.00,61440.00,0.00,,0,,
24.06.2018 05:37,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,222.38,50.88,0.08,50.84,-4.72,89.75,11.71,0.00,61440.00,0.00,,0,,
24.06.2018 05:38,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,233.50,50.88,0.08,50.81,-4.73,89.69,11.71,0.00,61440.00,0.00,,0,,
24.06.2018 05:39,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,260.00,50.88,0.08,50.81,-4.77,89.69,11.71,0.00,61440.00,0.00,,0,,
24.06.2018 05:40,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,239.62,50.88,0.09,50.81,-4.75,89.69,11.70,0.00,61440.00,0.00,,0,,
24.06.2018 05:41,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,233.00,50.88,0.10,50.81,-4.80,89.69,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,235.88,50.84,0.11,50.78,-5.18,89.62,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,236.75,50.84,0.11,50.78,-5.15,89.62,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,242.12,50.84,0.13,50.78,-5.13,89.62,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,256.25,50.84,0.14,50.78,-5.13,89.62,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,266.00,50.81,0.14,50.78,-5.16,89.56,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,254.00,50.81,0.16,50.78,-5.14,89.56,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,252.25,50.81,0.16,50.75,-5.16,89.56,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,252.38,50.81,0.17,50.75,-5.14,89.50,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,265.75,50.81,0.17,50.75,-5.11,89.50,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:51,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,263.00,50.84,0.19,50.78,-4.67,89.50,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:52,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,262.75,50.84,0.21,50.78,-4.59,89.50,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:53,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,258.25,50.84,0.22,50.78,-4.60,89.44,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,269.00,50.84,0.23,50.78,-4.59,89.44,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:55,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,263.75,50.84,0.25,50.78,-4.57,89.44,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,271.50,50.84,0.27,50.78,-4.58,89.44,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,269.25,50.84,0.28,50.78,-4.54,89.38,11.70,0.01,61440.00,0.00,,0,,
24.06.2018 05:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.02,0.02,3,13,260.75,50.84,0.29,50.78,-4.53,89.38,11.70,0.02,61440.00,0.00,,0,,
24.06.2018 05:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.02,0.02,3,13,283.25,50.84,0.30,50.78,-4.51,89.38,11.70,0.02,61440.00,0.00,,0,,
24.06.2018 06:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.02,0.02,3,13,276.25,50.84,0.33,50.78,-4.42,89.38,11.70,0.02,61440.00,0.00,,0,,
24.06.2018 06:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,280.00,50.84,0.35,50.78,-4.42,89.31,11.70,0.02,61440.00,0.00,,0,,
24.06.2018 06:02,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,278.25,50.84,0.38,50.78,-4.39,89.31,11.69,0.02,61440.00,0.00,,0,,
24.06.2018 06:03,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,291.00,50.84,0.40,50.78,-4.39,89.31,11.69,0.02,61440.00,0.00,,0,,
24.06.2018 06:04,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.02,0.02,3,14,291.25,50.84,0.43,50.78,-4.35,89.31,11.69,0.02,61440.00,0.00,,0,,
24.06.2018 06:05,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,291.50,50.84,0.47,50.78,-4.26,89.25,11.69,0.02,61440.00,0.00,,0,,
24.06.2018 06:06,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,270.00,50.84,0.54,50.78,-4.22,89.25,11.69,0.03,61440.00,0.00,,0,,
24.06.2018 06:07,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.03,0.03,3,14,258.25,50.84,0.61,50.78,-4.18,89.25,11.69,0.03,61440.00,0.00,,0,,
24.06.2018 06:08,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,261.00,50.84,0.70,50.78,-4.08,89.25,11.69,0.04,61440.00,0.00,,0,,
24.06.2018 06:09,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.04,0.04,3,14,269.50,50.84,0.77,50.78,-4.05,89.19,11.69,0.04,61440.00,0.00,,0,,
24.06.2018 06:10,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,275.25,50.84,0.81,50.78,-3.99,89.19,11.69,0.04,61440.00,0.00,,0,,
24.06.2018 06:11,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.05,0.05,3,14,281.00,50.84,0.92,50.78,-3.89,89.19,11.69,0.05,61440.00,0.00,,0,,
24.06.2018 06:12,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.05,0.05,3,14,293.50,50.84,1.02,50.78,-3.79,89.19,11.69,0.05,61440.00,0.00,,0,,
24.06.2018 06:13,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.06,0.06,3,14,296.25,50.88,1.11,50.81,-3.71,89.19,11.69,0.06,61440.00,0.00,,0,,
24.06.2018 06:14,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.06,0.06,3,14,297.75,50.88,1.19,50.81,-3.63,89.12,11.69,0.06,61440.00,0.00,,0,,
24.06.2018 06:15,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.07,0.07,3,14,299.25,50.88,1.27,50.81,-3.56,89.12,11.69,0.07,61440.00,0.00,,0,,
24.06.2018 06:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.07,0.07,3,14,300.75,50.88,1.35,50.81,-3.47,89.12,11.69,0.07,61440.00,0.00,,0,,
