v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2017 06:28,58.34,229.00,18.30,0.71,1.42,51.81,51.81,2,2,1,1,0,1,58.44,59.00,4.41,0.70,43.00,0.00,0.00,3,14,210.25,58.41,0.03,58.34,58.97,84.94,11.68,0.00,0.00,89.00,,0,,
03.05.2017 06:29,58.34,230.00,18.05,0.71,0.77,51.84,51.84,2,2,1,1,0,1,58.44,59.00,4.36,0.69,42.00,0.00,0.00,3,14,221.00,58.38,0.04,58.31,58.47,85.12,11.69,0.00,0.00,89.00,,0,,
03.05.2017 06:30,58.34,229.00,18.56,0.85,1.31,51.81,51.81,2,2,1,1,0,1,58.34,58.00,4.47,0.84,42.00,0.00,0.00,3,14,248.62,58.38,0.06,58.31,58.22,85.31,11.70,0.00,0.00,89.00,,0,,
03.05.2017 06:31,58.34,230.00,18.30,0.91,1.31,51.81,51.81,2,2,1,1,0,1,58.34,58.00,4.45,0.90,41.00,0.00,0.00,3,14,277.75,58.38,0.07,58.31,58.03,85.50,11.71,0.00,0.00,89.00,,0,,
03.05.2017 06:32,58.25,228.00,18.30,0.82,1.29,51.94,51.94,2,2,1,1,0,1,58.44,58.00,4.38,0.81,41.00,0.01,0.01,3,14,232.12,58.34,0.09,58.31,57.56,85.69,11.73,0.01,0.00,89.00,,0,,
03.05.2017 06:33,58.34,228.00,18.05,0.70,0.71,51.91,51.91,2,2,1,1,0,1,58.34,58.00,4.30,0.69,41.00,0.01,0.01,3,14,241.88,58.38,0.10,58.31,57.44,85.88,11.73,0.01,0.00,93.00,,0,,
03.05.2017 06:34,58.34,228.00,17.78,0.66,0.71,51.94,51.94,2,2,1,1,0,1,58.34,58.00,4.26,0.68,41.00,0.01,0.01,3,14,284.75,58.38,0.10,58.31,57.19,86.00,11.75,0.01,0.00,96.00,,0,,
03.05.2017 06:35,58.34,228.00,17.53,0.65,0.71,51.94,51.94,2,2,1,1,0,1,58.44,57.00,4.20,0.64,41.00,0.01,0.01,3,14,287.50,58.38,0.12,58.31,56.81,86.19,11.76,0.01,0.00,96.00,,0,,
03.05.2017 06:36,57.94,226.00,21.91,1.61,4.57,51.88,51.88,2,2,1,1,0,1,58.34,57.00,5.14,1.60,41.00,0.01,0.01,3,14,291.50,58.34,0.12,58.31,56.44,86.38,11.77,0.01,0.00,97.00,,0,,
03.05.2017 06:37,58.34,227.00,19.59,1.15,1.81,51.97,51.97,2,2,1,1,0,1,58.50,57.00,4.69,1.16,41.00,0.01,0.01,3,14,271.75,58.38,0.13,58.34,56.38,86.56,11.79,0.01,0.00,97.00,,0,,
03.05.2017 06:38,58.34,228.00,17.27,0.65,0.71,51.97,51.94,2,2,1,1,0,1,58.34,56.00,4.15,0.64,40.00,0.01,0.01,3,14,236.12,58.38,0.13,58.31,56.06,86.75,11.80,0.01,0.00,98.00,,0,,
03.05.2017 06:39,58.34,228.00,17.27,0.65,0.71,51.94,51.94,2,2,1,1,0,1,58.44,56.00,4.13,0.65,40.00,0.01,0.01,3,14,267.25,58.38,0.15,58.31,55.75,86.94,11.81,0.01,0.00,98.00,,0,,
03.05.2017 06:40,58.34,229.00,16.75,0.57,0.67,51.91,51.91,2,2,1,1,0,1,58.44,56.00,4.07,0.59,40.00,0.01,0.01,3,14,285.75,58.38,0.15,58.34,55.62,87.06,11.83,0.01,0.00,99.00,,0,,
03.05.2017 06:41,58.34,231.00,16.50,0.54,0.60,51.91,51.91,2,2,1,1,0,1,58.34,55.00,4.01,0.57,40.00,0.01,0.01,3,14,270.50,58.38,0.15,58.31,55.12,87.25,11.84,0.01,0.00,100.00,,0,,
03.05.2017 06:42,58.34,230.00,16.23,0.54,0.60,51.88,51.88,2,2,1,1,0,1,58.44,55.00,3.97,0.55,40.00,0.01,0.01,3,14,245.38,58.38,0.14,58.31,54.78,87.44,11.84,0.01,0.00,101.00,,0,,
03.05.2017 06:43,58.34,231.00,16.23,0.54,0.60,51.91,51.91,2,2,1,1,0,1,58.34,54.00,3.96,0.55,39.00,0.01,0.01,3,15,237.12,58.38,0.15,58.34,54.47,87.62,11.86,0.01,0.00,102.00,,0,,
03.05.2017 06:44,58.25,229.00,15.98,0.53,0.60,51.94,51.94,2,2,1,1,0,1,58.44,54.00,3.91,0.54,39.00,0.01,0.01,3,15,265.25,58.34,0.16,58.31,54.06,87.75,11.88,0.01,0.00,103.00,,0,,
03.05.2017 06:45,58.34,229.00,16.23,0.53,0.59,51.94,51.94,2,2,1,1,0,1,58.34,54.00,3.90,0.54,39.00,0.01,0.01,3,15,274.75,58.38,0.17,58.31,53.81,87.94,11.88,0.01,0.00,105.00,,0,,
03.05.2017 06:46,58.34,228.00,15.98,0.53,0.53,51.94,51.94,2,2,1,1,0,1,58.50,53.00,3.87,0.53,39.00,0.01,0.01,3,15,290.75,58.38,0.18,58.34,53.53,88.12,11.89,0.01,0.00,105.00,,0,,
03.05.2017 06:47,58.34,229.00,15.98,0.53,0.59,52.00,51.97,2,2,1,1,0,1,58.34,53.00,3.86,0.54,39.00,0.01,0.01,3,15,292.50,58.38,0.20,58.34,53.19,88.25,11.91,0.01,0.00,107.00,,0,,
03.05.2017 06:48,58.34,228.00,15.72,0.53,0.59,51.97,51.97,2,2,1,1,0,1,58.50,52.00,3.82,0.53,38.00,0.01,0.01,3,15,271.00,58.38,0.20,58.34,52.91,88.44,11.92,0.01,0.00,109.00,,0,,
03.05.2017 06:49,54.91,174.00,11.59,0.51,1.04,50.00,0.00,2,1,2,1,0,1,57.56,35.00,2.78,0.52,38.00,0.01,0.01,3,15,254.50,57.41,0.20,57.31,33.19,88.62,11.92,0.01,61440.00,109.00,7,0,,
03.05.2017 06:50,54.31,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,54.50,-8.00,0.00,0.50,38.00,0.01,0.01,3,15,294.25,54.59,0.23,54.53,-9.38,88.62,11.94,0.01,61440.00,109.00,,0,,
03.05.2017 06:51,53.97,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,0.00,0.47,38.00,0.01,0.01,3,15,279.75,54.16,0.24,54.09,-8.95,88.56,11.95,0.01,61440.00,109.00,,0,,
03.05.2017 06:52,53.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.81,-7.00,0.00,0.45,39.00,0.01,0.01,3,15,275.75,53.88,0.23,53.81,-8.65,88.56,11.95,0.01,61440.00,109.00,,0,,
03.05.2017 06:53,53.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.53,-7.00,0.00,0.45,39.00,0.01,0.01,3,15,298.00,53.66,0.25,53.62,-8.59,88.50,11.96,0.01,61440.00,109.00,,0,,
03.05.2017 06:54,53.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.53,-8.00,0.00,0.45,40.00,0.01,0.01,3,15,292.75,53.53,0.25,53.47,-8.61,88.50,11.97,0.01,61440.00,109.00,,0,,
03.05.2017 06:55,53.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.28,-7.00,0.00,0.45,40.00,0.01,0.01,3,15,278.00,53.41,0.22,53.38,-8.62,88.44,11.98,0.01,61440.00,109.00,,0,,
03.05.2017 06:56,53.28,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.38,-8.00,0.00,0.44,40.00,0.01,0.01,3,15,275.50,53.34,0.23,53.31,-8.44,88.44,11.98,0.01,61440.00,109.00,,0,,
03.05.2017 06:57,53.28,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,53.19,-7.00,0.00,0.43,40.00,0.01,0.01,3,15,287.50,53.28,0.23,53.25,-8.18,88.38,11.98,0.01,61440.00,109.00,,0,,
03.05.2017 06:58,53.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,53.28,-7.00,0.00,0.40,40.00,0.01,0.01,3,15,293.25,53.25,0.24,53.19,-7.64,88.38,12.00,0.01,61440.00,109.00,,0,,
03.05.2017 06:59,53.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,53.12,-6.00,0.00,0.40,40.00,0.01,0.01,3,15,289.50,53.19,0.24,53.16,-7.64,88.38,12.00,0.01,61440.00,109.00,,0,,
03.05.2017 07:00,53.12,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,53.19,-7.00,0.00,0.40,40.00,0.01,0.01,3,15,280.50,53.16,0.24,53.12,-7.66,88.31,12.01,0.01,61440.00,109.00,,0,,
03.05.2017 07:01,53.12,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-6.00,0.00,0.40,40.00,0.01,0.01,3,15,298.50,53.12,0.26,53.09,-7.60,88.31,12.02,0.01,61440.00,109.00,,0,,
03.05.2017 07:02,53.00,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-6.00,0.00,0.40,40.00,0.01,0.01,3,15,289.25,53.09,0.27,53.03,-7.64,88.25,12.02,0.01,61440.00,109.00,,0,,
03.05.2017 07:03,53.00,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,53.12,-7.00,0.00,0.40,40.00,0.02,0.02,3,15,299.00,53.06,0.31,53.00,-7.50,88.25,12.02,0.02,61440.00,109.00,,0,,
03.05.2017 07:04,53.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,0.00,0.38,40.00,0.02,0.02,3,15,289.75,53.03,0.30,53.00,-7.19,88.19,12.02,0.02,61440.00,109.00,,0,,
03.05.2017 07:05,52.94,3.00,0.00,0.37,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-7.00,0.00,0.39,40.00,0.02,0.02,3,15,293.25,53.00,0.32,52.97,-7.40,88.19,12.03,0.02,61440.00,109.00,,0,,
03.05.2017 07:06,52.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.42,40.00,0.02,0.02,3,15,308.00,52.97,0.32,52.91,-7.96,88.19,12.03,0.02,61440.00,109.00,,0,,
03.05.2017 07:07,52.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.42,40.00,0.02,0.02,3,15,305.00,52.94,0.34,52.88,-7.96,88.12,12.03,0.02,61440.00,109.00,,0,,
03.05.2017 07:08,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-6.00,0.00,0.41,40.00,0.02,0.02,3,15,305.75,52.91,0.32,52.88,-7.90,88.12,12.03,0.02,61440.00,109.00,,0,,
03.05.2017 07:09,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.41,40.00,0.02,0.02,3,15,307.75,52.88,0.34,52.84,-7.88,88.06,12.04,0.02,61440.00,109.00,,0,,
03.05.2017 07:10,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.42,40.00,0.02,0.02,3,15,307.00,52.84,0.34,52.81,-7.97,88.06,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:11,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.43,40.00,0.02,0.02,3,15,307.75,52.81,0.34,52.78,-8.16,88.00,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:12,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.41,39.00,0.02,0.02,3,15,296.00,52.81,0.33,52.75,-7.88,88.00,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:13,52.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.40,39.00,0.02,0.02,3,15,309.50,52.81,0.35,52.75,-7.64,88.00,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:14,52.75,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.39,39.00,0.02,0.02,3,15,308.25,52.78,0.36,52.75,-7.40,87.94,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:15,52.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,0.00,0.37,39.00,0.02,0.02,3,15,298.00,52.78,0.33,52.72,-7.20,87.94,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:16,52.69,3.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.41,39.00,0.02,0.02,3,15,288.00,52.75,0.33,52.69,-7.84,87.88,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:17,52.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.42,39.00,0.02,0.02,3,15,296.25,52.72,0.35,52.66,-8.11,87.88,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:18,52.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.42,39.00,0.02,0.02,3,15,293.00,52.69,0.35,52.66,-7.93,87.81,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:19,52.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.42,39.00,0.02,0.02,3,15,307.50,52.69,0.38,52.62,-7.90,87.81,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:20,52.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.42,39.00,0.02,0.02,3,15,311.25,52.66,0.37,52.62,-7.93,87.81,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:21,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.42,39.00,0.02,0.02,3,15,308.00,52.66,0.40,52.59,-7.89,87.75,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:22,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.41,39.00,0.02,0.02,3,15,312.50,52.62,0.39,52.59,-7.87,87.75,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:23,52.59,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.41,39.00,0.02,0.02,3,15,308.50,52.62,0.41,52.56,-7.82,87.69,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:24,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.41,39.00,0.02,0.02,3,15,308.50,52.59,0.41,52.56,-7.87,87.69,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:25,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.41,38.00,0.02,0.02,3,15,307.00,52.56,0.40,52.53,-7.89,87.62,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:26,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.42,38.00,0.02,0.02,3,15,312.00,52.56,0.42,52.50,-7.99,87.62,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:27,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.42,38.00,0.02,0.02,3,15,311.75,52.53,0.42,52.50,-7.89,87.56,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:28,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.42,38.00,0.02,0.02,3,15,312.25,52.53,0.41,52.47,-7.93,87.56,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:29,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.43,38.00,0.02,0.02,3,15,311.25,52.50,0.42,52.47,-8.21,87.56,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:30,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.44,38.00,0.02,0.02,3,15,311.75,52.50,0.42,52.44,-8.34,87.50,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:31,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.44,38.00,0.02,0.02,3,15,311.75,52.47,0.40,52.44,-8.30,87.50,12.04,0.02,61440.00,109.00,,0,,
03.05.2017 07:32,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.43,38.00,0.02,0.02,3,15,309.00,52.47,0.42,52.41,-8.14,87.44,12.03,0.02,61440.00,109.00,,0,,
03.05.2017 07:33,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.43,38.00,0.02,0.02,3,15,312.50,52.44,0.42,52.41,-8.09,87.44,12.03,0.02,61440.00,109.00,,0,,
03.05.2017 07:34,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.43,38.00,0.02,0.02,3,16,311.25,52.44,0.44,52.38,-8.06,87.38,12.04,0.02,61440.00,109.00,,0,,
03.05.2017 07:35,52.44,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.42,38.00,0.02,0.02,3,16,310.25,52.44,0.44,52.38,-7.86,87.38,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:36,52.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-6.00,0.00,0.40,38.00,0.02,0.02,3,16,310.00,52.44,0.44,52.38,-7.56,87.31,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:37,52.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.40,38.00,0.02,0.02,3,16,314.50,52.41,0.44,52.38,-7.57,87.31,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:38,52.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.40,38.00,0.02,0.02,3,16,312.50,52.41,0.46,52.34,-7.57,87.31,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:39,52.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-6.00,0.00,0.40,38.00,0.02,0.02,3,16,312.00,52.41,0.46,52.34,-7.56,87.25,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:40,52.31,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-6.00,0.00,0.40,38.00,0.02,0.02,3,16,314.00,52.38,0.46,52.34,-7.57,87.25,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:41,52.31,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.40,38.00,0.02,0.02,3,16,314.75,52.38,0.46,52.31,-7.55,87.19,12.05,0.02,61440.00,109.00,,0,,
03.05.2017 07:42,52.31,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.41,38.00,0.03,0.03,3,16,312.75,52.34,0.47,52.31,-7.71,87.19,12.05,0.03,61440.00,109.00,,0,,
03.05.2017 07:43,52.31,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.40,37.00,0.02,0.02,3,16,314.75,52.34,0.45,52.31,-7.57,87.12,12.06,0.02,61440.00,109.00,,0,,
03.05.2017 07:44,52.31,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.40,37.00,0.03,0.03,3,16,313.50,52.34,0.47,52.28,-7.65,87.12,12.06,0.03,61440.00,109.00,,0,,
03.05.2017 07:45,52.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.43,37.00,0.03,0.03,3,16,313.75,52.31,0.49,52.25,-8.07,87.12,12.06,0.03,61440.00,109.00,,0,,
03.05.2017 07:46,52.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.43,37.00,0.03,0.03,3,16,310.00,52.31,0.49,52.25,-8.03,87.06,12.06,0.03,61440.00,109.00,,0,,
03.05.2017 07:47,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.42,37.00,0.03,0.03,3,16,315.00,52.28,0.49,52.25,-7.89,87.06,12.06,0.03,61440.00,109.00,,0,,
03.05.2017 07:48,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.44,37.00,0.03,0.03,3,16,314.25,52.28,0.50,52.22,-8.26,87.00,12.06,0.03,61440.00,109.00,,0,,
03.05.2017 07:49,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.43,37.00,0.03,0.03,3,16,314.25,52.25,0.49,52.22,-8.14,87.00,12.06,0.03,61440.00,109.00,,0,,
03.05.2017 07:50,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.43,37.00,0.03,0.03,3,16,311.75,52.25,0.49,52.19,-8.15,86.94,12.06,0.03,61440.00,109.00,,0,,
03.05.2017 07:51,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.43,37.00,0.03,0.03,3,16,314.25,52.22,0.49,52.19,-8.14,86.94,12.06,0.03,61440.00,109.00,,0,,
03.05.2017 07:52,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.43,37.00,0.03,0.03,3,16,314.75,52.22,0.50,52.19,-8.12,86.88,12.07,0.03,61440.00,109.00,,0,,
03.05.2017 07:53,52.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.44,37.00,0.03,0.03,3,16,314.00,52.22,0.51,52.16,-8.39,86.88,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 07:54,52.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.45,37.00,0.03,0.03,3,16,315.00,52.19,0.52,52.12,-8.53,86.81,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 07:55,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.45,37.00,0.03,0.03,3,16,317.50,52.19,0.52,52.12,-8.56,86.81,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 07:56,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.44,37.00,0.03,0.03,3,16,317.00,52.16,0.52,52.12,-8.35,86.81,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 07:57,52.06,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.46,37.00,0.03,0.03,3,16,317.00,52.16,0.52,52.09,-8.75,86.75,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 07:58,52.06,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.46,37.00,0.03,0.03,3,16,317.00,52.12,0.52,52.09,-8.73,86.75,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 07:59,52.06,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.47,37.00,0.03,0.03,3,16,313.75,52.12,0.53,52.06,-8.78,86.69,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:00,52.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.47,37.00,0.03,0.03,3,16,313.25,52.09,0.53,52.06,-8.91,86.69,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:01,52.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.46,37.00,0.03,0.03,3,16,315.25,52.09,0.51,52.06,-8.71,86.62,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:02,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.46,37.00,0.03,0.03,3,16,262.50,52.09,0.55,52.03,-8.61,86.62,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:03,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.46,37.00,0.03,0.03,3,16,261.50,52.09,0.55,52.03,-8.66,86.56,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:04,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.45,37.00,0.03,0.03,3,16,277.50,52.06,0.52,52.03,-8.62,86.56,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:05,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.45,37.00,0.03,0.03,3,16,301.25,52.06,0.55,52.03,-8.48,86.50,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:06,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.45,37.00,0.03,0.03,3,16,318.25,52.06,0.55,52.00,-8.45,86.50,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:07,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.45,37.00,0.03,0.03,3,16,313.25,52.06,0.56,52.00,-8.44,86.44,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:08,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.45,37.00,0.03,0.03,3,16,316.50,52.03,0.56,52.00,-8.42,86.44,12.08,0.03,61440.00,109.00,,0,,
03.05.2017 08:09,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.45,37.00,0.03,0.03,3,16,316.50,52.03,0.57,51.97,-8.44,86.38,12.08,0.03,61440.00,109.00,,0,,
