v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 04:22,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.84,51.03,0.00,51.00,-4.79,90.38,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.84,51.03,0.00,50.97,-4.79,90.38,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:24,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.85,51.03,0.00,50.97,-4.79,90.38,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:25,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.87,51.03,0.00,50.97,-4.79,90.31,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:26,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.88,51.03,0.00,50.97,-4.79,90.31,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:27,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.90,51.00,0.00,50.97,-4.79,90.31,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.91,51.00,0.00,50.97,-4.79,90.31,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:29,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.93,51.00,0.00,50.97,-4.79,90.25,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:30,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.95,51.00,0.00,50.97,-4.79,90.25,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:31,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.98,51.00,0.00,50.97,-4.79,90.25,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,12.00,51.00,0.00,50.97,-4.79,90.25,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:33,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.03,51.00,0.00,50.97,-4.79,90.19,11.73,0.00,61440.00,0.00,,0,,
21.06.2018 04:34,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,12.07,51.00,0.00,50.94,-4.79,90.19,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:35,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,12.12,51.00,0.00,50.94,-4.79,90.19,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,12.17,50.97,0.00,50.94,-4.90,90.12,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.24,50.97,0.00,50.91,-5.23,90.12,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.30,50.97,0.00,50.91,-5.24,90.12,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.38,50.94,0.00,50.91,-5.25,90.12,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.48,50.94,0.00,50.91,-5.25,90.06,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,12.60,50.94,0.00,50.88,-5.65,90.06,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,12.73,50.94,0.00,50.88,-5.41,90.06,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,29.00,0.00,0.00,0,12,12.91,50.91,0.00,50.88,-5.61,90.00,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,13.12,50.91,0.00,50.88,-5.48,90.00,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,13.40,50.91,0.00,50.88,-5.26,90.00,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,13.71,50.91,0.00,50.84,-5.79,89.94,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,14.09,50.91,0.00,50.88,-5.32,89.94,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:48,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,29.00,0.00,0.00,0,12,14.59,50.91,0.00,50.84,-5.55,89.94,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,15.23,50.88,0.00,50.84,-5.56,89.94,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,16.06,50.91,0.00,50.84,-5.23,89.88,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,17.17,50.91,0.00,50.84,-5.23,89.88,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,18.69,50.91,0.00,50.84,-5.23,89.88,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,20.70,50.88,0.00,50.84,-5.23,89.81,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,23.45,50.88,0.00,50.84,-5.23,89.81,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,27.09,50.88,0.00,50.84,-5.23,89.81,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:56,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,31.77,50.88,0.00,50.81,-5.54,89.75,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,37.50,50.84,0.00,50.81,-5.85,89.75,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,44.38,50.84,0.00,50.81,-5.79,89.75,11.72,0.00,61440.00,0.00,,0,,
21.06.2018 04:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,29.00,0.00,0.00,0,12,52.44,50.84,0.00,50.81,-5.70,89.75,11.71,0.00,61440.00,0.00,,0,,
21.06.2018 05:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,61.78,50.84,0.00,50.78,-5.82,89.69,11.71,0.00,61440.00,0.00,,0,,
21.06.2018 05:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,72.38,50.84,0.00,50.78,-5.61,89.69,11.71,0.00,61440.00,0.00,,0,,
21.06.2018 05:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,84.25,50.84,0.00,50.81,-5.23,89.69,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,97.50,50.84,0.00,50.81,-5.23,89.62,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,29.00,0.00,0.00,0,12,111.81,50.84,0.00,50.78,-5.54,89.62,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,126.88,50.81,0.00,50.78,-5.59,89.62,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,142.00,50.84,0.00,50.78,-5.23,89.56,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,156.62,50.81,0.00,50.78,-5.76,89.56,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:08,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,170.38,50.81,0.00,50.78,-5.46,89.56,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,182.75,50.81,0.00,50.75,-5.77,89.50,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,193.62,50.81,0.00,50.78,-5.23,89.50,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,203.50,50.81,0.00,50.78,-5.23,89.50,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,201.75,50.81,0.00,50.78,-5.23,89.50,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,3,12,200.88,50.81,0.00,50.78,-5.23,89.44,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,201.00,50.81,0.01,50.78,-5.22,89.44,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,205.75,50.84,0.02,50.78,-5.22,89.44,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,203.38,50.81,0.02,50.78,-5.21,89.38,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,210.25,50.81,0.02,50.78,-5.21,89.38,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,213.62,50.81,0.02,50.78,-5.21,89.38,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,217.00,50.81,0.03,50.75,-5.21,89.31,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,215.62,50.81,0.04,50.75,-5.21,89.31,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,226.12,50.81,0.04,50.75,-5.19,89.31,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,222.75,50.81,0.04,50.75,-5.18,89.31,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,219.50,50.81,0.06,50.75,-5.17,89.25,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,218.50,50.81,0.06,50.75,-5.16,89.25,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,232.62,50.81,0.07,50.75,-5.19,89.25,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,224.12,50.81,0.08,50.75,-5.18,89.19,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,243.88,50.81,0.09,50.75,-5.19,89.19,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,249.75,50.81,0.09,50.75,-5.17,89.19,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,257.75,50.78,0.09,50.75,-5.16,89.19,11.70,0.00,61440.00,0.00,,0,,
21.06.2018 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,258.00,50.78,0.10,50.75,-5.12,89.12,11.70,0.01,61440.00,0.00,,0,,
21.06.2018 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,243.38,50.78,0.12,50.75,-5.11,89.12,11.70,0.01,61440.00,0.00,,0,,
21.06.2018 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,260.75,50.78,0.12,50.72,-5.13,89.12,11.70,0.01,61440.00,0.00,,0,,
21.06.2018 05:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,243.50,50.78,0.14,50.72,-5.13,89.06,11.70,0.01,61440.00,0.00,,0,,
21.06.2018 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,249.75,50.78,0.14,50.72,-5.14,89.06,11.70,0.01,61440.00,0.00,,0,,
21.06.2018 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,254.50,50.78,0.16,50.72,-5.20,89.06,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,29.00,0.01,0.01,3,13,251.25,50.78,0.16,50.72,-5.32,89.06,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,29.00,0.01,0.01,3,13,243.25,50.75,0.17,50.72,-5.29,89.00,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,29.00,0.01,0.01,3,13,257.25,50.75,0.19,50.72,-5.27,89.00,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,29.00,0.01,0.01,3,13,266.50,50.75,0.19,50.69,-5.30,89.00,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,265.75,50.78,0.20,50.72,-5.04,88.94,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,257.25,50.78,0.21,50.72,-5.03,88.94,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.01,0.01,3,14,252.50,50.75,0.22,50.72,-5.04,88.94,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,14,262.50,50.75,0.23,50.72,-5.00,88.94,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,14,256.25,50.75,0.23,50.72,-5.01,88.88,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.01,0.01,3,14,269.75,50.75,0.25,50.72,-4.95,88.88,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,14,267.25,50.75,0.26,50.72,-4.95,88.88,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.01,0.01,3,14,266.75,50.75,0.27,50.69,-4.94,88.81,11.69,0.01,61440.00,0.00,,0,,
21.06.2018 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,14,267.00,50.75,0.29,50.69,-4.91,88.81,11.70,0.01,61440.00,0.00,,0,,
21.06.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.02,0.02,3,14,269.25,50.75,0.30,50.69,-4.92,88.81,11.70,0.02,61440.00,0.00,,0,,
21.06.2018 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,14,268.75,50.75,0.32,50.69,-4.92,88.81,11.70,0.02,61440.00,0.00,,0,,
21.06.2018 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.02,0.02,3,14,251.00,50.75,0.37,50.69,-4.87,88.75,11.70,0.02,61440.00,0.00,,0,,
21.06.2018 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,14,271.50,50.75,0.47,50.72,-4.70,88.75,11.70,0.02,61440.00,0.00,,0,,
21.06.2018 05:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,29.00,0.03,0.03,3,14,246.12,50.78,0.58,50.72,-4.29,88.75,11.70,0.03,61440.00,0.00,,0,,
21.06.2018 05:54,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,250.25,50.78,0.64,50.72,-4.13,88.75,11.70,0.03,61440.00,0.00,,0,,
21.06.2018 05:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,254.12,50.78,0.70,50.72,-4.12,88.69,11.70,0.04,61440.00,0.00,,0,,
21.06.2018 05:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,29.00,0.04,0.04,3,15,256.50,50.81,0.73,50.75,-4.10,88.69,11.70,0.04,61440.00,0.00,,0,,
21.06.2018 05:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,15,258.00,50.81,0.74,50.75,-4.09,88.69,11.70,0.04,61440.00,0.00,,0,,
21.06.2018 05:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.04,0.04,3,15,258.00,50.81,0.75,50.75,-4.09,88.69,11.70,0.04,61440.00,0.00,,0,,
21.06.2018 05:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,29.00,0.04,0.04,3,15,258.00,50.81,0.81,50.75,-4.03,88.62,11.70,0.04,61440.00,0.00,,0,,
21.06.2018 06:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.04,0.04,3,15,257.00,50.81,0.83,50.75,-4.00,88.62,11.70,0.04,61440.00,0.00,,0,,
21.06.2018 06:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,15,266.00,50.81,0.84,50.75,-3.95,88.62,11.70,0.04,61440.00,0.00,,0,,
21.06.2018 06:02,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,29.00,0.04,0.04,3,15,263.75,50.81,0.85,50.75,-3.93,88.62,11.70,0.04,61440.00,0.00,,0,,
21.06.2018 06:03,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.05,0.05,3,15,280.25,50.81,0.97,50.75,-3.84,88.62,11.70,0.05,61440.00,0.00,,0,,
