v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,44.03,51.06,0.00,51.03,-3.93,88.88,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,49.75,51.06,0.00,51.00,-3.93,88.88,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,55.97,51.06,0.00,51.00,-3.93,88.88,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,62.44,51.06,0.00,51.00,-3.93,88.88,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,69.12,51.06,0.00,51.00,-3.93,88.81,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,75.75,51.06,0.00,51.00,-3.93,88.81,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,82.75,51.06,0.00,51.00,-3.93,88.81,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,90.31,51.06,0.00,51.00,-3.93,88.81,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,98.44,51.06,0.00,51.00,-3.93,88.81,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,107.06,51.06,0.00,51.00,-3.93,88.75,9.10,0.00,61440.00,0.00,,0,,
30.05.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,116.00,51.06,0.00,51.00,-3.93,88.75,9.10,0.00,61440.00,0.00,,0,,
30.05.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,124.88,51.03,0.00,51.00,-3.93,88.75,9.11,0.00,61440.00,0.00,,0,,
30.05.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,133.00,51.03,0.00,51.00,-3.93,88.75,9.10,0.00,61440.00,0.00,,0,,
30.05.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,140.25,51.03,0.00,51.00,-3.93,88.69,9.10,0.00,61440.00,0.00,,0,,
30.05.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,147.25,51.03,0.00,51.00,-3.93,88.69,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,154.12,51.03,0.00,51.00,-3.93,88.69,9.10,0.00,61440.00,0.00,,0,,
30.05.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,160.75,51.03,0.00,51.00,-3.93,88.69,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,167.00,51.03,0.00,51.00,-3.93,88.69,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,0,9,172.88,51.03,0.00,51.00,-3.93,88.62,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,178.88,51.03,0.00,50.97,-4.02,88.62,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,184.62,51.00,0.00,50.97,-4.19,88.62,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,190.00,51.00,0.00,50.97,-4.20,88.62,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,195.50,51.00,0.00,50.97,-4.21,88.56,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,200.50,51.00,0.00,50.97,-4.22,88.56,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,205.12,51.00,0.00,50.94,-4.23,88.56,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,203.62,51.00,0.00,50.94,-4.23,88.56,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,202.12,51.00,0.00,50.94,-4.23,88.50,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,9,200.12,51.00,0.00,50.94,-4.21,88.50,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,201.62,51.00,0.00,50.94,-4.23,88.50,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,201.00,51.00,0.01,50.94,-4.23,88.50,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,199.75,51.00,0.01,50.94,-4.21,88.44,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,201.12,51.00,0.01,50.94,-4.22,88.44,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,203.38,51.00,0.02,50.94,-4.23,88.44,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,203.50,51.00,0.02,50.94,-4.22,88.44,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,203.38,51.00,0.03,50.94,-4.22,88.44,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,209.12,51.00,0.03,50.94,-4.22,88.38,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,204.62,51.00,0.03,50.94,-4.21,88.38,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,204.62,50.97,0.03,50.94,-4.21,88.38,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,204.62,50.97,0.03,50.91,-4.21,88.38,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,206.25,50.97,0.03,50.94,-4.14,88.31,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,209.50,51.00,0.03,50.94,-3.93,88.31,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,209.50,51.00,0.03,50.94,-3.93,88.31,9.09,0.00,61440.00,0.00,,0,,
30.05.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,216.75,51.00,0.03,50.94,-3.92,88.31,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,230.50,51.00,0.04,50.94,-3.92,88.25,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,214.75,51.00,0.05,50.94,-3.90,88.25,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,208.75,51.00,0.05,50.94,-3.91,88.25,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,212.88,51.00,0.05,50.94,-3.90,88.25,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,214.38,51.00,0.06,50.94,-3.91,88.25,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,214.50,51.00,0.06,50.94,-3.92,88.19,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,224.62,51.00,0.06,50.94,-3.92,88.19,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,239.00,51.00,0.05,50.94,-3.92,88.19,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,235.50,51.00,0.05,50.94,-3.91,88.19,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,217.25,51.00,0.06,50.94,-3.89,88.12,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,223.12,51.00,0.06,50.94,-3.89,88.12,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,223.50,50.97,0.07,50.91,-3.90,88.12,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,212.88,50.97,0.06,50.91,-3.91,88.12,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,215.12,50.97,0.07,50.91,-3.91,88.12,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,222.12,50.97,0.07,50.91,-3.91,88.06,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,233.25,50.97,0.07,50.91,-3.91,88.06,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,225.25,50.97,0.07,50.91,-3.89,88.06,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,223.88,50.97,0.07,50.91,-3.88,88.06,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,220.38,50.97,0.07,50.91,-3.88,88.00,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,235.62,50.97,0.07,50.91,-3.90,88.00,9.08,0.00,61440.00,0.00,,0,,
30.05.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,236.00,50.97,0.07,50.91,-3.90,88.00,9.07,0.00,61440.00,0.00,,0,,
30.05.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,225.75,50.97,0.08,50.91,-3.90,88.00,9.06,0.00,61440.00,0.00,,0,,
30.05.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,228.88,50.97,0.08,50.91,-3.90,88.00,9.06,0.00,61440.00,0.00,,0,,
30.05.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,226.12,50.97,0.08,50.91,-3.90,87.94,9.07,0.00,61440.00,0.00,,0,,
30.05.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,228.75,50.97,0.08,50.91,-3.87,87.94,9.07,0.00,61440.00,0.00,,0,,
30.05.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,234.25,50.97,0.08,50.91,-3.86,87.94,9.07,0.00,61440.00,0.00,,0,,
30.05.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,249.12,50.97,0.07,50.91,-3.89,87.94,9.07,0.00,61440.00,0.00,,0,,
30.05.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,237.00,50.97,0.08,50.91,-3.87,87.88,9.06,0.00,61440.00,0.00,,0,,
30.05.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,226.00,50.97,0.09,50.91,-3.88,87.88,9.06,0.00,61440.00,0.00,,0,,
30.05.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,235.38,50.97,0.08,50.91,-3.90,87.88,9.06,0.00,61440.00,0.00,,0,,
30.05.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,238.50,50.97,0.08,50.91,-3.89,87.88,9.06,0.00,61440.00,0.00,,0,,
30.05.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,249.12,50.97,0.08,50.91,-3.90,87.88,9.06,0.00,61440.00,0.00,,0,,
30.05.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,246.12,50.97,0.08,50.91,-3.87,87.81,9.06,0.00,61440.00,0.00,,0,,
30.05.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,10,236.62,50.97,0.10,50.91,-3.84,87.81,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,10,243.62,50.97,0.10,50.91,-3.85,87.81,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,241.25,50.97,0.11,50.91,-3.84,87.81,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,10,256.75,50.94,0.10,50.88,-3.88,87.75,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,244.62,50.94,0.11,50.88,-3.88,87.75,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,10,235.50,50.94,0.12,50.88,-3.87,87.75,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,234.50,50.94,0.12,50.88,-3.86,87.75,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,10,249.75,50.94,0.12,50.88,-3.86,87.75,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,237.50,50.94,0.12,50.88,-3.83,87.69,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,252.62,50.94,0.12,50.88,-3.85,87.69,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,265.00,50.94,0.10,50.88,-3.86,87.69,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,244.00,50.94,0.12,50.88,-3.86,87.69,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,235.88,50.94,0.12,50.88,-3.88,87.62,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,252.25,50.94,0.11,50.88,-3.88,87.62,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,245.88,50.94,0.12,50.88,-3.87,87.62,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,261.75,50.94,0.10,50.88,-3.88,87.62,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,237.12,50.94,0.12,50.88,-3.82,87.62,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,259.00,50.94,0.11,50.88,-3.84,87.56,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,241.88,50.94,0.11,50.88,-3.80,87.56,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,229.00,50.94,0.12,50.88,-3.83,87.56,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,242.50,50.94,0.13,50.88,-3.87,87.56,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,268.50,50.94,0.11,50.88,-3.87,87.56,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,256.75,50.94,0.13,50.88,-3.85,87.50,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,251.50,50.94,0.12,50.88,-3.86,87.50,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,253.62,50.94,0.13,50.88,-3.81,87.50,9.06,0.01,61440.00,0.00,,0,,
30.05.2016 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,257.00,50.94,0.14,50.88,-3.79,87.50,9.05,0.01,61440.00,0.00,,0,,
