v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.12.2017 06:11,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.57,23.64,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:12,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.57,23.56,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:13,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.84,-5.57,23.48,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:14,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.84,-5.57,23.41,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:15,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.57,23.31,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:16,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.57,23.23,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:17,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.58,23.16,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:18,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.58,23.08,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:19,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.58,22.98,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:20,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.58,22.91,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:21,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.58,22.83,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:22,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.58,22.75,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:23,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.57,22.66,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:24,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.57,22.58,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:25,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.57,22.50,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:26,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.81,-5.58,22.42,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:27,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.81,-5.57,22.33,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:28,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.81,-5.58,22.25,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:29,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.58,22.17,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:30,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.59,22.09,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:31,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.58,22.00,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:32,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.59,21.92,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:33,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.58,21.84,1.45,0.00,61440.00,0.00,,0,,
14.12.2017 06:34,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.81,0.00,47.78,-5.58,21.77,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:35,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.58,21.69,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:36,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.58,21.59,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:37,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.57,21.52,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:38,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.81,0.00,47.78,-5.58,21.44,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:39,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.81,0.00,47.78,-5.58,21.36,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:40,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.78,0.00,47.78,-5.58,21.27,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:41,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.78,0.00,47.78,-5.58,21.19,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:42,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.58,21.11,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:43,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.58,21.03,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:44,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.58,20.94,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:45,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.58,20.86,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:46,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.58,20.78,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:47,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.58,20.70,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:48,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.58,20.61,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:49,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.58,20.53,1.44,0.00,61440.00,0.00,,0,,
14.12.2017 06:50,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.58,20.45,1.43,0.00,61440.00,0.00,,0,,
14.12.2017 06:51,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.59,20.38,1.43,0.00,61440.00,0.00,,0,,
14.12.2017 06:52,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.58,20.28,1.43,0.00,61440.00,0.00,,0,,
14.12.2017 06:53,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-5.58,20.20,1.43,0.00,61440.00,0.00,,0,,
14.12.2017 06:54,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.75,-5.59,20.12,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 06:55,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.75,-5.59,20.05,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 06:56,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.95,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 06:57,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.88,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 06:58,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.58,19.80,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 06:59,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.72,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:00,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.62,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:01,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.55,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:02,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.47,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:03,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.39,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:04,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.30,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:05,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.22,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:06,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-5.59,19.14,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:07,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.72,-5.59,19.05,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:08,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.72,-5.59,18.97,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:09,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.89,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:10,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.81,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:11,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.72,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:12,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.64,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:13,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.56,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:14,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.48,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:15,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.39,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:16,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.31,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:17,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.23,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:18,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.16,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:19,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,18.06,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:20,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-5.59,17.98,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:21,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.69,-5.59,17.91,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:22,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.59,17.81,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:23,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.59,17.73,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:24,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.60,17.66,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:25,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.59,17.58,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:26,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.59,17.48,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:27,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.60,17.41,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:28,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.59,17.33,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:29,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.59,17.25,1.42,0.00,61440.00,0.00,,0,,
14.12.2017 07:30,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.60,17.16,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:31,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.60,17.08,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:32,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-5.60,17.00,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:33,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.66,-5.60,16.92,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:34,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.66,-5.60,16.83,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:35,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.66,-5.60,16.75,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:36,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,16.67,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:37,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,16.58,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:38,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,16.50,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:39,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,16.42,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:40,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,16.34,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:41,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.61,16.25,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:42,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.61,16.17,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:43,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,16.09,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:44,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,16.02,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:45,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,15.93,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:46,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-5.60,15.84,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:47,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.62,0.00,47.62,-5.60,15.76,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:48,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.62,0.00,47.62,-5.60,15.68,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:49,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.62,0.00,47.59,-5.61,15.60,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:50,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.62,0.00,47.59,-5.61,15.52,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:51,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.62,0.00,47.59,-5.60,15.43,1.41,0.00,61440.00,0.00,,0,,
14.12.2017 07:52,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.62,0.00,47.59,-5.60,15.35,1.41,0.00,61440.00,0.00,,0,,
