v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2016 05:00,54.75,228.00,10.56,1.21,1.24,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.61,1.22,54.00,0.00,0.00,0,20,12.58,54.75,0.00,54.72,24.91,83.31,17.89,0.00,0.00,3.00,,0,,
08.07.2016 05:01,54.75,229.00,10.56,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.63,1.25,54.00,0.00,0.00,0,20,12.68,54.75,0.00,54.72,24.70,83.38,17.89,0.00,0.00,3.00,,0,,
08.07.2016 05:02,54.75,229.00,10.56,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.64,1.27,54.00,0.00,0.00,0,20,12.83,54.75,0.00,54.72,24.53,83.50,17.89,0.00,0.00,3.00,,0,,
08.07.2016 05:03,54.75,229.00,9.28,0.91,1.25,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.30,0.94,54.00,0.00,0.00,0,20,12.99,54.75,0.00,54.72,24.41,83.56,17.91,0.00,0.00,3.00,,0,,
08.07.2016 05:04,54.75,229.00,9.02,0.90,0.95,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.26,0.91,54.00,0.00,0.00,0,20,13.23,54.75,0.00,54.72,24.19,83.62,17.91,0.00,0.00,3.00,,0,,
08.07.2016 05:05,54.75,229.00,9.02,0.90,0.95,52.34,52.34,4,2,1,1,0,1,54.91,24.00,2.25,0.92,54.00,0.00,0.00,0,20,13.50,54.75,0.00,54.72,24.03,83.69,17.91,0.00,0.00,3.00,,0,,
08.07.2016 05:06,54.75,229.00,9.02,0.91,1.25,52.25,52.25,4,2,1,1,0,1,54.75,23.00,2.26,0.93,54.00,0.00,0.00,0,20,13.85,54.75,0.00,54.72,23.89,83.75,17.92,0.00,0.00,3.00,,0,,
08.07.2016 05:07,54.75,228.00,10.31,1.24,1.29,52.09,52.09,4,2,1,1,0,1,54.91,24.00,2.58,1.27,54.00,0.00,0.00,0,20,14.27,54.75,0.00,54.72,23.59,83.81,17.92,0.00,0.00,3.00,,0,,
08.07.2016 05:08,54.75,228.00,10.31,1.24,1.24,52.16,52.16,4,2,1,1,0,1,54.91,24.00,2.56,1.25,54.00,0.00,0.00,0,20,14.83,54.75,0.00,54.72,23.45,83.94,17.92,0.00,0.00,3.00,,0,,
08.07.2016 05:09,54.75,228.00,10.05,1.17,1.24,52.25,52.22,4,2,1,1,0,1,54.75,23.00,2.50,1.20,54.00,0.00,0.00,0,20,15.56,54.75,0.00,54.72,23.31,84.00,17.92,0.00,0.00,3.00,,0,,
08.07.2016 05:10,54.75,229.00,8.77,0.88,0.95,52.19,52.19,4,2,1,1,0,1,54.91,23.00,2.20,0.91,54.00,0.00,0.00,0,20,16.52,54.75,0.00,54.72,23.20,84.06,17.94,0.00,0.00,3.00,,0,,
08.07.2016 05:11,54.75,228.00,8.77,0.88,0.89,52.22,52.22,4,2,1,1,0,1,54.91,23.00,2.18,0.91,54.00,0.00,0.00,0,20,17.81,54.75,0.00,54.72,23.03,84.12,17.94,0.00,0.00,3.00,,0,,
08.07.2016 05:12,54.75,229.00,8.77,0.89,0.95,52.19,52.19,4,2,1,1,0,1,54.91,23.00,2.19,0.91,54.00,0.00,0.00,0,20,19.59,54.75,0.00,54.72,22.91,84.19,17.94,0.00,0.00,3.00,,0,,
08.07.2016 05:13,54.75,228.00,9.02,0.94,1.24,52.16,52.16,4,2,1,1,0,1,54.75,22.00,2.24,0.96,54.00,0.00,0.00,0,20,22.00,54.75,0.00,54.72,22.78,84.25,17.94,0.00,0.00,3.00,,0,,
08.07.2016 05:14,54.75,228.00,10.05,1.24,1.25,52.31,52.31,4,2,1,1,0,1,54.91,23.00,2.51,1.25,54.00,0.00,0.00,0,20,25.22,54.75,0.00,54.72,22.67,84.31,17.95,0.00,0.00,3.00,,0,,
08.07.2016 05:15,54.75,229.00,10.05,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.75,22.00,2.51,1.25,54.00,0.00,0.00,0,20,29.33,54.75,0.00,54.72,22.56,84.38,17.95,0.00,0.00,3.00,,0,,
08.07.2016 05:16,54.75,229.00,9.80,1.18,1.25,52.31,52.31,4,2,1,1,0,1,54.91,23.00,2.45,1.19,54.00,0.00,0.00,0,20,34.34,54.75,0.00,54.72,22.42,84.44,17.95,0.00,0.00,3.00,,0,,
08.07.2016 05:17,54.75,229.00,8.50,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.75,22.00,2.16,0.92,53.00,0.00,0.00,0,20,40.22,54.75,0.00,54.72,22.39,84.50,17.95,0.00,0.00,3.00,,0,,
08.07.2016 05:18,54.75,229.00,8.50,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.66,22.00,2.16,0.92,53.00,0.00,0.00,0,20,47.12,54.75,0.00,54.72,22.28,84.62,17.95,0.00,0.00,3.00,,0,,
08.07.2016 05:19,54.75,229.00,8.50,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.66,22.00,2.15,0.92,53.00,0.00,0.00,0,20,55.12,54.75,0.00,54.72,22.17,84.69,17.97,0.00,0.00,3.00,,0,,
08.07.2016 05:20,54.75,229.00,8.77,0.96,1.29,52.12,52.12,4,2,1,1,0,1,54.91,22.00,2.21,0.99,53.00,0.00,0.00,0,20,64.31,54.75,0.00,54.72,21.97,84.75,17.97,0.00,0.00,3.00,,0,,
08.07.2016 05:21,54.75,228.00,10.05,1.24,1.24,52.12,52.12,4,2,1,1,0,1,54.75,21.00,2.47,1.26,53.00,0.00,0.00,0,20,74.62,54.75,0.00,54.72,21.77,84.81,17.97,0.00,0.00,3.00,,0,,
08.07.2016 05:22,54.75,228.00,11.86,1.68,5.01,51.94,51.94,4,2,1,1,0,1,54.81,21.00,2.90,1.70,53.00,0.00,0.00,0,20,86.25,54.75,0.00,54.72,21.73,84.88,17.97,0.00,0.00,3.00,,0,,
08.07.2016 05:23,54.75,227.00,12.89,1.93,2.41,52.25,52.25,4,2,1,1,0,1,54.91,22.00,3.16,1.95,53.00,0.00,0.00,0,20,99.38,54.75,0.00,54.72,21.53,84.94,17.97,0.00,0.00,3.00,,0,,
08.07.2016 05:24,54.75,229.00,8.50,0.88,0.95,52.22,52.22,4,2,1,1,0,1,54.91,22.00,2.11,0.91,53.00,0.00,0.00,0,20,114.12,54.75,0.00,54.72,21.48,85.00,17.97,0.00,0.00,3.00,,0,,
08.07.2016 05:25,54.75,229.00,8.25,0.88,0.95,52.22,52.22,4,2,1,1,0,1,54.75,21.00,2.11,0.91,53.00,0.00,0.00,0,20,130.38,54.75,0.00,54.72,21.39,85.06,17.97,0.00,0.00,3.00,,0,,
08.07.2016 05:26,54.75,228.00,8.25,0.88,0.95,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.09,0.91,53.00,0.00,0.00,0,20,148.25,54.75,0.00,54.72,21.30,85.12,17.98,0.00,0.00,3.00,,0,,
08.07.2016 05:27,54.75,229.00,8.50,0.93,1.24,52.19,52.19,4,2,1,1,0,1,54.75,21.00,2.14,0.96,53.00,0.00,0.00,0,20,167.50,54.75,0.00,54.72,21.19,85.19,17.98,0.00,0.00,3.00,,0,,
08.07.2016 05:28,54.75,228.00,9.80,1.24,1.24,52.19,52.19,4,2,1,1,0,1,54.91,21.00,2.42,1.25,53.00,0.00,0.00,0,20,185.88,54.75,0.00,54.72,21.05,85.25,17.98,0.00,0.00,3.00,,0,,
08.07.2016 05:29,54.75,228.00,9.80,1.24,1.24,52.19,52.19,4,2,1,1,0,1,54.91,21.00,2.42,1.26,53.00,0.00,0.00,0,20,200.50,54.75,0.00,54.72,20.97,85.31,18.00,0.00,0.00,3.00,,0,,
08.07.2016 05:30,54.75,228.00,9.53,1.22,1.24,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.38,1.23,53.00,0.00,0.00,0,20,203.25,54.75,0.00,54.72,20.86,85.38,18.00,0.00,0.00,3.00,,0,,
08.07.2016 05:31,54.75,229.00,8.25,0.89,0.95,52.34,52.34,4,2,1,1,0,1,54.75,20.00,2.08,0.91,53.00,0.00,0.00,0,20,200.75,54.75,0.01,54.72,20.92,85.44,18.00,0.00,0.00,3.00,,0,,
08.07.2016 05:32,54.75,229.00,8.25,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.75,20.00,2.06,0.90,53.00,0.00,0.00,3,20,200.38,54.75,0.01,54.72,20.80,85.50,18.02,0.00,0.00,3.00,,0,,
08.07.2016 05:33,54.75,229.00,8.25,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.91,21.00,2.06,0.91,53.00,0.00,0.00,3,20,204.25,54.75,0.02,54.72,20.64,85.56,18.02,0.00,0.00,3.00,,0,,
08.07.2016 05:34,54.75,229.00,8.25,0.94,1.24,51.22,51.22,4,2,1,1,0,1,54.75,20.00,2.09,0.95,52.00,0.00,0.00,3,20,206.88,54.75,0.02,54.72,20.50,85.62,18.03,0.00,0.00,3.00,,0,,
08.07.2016 05:35,54.75,230.00,9.28,1.26,1.34,51.91,51.91,4,2,1,1,0,1,54.81,20.00,2.38,1.27,52.00,0.00,0.00,3,20,206.88,54.75,0.01,54.72,20.16,85.69,18.03,0.00,0.00,3.00,,0,,
08.07.2016 05:36,54.75,230.00,9.28,1.25,1.33,51.94,51.94,4,2,1,1,0,1,54.66,20.00,2.36,1.26,52.00,0.00,0.00,3,20,204.62,54.75,0.02,54.72,19.89,85.75,18.03,0.00,0.00,3.00,,0,,
08.07.2016 05:37,54.75,235.00,9.02,1.19,1.34,51.94,51.94,4,2,1,1,0,1,54.75,20.00,2.34,1.20,52.00,0.00,0.00,3,20,209.25,54.75,0.02,54.72,20.45,85.81,18.05,0.00,0.00,3.00,,0,,
08.07.2016 05:38,54.75,234.00,7.73,0.91,0.92,51.41,51.38,4,2,1,1,0,1,54.81,19.00,2.03,0.92,52.00,0.00,0.00,3,20,218.12,54.75,0.02,54.72,20.03,85.88,18.05,0.00,0.00,3.00,,0,,
08.07.2016 05:39,54.75,231.00,7.73,0.89,1.01,51.88,51.88,4,2,1,1,0,1,54.66,19.00,2.00,0.90,52.00,0.00,0.00,3,20,208.62,54.75,0.02,54.72,19.78,85.94,18.05,0.00,0.00,3.00,,0,,
08.07.2016 05:40,54.75,235.00,7.73,0.91,0.91,51.88,51.88,4,2,1,1,0,1,54.75,20.00,2.04,0.92,52.00,0.00,0.00,3,20,206.50,54.75,0.02,54.72,20.23,86.00,18.05,0.00,0.00,3.00,,0,,
08.07.2016 05:41,54.75,234.00,7.98,0.96,1.27,51.81,51.81,4,2,1,1,0,1,54.81,20.00,2.07,0.97,52.00,0.00,0.00,3,20,216.62,54.75,0.02,54.72,20.05,86.06,18.06,0.00,0.00,3.00,,0,,
08.07.2016 05:42,54.75,228.00,9.28,1.24,1.27,52.25,52.25,4,2,1,1,0,1,54.91,19.00,2.33,1.25,52.00,0.00,0.00,3,20,211.88,54.75,0.04,54.72,19.45,86.12,18.06,0.00,0.00,3.00,,0,,
08.07.2016 05:43,54.75,228.00,9.28,1.23,1.38,52.25,52.25,4,2,1,1,0,1,54.81,19.00,2.32,1.25,52.00,0.00,0.00,3,20,240.75,54.75,0.04,54.72,19.38,86.19,18.06,0.00,0.00,3.00,,0,,
08.07.2016 05:44,54.75,228.00,9.02,1.18,1.24,52.31,52.31,4,2,1,1,0,1,54.91,19.00,2.25,1.19,52.00,0.00,0.00,3,20,220.75,54.75,0.05,54.69,19.27,86.25,18.08,0.00,0.00,3.00,,0,,
08.07.2016 05:45,53.38,192.00,5.92,0.79,1.43,50.00,0.00,4,1,2,1,0,1,54.56,12.00,1.55,0.80,52.00,0.00,0.00,3,21,227.25,54.56,0.05,54.50,11.65,86.31,18.08,0.00,61440.00,3.00,7,0,,
08.07.2016 05:46,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.77,52.00,0.00,0.00,3,21,226.88,53.59,0.05,53.53,-14.84,86.25,18.08,0.00,61440.00,3.00,,0,,
08.07.2016 05:47,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,51.00,0.00,0.00,3,21,230.75,53.38,0.06,53.34,-14.01,86.25,18.08,0.00,61440.00,3.00,,0,,
08.07.2016 05:48,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.70,51.00,0.00,0.00,3,21,246.38,53.25,0.06,53.22,-13.62,86.19,18.08,0.00,61440.00,3.00,,0,,
08.07.2016 05:49,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,50.00,0.00,0.00,3,21,227.88,53.16,0.07,53.12,-13.64,86.12,18.08,0.00,61440.00,3.00,,0,,
08.07.2016 05:50,53.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.70,50.00,0.00,0.00,3,21,223.38,53.06,0.08,53.03,-13.68,86.06,18.08,0.00,61440.00,3.00,,0,,
08.07.2016 05:51,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,50.00,0.00,0.00,3,21,247.50,52.97,0.08,52.94,-14.47,86.06,18.08,0.00,61440.00,3.00,,0,,
08.07.2016 05:52,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,49.00,0.01,0.01,3,21,229.38,52.91,0.10,52.84,-14.38,86.00,18.08,0.01,61440.00,3.00,,0,,
08.07.2016 05:53,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.77,49.00,0.01,0.01,3,21,236.00,52.81,0.12,52.78,-14.98,85.94,18.08,0.01,61440.00,3.00,,0,,
08.07.2016 05:54,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.77,49.00,0.01,0.01,3,21,239.00,52.75,0.13,52.72,-14.99,85.88,18.06,0.01,61440.00,3.00,,0,,
08.07.2016 05:55,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.77,49.00,0.01,0.01,3,21,241.12,52.69,0.15,52.66,-14.98,85.81,18.06,0.01,61440.00,3.00,,0,,
08.07.2016 05:56,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.76,49.00,0.01,0.01,3,21,255.75,52.66,0.16,52.62,-14.88,85.81,18.06,0.01,61440.00,3.00,,0,,
08.07.2016 05:57,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,48.00,0.01,0.01,3,21,242.75,52.62,0.18,52.56,-14.45,85.75,18.06,0.01,61440.00,3.00,,0,,
08.07.2016 05:58,52.59,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.53,48.00,0.01,0.01,3,21,254.25,52.69,0.19,52.66,-10.33,85.69,18.05,0.01,61440.00,3.00,,0,,
08.07.2016 05:59,52.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.47,48.00,0.01,0.01,3,21,260.00,52.72,0.21,52.69,-9.07,85.69,18.05,0.01,61440.00,3.00,,0,,
08.07.2016 06:00,52.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.46,47.00,0.01,0.01,3,21,253.88,52.72,0.22,52.69,-8.97,85.62,18.05,0.01,61440.00,3.00,,0,,
08.07.2016 06:01,52.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.46,47.00,0.01,0.01,3,21,254.12,52.69,0.22,52.66,-8.95,85.62,18.05,0.01,61440.00,3.00,,0,,
08.07.2016 06:02,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.46,47.00,0.01,0.01,3,21,260.50,52.69,0.24,52.62,-8.93,85.56,18.05,0.01,61440.00,3.00,,0,,
08.07.2016 06:03,52.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.46,47.00,0.01,0.01,3,21,270.25,52.66,0.26,52.62,-8.93,85.56,18.05,0.01,61440.00,3.00,,0,,
08.07.2016 06:04,50.69,3.00,0.00,1.35,4.65,50.00,0.00,4,1,0,1,0,1,52.06,-26.00,0.00,1.30,47.00,0.01,0.01,3,21,261.00,52.16,0.28,52.09,-26.03,85.50,18.05,0.01,61440.00,3.00,,0,,
08.07.2016 06:05,51.81,3.00,0.00,1.49,1.55,50.00,0.00,4,1,0,1,0,1,51.91,-29.00,0.00,1.43,47.00,0.02,0.02,3,21,266.00,51.91,0.31,51.88,-28.98,85.38,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:06,51.81,3.00,0.00,0.55,1.49,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,48.00,0.02,0.02,3,21,262.75,52.31,0.30,52.28,-10.77,85.31,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:07,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,47.00,0.02,0.02,3,21,276.75,52.47,0.31,52.44,-7.60,85.31,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:08,52.50,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.39,47.00,0.02,0.02,3,21,253.62,52.50,0.33,52.44,-7.57,85.25,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:09,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.39,47.00,0.02,0.02,3,22,272.75,52.50,0.35,52.44,-7.53,85.25,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:10,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,46.00,0.02,0.02,3,22,275.00,52.50,0.36,52.44,-7.54,85.19,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:11,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.39,46.00,0.02,0.02,3,22,268.75,52.47,0.38,52.44,-7.52,85.19,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:12,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,46.00,0.02,0.02,3,22,275.75,52.47,0.39,52.41,-7.61,85.19,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:13,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.40,45.00,0.02,0.02,3,22,275.25,52.47,0.41,52.41,-7.50,85.12,18.03,0.02,61440.00,3.00,,0,,
08.07.2016 06:14,52.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.41,45.00,0.02,0.02,3,22,275.25,52.44,0.42,52.41,-7.78,85.12,18.02,0.02,61440.00,3.00,,0,,
08.07.2016 06:15,52.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.41,45.00,0.02,0.02,3,22,276.25,52.44,0.44,52.38,-7.70,85.06,18.02,0.02,61440.00,3.00,,0,,
08.07.2016 06:16,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.40,45.00,0.03,0.03,3,22,249.25,52.41,0.47,52.38,-7.48,85.06,18.02,0.03,61440.00,3.00,,0,,
08.07.2016 06:17,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.40,45.00,0.03,0.03,3,22,259.50,52.41,0.48,52.34,-7.43,85.06,18.02,0.03,61440.00,3.00,,0,,
08.07.2016 06:18,52.31,3.00,0.00,0.40,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.43,44.00,0.03,0.03,3,22,257.25,52.38,0.53,52.34,-8.02,85.00,18.02,0.03,61440.00,3.00,,0,,
08.07.2016 06:19,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.48,44.00,0.03,0.03,3,22,256.25,52.31,0.54,52.28,-9.10,85.00,18.02,0.03,61440.00,3.00,,0,,
08.07.2016 06:20,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,44.00,0.03,0.03,3,22,262.50,52.31,0.55,52.25,-9.17,84.94,18.02,0.03,61440.00,3.00,,0,,
08.07.2016 06:21,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.48,44.00,0.03,0.03,3,22,260.75,52.28,0.60,52.22,-9.15,84.94,18.02,0.03,61440.00,3.00,,0,,
08.07.2016 06:22,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,44.00,0.03,0.03,3,22,269.00,52.25,0.61,52.22,-9.12,84.88,18.02,0.03,61440.00,3.00,,0,,
08.07.2016 06:23,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.48,44.00,0.04,0.04,3,22,269.00,52.25,0.67,52.19,-9.03,84.88,18.02,0.04,61440.00,3.00,,0,,
08.07.2016 06:24,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,44.00,0.04,0.04,3,22,272.00,52.22,0.72,52.19,-9.00,84.81,18.02,0.04,61440.00,3.00,,0,,
08.07.2016 06:25,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,44.00,0.04,0.04,3,23,264.00,52.22,0.69,52.16,-8.98,84.81,18.02,0.04,61440.00,3.00,,0,,
08.07.2016 06:26,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.48,44.00,0.04,0.04,3,23,274.75,52.22,0.83,52.16,-8.88,84.75,18.02,0.04,61440.00,3.00,,0,,
08.07.2016 06:27,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,44.00,0.05,0.05,3,23,277.50,52.19,0.88,52.16,-8.85,84.75,18.02,0.05,61440.00,3.00,,0,,
08.07.2016 06:28,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,43.00,0.05,0.05,3,23,276.00,52.19,0.92,52.12,-8.81,84.69,18.02,0.05,61440.00,3.00,,0,,
08.07.2016 06:29,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,43.00,0.05,0.05,3,23,277.25,52.16,0.96,52.12,-8.77,84.69,18.02,0.05,61440.00,3.00,,0,,
08.07.2016 06:30,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,43.00,0.05,0.05,3,23,277.50,52.16,0.98,52.09,-8.73,84.62,18.00,0.05,61440.00,3.00,,0,,
08.07.2016 06:31,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,43.00,0.05,0.05,3,23,276.25,52.16,1.02,52.09,-8.69,84.62,18.00,0.05,61440.00,3.00,,0,,
08.07.2016 06:32,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,43.00,0.06,0.06,3,23,276.75,52.12,1.06,52.09,-8.73,84.56,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:33,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,43.00,0.06,0.06,3,23,277.25,52.12,1.07,52.06,-8.73,84.56,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:34,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,43.00,0.06,0.06,3,23,277.50,52.09,1.09,52.06,-8.80,84.50,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:35,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.49,43.00,0.06,0.06,3,23,277.00,52.09,1.09,52.03,-8.77,84.50,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:36,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,43.00,0.06,0.06,3,23,278.50,52.09,1.09,52.03,-8.70,84.50,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:37,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,43.00,0.06,0.06,3,23,279.00,52.06,1.10,52.03,-8.70,84.44,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:38,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,43.00,0.06,0.06,3,23,277.00,52.06,1.11,52.00,-8.69,84.44,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:39,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,43.00,0.06,0.06,3,23,276.75,52.06,1.12,52.00,-8.68,84.38,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:40,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,43.00,0.06,0.06,3,23,276.75,52.03,1.10,52.00,-8.68,84.38,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:41,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,43.00,0.06,0.06,3,23,277.00,52.03,1.10,51.97,-8.70,84.31,18.00,0.06,61440.00,3.00,,0,,
08.07.2016 06:42,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,43.00,0.06,0.06,3,23,277.00,52.00,1.08,51.97,-8.77,84.31,17.98,0.06,61440.00,3.00,,0,,
