v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2017 05:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.86,50.44,0.00,50.44,-5.31,86.38,3.93,0.00,61440.00,0.00,,0,,
05.12.2017 05:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.86,50.44,0.00,50.44,-5.31,86.38,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.86,50.44,0.00,50.44,-5.31,86.38,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.85,50.44,0.00,50.44,-5.31,86.31,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.85,50.44,0.00,50.44,-5.31,86.31,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.85,50.44,0.00,50.44,-5.32,86.31,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.85,50.44,0.00,50.44,-5.32,86.25,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.85,50.44,0.00,50.44,-5.32,86.25,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.85,50.44,0.00,50.44,-5.32,86.25,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.85,50.44,0.00,50.41,-5.32,86.19,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.19,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.19,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.12,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.12,3.92,0.00,61440.00,0.00,,0,,
05.12.2017 05:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.12,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.06,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.06,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.06,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.06,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.00,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.00,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.44,0.00,50.41,-5.32,86.00,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.41,0.00,50.41,-5.32,85.94,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.41,0.00,50.41,-5.32,85.94,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.84,50.41,0.00,50.41,-5.32,85.94,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.83,50.41,0.00,50.41,-5.32,85.88,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.83,50.41,0.00,50.41,-5.32,85.88,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.83,50.41,0.00,50.41,-5.32,85.88,3.91,0.00,61440.00,0.00,,0,,
05.12.2017 05:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.83,50.41,0.00,50.41,-5.32,85.81,3.90,0.00,61440.00,0.00,,0,,
05.12.2017 05:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.83,50.41,0.00,50.41,-5.32,85.81,3.90,0.00,61440.00,0.00,,0,,
05.12.2017 05:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.83,50.41,0.00,50.41,-5.32,85.81,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.41,0.00,50.41,-5.32,85.81,3.90,0.00,61440.00,0.00,,0,,
05.12.2017 05:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.41,0.00,50.38,-5.32,85.75,3.90,0.00,61440.00,0.00,,0,,
05.12.2017 05:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.41,0.00,50.38,-5.32,85.75,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.41,0.00,50.38,-5.32,85.75,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.41,0.00,50.38,-5.32,85.69,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.41,0.00,50.38,-5.32,85.69,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.41,0.00,50.38,-5.32,85.69,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.41,0.00,50.38,-5.32,85.62,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.41,0.00,50.38,-5.32,85.62,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.41,0.00,50.38,-5.32,85.62,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.41,0.00,50.38,-5.32,85.56,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.41,0.00,50.38,-5.32,85.56,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.41,0.00,50.38,-5.32,85.56,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 05:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.50,3.89,0.00,61440.00,0.00,,0,,
05.12.2017 05:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.50,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 05:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.50,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 05:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.50,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 05:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.44,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 05:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.44,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.44,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.38,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.38,-5.32,85.38,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.34,-5.32,85.38,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.38,0.00,50.34,-5.32,85.31,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:05,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.38,0.00,50.34,-5.32,85.31,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.38,0.00,50.34,-5.32,85.31,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.38,0.00,50.34,-5.32,85.25,3.88,0.00,61440.00,0.00,,0,,
05.12.2017 06:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.38,0.00,50.34,-5.32,85.25,3.87,0.00,61440.00,0.00,,0,,
05.12.2017 06:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.38,0.00,50.34,-5.32,85.25,3.87,0.00,61440.00,0.00,,0,,
05.12.2017 06:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.38,0.00,50.34,-5.32,85.25,3.87,0.00,61440.00,0.00,,0,,
05.12.2017 06:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.38,0.00,50.34,-5.32,85.19,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.38,0.00,50.34,-5.32,85.19,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.38,0.00,50.34,-5.32,85.19,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.38,0.00,50.34,-5.32,85.12,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.32,85.12,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.32,85.12,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.33,85.06,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.32,85.06,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.32,85.06,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.32,85.00,3.86,0.00,61440.00,0.00,,0,,
05.12.2017 06:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.32,85.00,3.85,0.00,61440.00,0.00,,0,,
05.12.2017 06:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.32,85.00,3.85,0.00,61440.00,0.00,,0,,
05.12.2017 06:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.32,84.94,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.32,84.94,3.85,0.00,61440.00,0.00,,0,,
05.12.2017 06:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.31,-5.32,84.94,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.31,-5.32,84.94,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.31,-5.33,84.88,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.31,-5.33,84.88,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.31,-5.33,84.88,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.31,-5.33,84.81,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.34,0.00,50.31,-5.33,84.81,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.34,0.00,50.31,-5.33,84.81,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.34,0.00,50.31,-5.33,84.75,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.34,0.00,50.31,-5.33,84.75,3.84,0.00,61440.00,0.00,,0,,
05.12.2017 06:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.34,0.00,50.31,-5.33,84.75,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.34,0.00,50.31,-5.33,84.69,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.34,0.00,50.31,-5.33,84.69,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.34,0.00,50.31,-5.33,84.69,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.33,84.62,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.33,84.62,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.33,84.62,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.31,-5.33,84.62,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.31,-5.33,84.56,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.31,-5.33,84.56,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.31,-5.33,84.56,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.31,-5.33,84.50,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.31,-5.33,84.50,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.33,84.50,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.33,84.44,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.33,84.44,3.83,0.00,61440.00,0.00,,0,,
05.12.2017 06:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.33,84.44,3.83,0.00,61440.00,0.00,,0,,
