v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2015 06:25,54.81,229.00,8.25,0.80,0.95,52.56,52.56,4,2,1,1,0,1,54.81,23.00,2.09,0.79,53.00,0.00,0.00,0,19,12.63,54.84,0.00,54.84,22.81,83.31,17.28,0.00,0.00,1.00,,0,,
09.09.2015 06:26,54.81,230.00,8.25,0.78,0.95,51.53,51.53,4,2,1,1,0,1,54.91,23.00,2.08,0.79,53.00,0.00,0.00,0,19,12.81,54.84,0.00,54.84,22.64,83.38,17.28,0.00,0.00,1.00,,0,,
09.09.2015 06:27,54.81,229.00,8.25,0.78,0.96,52.38,52.38,4,2,1,1,0,1,54.81,22.00,2.08,0.79,53.00,0.00,0.00,0,19,13.01,54.88,0.00,54.84,22.66,83.44,17.30,0.00,0.00,1.00,,0,,
09.09.2015 06:28,54.81,234.00,7.98,0.79,0.92,51.94,51.94,4,2,1,1,0,1,54.91,22.00,2.06,0.79,53.00,0.00,0.00,0,19,13.34,54.84,0.00,54.84,22.19,83.50,17.30,0.00,0.00,1.00,,0,,
09.09.2015 06:29,54.81,233.00,7.73,0.79,0.89,51.56,51.56,4,2,1,1,0,1,54.91,21.00,2.02,0.79,53.00,0.00,0.00,0,19,13.77,54.84,0.00,54.81,21.78,83.56,17.30,0.00,0.00,1.00,,0,,
09.09.2015 06:30,54.81,234.00,7.73,0.79,0.90,52.00,52.00,4,2,1,1,0,1,54.91,22.00,2.04,0.79,53.00,0.00,0.00,0,19,14.03,54.84,0.00,54.81,21.98,83.62,17.30,0.00,0.00,1.00,,0,,
09.09.2015 06:31,54.81,233.00,7.73,0.79,0.86,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.01,0.79,53.00,0.00,0.00,0,19,14.34,54.84,0.00,54.81,21.47,83.69,17.30,0.00,0.00,1.00,,0,,
09.09.2015 06:32,54.81,229.00,7.98,0.81,0.89,52.25,52.25,4,2,1,1,0,1,54.81,21.00,2.01,0.80,53.00,0.00,0.00,0,19,14.95,54.81,0.00,54.81,21.44,83.75,17.30,0.00,0.00,1.00,,0,,
09.09.2015 06:33,54.81,229.00,7.98,0.80,0.94,52.34,52.34,4,2,1,1,0,1,55.00,22.00,2.03,0.80,53.00,0.00,0.00,0,19,16.20,54.84,0.00,54.81,21.73,83.81,17.30,0.00,0.00,1.00,,0,,
09.09.2015 06:34,54.81,229.00,7.98,0.79,0.83,52.31,52.31,4,2,1,1,0,1,54.81,21.00,2.02,0.79,53.00,0.00,0.00,0,19,19.20,54.84,0.00,54.81,21.59,83.88,17.30,0.00,0.00,1.00,,0,,
09.09.2015 06:35,54.81,229.00,7.98,0.83,0.94,52.31,52.31,4,2,1,1,0,1,55.00,21.00,2.03,0.81,53.00,0.00,0.00,0,19,24.42,54.84,0.00,54.81,21.48,83.94,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:36,54.81,229.00,7.98,0.81,0.95,52.31,52.31,4,2,1,1,0,1,54.81,21.00,2.02,0.80,52.00,0.00,0.00,0,19,29.25,54.84,0.00,54.81,21.39,84.06,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:37,54.81,229.00,7.73,0.77,0.83,52.31,52.31,4,2,1,1,0,1,54.81,21.00,1.97,0.77,52.00,0.00,0.00,0,19,34.44,54.84,0.00,54.81,21.28,84.12,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:38,54.81,229.00,7.98,0.81,0.83,52.31,52.31,4,2,1,1,0,1,54.81,21.00,1.99,0.79,52.00,0.00,0.00,0,19,40.84,54.84,0.00,54.81,21.17,84.19,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:39,54.81,229.00,7.98,0.82,0.83,52.56,52.56,4,2,1,1,0,1,55.00,21.00,2.00,0.79,52.00,0.00,0.00,0,19,50.00,54.84,0.00,54.81,21.14,84.25,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:40,54.81,230.00,7.73,0.77,0.83,52.53,52.53,4,2,1,1,0,1,54.75,21.00,1.99,0.77,52.00,0.00,0.00,0,19,60.06,54.84,0.00,54.84,21.23,84.31,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:41,54.81,229.00,7.73,0.77,0.83,52.53,52.53,4,2,1,1,0,1,54.81,21.00,1.97,0.77,52.00,0.00,0.00,0,19,73.75,54.84,0.00,54.84,21.05,84.38,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:42,54.81,230.00,7.73,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.75,20.00,1.96,0.76,52.00,0.00,0.00,0,19,93.94,54.84,0.00,54.84,21.03,84.44,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:43,54.81,229.00,7.73,0.77,0.77,52.56,52.56,4,2,1,1,0,1,54.81,20.00,1.95,0.76,52.00,0.00,0.00,0,19,118.00,54.84,0.00,54.84,20.97,84.50,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:44,54.81,229.00,7.73,0.77,0.77,52.56,52.56,4,2,1,1,0,1,54.75,20.00,1.95,0.76,52.00,0.00,0.00,0,19,136.75,54.84,0.00,54.84,20.84,84.56,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:45,54.81,229.00,7.47,0.76,0.77,52.56,52.56,4,2,1,1,0,1,54.75,20.00,1.94,0.75,52.00,0.00,0.00,0,19,154.38,54.84,0.00,54.84,20.80,84.62,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:46,54.81,230.00,7.47,0.74,0.77,52.56,52.56,4,2,1,1,0,1,54.81,20.00,1.93,0.75,52.00,0.00,0.00,0,19,180.25,54.84,0.00,54.84,20.70,84.69,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:47,54.81,229.00,7.47,0.72,0.77,52.56,52.56,4,2,1,1,0,1,54.75,20.00,1.92,0.74,52.00,0.00,0.00,0,19,200.62,54.84,0.00,54.84,20.64,84.75,17.31,0.00,0.00,1.00,,0,,
09.09.2015 06:48,54.81,230.00,7.47,0.77,0.83,52.59,52.59,4,2,1,1,0,1,54.75,20.00,1.93,0.76,52.00,0.00,0.00,3,19,200.38,54.88,0.00,54.84,20.56,84.81,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:49,54.81,229.00,7.47,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.81,20.00,1.93,0.76,52.00,0.00,0.00,3,19,201.12,54.88,0.00,54.84,20.48,84.88,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:50,54.81,229.00,7.47,0.77,0.83,52.59,52.56,4,2,1,1,0,1,54.75,20.00,1.93,0.77,52.00,0.00,0.00,3,19,199.38,54.88,0.01,54.84,20.41,84.94,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:51,54.81,229.00,7.73,0.80,0.89,52.25,52.25,4,2,1,1,0,1,54.81,20.00,1.93,0.79,52.00,0.00,0.00,3,19,203.00,54.84,0.01,54.81,20.05,85.00,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:52,54.81,229.00,7.73,0.83,0.89,52.31,52.31,4,2,1,1,0,1,55.00,20.00,1.94,0.81,52.00,0.00,0.00,3,19,207.62,54.84,0.02,54.81,20.03,85.06,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:53,54.81,229.00,7.73,0.80,0.89,52.31,52.31,4,2,1,1,0,1,54.81,19.00,1.92,0.78,52.00,0.00,0.00,3,19,210.50,54.88,0.02,54.81,20.05,85.12,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:54,54.81,229.00,7.47,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.81,19.00,1.87,0.74,51.00,0.00,0.00,3,19,222.38,54.88,0.03,54.81,20.00,85.19,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:55,54.81,229.00,7.47,0.77,0.83,52.38,52.34,4,2,1,1,0,1,54.75,19.00,1.88,0.75,51.00,0.00,0.00,3,19,209.38,54.88,0.03,54.81,19.92,85.25,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:56,54.81,229.00,7.47,0.77,0.83,52.50,52.50,4,2,1,1,0,1,54.75,20.00,1.90,0.76,51.00,0.00,0.00,3,19,211.50,54.88,0.04,54.84,20.06,85.31,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:57,54.81,229.00,7.47,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.75,19.00,1.90,0.76,51.00,0.00,0.00,3,19,224.25,54.88,0.03,54.84,19.98,85.38,17.33,0.00,0.00,1.00,,0,,
09.09.2015 06:58,54.81,229.00,7.47,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.75,19.00,1.90,0.76,51.00,0.00,0.00,3,19,216.38,54.88,0.04,54.84,19.94,85.44,17.34,0.00,0.00,1.00,,0,,
09.09.2015 06:59,54.81,230.00,7.47,0.77,0.83,52.62,52.62,4,2,1,1,0,1,54.81,19.00,1.90,0.77,51.00,0.00,0.00,3,19,217.88,54.88,0.04,54.84,19.95,85.50,17.34,0.00,0.00,1.00,,0,,
09.09.2015 07:00,54.81,229.00,7.47,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.75,19.00,1.90,0.77,51.00,0.00,0.00,3,19,231.38,54.88,0.05,54.84,19.95,85.50,17.34,0.00,0.00,1.00,,0,,
09.09.2015 07:01,54.81,230.00,7.47,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.75,19.00,1.88,0.75,51.00,0.00,0.00,3,20,235.50,54.88,0.07,54.84,19.88,85.56,17.34,0.00,0.00,1.00,,0,,
09.09.2015 07:02,54.81,229.00,7.47,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.81,19.00,1.89,0.76,51.00,0.01,0.01,3,20,224.25,54.88,0.10,54.84,19.78,85.62,17.34,0.01,0.00,1.00,,0,,
09.09.2015 07:03,54.81,230.00,7.47,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.75,19.00,1.88,0.76,51.00,0.01,0.01,3,20,261.25,54.88,0.10,54.84,19.75,85.69,17.34,0.01,0.00,1.00,,0,,
09.09.2015 07:04,54.81,229.00,7.47,0.77,0.83,52.62,52.62,4,2,1,1,0,1,54.81,19.00,1.88,0.76,51.00,0.01,0.01,3,20,239.88,54.88,0.11,54.84,19.72,85.75,17.36,0.01,0.00,1.00,,0,,
09.09.2015 07:05,54.81,229.00,7.47,0.78,0.89,52.62,52.59,4,2,1,1,0,1,54.75,19.00,1.88,0.77,51.00,0.01,0.01,3,20,269.50,54.88,0.10,54.84,19.67,85.81,17.36,0.01,0.00,1.00,,0,,
09.09.2015 07:06,54.81,230.00,7.22,0.77,0.77,52.62,52.62,4,2,1,1,0,1,54.81,19.00,1.86,0.75,51.00,0.01,0.01,3,20,252.25,54.88,0.14,54.84,19.66,85.88,17.36,0.01,0.00,1.00,,0,,
09.09.2015 07:07,54.81,229.00,7.47,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.81,19.00,1.88,0.77,51.00,0.01,0.01,3,20,246.75,54.88,0.14,54.84,19.66,85.94,17.38,0.01,0.00,1.00,,0,,
09.09.2015 07:08,54.81,229.00,7.22,0.77,0.84,52.38,52.38,4,2,1,1,0,1,54.75,19.00,1.85,0.76,51.00,0.01,0.01,3,20,255.75,54.88,0.17,54.84,19.19,86.00,17.38,0.01,0.00,1.00,,0,,
09.09.2015 07:09,54.81,229.00,7.22,0.79,1.71,52.12,52.12,4,2,1,1,0,1,55.00,19.00,1.84,0.78,51.00,0.01,0.01,3,20,267.25,54.84,0.19,54.81,19.05,86.06,17.38,0.01,0.00,1.00,,0,,
09.09.2015 07:10,54.81,229.00,7.98,0.92,1.42,52.12,52.12,4,2,1,1,0,1,55.00,19.00,1.99,0.90,51.00,0.01,0.01,3,20,262.75,54.84,0.19,54.81,18.97,86.12,17.38,0.01,0.00,1.00,,0,,
09.09.2015 07:11,54.81,229.00,7.22,0.77,1.12,52.19,52.19,4,2,1,1,0,1,55.00,19.00,1.83,0.76,50.00,0.01,0.01,3,20,266.75,54.84,0.21,54.81,18.89,86.19,17.39,0.01,0.00,1.00,,0,,
09.09.2015 07:12,54.81,229.00,6.95,0.77,0.77,52.16,52.16,4,2,1,1,0,1,54.81,18.00,1.81,0.74,50.00,0.01,0.01,3,20,269.00,54.84,0.23,54.81,18.94,86.25,17.39,0.01,0.00,1.00,,0,,
09.09.2015 07:13,54.81,229.00,6.95,0.77,0.77,52.16,52.16,4,2,1,1,0,1,55.00,18.00,1.80,0.75,50.00,0.01,0.01,3,20,270.25,54.84,0.22,54.81,18.70,86.31,17.39,0.01,0.00,1.00,,0,,
09.09.2015 07:14,54.81,229.00,7.22,0.77,0.83,52.31,52.31,4,2,1,1,0,1,54.81,18.00,1.82,0.75,50.00,0.01,0.01,3,20,270.25,54.84,0.23,54.81,19.09,86.38,17.39,0.01,0.00,1.00,,0,,
09.09.2015 07:15,54.81,229.00,7.22,0.77,0.83,52.38,52.38,4,2,1,1,0,1,55.00,19.00,1.82,0.75,50.00,0.01,0.01,3,20,256.75,54.88,0.21,54.84,19.12,86.44,17.41,0.01,0.00,1.00,,0,,
09.09.2015 07:16,54.81,229.00,6.95,0.76,1.36,52.31,52.28,4,2,1,1,0,1,54.81,18.00,1.82,0.74,50.00,0.01,0.01,3,20,262.00,54.88,0.20,54.84,19.03,86.50,17.41,0.01,0.00,1.00,,0,,
09.09.2015 07:17,54.81,230.00,7.98,0.90,1.36,52.31,52.31,4,2,1,1,0,1,54.81,18.00,2.00,0.89,50.00,0.01,0.01,3,20,256.25,54.88,0.20,54.84,18.98,86.50,17.42,0.01,0.00,1.00,,0,,
09.09.2015 07:18,54.81,229.00,6.95,0.73,1.07,52.50,52.50,4,2,1,1,0,1,54.75,18.00,1.80,0.73,50.00,0.01,0.01,3,20,270.75,54.88,0.22,54.84,19.02,86.56,17.42,0.01,0.00,1.00,,0,,
09.09.2015 07:19,54.81,229.00,7.47,0.85,1.31,52.38,52.38,4,2,1,1,0,1,54.75,18.00,1.93,0.84,50.00,0.01,0.01,3,20,262.25,54.88,0.22,54.84,18.88,86.62,17.42,0.01,0.00,1.00,,0,,
09.09.2015 07:20,54.81,229.00,6.70,0.71,0.78,52.38,52.38,4,2,1,1,0,1,54.75,18.00,1.76,0.70,50.00,0.01,0.01,3,20,268.25,54.88,0.22,54.84,18.89,86.69,17.42,0.01,0.00,1.00,,0,,
09.09.2015 07:21,54.81,229.00,6.70,0.69,0.72,52.38,52.41,4,2,1,1,0,1,54.75,18.00,1.75,0.69,50.00,0.01,0.01,3,20,272.00,54.88,0.22,54.84,18.83,86.75,17.44,0.01,0.00,1.00,,0,,
09.09.2015 07:22,54.81,229.00,6.70,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.00,18.00,1.74,0.69,50.00,0.01,0.01,3,20,271.25,54.88,0.22,54.84,18.75,86.81,17.44,0.01,0.00,1.00,,0,,
09.09.2015 07:23,54.81,230.00,6.70,0.65,0.72,52.38,52.38,4,2,1,1,0,1,54.75,18.00,1.75,0.69,50.00,0.01,0.01,3,20,275.75,54.88,0.23,54.84,18.75,86.88,17.44,0.01,0.00,1.00,,0,,
09.09.2015 07:24,54.81,229.00,6.70,0.65,0.72,52.16,52.16,4,2,1,1,0,1,54.81,18.00,1.73,0.69,50.00,0.01,0.01,3,20,271.75,54.88,0.26,54.84,18.67,86.94,17.44,0.01,0.00,1.00,,0,,
09.09.2015 07:25,54.81,229.00,6.70,0.65,0.71,52.16,52.16,4,2,1,1,0,1,55.00,18.00,1.71,0.69,50.00,0.02,0.02,3,20,266.25,54.84,0.27,54.81,18.42,87.00,17.44,0.02,0.00,1.00,,0,,
09.09.2015 07:26,54.81,229.00,6.70,0.63,0.71,52.19,52.19,4,2,1,1,0,1,55.00,18.00,1.69,0.67,50.00,0.02,0.02,3,21,261.50,54.84,0.29,54.81,18.38,87.06,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:27,54.81,229.00,6.44,0.60,0.65,52.19,52.19,4,2,1,1,0,1,55.00,18.00,1.66,0.63,50.00,0.02,0.02,3,21,265.75,54.84,0.30,54.81,18.38,87.12,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:28,54.81,229.00,6.19,0.60,1.29,52.19,52.16,4,2,1,1,0,1,54.81,17.00,1.65,0.64,50.00,0.02,0.02,3,21,263.00,54.84,0.27,54.81,18.02,87.12,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:29,54.81,229.00,7.22,0.77,1.30,52.59,52.59,4,2,1,1,0,1,54.75,18.00,1.85,0.78,50.00,0.02,0.02,3,21,263.50,54.84,0.30,54.81,18.53,87.19,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:30,54.81,229.00,6.70,0.65,0.72,52.38,52.38,4,2,1,1,0,1,54.81,18.00,1.73,0.67,50.00,0.02,0.02,3,21,263.50,54.88,0.32,54.84,18.75,87.25,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:31,54.81,229.00,6.44,0.60,0.71,52.38,52.38,4,2,1,1,0,1,54.75,17.00,1.68,0.65,50.00,0.02,0.02,3,21,271.25,54.88,0.31,54.84,18.59,87.31,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:32,54.81,229.00,6.44,0.60,0.66,52.62,52.62,4,2,1,1,0,1,54.75,18.00,1.68,0.64,49.00,0.02,0.02,3,21,273.50,54.88,0.31,54.84,18.59,87.38,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:33,54.81,230.00,6.19,0.59,0.65,52.44,52.44,4,2,1,1,0,1,54.75,18.00,1.66,0.61,49.00,0.02,0.02,3,21,270.00,54.88,0.36,54.84,18.64,87.44,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:34,54.81,229.00,6.19,0.59,0.66,52.38,52.38,4,2,1,1,0,1,54.75,18.00,1.63,0.61,49.00,0.02,0.02,3,21,260.25,54.88,0.41,54.84,18.45,87.50,17.45,0.02,0.00,1.00,,0,,
09.09.2015 07:35,54.81,230.00,6.19,0.59,0.66,52.38,52.38,4,2,1,1,0,1,54.75,17.00,1.63,0.61,49.00,0.03,0.03,3,21,254.00,54.88,0.47,54.84,18.30,87.56,17.45,0.03,0.00,1.00,,0,,
09.09.2015 07:36,54.81,230.00,6.19,0.59,0.66,52.38,52.38,4,2,1,1,0,1,54.75,17.00,1.64,0.63,49.00,0.03,0.03,3,21,266.75,54.88,0.47,54.84,18.36,87.62,17.45,0.03,0.00,1.00,,0,,
09.09.2015 07:37,54.81,230.00,6.19,0.59,0.66,52.41,52.41,4,2,1,1,0,1,54.75,17.00,1.64,0.63,49.00,0.03,0.03,3,21,264.25,54.88,0.45,54.84,18.28,87.62,17.45,0.03,0.00,1.00,,0,,
09.09.2015 07:38,54.81,230.00,6.19,0.59,0.66,52.41,52.41,4,2,1,1,0,1,54.75,17.00,1.65,0.63,49.00,0.03,0.03,3,21,259.50,54.88,0.49,54.84,18.28,87.69,17.45,0.03,0.00,1.00,,0,,
09.09.2015 07:39,54.81,229.00,6.44,0.63,1.13,52.44,52.44,4,2,1,1,0,1,54.75,17.00,1.68,0.67,49.00,0.03,0.03,3,22,262.00,54.88,0.57,54.84,18.36,87.75,17.45,0.03,0.00,1.00,,0,,
09.09.2015 07:40,54.81,229.00,7.22,0.80,1.13,52.44,52.44,4,2,1,1,0,1,54.75,17.00,1.84,0.84,49.00,0.04,0.04,3,22,279.50,54.88,0.72,54.84,18.30,87.81,17.47,0.04,0.00,1.00,,0,,
09.09.2015 07:41,54.81,229.00,6.70,0.73,0.95,52.38,52.38,4,2,1,1,0,1,54.81,17.00,1.75,0.76,49.00,0.05,0.05,3,22,289.25,54.88,0.87,54.84,18.17,87.88,17.47,0.05,0.00,1.00,,0,,
09.09.2015 07:42,54.81,229.00,6.44,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.00,17.00,1.70,0.74,49.00,0.06,0.06,3,22,290.25,54.88,1.05,54.84,18.00,87.94,17.47,0.06,0.00,1.00,,0,,
09.09.2015 07:43,54.81,229.00,6.44,0.70,0.77,52.25,52.25,4,2,1,1,0,1,54.81,16.00,1.68,0.74,49.00,0.08,0.08,3,22,299.00,54.88,1.41,54.81,17.92,88.00,17.47,0.08,0.00,1.00,,0,,
09.09.2015 07:44,54.81,229.00,5.92,0.62,0.65,52.25,52.25,4,2,1,1,0,1,55.00,16.00,1.57,0.64,49.00,0.09,0.09,3,22,297.50,54.88,1.57,54.84,18.00,88.06,17.47,0.09,0.00,1.00,,0,,
09.09.2015 07:45,54.81,229.00,5.92,0.62,0.65,52.25,52.25,4,2,1,1,0,1,55.00,16.00,1.58,0.65,49.00,0.08,0.08,3,22,295.25,54.88,1.41,54.81,17.86,88.12,17.47,0.08,0.00,1.00,,0,,
09.09.2015 07:46,54.81,229.00,5.92,0.61,0.66,52.41,52.41,4,2,1,1,0,1,54.81,16.00,1.59,0.64,49.00,0.08,0.08,3,22,298.25,54.88,1.48,54.84,18.06,88.12,17.47,0.08,0.00,1.00,,0,,
09.09.2015 07:47,54.81,230.00,5.92,0.59,0.66,52.44,52.41,4,2,1,1,0,1,54.75,16.00,1.57,0.63,49.00,0.09,0.09,3,22,298.00,54.88,1.58,54.84,18.05,88.19,17.47,0.09,0.00,1.00,,0,,
09.09.2015 07:48,54.81,229.00,5.92,0.59,0.66,52.38,52.38,4,2,1,1,0,1,54.75,16.00,1.57,0.63,49.00,0.09,0.09,3,22,298.25,54.88,1.54,54.84,18.02,88.25,17.47,0.09,0.00,1.00,,0,,
09.09.2015 07:49,54.81,229.00,5.92,0.59,0.66,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.56,0.63,49.00,0.09,0.09,3,22,296.75,54.88,1.52,54.84,17.97,88.31,17.47,0.09,0.00,1.00,,0,,
09.09.2015 07:50,54.81,230.00,5.67,0.56,0.66,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.53,0.59,48.00,0.08,0.08,3,23,296.00,54.88,1.42,54.84,17.94,88.38,17.47,0.08,0.00,1.00,,0,,
09.09.2015 07:51,54.81,230.00,5.67,0.53,0.60,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.51,0.57,48.00,0.07,0.07,3,23,295.00,54.88,1.32,54.84,17.92,88.44,17.48,0.07,0.00,1.00,,0,,
09.09.2015 07:52,54.81,230.00,5.67,0.53,0.60,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.52,0.57,48.00,0.06,0.06,3,23,290.75,54.88,1.15,54.84,17.89,88.50,17.48,0.06,0.00,1.00,,0,,
09.09.2015 07:53,54.81,230.00,5.92,0.58,0.65,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.56,0.60,48.00,0.06,0.06,3,23,290.25,54.88,1.10,54.84,17.84,88.56,17.48,0.06,0.00,1.00,,0,,
09.09.2015 07:54,54.81,230.00,5.67,0.55,0.66,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.54,0.58,48.00,0.06,0.06,3,23,289.75,54.88,1.01,54.84,17.84,88.56,17.48,0.06,0.00,1.00,,0,,
09.09.2015 07:55,54.81,230.00,5.67,0.53,0.60,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.53,0.57,48.00,0.06,0.06,3,23,293.00,54.88,1.02,54.84,17.81,88.62,17.48,0.06,0.00,1.00,,0,,
09.09.2015 07:56,54.81,230.00,5.67,0.53,0.60,52.44,52.44,4,1,1,1,0,1,54.75,16.00,1.52,0.57,48.00,0.06,0.06,3,23,291.25,54.88,1.03,54.84,17.77,88.69,17.48,0.06,61440.00,1.00,7,0,,
09.09.2015 07:57,53.69,28.00,0.25,0.59,0.73,50.00,0.00,4,1,2,1,0,1,53.97,-8.00,0.13,0.62,48.00,0.06,0.06,3,23,289.25,53.94,1.09,53.88,-9.15,88.69,17.48,0.06,61440.00,1.00,,0,,
09.09.2015 07:58,53.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,48.00,0.07,0.07,3,23,295.25,53.62,1.30,53.56,-11.04,88.69,17.48,0.07,61440.00,1.00,,0,,
09.09.2015 07:59,53.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,48.00,0.07,0.07,3,23,293.50,53.50,1.30,53.47,-10.94,88.62,17.48,0.07,61440.00,1.00,,0,,
09.09.2015 08:00,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,47.00,0.08,0.08,3,23,295.00,53.41,1.40,53.38,-10.78,88.62,17.48,0.08,61440.00,1.00,,0,,
09.09.2015 08:01,53.28,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,47.00,0.08,0.08,3,23,295.25,53.34,1.44,53.31,-10.66,88.56,17.48,0.08,61440.00,1.00,,0,,
09.09.2015 08:02,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,47.00,0.08,0.08,3,23,297.00,53.28,1.53,53.25,-10.66,88.50,17.48,0.08,61440.00,1.00,,0,,
09.09.2015 08:03,53.19,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.66,47.00,0.10,0.10,3,23,300.00,53.22,1.77,53.19,-11.06,88.50,17.48,0.10,61440.00,1.00,,0,,
09.09.2015 08:04,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.67,46.00,0.11,0.11,3,23,299.75,53.19,1.94,53.12,-11.16,88.44,17.48,0.11,61440.00,1.00,,0,,
09.09.2015 08:05,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.67,46.00,0.14,0.14,3,23,300.50,53.16,2.52,53.09,-10.55,88.44,17.48,0.14,61440.00,1.00,,0,,
09.09.2015 08:06,53.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,46.00,0.14,0.14,3,23,305.50,53.09,2.62,53.03,-11.30,88.38,17.48,0.14,61440.00,1.00,,0,,
09.09.2015 08:07,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,46.00,0.13,0.13,3,23,303.50,53.06,2.30,53.00,-11.72,88.31,17.48,0.13,61440.00,1.00,,0,,
09.09.2015 08:08,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,46.00,0.12,0.12,3,23,302.00,53.00,2.27,52.97,-11.58,88.31,17.48,0.12,61440.00,1.00,,0,,
