v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2017 06:01,54.91,233.00,9.80,0.96,1.04,51.81,51.81,4,2,1,1,0,1,54.91,26.00,2.54,0.99,53.00,0.01,0.01,3,19,284.25,54.97,0.23,54.91,28.00,79.75,16.00,0.01,0.00,13.00,,0,,
30.06.2017 06:02,54.91,236.00,9.02,0.80,0.98,51.88,51.88,4,2,1,1,0,1,54.91,26.00,2.34,0.82,54.00,0.01,0.01,3,19,291.50,54.94,0.25,54.91,27.25,79.81,16.00,0.01,0.00,13.00,,0,,
30.06.2017 06:03,54.91,235.00,8.77,0.79,0.79,51.88,51.88,4,2,1,1,0,1,55.00,26.00,2.30,0.80,54.00,0.01,0.01,3,19,292.25,54.94,0.25,54.88,27.06,79.94,16.00,0.01,0.00,13.00,,0,,
30.06.2017 06:04,54.91,235.00,8.77,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.91,25.00,2.30,0.80,54.00,0.02,0.02,3,19,296.00,54.94,0.27,54.88,26.97,80.00,16.00,0.02,0.00,13.00,,0,,
30.06.2017 06:05,54.91,235.00,8.77,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.91,25.00,2.29,0.80,54.00,0.01,0.01,3,19,303.50,54.94,0.26,54.91,26.92,80.06,16.00,0.01,0.00,13.00,,0,,
30.06.2017 06:06,54.91,233.00,8.50,0.72,0.73,52.44,52.44,4,2,1,1,0,1,55.06,25.00,2.21,0.76,54.00,0.01,0.01,3,19,278.75,54.91,0.25,54.88,26.28,80.19,16.00,0.01,0.00,13.00,,0,,
30.06.2017 06:07,54.91,229.00,8.77,0.71,0.71,52.31,52.31,4,2,1,1,0,1,54.81,25.00,2.21,0.74,54.00,0.02,0.02,3,19,285.75,54.94,0.28,54.88,26.47,80.25,16.00,0.02,0.00,14.00,,0,,
30.06.2017 06:08,54.91,229.00,8.77,0.72,0.77,52.38,52.38,4,2,1,1,0,1,54.81,25.00,2.22,0.74,54.00,0.02,0.02,3,19,308.25,54.94,0.30,54.91,26.55,80.31,16.00,0.02,0.00,14.00,,0,,
30.06.2017 06:09,54.91,230.00,8.77,0.77,0.77,52.47,52.47,4,2,1,1,0,1,54.81,25.00,2.25,0.79,54.00,0.02,0.02,3,19,308.25,54.94,0.34,54.91,26.48,80.38,16.00,0.02,0.00,14.00,,0,,
30.06.2017 06:10,54.91,229.00,8.77,0.78,0.90,52.00,52.00,4,2,1,1,0,1,54.91,24.00,2.24,0.79,54.00,0.02,0.02,3,19,311.25,54.94,0.37,54.91,26.44,80.50,16.00,0.02,0.00,14.00,,0,,
30.06.2017 06:11,54.91,234.00,8.50,0.79,0.79,52.03,52.00,4,2,1,1,0,1,55.06,25.00,2.23,0.79,54.00,0.02,0.02,3,19,311.50,54.94,0.39,54.91,26.09,80.56,16.00,0.02,0.00,14.00,,0,,
30.06.2017 06:12,54.91,235.00,8.50,0.79,0.94,51.88,51.88,4,2,1,1,0,1,54.91,24.00,2.23,0.79,54.00,0.02,0.02,3,19,315.00,54.94,0.43,54.91,26.16,80.62,16.00,0.02,0.00,14.00,,0,,
30.06.2017 06:13,54.91,236.00,8.50,0.79,0.80,51.81,51.81,4,2,1,1,0,1,54.91,24.00,2.21,0.79,54.00,0.03,0.03,3,19,316.50,54.94,0.51,54.91,25.92,80.75,16.00,0.03,0.00,14.00,,0,,
30.06.2017 06:14,54.91,236.00,8.50,0.79,0.79,51.88,51.88,4,2,1,1,0,1,55.00,25.00,2.20,0.80,54.00,0.03,0.03,3,19,316.25,54.94,0.53,54.91,25.77,80.81,16.00,0.03,0.00,14.00,,0,,
30.06.2017 06:15,54.91,234.00,13.41,1.93,4.95,51.75,51.75,4,2,1,1,0,1,54.91,24.00,3.32,1.91,54.00,0.03,0.03,3,19,317.50,54.94,0.55,54.91,25.97,80.88,16.00,0.03,0.00,14.00,,0,,
30.06.2017 06:16,54.91,234.00,13.41,1.96,2.00,51.72,51.69,4,2,1,1,0,1,54.91,24.00,3.37,1.95,54.00,0.03,0.03,3,19,314.50,54.97,0.56,54.91,26.00,80.94,16.00,0.03,0.00,14.00,,0,,
30.06.2017 06:17,54.91,235.00,10.31,1.26,2.00,51.88,51.88,4,2,1,1,0,1,55.06,24.00,2.65,1.26,54.00,0.03,0.03,3,19,283.00,54.97,0.60,54.91,25.61,81.06,16.00,0.03,0.00,14.00,,0,,
30.06.2017 06:18,54.91,236.00,8.25,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.91,24.00,2.17,0.79,54.00,0.03,0.03,3,19,316.00,54.94,0.51,54.91,25.16,81.12,16.00,0.03,0.00,14.00,,0,,
30.06.2017 06:19,54.91,234.00,9.53,1.09,2.73,51.91,51.91,4,2,1,1,0,1,54.91,24.00,2.45,1.09,54.00,0.03,0.03,3,19,319.00,54.94,0.52,54.88,24.95,81.19,16.00,0.03,0.00,14.00,,0,,
30.06.2017 06:20,54.91,233.00,9.02,0.95,1.49,51.94,51.94,4,2,1,1,0,1,55.06,24.00,2.30,0.95,53.00,0.03,0.03,3,19,318.75,54.94,0.60,54.91,25.00,81.25,16.00,0.03,0.00,14.00,,0,,
30.06.2017 06:21,54.91,234.00,7.98,0.75,0.85,51.91,51.91,4,2,1,1,0,1,55.00,24.00,2.12,0.77,53.00,0.04,0.04,3,19,297.25,54.94,0.65,54.91,24.88,81.38,16.02,0.04,0.00,14.00,,0,,
30.06.2017 06:22,54.91,234.00,7.98,0.72,0.78,51.94,51.94,4,2,1,1,0,1,54.91,23.00,2.07,0.73,53.00,0.04,0.04,3,20,299.00,54.94,0.70,54.91,24.78,81.44,16.02,0.04,0.00,14.00,,0,,
30.06.2017 06:23,54.91,234.00,7.98,0.72,0.79,51.97,51.94,4,2,1,1,0,1,55.00,23.00,2.07,0.74,53.00,0.04,0.04,3,20,302.75,54.94,0.67,54.91,24.61,81.50,16.02,0.04,0.00,14.00,,0,,
30.06.2017 06:24,54.91,234.00,7.98,0.72,0.79,51.94,51.94,4,2,1,1,0,1,55.06,23.00,2.07,0.74,53.00,0.04,0.04,3,20,262.00,54.94,0.74,54.91,24.56,81.56,16.02,0.04,0.00,14.00,,0,,
30.06.2017 06:25,54.91,234.00,7.98,0.72,0.72,51.94,51.94,4,2,1,1,0,1,55.00,23.00,2.06,0.73,53.00,0.04,0.04,3,20,264.75,54.94,0.69,54.91,24.38,81.62,16.02,0.04,0.00,14.00,,0,,
30.06.2017 06:26,54.91,234.00,7.73,0.72,0.72,52.00,52.00,4,2,1,1,0,1,55.00,23.00,2.04,0.73,53.00,0.04,0.04,3,20,267.50,54.94,0.70,54.91,24.23,81.75,16.02,0.04,0.00,14.00,,0,,
30.06.2017 06:27,54.91,234.00,7.73,0.72,0.72,51.91,51.88,4,2,1,1,0,1,55.00,23.00,2.04,0.73,53.00,0.05,0.05,3,20,287.50,54.94,0.84,54.91,24.20,81.81,16.02,0.05,0.00,14.00,,0,,
30.06.2017 06:28,54.91,234.00,7.73,0.72,0.72,51.94,51.94,4,2,1,1,0,1,55.06,23.00,2.02,0.73,53.00,0.05,0.05,3,20,289.75,54.94,0.88,54.91,24.11,81.88,16.02,0.05,0.00,14.00,,0,,
30.06.2017 06:29,54.91,234.00,7.73,0.71,0.81,51.88,51.88,4,2,1,1,0,1,54.91,23.00,2.02,0.72,53.00,0.05,0.05,3,20,299.00,54.94,0.83,54.91,24.09,81.94,16.02,0.05,0.00,14.00,,0,,
30.06.2017 06:30,54.91,236.00,7.73,0.72,0.73,51.84,51.84,4,2,1,1,0,1,55.00,23.00,2.03,0.73,53.00,0.04,0.04,3,20,292.25,54.94,0.78,54.91,24.06,82.00,16.02,0.04,0.00,14.00,,0,,
30.06.2017 06:31,54.91,236.00,7.47,0.69,0.73,51.91,51.91,4,2,1,1,0,1,54.91,22.00,1.98,0.71,53.00,0.06,0.06,3,20,291.25,54.94,0.98,54.91,23.80,82.06,16.02,0.06,0.00,14.00,,0,,
30.06.2017 06:32,54.91,236.00,7.47,0.69,0.73,51.88,51.88,4,2,1,1,0,1,54.91,22.00,1.97,0.71,53.00,0.06,0.06,3,20,293.00,54.94,1.00,54.91,23.66,82.19,16.02,0.06,0.00,14.00,,0,,
30.06.2017 06:33,54.91,236.00,7.47,0.70,0.73,51.88,51.88,4,2,1,1,0,1,54.91,22.00,1.96,0.71,53.00,0.06,0.06,3,20,293.50,54.94,1.00,54.91,23.56,82.25,16.03,0.06,0.00,14.00,,0,,
30.06.2017 06:34,54.91,236.00,7.47,0.70,0.73,51.84,51.84,4,2,1,1,0,1,55.00,22.00,1.96,0.71,52.00,0.06,0.06,3,20,293.50,54.94,1.02,54.91,23.42,82.31,16.03,0.06,0.00,14.00,,0,,
30.06.2017 06:35,54.91,235.00,7.47,0.69,0.73,51.97,51.97,4,2,1,1,0,1,54.91,22.00,1.95,0.71,52.00,0.06,0.06,3,20,294.00,54.94,1.04,54.91,23.22,82.38,16.03,0.06,0.00,14.00,,0,,
30.06.2017 06:36,54.91,234.00,7.47,0.67,0.72,52.00,52.00,4,2,1,1,0,1,55.00,21.00,1.94,0.70,52.00,0.06,0.06,3,20,293.75,54.94,1.05,54.91,23.17,82.44,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:37,54.91,234.00,7.22,0.68,0.72,51.94,51.94,4,2,1,1,0,1,55.06,22.00,1.93,0.70,52.00,0.06,0.06,3,21,294.00,54.94,1.04,54.91,23.09,82.50,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:38,54.91,234.00,7.22,0.68,0.73,51.88,51.88,4,2,1,1,0,1,55.00,22.00,1.93,0.70,52.00,0.06,0.06,3,21,294.00,54.94,1.03,54.91,22.91,82.56,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:39,54.91,234.00,7.22,0.67,0.72,51.91,51.91,4,2,1,1,0,1,54.91,21.00,1.91,0.70,52.00,0.06,0.06,3,21,294.50,54.94,1.08,54.91,22.83,82.69,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:40,54.91,234.00,7.22,0.67,0.72,51.94,51.91,4,2,1,1,0,1,54.91,21.00,1.91,0.70,52.00,0.06,0.06,3,21,294.50,54.94,1.10,54.91,22.72,82.75,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:41,54.91,234.00,7.22,0.67,0.72,51.88,51.84,4,2,1,1,0,1,55.06,21.00,1.90,0.70,52.00,0.06,0.06,3,21,295.25,54.94,1.11,54.91,22.58,82.81,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:42,54.91,234.00,7.22,0.67,0.72,51.88,51.88,4,2,1,1,0,1,54.91,21.00,1.88,0.69,52.00,0.06,0.06,3,21,295.50,54.94,1.13,54.91,22.53,82.88,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:43,54.91,234.00,7.22,0.67,0.72,51.88,51.88,4,2,1,1,0,1,55.00,21.00,1.87,0.69,52.00,0.06,0.06,3,21,295.75,54.94,1.14,54.91,22.36,82.94,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:44,54.91,234.00,7.22,0.67,0.72,51.84,51.84,4,2,1,1,0,1,54.91,20.00,1.88,0.70,52.00,0.07,0.07,3,21,295.50,54.94,1.15,54.91,22.28,83.00,16.03,0.07,0.00,15.00,,0,,
30.06.2017 06:45,54.91,234.00,7.22,0.67,0.72,51.84,51.84,4,2,1,1,0,1,54.91,20.00,1.88,0.70,51.00,0.06,0.06,3,21,295.50,54.94,1.13,54.91,22.20,83.06,16.03,0.06,0.00,15.00,,0,,
30.06.2017 06:46,54.91,234.00,6.95,0.67,0.87,51.81,51.78,4,2,1,1,0,1,54.91,20.00,1.87,0.70,51.00,0.07,0.07,3,21,296.25,54.94,1.18,54.91,22.14,83.12,16.03,0.07,0.00,15.00,,0,,
30.06.2017 06:47,54.91,236.00,6.95,0.68,0.73,51.75,51.75,4,2,1,1,0,1,55.00,21.00,1.89,0.71,51.00,0.07,0.07,3,21,296.75,54.97,1.19,54.91,22.42,83.19,16.03,0.07,0.00,15.00,,0,,
30.06.2017 06:48,54.91,236.00,6.95,0.68,0.73,51.81,51.81,4,2,1,1,0,1,55.00,20.00,1.88,0.71,51.00,0.07,0.07,3,21,296.75,54.97,1.20,54.91,22.22,83.25,16.03,0.07,0.00,15.00,,0,,
30.06.2017 06:49,54.91,236.00,6.95,0.68,0.73,51.78,51.78,4,2,1,1,0,1,54.91,20.00,1.87,0.71,51.00,0.07,0.07,3,21,296.50,54.97,1.21,54.94,22.09,83.38,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:50,54.91,236.00,6.95,0.68,0.73,51.81,51.81,4,2,1,1,0,1,55.00,20.00,1.86,0.71,51.00,0.07,0.07,3,21,297.00,54.97,1.24,54.94,21.95,83.44,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:51,54.91,236.00,6.95,0.67,0.73,51.81,51.81,4,2,1,1,0,1,54.91,20.00,1.85,0.71,51.00,0.07,0.07,3,21,296.75,54.97,1.25,54.94,21.84,83.50,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:52,54.91,235.00,6.95,0.67,0.73,51.94,51.91,4,2,1,1,0,1,54.91,20.00,1.82,0.70,51.00,0.07,0.07,3,21,297.00,54.97,1.26,54.91,21.45,83.56,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:53,54.91,234.00,6.70,0.67,0.73,51.94,51.94,4,2,1,1,0,1,54.91,19.00,1.81,0.70,51.00,0.07,0.07,3,21,297.25,54.97,1.27,54.91,21.27,83.62,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:54,54.91,235.00,6.70,0.67,0.73,51.88,51.88,4,2,1,1,0,1,54.91,19.00,1.81,0.70,51.00,0.07,0.07,3,21,297.00,54.94,1.24,54.91,21.14,83.69,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:55,54.91,234.00,6.70,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.00,19.00,1.80,0.70,50.00,0.07,0.07,3,21,327.50,54.94,1.27,54.91,21.06,83.75,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:56,54.91,234.00,6.70,0.67,0.72,51.97,51.94,4,2,1,1,0,1,54.91,19.00,1.80,0.70,50.00,0.07,0.07,3,21,331.00,54.94,1.25,54.91,20.91,83.81,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:57,54.91,234.00,6.70,0.67,0.72,51.94,51.94,4,2,1,1,0,1,55.00,19.00,1.79,0.70,50.00,0.07,0.07,3,21,331.50,54.94,1.30,54.91,20.89,83.88,16.05,0.07,0.00,15.00,,0,,
30.06.2017 06:58,54.91,234.00,6.70,0.67,0.72,51.88,51.88,4,2,1,1,0,1,54.91,19.00,1.78,0.70,50.00,0.07,0.07,3,21,331.00,54.94,1.30,54.91,20.70,83.94,16.06,0.07,0.00,15.00,,0,,
30.06.2017 06:59,54.91,234.00,6.70,0.67,0.72,51.88,51.88,4,2,1,1,0,1,54.91,18.00,1.78,0.70,50.00,0.08,0.08,3,21,331.75,54.94,1.34,54.91,20.67,84.00,16.06,0.08,0.00,15.00,,0,,
30.06.2017 07:00,54.91,234.00,6.70,0.67,0.72,51.94,51.94,4,2,1,1,0,1,55.00,19.00,1.76,0.70,50.00,0.08,0.08,3,21,333.00,54.94,1.35,54.91,20.58,84.06,16.06,0.08,0.00,15.00,,0,,
30.06.2017 07:01,54.91,234.00,6.70,0.67,0.72,51.97,51.97,4,2,1,1,0,1,54.91,18.00,1.76,0.70,50.00,0.08,0.08,3,21,333.00,54.94,1.35,54.91,20.52,84.12,16.06,0.08,0.00,15.00,,0,,
30.06.2017 07:02,54.91,234.00,6.70,0.69,0.72,51.94,51.91,4,2,1,1,0,1,55.00,19.00,1.76,0.71,50.00,0.08,0.08,3,21,332.75,54.97,1.38,54.91,20.39,84.19,16.06,0.08,0.00,15.00,,0,,
30.06.2017 07:03,53.97,223.00,6.19,0.69,1.16,50.00,0.00,4,1,2,1,0,1,54.81,15.00,1.65,0.71,50.00,0.08,0.08,3,21,332.75,54.84,1.39,54.78,16.39,84.25,16.06,0.08,61440.00,15.00,7,0,,
30.06.2017 07:04,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.73,50.00,0.08,0.08,3,21,333.25,53.75,1.44,53.69,-12.28,84.25,16.06,0.08,61440.00,15.00,,0,,
30.06.2017 07:05,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,49.00,0.08,0.08,3,21,332.75,53.50,1.45,53.44,-12.12,84.19,16.08,0.08,61440.00,15.00,,0,,
30.06.2017 07:06,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,49.00,0.08,0.08,3,21,334.00,53.34,1.46,53.31,-11.62,84.19,16.08,0.08,61440.00,15.00,,0,,
30.06.2017 07:07,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,48.00,0.08,0.08,3,21,333.75,53.22,1.48,53.19,-11.62,84.12,16.08,0.08,61440.00,15.00,,0,,
30.06.2017 07:08,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.68,48.00,0.08,0.08,3,21,334.00,53.16,1.49,53.09,-11.52,84.06,16.08,0.08,61440.00,15.00,,0,,
30.06.2017 07:09,53.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,48.00,0.08,0.08,3,21,334.75,53.09,1.50,53.03,-10.63,84.06,16.06,0.08,61440.00,15.00,,0,,
30.06.2017 07:10,53.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,47.00,0.08,0.08,3,21,334.50,53.03,1.52,52.97,-10.70,84.00,16.06,0.08,61440.00,15.00,,0,,
30.06.2017 07:11,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.63,47.00,0.08,0.08,3,21,336.00,52.97,1.52,52.94,-10.60,84.00,16.06,0.08,61440.00,15.00,,0,,
30.06.2017 07:12,52.59,3.00,0.00,0.84,1.36,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,47.00,0.09,0.09,3,21,334.75,52.81,1.56,52.75,-14.62,83.94,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:13,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.65,47.00,0.08,0.08,3,21,335.75,52.84,1.56,52.81,-10.95,83.88,16.06,0.08,61440.00,15.00,,0,,
30.06.2017 07:14,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.65,46.00,0.09,0.09,3,21,335.00,52.81,1.59,52.75,-10.95,83.88,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:15,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,46.00,0.09,0.09,3,21,336.50,52.78,1.58,52.72,-10.94,83.81,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:16,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,46.00,0.09,0.09,3,21,336.00,52.75,1.59,52.69,-11.05,83.75,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:17,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,46.00,0.09,0.09,3,21,335.50,52.72,1.61,52.66,-10.98,83.75,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:18,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,46.00,0.09,0.09,3,21,335.50,52.69,1.62,52.62,-10.88,83.69,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:19,52.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,45.00,0.09,0.09,3,21,336.25,52.66,1.62,52.59,-10.80,83.69,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:20,52.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.64,45.00,0.09,0.09,3,21,335.25,52.62,1.58,52.56,-10.73,83.62,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:21,52.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,45.00,0.09,0.09,3,22,337.25,52.59,1.66,52.56,-10.66,83.56,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:22,52.59,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,45.00,0.09,0.09,3,22,336.75,52.59,1.67,52.53,-10.55,83.56,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:23,52.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,45.00,0.09,0.09,3,22,337.00,52.56,1.68,52.50,-10.59,83.50,16.06,0.09,61440.00,15.00,,0,,
30.06.2017 07:24,52.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,44.00,0.09,0.09,3,22,336.25,52.53,1.70,52.47,-11.11,83.50,16.05,0.09,61440.00,15.00,,0,,
30.06.2017 07:25,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,44.00,0.09,0.09,3,22,337.00,52.50,1.72,52.44,-11.40,83.44,16.05,0.09,61440.00,15.00,,0,,
30.06.2017 07:26,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,44.00,0.09,0.09,3,22,337.50,52.47,1.72,52.41,-11.41,83.44,16.05,0.09,61440.00,15.00,,0,,
30.06.2017 07:27,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,44.00,0.09,0.09,3,22,337.00,52.44,1.75,52.38,-11.32,83.38,16.05,0.09,61440.00,15.00,,0,,
30.06.2017 07:28,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.67,44.00,0.09,0.09,3,22,337.00,52.41,1.74,52.38,-11.26,83.31,16.05,0.09,61440.00,15.00,,0,,
30.06.2017 07:29,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.67,44.00,0.09,0.09,3,22,337.00,52.41,1.75,52.34,-11.21,83.31,16.05,0.09,61440.00,15.00,,0,,
30.06.2017 07:30,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,44.00,0.10,0.10,3,22,337.25,52.38,1.78,52.31,-11.22,83.25,16.05,0.10,61440.00,15.00,,0,,
30.06.2017 07:31,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.67,44.00,0.10,0.10,3,22,337.75,52.34,1.79,52.31,-11.19,83.19,16.05,0.10,61440.00,15.00,,0,,
30.06.2017 07:32,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,44.00,0.10,0.10,3,22,337.75,52.34,1.81,52.28,-10.75,83.19,16.05,0.10,61440.00,15.00,,0,,
30.06.2017 07:33,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,44.00,0.10,0.10,3,22,337.50,52.34,1.82,52.28,-10.27,83.12,16.05,0.10,61440.00,15.00,,0,,
30.06.2017 07:34,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,44.00,0.10,0.10,3,22,337.50,52.34,1.82,52.28,-10.17,83.12,16.05,0.10,61440.00,15.00,,0,,
30.06.2017 07:35,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,43.00,0.10,0.10,3,22,337.75,52.31,1.84,52.28,-10.16,83.06,16.05,0.10,61440.00,15.00,,0,,
30.06.2017 07:36,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.62,43.00,0.10,0.10,3,22,337.25,52.31,1.86,52.25,-10.15,83.06,16.03,0.10,61440.00,15.00,,0,,
30.06.2017 07:37,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,43.00,0.10,0.10,3,22,338.00,52.28,1.87,52.25,-10.12,83.00,16.03,0.10,61440.00,15.00,,0,,
30.06.2017 07:38,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,43.00,0.10,0.10,3,22,338.25,52.28,1.89,52.22,-10.13,82.94,16.03,0.10,61440.00,15.00,,0,,
30.06.2017 07:39,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,43.00,0.10,0.10,3,22,338.50,52.28,1.91,52.22,-10.15,82.94,16.03,0.10,61440.00,15.00,,0,,
30.06.2017 07:40,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,43.00,0.10,0.10,3,22,337.25,52.25,1.91,52.19,-10.14,82.88,16.03,0.10,61440.00,15.00,,0,,
30.06.2017 07:41,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,43.00,0.10,0.10,3,22,338.75,52.25,1.91,52.19,-10.12,82.88,16.03,0.10,61440.00,15.00,,0,,
30.06.2017 07:42,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,43.00,0.10,0.10,3,22,339.50,52.22,1.93,52.19,-9.96,82.81,16.03,0.10,61440.00,15.00,,0,,
30.06.2017 07:43,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,43.00,0.10,0.10,3,22,339.25,52.22,1.93,52.16,-9.91,82.81,16.03,0.10,61440.00,15.00,,0,,
