v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2018 05:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.88,0.00,48.84,-4.72,57.50,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:18,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.84,0.00,48.84,-4.73,57.44,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.84,0.00,48.81,-4.72,57.34,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:20,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.84,0.00,48.81,-4.71,57.28,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:21,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.84,0.00,48.81,-4.71,57.22,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:22,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.84,0.00,48.81,-4.72,57.12,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:23,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.84,0.00,48.81,-4.71,57.06,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:24,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.72,57.00,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.84,0.00,48.81,-4.71,56.91,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.84,0.00,48.81,-4.71,56.84,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.71,56.78,11.02,0.00,61440.00,0.00,,0,,
15.10.2018 05:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.70,56.69,11.01,0.00,61440.00,0.00,,0,,
15.10.2018 05:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.71,56.62,11.00,0.00,61440.00,0.00,,0,,
15.10.2018 05:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.71,56.56,11.00,0.00,61440.00,0.00,,0,,
15.10.2018 05:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.71,56.50,11.00,0.00,61440.00,0.00,,0,,
15.10.2018 05:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.71,56.41,10.98,0.00,61440.00,0.00,,0,,
15.10.2018 05:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.71,56.34,10.98,0.00,61440.00,0.00,,0,,
15.10.2018 05:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.72,56.28,10.98,0.00,61440.00,0.00,,0,,
15.10.2018 05:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.71,56.19,10.97,0.00,61440.00,0.00,,0,,
15.10.2018 05:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.70,56.12,10.97,0.00,61440.00,0.00,,0,,
15.10.2018 05:37,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.72,56.06,10.96,0.00,61440.00,0.00,,0,,
15.10.2018 05:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.84,0.00,48.81,-4.71,56.00,10.95,0.00,61440.00,0.00,,0,,
15.10.2018 05:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.91,10.95,0.00,61440.00,0.00,,0,,
15.10.2018 05:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.84,10.95,0.00,61440.00,0.00,,0,,
15.10.2018 05:41,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.78,10.95,0.00,61440.00,0.00,,0,,
15.10.2018 05:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.72,10.95,0.00,61440.00,0.00,,0,,
15.10.2018 05:43,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.62,10.95,0.00,61440.00,0.00,,0,,
15.10.2018 05:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.56,10.95,0.00,61440.00,0.00,,0,,
15.10.2018 05:45,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,55.50,10.94,0.00,61440.00,0.00,,0,,
15.10.2018 05:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.44,10.94,0.00,61440.00,0.00,,0,,
15.10.2018 05:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.34,10.94,0.00,61440.00,0.00,,0,,
15.10.2018 05:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.28,10.94,0.00,61440.00,0.00,,0,,
15.10.2018 05:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.22,10.92,0.00,61440.00,0.00,,0,,
15.10.2018 05:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.16,10.92,0.00,61440.00,0.00,,0,,
15.10.2018 05:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,55.09,10.92,0.00,61440.00,0.00,,0,,
15.10.2018 05:52,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,55.03,10.92,0.00,61440.00,0.00,,0,,
15.10.2018 05:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,54.97,10.91,0.00,61440.00,0.00,,0,,
15.10.2018 05:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,54.88,10.91,0.00,61440.00,0.00,,0,,
15.10.2018 05:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,54.81,10.91,0.00,61440.00,0.00,,0,,
15.10.2018 05:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,54.75,10.91,0.00,61440.00,0.00,,0,,
15.10.2018 05:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,54.69,10.91,0.00,61440.00,0.00,,0,,
15.10.2018 05:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,54.62,10.91,0.00,61440.00,0.00,,0,,
15.10.2018 05:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,54.56,10.91,0.00,61440.00,0.00,,0,,
15.10.2018 06:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,54.50,10.91,0.00,61440.00,0.00,,0,,
15.10.2018 06:01,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,54.44,10.89,0.00,61440.00,0.00,,0,,
15.10.2018 06:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,54.38,10.89,0.00,61440.00,0.00,,0,,
15.10.2018 06:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,54.31,10.89,0.00,61440.00,0.00,,0,,
15.10.2018 06:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.72,54.25,10.88,0.00,61440.00,0.00,,0,,
15.10.2018 06:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,54.19,10.88,0.00,61440.00,0.00,,0,,
15.10.2018 06:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.81,0.00,48.78,-4.71,54.12,10.88,0.00,61440.00,0.00,,0,,
15.10.2018 06:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.78,-4.72,54.06,10.88,0.00,61440.00,0.00,,0,,
15.10.2018 06:08,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.73,53.97,10.88,0.00,61440.00,0.00,,0,,
15.10.2018 06:09,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.71,53.91,10.88,0.00,61440.00,0.00,,0,,
15.10.2018 06:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.78,-4.71,53.84,10.88,0.00,61440.00,0.00,,0,,
15.10.2018 06:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.72,53.78,10.88,0.00,61440.00,0.00,,0,,
15.10.2018 06:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.71,53.72,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.71,53.66,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.72,53.59,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:15,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.73,53.53,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:16,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.73,53.47,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.72,53.41,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:18,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.72,53.34,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.71,53.28,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.71,53.22,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:21,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.73,53.16,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.71,53.09,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.72,53.03,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:24,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.73,52.97,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:25,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.72,52.91,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,48.78,0.00,48.75,-4.72,52.84,10.86,0.00,61440.00,0.00,,0,,
15.10.2018 06:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.78,0.00,48.75,-4.72,52.78,10.85,0.00,61440.00,0.00,,0,,
15.10.2018 06:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.78,0.00,48.75,-4.72,52.72,10.84,0.00,61440.00,0.00,,0,,
15.10.2018 06:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.75,0.00,48.75,-4.73,52.66,10.84,0.00,61440.00,0.00,,0,,
15.10.2018 06:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.78,0.00,48.75,-4.72,52.59,10.84,0.00,61440.00,0.00,,0,,
15.10.2018 06:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.78,0.00,48.75,-4.72,52.53,10.84,0.00,61440.00,0.00,,0,,
15.10.2018 06:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.75,0.00,48.72,-4.73,52.47,10.83,0.00,61440.00,0.00,,0,,
15.10.2018 06:33,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.75,0.00,48.72,-4.72,52.41,10.83,0.00,61440.00,0.00,,0,,
15.10.2018 06:34,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.75,0.00,48.75,-4.71,52.34,10.83,0.00,61440.00,0.00,,0,,
15.10.2018 06:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,48.75,0.00,48.72,-4.72,52.28,10.83,0.00,61440.00,0.00,,0,,
15.10.2018 06:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,52.22,10.83,0.00,61440.00,0.00,,0,,
15.10.2018 06:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.71,52.19,10.83,0.00,61440.00,0.00,,0,,
15.10.2018 06:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.72,52.12,10.82,0.00,61440.00,0.00,,0,,
15.10.2018 06:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,52.06,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.75,0.00,48.72,-4.73,52.00,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.75,0.00,48.72,-4.72,51.94,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:42,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.36,48.75,0.00,48.72,-4.73,51.88,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:43,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.37,48.75,0.00,48.72,-4.73,51.81,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:44,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.75,0.00,48.72,-4.72,51.75,10.82,0.00,61440.00,0.00,,0,,
15.10.2018 06:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.75,0.00,48.72,-4.72,51.69,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.39,48.75,0.00,48.72,-4.72,51.66,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.41,48.75,0.00,48.72,-4.72,51.59,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.41,48.75,0.00,48.72,-4.72,51.53,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.43,48.75,0.00,48.72,-4.73,51.47,10.80,0.00,61440.00,0.00,,0,,
15.10.2018 06:50,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.45,48.75,0.00,48.72,-4.71,51.41,10.80,0.00,61440.00,0.00,,0,,
15.10.2018 06:51,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.48,48.75,0.00,48.72,-4.73,51.34,10.80,0.00,61440.00,0.00,,0,,
15.10.2018 06:52,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.49,48.75,0.00,48.72,-4.73,51.28,10.80,0.00,61440.00,0.00,,0,,
15.10.2018 06:53,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.52,48.75,0.00,48.72,-4.73,51.22,10.80,0.00,61440.00,0.00,,0,,
15.10.2018 06:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.55,48.75,0.00,48.72,-4.72,51.19,10.80,0.00,61440.00,0.00,,0,,
15.10.2018 06:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.60,48.75,0.00,48.72,-4.71,51.12,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.65,48.75,0.00,48.72,-4.72,51.06,10.81,0.00,61440.00,0.00,,0,,
15.10.2018 06:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,48.75,0.00,48.72,-4.72,51.00,10.80,0.00,61440.00,0.00,,0,,
15.10.2018 06:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.77,48.72,0.00,48.72,-4.73,50.94,10.80,0.00,61440.00,0.00,,0,,
