v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2018 06:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.75,37.38,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:03,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.75,37.34,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,37.31,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.75,37.28,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,37.25,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,37.22,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,37.19,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,37.16,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,37.12,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,37.06,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:12,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,37.03,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,37.00,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:14,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.97,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.94,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.88,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:17,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.84,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.81,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.78,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,36.75,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,36.72,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,36.69,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,36.66,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.62,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.59,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.56,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:27,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.53,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:28,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.44,0.00,48.41,-4.76,36.50,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.41,0.00,48.38,-4.76,36.47,11.12,0.00,61440.00,0.00,,0,,
12.10.2018 06:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.41,0.00,48.38,-4.76,36.44,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:31,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.38,0.00,48.34,-4.76,36.41,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.38,0.00,48.34,-4.76,36.38,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.38,0.00,48.34,-4.76,36.31,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.38,0.00,48.34,-4.77,36.28,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.38,0.00,48.34,-4.76,36.25,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.77,36.19,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.77,36.16,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.77,36.12,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.76,36.06,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.39,48.38,0.00,48.34,-4.76,36.03,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.41,48.38,0.00,48.34,-4.77,36.00,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.41,48.38,0.00,48.34,-4.77,35.97,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.43,48.38,0.00,48.34,-4.77,35.91,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.44,48.38,0.00,48.34,-4.77,35.88,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.46,48.38,0.00,48.34,-4.77,35.84,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.48,48.34,0.00,48.34,-4.77,35.78,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.51,48.34,0.00,48.31,-4.77,35.75,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.54,48.34,0.00,48.31,-4.77,35.72,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.59,48.34,0.00,48.31,-4.77,35.66,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:50,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.64,48.34,0.00,48.31,-4.77,35.62,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:51,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.72,48.34,0.00,48.31,-4.77,35.56,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.81,48.34,0.00,48.31,-4.77,35.53,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.93,48.34,0.00,48.31,-4.77,35.50,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.09,48.34,0.00,48.31,-4.77,35.44,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,12.28,48.34,0.00,48.31,-4.77,35.41,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.55,48.34,0.00,48.31,-4.77,35.38,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,12.92,48.34,0.00,48.31,-4.77,35.31,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,13.43,48.34,0.00,48.31,-4.77,35.28,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 06:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,14.15,48.34,0.00,48.31,-4.77,35.22,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,15.18,48.34,0.00,48.31,-4.77,35.19,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,16.75,48.34,0.00,48.31,-4.77,35.16,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,19.16,48.34,0.00,48.31,-4.77,35.09,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:03,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,22.88,48.34,0.00,48.31,-4.77,35.06,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,28.36,48.34,0.00,48.31,-4.77,35.03,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,35.78,48.34,0.00,48.34,-4.77,35.00,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:06,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,44.94,48.34,0.00,48.31,-4.77,34.94,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,55.91,48.34,0.00,48.31,-4.77,34.91,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,68.69,48.34,0.00,48.31,-4.77,34.88,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:09,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,83.31,48.34,0.00,48.31,-4.77,34.84,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,99.38,48.34,0.00,48.31,-4.77,34.78,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,116.94,48.31,0.00,48.31,-4.77,34.75,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,135.62,48.31,0.00,48.28,-4.77,34.69,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:13,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,154.38,48.31,0.00,48.28,-4.77,34.66,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,172.38,48.31,0.00,48.28,-4.77,34.62,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,188.12,48.31,0.00,48.28,-4.77,34.56,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,201.75,48.31,0.00,48.28,-4.77,34.53,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,201.00,48.31,0.01,48.28,-4.76,34.47,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:18,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,201.12,48.34,0.00,48.28,-4.77,34.44,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:19,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,201.62,48.34,0.01,48.28,-4.77,34.41,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,3,9,202.75,48.34,0.03,48.28,-4.76,34.34,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,204.50,48.34,0.04,48.28,-4.76,34.31,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,3,9,207.25,48.34,0.05,48.28,-4.76,34.28,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,211.25,48.34,0.07,48.28,-4.75,34.22,11.11,0.00,61440.00,0.00,,0,,
12.10.2018 07:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,218.62,48.34,0.07,48.28,-4.73,34.19,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,3,9,210.62,48.34,0.08,48.31,-4.71,34.16,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,251.38,48.34,0.09,48.31,-4.71,34.12,11.10,0.00,61440.00,0.00,,0,,
12.10.2018 07:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,240.62,48.34,0.09,48.28,-4.69,34.06,11.09,0.00,61440.00,0.00,,0,,
12.10.2018 07:28,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,244.38,48.34,0.10,48.31,-4.68,34.03,11.09,0.00,61440.00,0.00,,0,,
12.10.2018 07:29,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.01,0.01,3,9,226.25,48.31,0.11,48.28,-4.71,34.00,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.01,0.01,3,9,234.50,48.34,0.11,48.28,-4.71,33.97,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.01,0.01,3,9,257.50,48.34,0.11,48.31,-4.71,33.94,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.01,0.01,3,9,262.00,48.34,0.12,48.28,-4.68,33.88,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:33,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.01,0.01,3,9,274.50,48.34,0.14,48.28,-4.66,33.84,11.10,0.01,61440.00,0.00,,0,,
12.10.2018 07:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,251.12,48.34,0.18,48.31,-4.60,33.81,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,258.00,48.34,0.20,48.31,-4.59,33.78,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,255.12,48.34,0.22,48.31,-4.57,33.75,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:37,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,252.38,48.34,0.22,48.28,-4.61,33.72,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:38,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,249.12,48.34,0.23,48.28,-4.61,33.69,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,268.75,48.34,0.27,48.28,-4.55,33.62,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,272.75,48.34,0.29,48.31,-4.49,33.59,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,268.25,48.34,0.29,48.31,-4.48,33.56,11.09,0.01,61440.00,0.00,,0,,
12.10.2018 07:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.02,0.02,3,10,277.75,48.34,0.32,48.31,-4.45,33.53,11.09,0.02,61440.00,0.00,,0,,
12.10.2018 07:43,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.02,0.02,3,10,281.00,48.34,0.34,48.31,-4.43,33.50,11.09,0.02,61440.00,0.00,,0,,
