v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2015 06:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,50.62,0.00,50.56,-4.24,80.88,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.24,80.88,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.24,80.88,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.24,80.88,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.24,80.81,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.62,0.00,50.56,-4.24,80.81,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.81,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.81,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.75,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.75,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.75,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.75,9.67,0.00,61440.00,0.00,,0,,
31.12.2015 06:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.69,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.69,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.56,-4.24,80.69,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.53,-4.24,80.69,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.53,-4.24,80.62,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.53,-4.24,80.62,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.53,-4.24,80.62,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.53,-4.24,80.62,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.53,-4.24,80.56,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.59,0.00,50.53,-4.24,80.56,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.24,80.56,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.24,80.56,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.24,80.50,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.24,80.50,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.24,80.50,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.24,80.50,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.25,80.44,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.24,80.44,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.24,80.44,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.53,-4.25,80.44,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.50,-4.25,80.44,9.66,0.00,61440.00,0.00,,0,,
31.12.2015 06:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.50,-4.25,80.38,9.65,0.00,61440.00,0.00,,0,,
31.12.2015 06:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.50,-4.25,80.38,9.65,0.00,61440.00,0.00,,0,,
31.12.2015 06:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.56,0.00,50.50,-4.25,80.38,9.65,0.00,61440.00,0.00,,0,,
31.12.2015 06:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.56,0.00,50.50,-4.25,80.38,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.56,0.00,50.50,-4.25,80.31,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.50,-4.25,80.31,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.50,-4.25,80.31,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.50,-4.25,80.31,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.50,-4.25,80.25,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.50,-4.25,80.25,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.50,-4.25,80.25,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.25,80.25,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.25,80.19,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.50,-4.25,80.19,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 06:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.47,-4.25,80.19,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 07:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.47,-4.25,80.19,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 07:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.47,-4.25,80.12,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 07:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.47,-4.25,80.12,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 07:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.47,-4.25,80.12,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 07:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,50.53,0.00,50.47,-4.25,80.12,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 07:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.06,9.64,0.00,61440.00,0.00,,0,,
31.12.2015 07:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.06,9.63,0.00,61440.00,0.00,,0,,
31.12.2015 07:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.06,9.63,0.00,61440.00,0.00,,0,,
31.12.2015 07:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.06,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.06,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.00,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.00,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.00,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,80.00,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,79.94,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.47,-4.25,79.94,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.44,-4.25,79.94,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.44,-4.25,79.94,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.50,0.00,50.44,-4.25,79.88,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.50,0.00,50.44,-4.25,79.88,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.50,0.00,50.44,-4.25,79.88,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.25,79.88,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.25,79.81,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.25,79.81,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.25,79.81,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.25,79.81,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.25,79.75,9.62,0.00,61440.00,0.00,,0,,
31.12.2015 07:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.44,-4.25,79.75,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.44,-4.25,79.75,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.44,-4.25,79.75,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.44,-4.25,79.69,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.44,-4.25,79.69,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.41,-4.25,79.69,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.41,-4.25,79.69,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.41,-4.25,79.62,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.47,0.00,50.41,-4.25,79.62,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.47,0.00,50.41,-4.25,79.62,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.47,0.00,50.41,-4.25,79.62,9.61,0.00,61440.00,0.00,,0,,
31.12.2015 07:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-4.25,79.62,9.60,0.00,61440.00,0.00,,0,,
31.12.2015 07:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-4.25,79.56,9.60,0.00,61440.00,0.00,,0,,
31.12.2015 07:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.56,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-4.25,79.56,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.56,9.60,0.00,61440.00,0.00,,0,,
31.12.2015 07:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.50,9.60,0.00,61440.00,0.00,,0,,
31.12.2015 07:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.50,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.50,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.50,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.44,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.44,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.25,79.44,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.25,79.44,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.25,79.38,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.25,79.38,9.59,0.00,61440.00,0.00,,0,,
31.12.2015 07:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.25,79.38,9.59,0.00,61440.00,0.00,,0,,
