v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2016 06:14,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,37.00,0.00,0.00,0,14,11.79,50.38,0.00,50.34,-11.94,78.38,11.00,0.00,61440.00,0.00,,0,,
23.03.2016 06:15,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,37.00,0.00,0.00,0,14,11.79,50.38,0.00,50.34,-11.84,78.31,11.00,0.00,61440.00,0.00,,0,,
23.03.2016 06:16,49.75,3.00,0.00,0.78,1.55,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,36.00,0.00,0.00,0,14,11.79,50.25,0.00,50.19,-17.03,78.25,11.00,0.00,61440.00,0.00,,0,,
23.03.2016 06:17,49.69,3.00,0.00,1.51,1.55,50.00,0.00,4,1,0,1,0,1,49.75,-33.00,0.00,1.57,37.00,0.00,0.00,0,14,11.79,49.75,0.00,49.69,-32.69,78.19,11.00,0.00,61440.00,0.00,,0,,
23.03.2016 06:18,49.56,3.00,0.00,1.57,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-34.00,0.00,1.62,38.00,0.00,0.00,0,14,11.79,49.66,0.00,49.59,-34.06,78.06,11.00,0.00,61440.00,0.00,,0,,
23.03.2016 06:19,49.56,3.00,0.00,1.60,1.67,50.00,0.00,4,1,0,1,0,1,49.56,-34.00,0.00,1.65,38.00,0.00,0.00,0,14,11.79,49.59,0.00,49.56,-34.72,77.94,11.00,0.00,61440.00,0.00,,0,,
23.03.2016 06:20,49.56,140.00,6.70,1.18,1.61,51.88,51.88,4,2,3,1,0,1,50.78,6.00,1.63,1.19,39.00,0.00,0.00,0,14,11.80,50.75,0.00,50.75,7.60,77.88,10.99,0.00,0.00,0.00,3,0,,
23.03.2016 06:21,52.59,226.00,25.00,0.89,1.00,51.88,51.88,4,2,1,1,0,1,53.62,87.00,5.84,0.87,39.00,0.00,0.00,0,14,11.80,53.47,0.00,53.44,85.62,78.00,10.98,0.00,0.00,0.00,,0,,
23.03.2016 06:22,53.97,225.00,26.03,0.87,0.93,51.94,51.94,4,2,1,1,0,1,54.38,89.00,6.06,0.86,38.00,0.00,0.00,0,14,11.81,54.34,0.00,54.31,87.25,78.31,11.01,0.00,0.00,0.00,,0,,
23.03.2016 06:23,54.75,225.00,26.55,0.96,1.28,51.94,51.94,4,2,1,1,0,1,55.19,88.00,6.14,0.95,37.00,0.00,0.00,0,14,11.82,55.00,0.00,54.97,86.12,78.56,11.08,0.00,0.00,0.00,,0,,
23.03.2016 06:24,55.25,225.00,26.03,1.21,1.22,52.06,52.06,4,2,1,1,0,1,55.44,82.00,6.07,1.21,39.00,0.00,0.00,0,14,11.82,55.34,0.00,55.31,80.75,78.81,11.18,0.00,0.00,0.00,,0,,
23.03.2016 06:25,55.34,225.00,24.23,1.52,1.57,52.12,52.09,4,2,1,1,0,1,55.50,70.00,5.69,1.53,41.00,0.00,0.00,0,14,11.82,55.31,0.00,55.28,69.56,79.06,11.29,0.00,0.00,0.00,,0,,
23.03.2016 06:26,55.25,226.00,21.91,1.53,1.58,52.12,52.12,4,2,1,1,0,1,55.44,61.00,5.16,1.53,42.00,0.00,0.00,0,14,11.83,55.28,0.00,55.22,61.50,79.25,11.37,0.00,0.00,1.00,,0,,
23.03.2016 06:27,55.25,225.00,19.33,1.23,1.23,52.16,52.12,4,2,1,1,0,1,55.25,56.00,4.56,1.23,42.00,0.00,0.00,0,14,11.83,55.25,0.00,55.22,56.72,79.44,11.41,0.00,0.00,1.00,,0,,
23.03.2016 06:28,55.25,227.00,17.78,1.14,1.23,52.19,52.19,4,2,1,1,0,1,55.44,53.00,4.25,1.14,41.00,0.00,0.00,0,14,11.84,55.25,0.00,55.22,53.19,79.62,11.43,0.00,0.00,1.00,,0,,
23.03.2016 06:29,55.25,227.00,15.72,0.87,0.88,52.19,52.19,4,2,1,1,0,1,55.44,49.00,3.80,0.86,40.00,0.00,0.00,0,14,11.84,55.25,0.00,55.22,50.34,79.81,11.44,0.00,0.00,1.00,,0,,
23.03.2016 06:30,55.25,228.00,15.98,1.02,1.36,52.19,52.19,4,2,1,1,0,1,55.44,48.00,3.82,1.00,39.00,0.00,0.00,0,14,11.84,55.25,0.00,55.22,48.28,79.94,11.43,0.00,0.00,2.00,,0,,
23.03.2016 06:31,55.25,228.00,17.02,1.35,1.36,52.19,52.16,4,2,1,1,0,1,55.25,46.00,4.04,1.31,38.00,0.00,0.00,0,14,11.85,55.25,0.00,55.22,46.59,80.12,11.41,0.00,0.00,2.00,,0,,
23.03.2016 06:32,55.25,228.00,16.75,1.36,1.77,52.06,52.06,4,2,1,1,0,1,55.44,45.00,3.98,1.35,40.00,0.00,0.00,0,14,11.86,55.25,0.00,55.22,45.16,80.25,11.40,0.00,0.00,3.00,,0,,
23.03.2016 06:33,55.25,228.00,17.53,1.62,1.77,52.16,52.16,4,2,1,1,0,1,55.34,43.00,4.18,1.62,43.00,0.00,0.00,0,14,11.87,55.28,0.00,55.22,43.84,80.38,11.39,0.00,0.00,3.00,,0,,
23.03.2016 06:34,55.25,228.00,15.98,1.39,1.42,52.12,52.12,4,2,1,1,0,1,55.44,42.00,3.86,1.37,46.00,0.00,0.00,0,14,11.88,55.28,0.00,55.22,42.88,80.50,11.37,0.00,0.00,3.00,,0,,
23.03.2016 06:35,55.25,227.00,15.98,1.40,1.42,52.12,52.12,4,2,1,1,0,1,55.25,41.00,3.81,1.37,48.00,0.00,0.00,0,14,11.89,55.28,0.00,55.22,41.97,80.62,11.35,0.00,0.00,3.00,,0,,
23.03.2016 06:36,55.25,229.00,14.69,1.20,1.42,52.00,52.00,4,2,1,1,0,1,55.44,41.00,3.55,1.15,50.00,0.00,0.00,0,14,11.90,55.28,0.00,55.22,41.38,80.75,11.34,0.00,0.00,3.00,,0,,
23.03.2016 06:37,55.25,228.00,14.69,1.19,1.41,52.00,52.00,4,2,1,1,0,1,55.34,40.00,3.52,1.16,51.00,0.00,0.00,0,14,11.92,55.28,0.00,55.22,40.41,80.88,11.33,0.00,0.00,3.00,,0,,
23.03.2016 06:38,55.25,228.00,15.20,1.35,1.41,52.00,52.00,4,2,1,1,0,1,55.44,39.00,3.66,1.35,52.00,0.00,0.00,0,14,11.94,55.28,0.00,55.25,39.84,81.00,11.31,0.00,0.00,3.00,,0,,
23.03.2016 06:39,55.25,228.00,14.95,1.35,1.41,52.00,52.00,4,2,1,1,0,1,55.34,38.00,3.60,1.34,53.00,0.00,0.00,0,14,11.97,55.28,0.00,55.22,38.97,81.12,11.30,0.00,0.00,3.00,,0,,
23.03.2016 06:40,55.25,227.00,14.44,1.31,1.41,51.06,51.03,4,2,1,1,0,1,55.44,36.00,3.47,1.30,54.00,0.00,0.00,0,14,11.99,55.25,0.00,55.22,37.44,81.25,11.30,0.00,0.00,3.00,,0,,
23.03.2016 06:41,55.25,227.00,14.44,1.39,1.41,51.06,51.06,4,2,1,1,0,1,55.25,35.00,3.47,1.37,55.00,0.00,0.00,0,14,12.02,55.22,0.00,55.19,36.50,81.38,11.29,0.00,0.00,3.00,,0,,
23.03.2016 06:42,55.25,227.00,14.44,1.39,1.42,51.19,51.19,4,2,1,1,0,1,55.44,36.00,3.45,1.37,55.00,0.00,0.00,0,14,12.07,55.22,0.00,55.19,36.06,81.50,11.28,0.00,0.00,3.00,,0,,
23.03.2016 06:43,55.25,228.00,14.17,1.40,1.56,51.78,51.78,4,2,1,1,0,1,55.25,36.00,3.45,1.38,55.00,0.00,0.00,0,14,12.13,55.25,0.00,55.19,36.00,81.62,11.27,0.00,0.00,3.00,,0,,
23.03.2016 06:44,55.25,234.00,13.14,1.21,1.46,51.81,51.81,4,2,1,1,0,1,55.25,36.00,3.30,1.18,52.00,0.00,0.00,0,14,12.20,55.28,0.00,55.25,36.84,81.75,11.27,0.00,0.00,3.00,,0,,
23.03.2016 06:45,55.25,234.00,13.92,1.37,1.39,51.81,51.81,4,2,1,1,0,1,55.25,35.00,3.43,1.35,53.00,0.00,0.00,0,14,12.29,55.28,0.00,55.25,36.03,81.88,11.27,0.00,0.00,3.00,,0,,
23.03.2016 06:46,55.25,234.00,13.66,1.39,1.40,51.81,51.81,4,2,1,1,0,1,55.34,35.00,3.40,1.36,54.00,0.00,0.00,0,14,12.39,55.28,0.00,55.25,35.41,81.94,11.27,0.00,0.00,3.00,,0,,
23.03.2016 06:47,55.25,235.00,12.38,1.13,1.40,51.84,51.84,4,2,1,1,0,1,55.25,34.00,3.10,1.10,54.00,0.00,0.00,0,14,12.53,55.28,0.00,55.25,34.75,82.06,11.25,0.00,0.00,3.00,,0,,
23.03.2016 06:48,55.25,235.00,13.14,1.32,1.52,51.81,51.81,4,2,1,1,0,1,55.34,34.00,3.26,1.30,54.00,0.00,0.00,0,14,12.70,55.28,0.00,55.25,34.12,82.19,11.25,0.00,0.00,3.00,,0,,
23.03.2016 06:49,55.25,234.00,13.66,1.45,1.52,51.75,51.75,4,2,1,1,0,1,55.25,33.00,3.38,1.44,55.00,0.00,0.00,0,14,12.93,55.28,0.00,55.25,33.94,82.25,11.25,0.00,0.00,3.00,,0,,
23.03.2016 06:50,55.25,233.00,13.66,1.45,1.52,51.75,51.75,4,2,1,1,0,1,55.34,33.00,3.36,1.43,55.00,0.00,0.00,0,14,13.27,55.28,0.00,55.25,33.62,82.38,11.25,0.00,0.00,3.00,,0,,
23.03.2016 06:51,55.25,233.00,13.66,1.48,1.87,51.81,51.78,4,2,1,1,0,1,55.25,32.00,3.38,1.47,54.00,0.00,0.00,0,14,13.73,55.28,0.00,55.25,33.22,82.50,11.23,0.00,0.00,3.00,,0,,
23.03.2016 06:52,55.25,233.00,13.14,1.38,1.46,51.81,51.81,4,2,1,1,0,1,55.34,32.00,3.24,1.37,53.00,0.00,0.00,0,14,14.34,55.28,0.00,55.25,32.75,82.62,11.23,0.00,0.00,3.00,,0,,
23.03.2016 06:53,55.25,234.00,12.89,1.37,1.39,51.75,51.75,4,2,1,1,0,1,55.34,32.00,3.20,1.36,53.00,0.00,0.00,0,14,15.20,55.28,0.00,55.25,32.34,82.69,11.23,0.00,0.00,3.00,,0,,
23.03.2016 06:54,55.25,234.00,11.08,1.03,1.39,51.78,51.75,4,2,1,1,0,1,55.34,31.00,2.82,0.99,53.00,0.00,0.00,0,14,16.30,55.31,0.00,55.25,32.03,82.81,11.23,0.00,0.00,3.00,,0,,
23.03.2016 06:55,55.25,234.00,11.34,1.09,1.46,51.75,51.72,4,2,1,1,0,1,55.25,31.00,2.87,1.06,54.00,0.00,0.00,0,14,17.95,55.31,0.00,55.25,31.69,82.88,11.23,0.00,0.00,3.00,,0,,
23.03.2016 06:56,55.25,234.00,12.89,1.43,1.46,51.72,51.69,4,2,1,1,0,1,55.34,30.00,3.20,1.42,54.00,0.00,0.00,0,14,20.30,55.31,0.00,55.28,31.33,83.00,11.23,0.00,0.00,3.00,,0,,
23.03.2016 06:57,55.25,229.00,12.62,1.36,1.45,51.94,51.94,4,2,1,1,0,1,55.34,30.00,3.09,1.36,54.00,0.00,0.00,0,14,23.75,55.28,0.00,55.25,30.22,83.12,11.23,0.00,0.00,3.00,,0,,
23.03.2016 06:58,55.25,228.00,13.66,1.61,1.71,51.88,51.88,4,2,1,1,0,1,55.25,29.00,3.32,1.60,54.00,0.00,0.00,0,14,28.89,55.28,0.00,55.22,29.89,83.19,11.23,0.00,0.00,3.00,,0,,
23.03.2016 06:59,55.25,230.00,12.62,1.41,1.71,51.75,51.75,4,2,1,1,0,1,55.44,29.00,3.13,1.40,54.00,0.00,0.00,0,14,35.72,55.28,0.00,55.25,30.28,83.31,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:00,55.25,230.00,12.11,1.32,1.40,51.28,51.28,4,2,1,1,0,1,55.25,28.00,3.00,1.33,54.00,0.00,0.00,0,14,44.41,55.25,0.00,55.22,29.20,83.38,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:01,55.25,235.00,11.08,1.09,1.45,51.81,51.81,4,2,1,1,0,1,55.25,29.00,2.77,1.07,54.00,0.00,0.00,0,14,57.03,55.28,0.00,55.25,29.88,83.50,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:02,55.25,235.00,10.83,1.06,1.09,51.75,51.75,4,2,1,1,0,1,55.34,28.00,2.70,1.02,54.00,0.00,0.00,0,14,72.75,55.28,0.00,55.25,29.53,83.56,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:03,55.25,233.00,11.59,1.25,1.51,51.69,51.69,4,2,1,1,0,1,55.34,28.00,2.90,1.24,54.00,0.00,0.00,0,14,89.94,55.31,0.00,55.25,29.31,83.62,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:04,55.25,231.00,12.11,1.41,1.47,51.16,51.16,4,2,1,1,0,1,55.25,27.00,3.01,1.39,54.00,0.00,0.00,0,14,108.00,55.28,0.00,55.25,28.23,83.75,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:05,55.25,232.00,13.14,1.65,1.87,51.69,51.69,4,2,1,1,0,1,55.44,27.00,3.24,1.64,54.00,0.00,0.00,0,14,126.69,55.28,0.00,55.25,28.16,83.81,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:06,55.25,233.00,13.41,1.68,1.87,51.69,51.69,4,2,1,1,0,1,55.34,27.00,3.30,1.67,54.00,0.00,0.00,0,14,137.00,55.31,0.00,55.28,28.64,83.94,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:07,55.25,233.00,12.11,1.40,1.46,51.75,51.72,4,2,1,1,0,1,55.34,27.00,3.00,1.39,54.00,0.00,0.00,0,14,147.25,55.31,0.00,55.28,28.27,84.00,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:08,55.25,234.00,10.83,1.16,1.46,51.78,51.78,4,2,1,1,0,1,55.34,27.00,2.70,1.11,54.00,0.00,0.00,0,14,168.38,55.31,0.00,55.28,28.02,84.12,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:09,55.25,229.00,10.05,1.07,1.19,51.81,51.81,4,2,1,1,0,1,55.44,25.00,2.52,1.02,54.00,0.00,0.00,0,14,194.75,55.25,0.00,55.22,26.45,84.19,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:10,55.25,232.00,14.17,1.97,5.20,51.12,51.12,4,2,1,1,0,1,55.25,26.00,3.51,1.96,53.00,0.00,0.00,3,14,201.25,55.28,0.00,55.25,27.28,84.25,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:11,55.25,230.00,12.38,1.58,2.46,51.75,51.75,4,2,1,1,0,1,55.19,26.00,3.08,1.58,53.00,0.00,0.00,3,14,201.50,55.28,0.01,55.22,26.64,84.38,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:12,55.25,233.00,12.62,1.62,1.88,51.75,51.75,4,2,1,1,0,1,55.34,26.00,3.16,1.60,53.00,0.00,0.00,3,14,201.12,55.31,0.01,55.28,27.41,84.44,11.23,0.00,0.00,3.00,,0,,
23.03.2016 07:13,55.25,229.00,12.89,1.69,1.76,51.12,51.12,4,2,1,1,0,1,55.25,25.00,3.18,1.71,53.00,0.00,0.00,3,14,212.62,55.28,0.02,55.22,25.97,84.50,11.24,0.00,0.00,3.00,,0,,
23.03.2016 07:14,55.25,232.00,12.11,1.51,1.93,51.78,51.78,4,2,1,1,0,1,55.25,25.00,3.00,1.51,53.00,0.00,0.00,3,14,209.50,55.28,0.02,55.25,26.38,84.62,11.25,0.00,0.00,3.00,,0,,
23.03.2016 07:15,55.25,229.00,10.56,1.18,1.46,51.81,51.81,4,2,1,1,0,1,55.25,25.00,2.60,1.15,53.00,0.00,0.00,3,14,220.25,55.28,0.03,55.22,25.62,84.69,11.25,0.00,0.00,3.00,,0,,
23.03.2016 07:16,55.25,231.00,9.80,1.07,1.09,51.22,51.22,4,2,1,1,0,1,55.19,25.00,2.48,1.02,53.00,0.00,0.00,3,14,210.38,55.28,0.03,55.22,25.70,84.75,11.25,0.00,0.00,3.00,,0,,
23.03.2016 07:17,55.25,232.00,10.05,1.08,1.21,51.75,51.75,4,2,1,1,0,1,55.19,25.00,2.51,1.03,53.00,0.00,0.00,3,14,232.12,55.31,0.04,55.25,26.17,84.88,11.25,0.00,0.00,3.00,,0,,
23.03.2016 07:18,55.25,234.00,10.31,1.15,1.52,51.72,51.75,4,2,1,1,0,1,55.44,25.00,2.59,1.11,53.00,0.00,0.00,3,14,216.00,55.31,0.04,55.28,26.31,84.94,11.25,0.00,0.00,3.00,,0,,
23.03.2016 07:19,55.25,230.00,11.34,1.41,1.83,52.00,52.00,4,2,1,1,0,1,55.25,24.00,2.81,1.37,53.00,0.00,0.00,3,14,217.25,55.28,0.05,55.25,25.39,85.00,11.25,0.00,0.00,3.00,,0,,
23.03.2016 07:20,55.25,228.00,10.05,1.11,1.12,51.88,51.88,4,2,1,1,0,1,55.44,25.00,2.47,1.04,52.00,0.00,0.00,3,14,217.12,55.28,0.05,55.25,25.16,85.06,11.26,0.00,0.00,3.00,,0,,
23.03.2016 07:21,55.25,228.00,10.05,1.07,1.13,52.00,52.00,4,2,1,1,0,1,55.25,24.00,2.45,1.02,52.00,0.00,0.00,3,14,224.75,55.28,0.05,55.25,25.05,85.19,11.27,0.00,0.00,3.00,,0,,
23.03.2016 07:22,55.25,228.00,9.80,1.04,1.11,51.12,51.12,4,2,1,1,0,1,55.44,24.00,2.40,1.01,52.00,0.00,0.00,3,15,244.62,55.28,0.06,55.22,24.34,85.25,11.27,0.00,0.00,3.00,,0,,
23.03.2016 07:23,55.25,228.00,9.80,1.10,1.19,51.38,51.38,4,2,1,1,0,1,55.44,24.00,2.41,1.04,52.00,0.00,0.00,3,15,254.00,55.25,0.07,55.22,24.16,85.31,11.27,0.00,0.00,3.00,,0,,
23.03.2016 07:24,55.25,231.00,9.80,1.10,1.22,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.45,1.05,52.00,0.01,0.01,3,15,242.50,55.28,0.09,55.25,24.75,85.38,11.27,0.01,0.00,3.00,,0,,
23.03.2016 07:25,55.25,235.00,9.80,1.14,1.16,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.48,1.07,52.00,0.01,0.01,3,15,230.38,55.31,0.10,55.25,25.03,85.50,11.28,0.01,0.00,3.00,,0,,
23.03.2016 07:26,55.25,234.00,10.31,1.26,5.15,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.61,1.21,52.00,0.01,0.01,3,15,253.88,55.31,0.12,55.25,24.84,85.56,11.28,0.01,0.00,3.00,,0,,
23.03.2016 07:27,55.25,231.00,13.66,2.01,2.30,51.38,51.38,4,2,1,1,0,1,55.44,24.00,3.36,2.00,52.00,0.01,0.01,3,15,267.75,55.28,0.14,55.25,24.02,85.62,11.30,0.01,0.00,3.00,,0,,
23.03.2016 07:28,55.25,232.00,9.53,1.11,1.21,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.41,1.05,52.00,0.01,0.01,3,15,251.50,55.28,0.16,55.25,24.17,85.69,11.30,0.01,0.00,3.00,,0,,
23.03.2016 07:29,55.25,235.00,9.80,1.14,1.16,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.44,1.07,51.00,0.01,0.01,3,15,271.25,55.31,0.16,55.25,24.30,85.81,11.30,0.01,0.00,3.00,,0,,
23.03.2016 07:30,55.25,229.00,9.28,1.07,1.21,51.88,51.84,4,2,1,1,0,1,55.25,23.00,2.33,1.02,51.00,0.01,0.01,3,15,260.50,55.28,0.18,55.22,23.17,85.88,11.31,0.01,0.00,3.00,,0,,
23.03.2016 07:31,55.25,235.00,9.53,1.13,1.22,51.72,51.72,4,2,1,1,0,1,55.25,23.00,2.43,1.06,51.00,0.01,0.01,3,15,253.12,55.31,0.17,55.25,24.09,85.94,11.31,0.01,0.00,3.00,,0,,
23.03.2016 07:32,55.25,233.00,9.53,1.13,1.16,51.22,51.22,4,2,1,1,0,1,55.25,23.00,2.40,1.06,51.00,0.01,0.01,3,15,269.75,55.31,0.20,55.25,23.77,86.00,11.33,0.01,0.00,3.00,,0,,
23.03.2016 07:33,55.25,230.00,9.28,1.09,1.26,51.75,51.75,4,2,1,1,0,1,55.19,22.00,2.33,1.04,51.00,0.01,0.01,3,15,264.25,55.28,0.20,55.22,23.00,86.06,11.33,0.01,0.00,3.00,,0,,
23.03.2016 07:34,55.25,234.00,9.53,1.12,1.16,51.72,51.69,4,2,1,1,0,1,55.19,23.00,2.40,1.06,51.00,0.01,0.01,3,15,263.50,55.31,0.20,55.28,23.88,86.12,11.34,0.01,0.00,3.00,,0,,
23.03.2016 07:35,55.25,231.00,9.53,1.12,1.16,52.00,52.00,4,2,1,1,0,1,55.34,23.00,2.35,1.05,51.00,0.01,0.01,3,15,277.75,55.31,0.23,55.25,23.09,86.25,11.35,0.01,0.00,3.00,,0,,
23.03.2016 07:36,55.25,229.00,9.53,1.10,1.13,52.09,52.06,4,2,1,1,0,1,55.44,23.00,2.32,1.03,51.00,0.01,0.01,3,15,278.00,55.28,0.24,55.25,22.83,86.31,11.37,0.01,0.00,3.00,,0,,
23.03.2016 07:37,55.25,229.00,9.28,1.06,1.07,51.38,51.38,4,2,1,1,0,1,55.34,22.00,2.29,1.01,50.00,0.01,0.01,3,15,282.25,55.28,0.24,55.25,22.59,86.38,11.38,0.01,0.00,3.00,,0,,
23.03.2016 07:38,55.25,229.00,9.28,1.07,1.14,52.09,52.09,4,2,1,1,0,1,55.44,22.00,2.29,1.02,50.00,0.01,0.01,3,15,285.00,55.28,0.25,55.25,22.69,86.44,11.39,0.01,0.00,3.00,,0,,
23.03.2016 07:39,55.25,229.00,9.28,1.12,1.13,52.09,52.09,4,2,1,1,0,1,55.44,22.00,2.31,1.05,50.00,0.02,0.02,3,15,286.25,55.28,0.27,55.25,22.52,86.50,11.39,0.02,0.00,3.00,,0,,
23.03.2016 07:40,55.25,229.00,9.28,1.10,1.13,52.06,52.06,4,2,1,1,0,1,55.44,22.00,2.30,1.05,50.00,0.02,0.02,3,15,283.75,55.28,0.31,55.25,22.50,86.56,11.41,0.02,0.00,3.00,,0,,
23.03.2016 07:41,55.25,229.00,9.53,1.13,1.19,52.12,52.12,4,2,1,1,0,1,55.44,22.00,2.33,1.08,50.00,0.02,0.02,3,15,288.00,55.28,0.35,55.25,22.44,86.62,11.42,0.02,0.00,3.00,,0,,
23.03.2016 07:42,55.25,229.00,9.53,1.18,1.19,51.94,51.94,4,2,1,1,0,1,55.44,22.00,2.35,1.11,50.00,0.02,0.02,3,15,287.25,55.28,0.36,55.25,22.28,86.75,11.42,0.02,0.00,3.00,,0,,
23.03.2016 07:43,55.25,229.00,9.53,1.18,1.18,52.00,52.00,4,2,1,1,0,1,55.25,21.00,2.35,1.11,50.00,0.02,0.02,3,15,291.25,55.28,0.35,55.25,22.23,86.81,11.44,0.02,0.00,3.00,,0,,
23.03.2016 07:44,55.25,229.00,9.53,1.18,1.18,52.00,52.00,4,2,1,1,0,1,55.34,22.00,2.34,1.11,50.00,0.02,0.02,3,16,289.50,55.28,0.39,55.25,22.17,86.88,11.45,0.02,0.00,3.00,,0,,
23.03.2016 07:45,55.25,229.00,9.53,1.18,1.18,52.00,52.00,4,2,1,1,0,1,55.44,22.00,2.34,1.11,50.00,0.02,0.02,3,16,274.75,55.28,0.40,55.25,22.12,86.94,11.45,0.02,0.00,3.00,,0,,
23.03.2016 07:46,55.25,229.00,9.53,1.15,1.18,52.00,52.00,4,2,1,1,0,1,55.34,21.00,2.31,1.10,50.00,0.03,0.03,3,16,261.75,55.28,0.46,55.25,21.95,87.00,11.47,0.03,0.00,3.00,,0,,
23.03.2016 07:47,55.25,229.00,9.53,1.18,1.18,52.00,52.00,4,2,1,1,0,1,55.44,21.00,2.32,1.11,50.00,0.03,0.03,3,16,266.75,55.31,0.50,55.25,21.91,87.06,11.48,0.03,0.00,3.00,,0,,
23.03.2016 07:48,55.25,229.00,9.28,1.14,1.18,52.00,51.97,4,2,1,1,0,1,55.34,21.00,2.29,1.08,49.00,0.02,0.02,3,16,274.00,55.28,0.38,55.25,21.83,87.12,11.48,0.02,0.00,3.00,,0,,
23.03.2016 07:49,55.25,229.00,9.28,1.11,1.12,52.06,52.06,4,2,1,1,0,1,55.44,21.00,2.26,1.06,49.00,0.02,0.02,3,16,288.00,55.28,0.37,55.25,21.62,87.19,11.50,0.02,0.00,3.00,,0,,
23.03.2016 07:50,55.25,229.00,9.02,1.06,1.12,52.00,52.00,4,2,1,1,0,1,55.25,21.00,2.23,1.03,49.00,0.02,0.02,3,16,289.25,55.28,0.37,55.25,21.64,87.25,11.51,0.02,0.00,3.00,,0,,
23.03.2016 07:51,55.25,229.00,9.02,1.07,1.12,51.97,51.97,4,2,1,1,0,1,55.44,21.00,2.22,1.02,49.00,0.02,0.02,3,16,282.75,55.31,0.41,55.25,21.53,87.31,11.52,0.02,0.00,3.00,,0,,
23.03.2016 07:52,55.25,229.00,8.77,1.06,1.06,52.00,52.00,4,2,1,1,0,1,55.34,21.00,2.20,1.01,49.00,0.02,0.02,3,16,290.75,55.31,0.41,55.25,21.47,87.44,11.53,0.02,0.00,3.00,,0,,
23.03.2016 07:53,53.97,90.00,2.83,0.77,1.06,50.00,0.00,4,1,2,1,0,1,54.66,-1.00,0.74,0.77,49.00,0.02,0.02,3,16,283.25,54.50,0.43,54.44,-1.56,87.44,11.53,0.02,61440.00,3.00,7,0,,
23.03.2016 07:54,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,49.00,0.03,0.03,3,16,270.75,53.78,0.49,53.72,-12.66,87.44,11.55,0.03,61440.00,3.00,,0,,
23.03.2016 07:55,53.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,48.00,0.03,0.03,3,16,277.50,53.53,0.55,53.50,-12.40,87.38,11.55,0.03,61440.00,3.00,,0,,
23.03.2016 07:56,51.47,3.00,0.00,1.61,4.81,50.00,0.00,4,1,0,1,0,1,52.75,-31.00,0.00,1.56,48.00,0.03,0.03,3,16,267.00,52.84,0.58,52.78,-30.97,87.31,11.56,0.03,61440.00,3.00,,0,,
23.03.2016 07:57,52.31,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,1,52.44,-33.00,0.00,1.69,48.00,0.04,0.04,3,16,272.75,52.47,0.68,52.41,-33.62,87.19,11.56,0.04,61440.00,3.00,,0,,
