v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2016 06:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.91,-4.39,56.69,1.33,0.00,61440.00,0.00,,0,,
01.03.2016 06:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.91,-4.39,56.66,1.33,0.00,61440.00,0.00,,0,,
01.03.2016 06:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.91,-4.39,56.59,1.33,0.00,61440.00,0.00,,0,,
01.03.2016 06:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.91,-4.38,56.53,1.33,0.00,61440.00,0.00,,0,,
01.03.2016 06:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.91,-4.38,56.50,1.33,0.00,61440.00,0.00,,0,,
01.03.2016 06:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.91,-4.39,56.44,1.33,0.00,61440.00,0.00,,0,,
01.03.2016 06:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.39,56.41,1.33,0.00,61440.00,0.00,,0,,
01.03.2016 06:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.39,56.34,1.33,0.00,61440.00,0.00,,0,,
01.03.2016 06:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.38,56.28,1.32,0.00,61440.00,0.00,,0,,
01.03.2016 06:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.39,56.25,1.32,0.00,61440.00,0.00,,0,,
01.03.2016 06:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.39,56.19,1.32,0.00,61440.00,0.00,,0,,
01.03.2016 06:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.39,56.12,1.32,0.00,61440.00,0.00,,0,,
01.03.2016 06:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.39,56.09,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.39,56.03,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.94,0.00,48.88,-4.39,56.00,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.39,55.94,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.39,55.88,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.39,55.84,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.38,55.78,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.39,55.72,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.39,55.69,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.39,55.62,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.39,55.56,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.88,-4.39,55.53,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.47,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.41,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.38,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.31,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.25,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.22,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.16,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.09,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.03,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.91,0.00,48.84,-4.39,55.00,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.94,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.88,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 06:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.84,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 06:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.78,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.72,1.31,0.00,61440.00,0.00,,0,,
01.03.2016 07:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.69,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.62,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.56,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.84,-4.39,54.50,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.81,-4.39,54.47,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.81,-4.39,54.41,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,48.88,0.00,48.81,-4.39,54.34,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.88,0.00,48.81,-4.39,54.31,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.88,0.00,48.81,-4.39,54.25,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.88,0.00,48.81,-4.39,54.19,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.88,0.00,48.81,-4.40,54.16,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.88,0.00,48.81,-4.39,54.09,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.88,0.00,48.81,-4.39,54.03,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.84,0.00,48.81,-4.39,53.97,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.84,0.00,48.81,-4.39,53.94,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.84,0.00,48.81,-4.39,53.88,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.84,0.00,48.81,-4.39,53.81,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.40,53.75,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.40,53.72,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.40,53.66,1.30,0.00,61440.00,0.00,,0,,
01.03.2016 07:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,48.84,0.00,48.81,-4.39,53.59,1.29,0.00,61440.00,0.00,,0,,
01.03.2016 07:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.84,0.00,48.81,-4.39,53.56,1.29,0.00,61440.00,0.00,,0,,
01.03.2016 07:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.84,0.00,48.81,-4.39,53.50,1.29,0.00,61440.00,0.00,,0,,
01.03.2016 07:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.56,48.84,0.00,48.78,-4.40,53.44,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.58,48.84,0.00,48.78,-4.39,53.38,1.29,0.00,61440.00,0.00,,0,,
01.03.2016 07:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.60,48.84,0.00,48.78,-4.39,53.34,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.62,48.84,0.00,48.78,-4.40,53.28,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.65,48.84,0.00,48.78,-4.40,53.22,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.68,48.84,0.00,48.78,-4.39,53.16,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.72,48.84,0.00,48.78,-4.39,53.12,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.77,48.84,0.00,48.78,-4.39,53.06,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.85,48.84,0.00,48.78,-4.39,53.00,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.95,48.81,0.00,48.78,-4.39,52.94,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.05,48.81,0.00,48.78,-4.40,52.91,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.19,48.81,0.00,48.78,-4.40,52.84,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,12.35,48.81,0.00,48.78,-4.39,52.78,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.58,48.81,0.00,48.78,-4.39,52.72,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,12.86,48.81,0.00,48.78,-4.40,52.69,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,13.30,48.81,0.00,48.78,-4.40,52.62,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,13.83,48.81,0.00,48.78,-4.40,52.56,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,14.64,48.81,0.00,48.78,-4.40,52.50,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,15.84,48.81,0.00,48.75,-4.40,52.47,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,17.77,48.81,0.00,48.75,-4.40,52.41,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,20.67,48.81,0.00,48.75,-4.40,52.34,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,24.34,48.81,0.00,48.75,-4.40,52.28,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,28.30,48.81,0.00,48.75,-4.40,52.25,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,33.53,48.81,0.00,48.75,-4.40,52.19,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,40.22,48.81,0.00,48.75,-4.40,52.12,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,49.31,48.81,0.00,48.75,-4.39,52.06,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,60.03,48.81,0.00,48.75,-4.39,52.03,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,72.88,48.81,0.00,48.75,-4.40,51.97,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,86.25,48.81,0.00,48.75,-4.40,51.91,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,102.12,48.78,0.00,48.75,-4.40,51.84,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,118.12,48.78,0.00,48.75,-4.40,51.81,1.28,0.00,61440.00,0.00,,0,,
01.03.2016 07:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,135.62,48.78,0.00,48.75,-4.40,51.75,1.27,0.00,61440.00,0.00,,0,,
01.03.2016 07:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,151.12,48.78,0.00,48.75,-4.40,51.69,1.27,0.00,61440.00,0.00,,0,,
01.03.2016 07:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,167.75,48.78,0.00,48.75,-4.40,51.62,1.27,0.00,61440.00,0.00,,0,,
01.03.2016 07:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,184.38,48.78,0.00,48.75,-4.40,51.56,1.27,0.00,61440.00,0.00,,0,,
01.03.2016 07:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,201.12,48.78,0.00,48.75,-4.40,51.53,1.27,0.00,61440.00,0.00,,0,,
01.03.2016 08:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,199.25,48.78,0.00,48.75,-4.40,51.47,1.27,0.00,61440.00,0.00,,0,,
01.03.2016 08:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,201.12,48.78,0.00,48.75,-4.40,51.41,1.27,0.00,61440.00,0.00,,0,,
01.03.2016 08:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,202.25,48.78,0.00,48.72,-4.40,51.34,1.27,0.00,61440.00,0.00,,0,,
01.03.2016 08:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,202.25,48.78,0.02,48.72,-4.40,51.31,1.27,0.00,61440.00,0.00,,0,,
