v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2016 05:24,56.97,224.00,26.81,1.15,1.34,51.91,51.91,1,2,1,1,0,1,57.12,83.00,6.25,1.13,52.00,0.00,0.00,0,21,12.11,56.97,0.00,56.94,82.75,72.69,20.44,0.00,0.00,5.00,,0,,
10.08.2016 05:25,57.06,225.00,26.30,0.99,0.99,51.94,51.94,1,2,1,1,0,1,57.06,83.00,6.08,0.95,56.00,0.00,0.00,0,21,12.12,57.00,0.00,56.97,82.81,72.94,20.44,0.00,0.00,5.00,,0,,
10.08.2016 05:26,57.06,225.00,26.03,0.99,0.99,51.94,51.94,1,2,1,1,0,1,57.25,83.00,6.08,0.96,56.00,0.00,0.00,0,21,12.12,57.00,0.00,57.00,82.69,73.19,20.42,0.00,0.00,5.00,,0,,
10.08.2016 05:27,57.06,225.00,26.03,0.99,0.99,51.94,51.94,1,2,1,1,0,1,57.12,83.00,6.08,0.96,54.00,0.00,0.00,0,21,12.12,57.03,0.00,57.00,82.69,73.44,20.39,0.00,0.00,5.00,,0,,
10.08.2016 05:28,57.06,224.00,27.33,1.23,1.34,50.31,50.31,1,2,1,1,0,1,57.06,82.00,6.35,1.24,55.00,0.00,0.00,0,21,12.12,57.03,0.00,57.03,82.56,73.69,20.34,0.00,0.00,5.00,,0,,
10.08.2016 05:29,57.12,223.00,27.84,1.28,1.33,50.50,50.50,1,2,1,1,0,1,57.25,83.00,6.41,1.28,53.00,0.00,0.00,0,21,12.12,57.06,0.00,57.03,82.50,73.94,20.30,0.00,0.00,6.00,,0,,
10.08.2016 05:30,57.06,223.00,27.84,1.27,1.33,50.31,50.28,1,2,1,1,0,1,57.25,83.00,6.39,1.28,50.00,0.00,0.00,0,21,12.12,57.09,0.00,57.06,82.44,74.19,20.27,0.00,0.00,7.00,,0,,
10.08.2016 05:31,57.12,223.00,27.06,1.11,1.33,50.31,50.31,1,2,1,1,0,1,57.31,83.00,6.21,1.10,52.00,0.00,0.00,0,21,12.13,57.09,0.00,57.06,82.44,74.38,20.23,0.00,0.00,7.00,,0,,
10.08.2016 05:32,57.12,226.00,26.30,0.98,1.18,51.62,51.62,1,2,1,1,0,1,57.25,83.00,6.12,0.97,50.00,0.00,0.00,0,21,12.14,57.16,0.00,57.12,82.94,74.62,20.22,0.00,0.00,8.00,,0,,
10.08.2016 05:33,57.25,229.00,25.78,0.95,1.01,51.62,51.62,1,2,1,1,0,1,57.25,83.00,6.12,0.95,48.00,0.00,0.00,0,21,12.15,57.19,0.00,57.19,83.44,74.88,20.22,0.00,0.00,8.00,,0,,
10.08.2016 05:34,57.25,229.00,25.78,1.02,1.36,51.59,51.59,1,2,1,1,0,1,57.41,83.00,6.14,1.00,49.00,0.00,0.00,0,22,12.16,57.22,0.00,57.19,82.88,75.12,20.25,0.00,0.00,8.00,,0,,
10.08.2016 05:35,57.25,229.00,27.06,1.34,1.37,51.56,51.56,1,2,1,1,0,1,57.31,83.00,6.45,1.33,49.00,0.00,0.00,0,22,12.17,57.22,0.00,57.19,82.88,75.38,20.27,0.00,0.00,8.00,,0,,
10.08.2016 05:36,56.19,229.00,28.88,1.76,5.32,51.53,51.50,1,2,1,1,0,1,57.25,82.00,6.81,1.75,53.00,0.00,0.00,0,22,12.18,57.22,0.00,57.19,81.50,75.62,20.28,0.00,0.00,8.00,,0,,
10.08.2016 05:37,57.25,229.00,30.16,2.10,2.54,51.66,51.66,1,2,1,1,0,1,57.25,82.00,7.12,2.08,56.00,0.00,0.00,0,22,12.19,57.22,0.00,57.19,81.56,75.88,20.28,0.00,0.00,8.00,,0,,
10.08.2016 05:38,57.31,230.00,25.78,1.01,1.01,51.59,51.56,1,2,1,1,0,1,57.41,83.00,6.11,0.98,56.00,0.00,0.00,0,22,12.20,57.34,0.00,57.31,82.69,76.12,20.28,0.00,0.00,8.00,,0,,
10.08.2016 05:39,57.41,229.00,25.52,1.00,1.01,51.56,51.56,1,2,1,1,0,1,57.31,83.00,6.10,0.98,55.00,0.00,0.00,0,22,12.22,57.38,0.00,57.34,82.69,76.38,20.27,0.00,0.00,8.00,,0,,
10.08.2016 05:40,57.41,229.00,25.52,1.01,1.01,51.56,51.56,1,2,1,1,0,1,57.50,83.00,6.10,0.98,55.00,0.00,0.00,0,22,12.23,57.41,0.00,57.38,82.56,76.62,20.23,0.00,0.00,8.00,,0,,
10.08.2016 05:41,57.41,229.00,26.30,1.17,1.37,51.50,51.50,1,2,1,1,0,1,57.41,83.00,6.24,1.14,55.00,0.00,0.00,0,22,12.26,57.44,0.00,57.41,82.00,76.88,20.22,0.00,0.00,8.00,,0,,
10.08.2016 05:42,57.50,229.00,27.33,1.37,1.37,51.56,51.53,1,2,1,1,0,1,57.66,83.00,6.44,1.34,55.00,0.00,0.00,0,22,12.28,57.47,0.00,57.44,81.31,77.12,20.20,0.00,0.00,9.00,,0,,
10.08.2016 05:43,57.56,229.00,27.06,1.36,1.37,51.47,51.47,1,2,1,1,0,1,57.50,82.00,6.43,1.33,55.00,0.00,0.00,0,22,12.30,57.50,0.00,57.47,81.62,77.38,20.17,0.00,0.00,9.00,,0,,
10.08.2016 05:44,57.56,229.00,26.55,1.21,1.37,51.44,51.44,1,2,1,1,0,1,57.66,82.00,6.29,1.19,55.00,0.00,0.00,0,22,12.34,57.56,0.00,57.53,81.31,77.62,20.16,0.00,0.00,9.00,,0,,
10.08.2016 05:45,57.66,229.00,25.78,1.00,1.07,51.50,51.50,1,2,1,1,0,1,57.56,82.00,6.09,0.98,54.00,0.00,0.00,0,22,12.40,57.62,0.00,57.59,81.88,77.88,20.12,0.00,0.00,9.00,,0,,
10.08.2016 05:46,57.50,228.00,25.78,1.00,1.01,50.38,50.38,1,2,1,1,0,1,57.75,81.00,6.05,0.98,55.00,0.00,0.00,0,22,12.46,57.62,0.00,57.59,81.12,78.12,20.12,0.00,0.00,9.00,,0,,
10.08.2016 05:47,57.56,227.00,26.81,1.22,2.90,51.44,51.44,2,2,1,1,0,1,57.75,81.00,6.26,1.20,55.00,0.00,0.00,0,22,12.54,57.66,0.00,57.62,81.12,78.38,20.11,0.00,0.00,10.00,,0,,
10.08.2016 05:48,57.75,229.00,27.84,1.49,1.95,51.50,51.50,2,2,1,1,0,1,57.75,81.00,6.58,1.48,55.00,0.00,0.00,0,22,12.63,57.75,0.00,57.72,81.62,78.56,20.11,0.00,0.00,10.00,,0,,
10.08.2016 05:49,56.72,229.00,27.58,1.44,5.30,51.47,51.44,2,2,1,1,0,1,57.75,81.00,6.52,1.43,55.00,0.00,0.00,0,22,12.77,57.78,0.00,57.75,81.44,78.81,20.11,0.00,0.00,11.00,,0,,
10.08.2016 05:50,57.56,224.00,30.94,2.28,2.54,51.78,51.75,2,2,1,1,0,1,57.75,79.00,7.15,2.28,55.00,0.00,0.00,0,22,12.90,57.62,0.00,57.59,78.62,79.06,20.12,0.00,0.00,12.00,,0,,
10.08.2016 05:51,57.75,223.00,26.30,1.14,1.34,51.81,51.81,2,2,1,1,0,1,57.81,81.00,6.12,1.12,55.00,0.00,0.00,0,22,13.07,57.78,0.00,57.75,80.06,79.31,20.12,0.00,0.00,12.00,,0,,
10.08.2016 05:52,57.81,224.00,25.78,1.00,1.05,51.88,51.88,2,2,1,1,0,1,57.94,81.00,5.98,0.98,55.00,0.00,0.00,0,22,13.35,57.81,0.00,57.78,80.00,79.56,20.12,0.00,0.00,12.00,,0,,
10.08.2016 05:53,57.81,224.00,25.52,0.99,1.05,51.84,51.84,2,2,1,1,0,1,57.94,80.00,5.94,0.98,55.00,0.00,0.00,0,22,13.73,57.81,0.00,57.78,79.19,79.81,20.12,0.00,0.00,12.00,,0,,
10.08.2016 05:54,57.81,225.00,25.52,0.99,1.05,51.84,51.81,2,2,1,1,0,1,57.81,79.00,5.91,0.98,55.00,0.00,0.00,0,22,14.25,57.81,0.00,57.78,78.56,80.00,20.12,0.00,0.00,13.00,,0,,
10.08.2016 05:55,57.81,224.00,25.27,0.98,1.05,51.81,51.81,2,2,1,1,0,1,58.00,79.00,5.85,0.98,55.00,0.00,0.00,0,22,14.92,57.81,0.00,57.78,77.94,80.25,20.14,0.00,0.00,14.00,,0,,
10.08.2016 05:56,57.75,224.00,25.00,0.98,1.05,51.78,51.78,2,2,1,1,0,1,57.81,78.00,5.79,0.97,55.00,0.00,0.00,0,22,15.80,57.81,0.00,57.78,77.19,80.50,20.14,0.00,0.00,14.00,,0,,
10.08.2016 05:57,57.75,223.00,24.75,0.98,0.98,51.69,51.69,2,2,1,1,0,1,57.75,77.00,5.75,0.96,55.00,0.00,0.00,0,22,16.92,57.81,0.00,57.78,76.62,80.75,20.14,0.00,0.00,14.00,,0,,
10.08.2016 05:58,57.81,223.00,24.75,0.98,1.05,50.38,50.38,2,2,1,1,0,1,57.81,77.00,5.74,0.97,55.00,0.00,0.00,0,22,18.09,57.84,0.00,57.81,76.38,80.94,20.14,0.00,0.00,14.00,,0,,
10.08.2016 05:59,57.81,223.00,24.75,0.98,1.05,50.38,50.38,2,2,1,1,0,1,57.81,77.00,5.74,0.97,55.00,0.00,0.00,0,22,19.50,57.81,0.00,57.78,75.38,81.19,20.16,0.00,0.00,14.00,,0,,
10.08.2016 06:00,57.75,225.00,24.23,0.99,1.08,51.62,51.62,2,2,1,1,0,1,57.94,75.00,5.66,0.98,55.00,0.00,0.00,0,22,21.48,57.88,0.00,57.84,75.38,81.38,20.16,0.00,0.00,15.00,,0,,
10.08.2016 06:01,57.56,226.00,23.45,0.99,1.01,50.44,50.44,2,2,1,1,0,1,57.75,72.00,5.50,0.97,55.00,0.00,0.00,0,22,24.66,57.72,0.00,57.69,72.62,81.62,20.17,0.00,0.00,16.00,,0,,
10.08.2016 06:02,57.81,229.00,23.45,1.00,1.12,51.59,51.59,2,2,1,1,0,1,57.81,73.00,5.57,1.00,55.00,0.00,0.00,0,22,28.77,57.84,0.00,57.81,73.75,81.88,20.17,0.00,0.00,16.00,,0,,
10.08.2016 06:03,57.81,229.00,22.94,1.01,1.08,51.62,51.59,2,2,1,1,0,1,57.94,73.00,5.52,1.00,54.00,0.00,0.00,0,22,34.44,57.84,0.00,57.81,72.94,82.06,20.19,0.00,0.00,16.00,,0,,
10.08.2016 06:04,57.56,225.00,22.94,0.99,1.18,51.69,51.66,2,2,1,1,0,1,57.75,71.00,5.37,0.98,55.00,0.00,0.00,0,22,41.19,57.72,0.00,57.69,70.88,82.31,20.19,0.00,0.00,16.00,,0,,
10.08.2016 06:05,57.75,230.00,22.69,1.01,1.08,51.56,51.56,2,2,1,1,0,1,57.94,71.00,5.43,1.00,54.00,0.00,0.00,0,22,47.88,57.84,0.00,57.81,71.62,82.50,20.20,0.00,0.00,16.00,,0,,
10.08.2016 06:06,57.81,230.00,22.42,1.01,1.07,51.62,51.62,2,2,1,1,0,1,57.81,70.00,5.38,1.00,55.00,0.00,0.00,0,22,53.91,57.84,0.00,57.81,70.75,82.69,20.20,0.00,0.00,16.00,,0,,
10.08.2016 06:07,57.75,229.00,22.17,1.01,1.02,51.56,51.56,2,2,1,1,0,1,57.94,70.00,5.30,0.99,54.00,0.00,0.00,0,22,60.69,57.81,0.00,57.78,69.81,82.94,20.22,0.00,0.00,16.00,,0,,
10.08.2016 06:08,57.56,226.00,22.17,0.99,1.11,51.69,51.69,2,2,1,1,0,1,57.81,69.00,5.21,0.98,55.00,0.00,0.00,0,22,67.88,57.75,0.00,57.75,68.44,83.12,20.22,0.00,0.00,16.00,,0,,
10.08.2016 06:09,57.31,229.00,25.00,1.77,4.95,50.34,50.34,2,2,1,1,0,1,57.75,68.00,5.94,1.75,55.00,0.00,0.00,0,22,75.06,57.81,0.00,57.78,68.12,83.31,20.23,0.00,0.00,16.00,,0,,
10.08.2016 06:10,57.56,227.00,22.94,1.25,2.08,51.69,51.69,2,2,1,1,0,1,57.81,67.00,5.40,1.24,54.00,0.00,0.00,0,22,84.31,57.78,0.00,57.78,67.38,83.56,20.25,0.00,0.00,16.00,,0,,
10.08.2016 06:11,57.81,230.00,21.39,1.01,1.02,51.59,51.56,2,2,1,1,0,1,57.94,67.00,5.14,1.00,55.00,0.00,0.00,0,23,98.88,57.84,0.00,57.84,67.25,83.75,20.25,0.00,0.00,16.00,,0,,
10.08.2016 06:12,57.75,229.00,21.14,1.01,1.01,51.53,51.53,2,2,1,1,0,1,58.00,66.00,5.05,0.98,54.00,0.00,0.00,0,23,113.06,57.81,0.00,57.78,66.12,83.94,20.27,0.00,0.00,16.00,,0,,
10.08.2016 06:13,57.66,225.00,20.88,0.93,1.01,51.88,51.84,2,2,1,1,0,1,57.81,64.00,4.92,0.92,55.00,0.00,0.00,0,23,125.38,57.75,0.00,57.72,64.75,84.12,20.28,0.00,0.00,16.00,,0,,
10.08.2016 06:14,57.75,224.00,20.88,0.92,0.93,50.34,50.34,2,2,1,1,0,1,57.94,64.00,4.90,0.92,55.00,0.00,0.00,0,23,137.75,57.78,0.00,57.75,64.25,84.31,20.28,0.00,0.00,16.00,,0,,
10.08.2016 06:15,57.81,224.00,20.88,0.92,1.06,50.56,50.53,2,2,1,1,0,1,57.81,63.00,4.86,0.92,54.00,0.00,0.00,0,23,145.88,57.81,0.00,57.78,63.88,84.50,20.30,0.00,0.00,16.00,,0,,
10.08.2016 06:16,57.81,225.00,20.62,0.93,1.00,51.88,51.88,2,2,1,1,0,1,57.75,62.00,4.82,0.92,55.00,0.00,0.00,0,23,153.00,57.81,0.00,57.78,62.97,84.69,20.31,0.00,0.00,16.00,,0,,
10.08.2016 06:17,57.81,225.00,20.36,0.93,0.94,51.81,51.81,2,2,1,1,0,1,57.81,61.00,4.77,0.93,55.00,0.00,0.00,0,23,162.00,57.81,0.00,57.78,62.22,84.88,20.31,0.00,0.00,16.00,,0,,
10.08.2016 06:18,57.81,225.00,19.84,0.90,0.94,51.94,51.94,2,2,1,1,0,1,58.00,61.00,4.70,0.91,54.00,0.00,0.00,0,23,169.38,57.81,0.00,57.78,61.53,85.06,20.33,0.00,0.00,16.00,,0,,
10.08.2016 06:19,54.22,150.00,11.59,0.65,0.79,50.00,0.00,2,1,2,1,0,1,56.56,31.00,2.76,0.67,54.00,0.00,0.00,0,23,178.50,56.44,0.00,56.38,29.81,85.25,20.34,0.00,61440.00,16.00,7,0,,
10.08.2016 06:20,53.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.72,53.00,0.00,0.00,0,23,193.38,53.94,0.00,53.91,-13.90,85.25,20.34,0.00,61440.00,16.00,,0,,
10.08.2016 06:21,53.53,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.68,53.00,0.00,0.00,0,23,203.88,53.59,0.00,53.59,-13.23,85.19,20.36,0.00,61440.00,16.00,,0,,
10.08.2016 06:22,53.38,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.62,54.00,0.00,0.00,0,23,202.50,53.44,0.00,53.41,-12.11,85.12,20.36,0.00,61440.00,16.00,,0,,
10.08.2016 06:23,53.28,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,0.00,0.65,54.00,0.00,0.00,0,23,202.75,53.31,0.00,53.28,-12.66,85.12,20.36,0.00,61440.00,16.00,,0,,
10.08.2016 06:24,53.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.66,54.00,0.00,0.00,3,23,201.38,53.19,0.00,53.16,-12.93,85.06,20.36,0.00,61440.00,16.00,,0,,
10.08.2016 06:25,53.12,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-12.00,0.00,0.65,54.00,0.00,0.00,0,23,200.88,53.12,0.01,53.09,-12.70,85.00,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:26,53.12,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-11.00,0.00,0.63,55.00,0.00,0.00,0,23,199.88,53.09,0.01,53.06,-12.48,85.00,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:27,53.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.62,55.00,0.00,0.00,0,23,200.50,53.03,0.01,53.00,-12.08,84.94,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:28,53.00,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.00,-10.00,0.00,0.59,54.00,0.00,0.00,3,23,200.38,53.00,0.01,52.97,-11.55,84.88,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:29,52.94,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,0.00,0.59,54.00,0.00,0.00,3,23,202.50,52.97,0.02,52.94,-11.56,84.88,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:30,52.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.59,54.00,0.00,0.00,3,23,207.88,52.94,0.02,52.91,-11.55,84.81,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:31,52.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,0.00,0.59,54.00,0.00,0.00,3,23,206.25,52.91,0.02,52.88,-11.55,84.81,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:32,52.84,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.57,54.00,0.00,0.00,3,23,210.00,52.88,0.02,52.84,-11.30,84.75,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:33,52.84,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.53,54.00,0.00,0.00,3,23,211.38,52.88,0.02,52.84,-10.41,84.69,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:34,52.84,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.49,54.00,0.00,0.00,3,23,209.25,52.88,0.02,52.84,-9.66,84.69,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:35,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.49,54.00,0.00,0.00,3,23,215.50,52.84,0.02,52.81,-9.62,84.62,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:36,52.84,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.49,54.00,0.00,0.00,3,23,219.38,52.84,0.04,52.78,-9.64,84.62,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:37,52.84,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.49,53.00,0.00,0.00,3,23,220.00,52.81,0.04,52.78,-9.64,84.56,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:38,52.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.49,53.00,0.00,0.00,3,23,228.25,52.78,0.04,52.75,-9.60,84.56,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:39,52.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.49,53.00,0.00,0.00,3,23,242.62,52.78,0.05,52.72,-9.62,84.50,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:40,52.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.49,53.00,0.00,0.00,3,23,215.25,52.75,0.07,52.72,-9.63,84.50,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:41,52.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.49,53.00,0.00,0.00,3,23,222.75,52.72,0.07,52.69,-9.65,84.44,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:42,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.49,53.00,0.00,0.00,3,23,228.62,52.72,0.05,52.66,-9.67,84.44,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:43,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.49,53.00,0.00,0.00,3,23,259.50,52.69,0.08,52.66,-9.64,84.38,20.38,0.00,61440.00,16.00,,0,,
10.08.2016 06:44,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.48,53.00,0.01,0.01,3,23,224.38,52.69,0.10,52.62,-9.41,84.38,20.38,0.01,61440.00,16.00,,0,,
10.08.2016 06:45,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.48,53.00,0.01,0.01,3,23,256.25,52.66,0.16,52.62,-9.31,84.31,20.38,0.01,61440.00,16.00,,0,,
10.08.2016 06:46,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.48,52.00,0.01,0.01,3,24,275.50,52.66,0.19,52.59,-9.34,84.31,20.38,0.01,61440.00,16.00,,0,,
10.08.2016 06:47,52.59,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.48,52.00,0.01,0.01,3,24,262.75,52.62,0.17,52.59,-9.44,84.25,20.38,0.01,61440.00,16.00,,0,,
10.08.2016 06:48,52.59,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.49,52.00,0.01,0.01,3,24,248.88,52.59,0.20,52.56,-9.53,84.25,20.38,0.01,61440.00,16.00,,0,,
10.08.2016 06:49,52.59,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.48,52.00,0.02,0.02,3,24,274.75,52.59,0.30,52.56,-9.20,84.19,20.36,0.02,61440.00,16.00,,0,,
10.08.2016 06:50,52.59,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.49,52.00,0.01,0.01,3,24,262.50,52.59,0.25,52.53,-9.55,84.19,20.36,0.01,61440.00,16.00,,0,,
10.08.2016 06:51,52.59,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.49,52.00,0.02,0.02,3,24,260.00,52.56,0.28,52.53,-9.53,84.12,20.36,0.02,61440.00,16.00,,0,,
10.08.2016 06:52,52.59,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.49,52.00,0.02,0.02,3,24,277.75,52.56,0.34,52.50,-9.36,84.12,20.36,0.02,61440.00,16.00,,0,,
10.08.2016 06:53,52.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.49,52.00,0.02,0.02,3,24,278.25,52.53,0.35,52.50,-9.40,84.06,20.36,0.02,61440.00,16.00,,0,,
10.08.2016 06:54,52.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.50,52.00,0.01,0.01,3,24,270.75,52.50,0.25,52.47,-9.66,84.06,20.34,0.01,61440.00,16.00,,0,,
10.08.2016 06:55,52.50,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,51.00,0.02,0.02,3,24,269.50,52.53,0.31,52.47,-8.89,84.00,20.34,0.02,61440.00,16.00,,0,,
10.08.2016 06:56,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.44,51.00,0.03,0.03,3,24,280.00,52.53,0.48,52.50,-8.35,84.00,20.34,0.03,61440.00,16.00,,0,,
10.08.2016 06:57,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.44,51.00,0.03,0.03,3,24,286.00,52.53,0.63,52.47,-8.23,83.94,20.34,0.03,61440.00,16.00,,0,,
10.08.2016 06:58,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.44,51.00,0.03,0.03,3,24,271.25,52.50,0.52,52.47,-8.38,83.94,20.34,0.03,61440.00,16.00,,0,,
10.08.2016 06:59,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.44,51.00,0.03,0.03,3,24,281.25,52.50,0.53,52.47,-8.32,83.88,20.34,0.03,61440.00,16.00,,0,,
10.08.2016 07:00,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.44,51.00,0.03,0.03,3,24,274.75,52.50,0.55,52.44,-8.27,83.88,20.34,0.03,61440.00,16.00,,0,,
10.08.2016 07:01,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.44,51.00,0.03,0.03,3,24,297.25,52.47,0.47,52.44,-8.31,83.88,20.34,0.03,61440.00,16.00,,0,,
10.08.2016 07:02,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.44,51.00,0.02,0.02,3,24,291.50,52.47,0.36,52.44,-8.47,83.81,20.34,0.02,61440.00,16.00,,0,,
10.08.2016 07:03,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.44,50.00,0.02,0.02,3,24,278.00,52.47,0.44,52.41,-8.39,83.81,20.34,0.02,61440.00,16.00,,0,,
10.08.2016 07:04,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.44,50.00,0.03,0.03,3,24,275.25,52.44,0.49,52.41,-8.38,83.75,20.33,0.03,61440.00,16.00,,0,,
10.08.2016 07:05,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.44,50.00,0.02,0.02,3,24,279.00,52.44,0.45,52.41,-8.45,83.75,20.33,0.02,61440.00,16.00,,0,,
10.08.2016 07:06,52.31,3.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.47,50.00,0.02,0.02,3,24,264.50,52.41,0.40,52.38,-9.08,83.69,20.33,0.02,61440.00,16.00,,0,,
