v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2016 05:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,25.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-8.52,78.88,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,25.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-8.64,78.88,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,25.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-8.71,78.81,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,25.00,0.00,0.00,0,7,11.64,50.53,0.00,50.47,-8.69,78.81,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:30,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,25.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-7.89,78.75,6.90,0.00,61440.00,0.00,,0,,
04.04.2016 05:31,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,25.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-7.90,78.75,6.90,0.00,61440.00,0.00,,0,,
04.04.2016 05:32,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,25.00,0.00,0.00,0,7,11.63,50.53,0.00,50.50,-7.84,78.69,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:33,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,25.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-7.73,78.69,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,25.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-7.85,78.62,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,25.00,0.00,0.00,0,7,11.63,50.53,0.00,50.50,-7.82,78.62,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,25.00,0.00,0.00,0,7,11.63,50.53,0.00,50.50,-7.83,78.62,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:37,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,25.00,0.00,0.00,0,7,11.63,50.53,0.00,50.50,-7.82,78.56,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:38,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,25.00,0.00,0.00,0,7,11.63,50.53,0.00,50.50,-7.85,78.56,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:39,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,25.00,0.00,0.00,0,7,11.63,50.53,0.00,50.47,-8.09,78.50,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:40,49.84,3.00,0.00,0.77,1.66,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,25.00,0.00,0.00,0,7,11.63,50.25,0.00,50.19,-17.27,78.50,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:41,49.75,3.00,0.00,0.57,1.43,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,26.00,0.00,0.00,0,7,11.63,50.31,0.00,50.28,-12.21,78.44,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,26.00,0.00,0.00,0,7,11.64,50.44,0.00,50.41,-9.05,78.38,6.90,0.00,61440.00,0.00,,0,,
04.04.2016 05:43,50.38,3.00,0.00,0.47,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,26.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-9.94,78.31,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:44,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,26.00,0.00,0.00,0,7,11.64,50.41,0.00,50.34,-10.19,78.31,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:45,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,26.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-10.20,78.25,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:46,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,26.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-10.22,78.25,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:47,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,26.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-10.41,78.19,6.90,0.00,61440.00,0.00,,0,,
04.04.2016 05:48,50.19,3.00,0.00,0.50,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.53,26.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-11.08,78.19,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 05:49,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.86,26.00,0.00,0.00,0,7,11.64,50.09,0.00,50.06,-17.91,78.12,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:50,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.86,26.00,0.00,0.00,0,7,11.64,50.06,0.00,50.03,-17.98,78.06,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:51,50.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.88,27.00,0.00,0.00,0,7,11.64,50.03,0.00,49.97,-18.36,78.00,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:52,50.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.88,27.00,0.00,0.00,0,7,11.64,50.00,0.00,49.97,-18.25,77.94,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:53,50.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.87,27.00,0.00,0.00,0,7,11.64,50.00,0.00,49.94,-18.14,77.88,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:54,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.87,27.00,0.00,0.00,0,7,11.64,49.97,0.00,49.94,-18.05,77.75,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 05:55,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.87,28.00,0.00,0.00,0,7,11.64,49.97,0.00,49.94,-18.05,77.69,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:56,49.94,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.86,28.00,0.00,0.00,0,7,11.64,49.97,0.00,49.94,-17.94,77.62,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:57,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.86,28.00,0.00,0.00,0,7,11.64,49.97,0.00,49.94,-17.83,77.56,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:58,49.94,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.77,28.00,0.00,0.00,0,7,11.64,50.03,0.00,49.97,-15.88,77.50,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 05:59,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,28.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-10.96,77.50,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:00,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,28.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-11.01,77.44,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:01,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,28.00,0.00,0.00,0,7,11.65,50.25,0.00,50.22,-10.81,77.38,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:02,50.00,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,28.00,0.00,0.00,0,7,11.65,50.19,0.00,50.16,-12.89,77.38,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:03,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.87,28.00,0.00,0.00,0,7,11.65,50.00,0.00,49.94,-18.19,77.31,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:04,49.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,28.00,0.00,0.00,0,7,11.65,49.94,0.00,49.91,-18.75,77.25,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:05,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.90,28.00,0.00,0.00,0,7,11.66,49.91,0.00,49.88,-18.81,77.19,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 06:06,49.94,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.73,28.00,0.00,0.00,0,7,11.66,50.03,0.00,49.97,-15.09,77.12,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 06:07,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,28.00,0.00,0.00,0,7,11.66,50.16,0.00,50.12,-11.45,77.06,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:08,50.00,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,28.00,0.00,0.00,0,7,11.66,50.12,0.00,50.09,-12.80,77.00,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:09,49.75,3.00,0.00,0.88,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,28.00,0.00,0.00,0,7,11.66,49.94,0.00,49.91,-18.61,76.94,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:10,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,0.00,1.08,28.00,0.00,0.00,0,7,11.67,49.78,0.00,49.75,-22.58,76.88,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:11,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.08,29.00,0.00,0.00,0,7,11.67,49.75,0.00,49.69,-22.61,76.81,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:12,49.69,3.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,1.00,29.00,0.00,0.00,0,7,11.68,49.78,0.00,49.75,-20.72,76.75,6.86,0.00,61440.00,0.00,,0,,
04.04.2016 06:13,49.94,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.77,29.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-15.98,76.69,6.86,0.00,61440.00,0.00,,0,,
04.04.2016 06:14,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.75,29.00,0.00,0.00,0,7,11.71,49.97,0.00,49.94,-15.59,76.62,6.86,0.00,61440.00,0.00,,0,,
04.04.2016 06:15,49.75,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,29.00,0.00,0.00,0,7,11.72,49.88,0.00,49.84,-18.64,76.56,6.86,0.00,61440.00,0.00,,0,,
04.04.2016 06:16,49.69,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.12,29.00,0.00,0.00,0,7,11.73,49.69,0.00,49.66,-23.47,76.50,6.87,0.00,61440.00,0.00,,0,,
04.04.2016 06:17,49.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.11,30.00,0.00,0.00,0,7,11.76,49.66,0.00,49.62,-23.33,76.38,6.88,0.00,61440.00,0.00,,0,,
04.04.2016 06:18,49.69,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,0.00,1.08,30.00,0.00,0.00,0,7,11.78,49.69,0.00,49.66,-22.45,76.31,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 06:19,49.94,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.76,30.00,0.00,0.00,0,7,11.81,49.91,0.00,49.88,-15.81,76.25,6.90,0.00,61440.00,0.00,,0,,
04.04.2016 06:20,49.94,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.76,30.00,0.00,0.00,0,7,11.85,49.94,0.00,49.88,-15.70,76.19,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 06:21,49.69,3.00,0.00,0.78,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.82,30.00,0.00,0.00,0,7,11.94,49.91,0.00,49.84,-17.11,76.12,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 06:22,49.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.10,30.00,0.00,0.00,0,7,12.03,49.69,0.00,49.66,-23.05,76.06,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 06:23,49.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.10,30.00,0.00,0.00,0,7,12.13,49.66,0.00,49.62,-23.02,76.00,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 06:24,49.69,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.05,30.00,0.00,0.00,0,7,12.23,49.69,0.00,49.62,-21.94,75.88,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 06:25,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.77,30.00,0.00,0.00,0,7,12.33,49.88,0.00,49.84,-16.00,75.81,6.91,0.00,61440.00,0.00,,0,,
04.04.2016 06:26,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.77,30.00,0.00,0.00,0,7,12.48,49.91,0.00,49.84,-16.05,75.75,6.90,0.00,61440.00,0.00,,0,,
04.04.2016 06:27,49.69,3.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.81,30.00,0.00,0.00,0,7,12.75,49.88,0.00,49.84,-16.89,75.69,6.89,0.00,61440.00,0.00,,0,,
04.04.2016 06:28,49.50,89.00,3.09,1.12,1.36,52.00,52.00,4,2,3,1,0,1,50.25,-9.00,0.76,1.14,30.00,0.00,0.00,0,7,13.12,50.09,0.00,50.09,-8.34,75.62,6.89,0.00,0.00,0.00,3,0,,
04.04.2016 06:29,52.00,228.00,25.00,1.18,1.24,51.94,51.94,4,2,1,1,0,1,53.53,81.00,5.88,1.18,30.00,0.00,0.00,0,7,13.55,53.34,0.00,53.31,80.44,75.75,6.88,0.00,0.00,0.00,,0,,
04.04.2016 06:30,54.22,225.00,27.33,1.19,1.23,52.03,52.03,4,2,1,1,0,1,54.75,88.00,6.37,1.17,30.00,0.00,0.00,0,7,14.16,54.66,0.00,54.62,86.62,76.06,6.89,0.00,0.00,0.00,,0,,
04.04.2016 06:31,55.19,226.00,25.78,0.90,1.16,52.12,52.12,4,2,1,1,0,1,55.69,85.00,6.00,0.88,31.00,0.00,0.00,0,7,15.18,55.53,0.00,55.50,83.69,76.31,6.94,0.00,0.00,2.00,,0,,
04.04.2016 06:32,55.59,225.00,21.91,0.81,0.87,51.12,51.12,4,2,1,1,0,1,55.69,72.00,5.17,0.80,33.00,0.00,0.00,0,7,16.42,55.66,0.00,55.62,72.19,76.56,7.02,0.00,0.00,2.00,,0,,
04.04.2016 06:33,55.59,226.00,19.59,0.85,0.88,51.31,51.31,4,2,1,1,0,1,55.75,63.00,4.65,0.83,34.00,0.00,0.00,0,7,18.06,55.66,0.00,55.62,63.53,76.75,7.10,0.00,0.00,2.00,,0,,
04.04.2016 06:34,55.59,228.00,19.33,1.07,1.23,51.31,51.31,4,2,1,1,0,1,55.75,58.00,4.57,1.07,34.00,0.00,0.00,0,7,20.42,55.66,0.00,55.62,58.34,77.00,7.16,0.00,0.00,2.00,,0,,
04.04.2016 06:35,55.59,228.00,18.56,1.17,1.18,51.44,51.44,4,2,1,1,0,1,55.75,54.00,4.41,1.16,33.00,0.00,0.00,0,7,22.88,55.66,0.00,55.62,54.38,77.12,7.20,0.00,0.00,2.00,,0,,
04.04.2016 06:36,55.50,232.00,17.02,1.19,1.32,52.16,52.12,4,2,1,1,0,1,55.75,49.00,4.15,1.18,33.00,0.00,0.00,0,7,25.67,55.59,0.00,55.56,49.84,77.31,7.24,0.00,0.00,2.00,,0,,
04.04.2016 06:37,55.50,235.00,15.20,1.08,1.21,52.19,52.19,4,2,1,1,0,1,55.69,46.00,3.79,1.07,31.00,0.00,0.00,0,7,29.55,55.56,0.00,55.53,45.88,77.50,7.27,0.00,0.00,2.00,,0,,
04.04.2016 06:38,55.44,235.00,13.66,0.85,0.91,52.06,52.09,4,2,1,1,0,1,55.69,44.00,3.44,0.84,34.00,0.00,0.00,0,7,35.81,55.53,0.00,55.50,43.72,77.62,7.30,0.00,0.00,3.00,,0,,
04.04.2016 06:39,55.50,235.00,13.41,0.85,0.85,52.06,52.06,4,2,1,1,0,1,55.69,42.00,3.33,0.83,37.00,0.00,0.00,0,7,46.25,55.56,0.00,55.53,42.16,77.75,7.32,0.00,0.00,3.00,,0,,
04.04.2016 06:40,55.44,235.00,13.41,0.95,1.27,51.56,51.56,4,2,1,1,0,1,55.59,40.00,3.33,0.94,39.00,0.00,0.00,0,7,58.12,55.56,0.00,55.53,40.44,77.88,7.34,0.00,0.00,3.00,,0,,
04.04.2016 06:41,55.50,233.00,14.17,1.19,1.27,51.50,51.50,4,2,1,1,0,1,55.50,39.00,3.55,1.20,41.00,0.00,0.00,0,7,72.25,55.59,0.00,55.53,39.78,78.00,7.35,0.00,0.00,3.00,,0,,
04.04.2016 06:42,55.50,234.00,13.92,1.20,1.21,51.50,51.50,4,2,1,1,0,1,55.50,38.00,3.48,1.20,42.00,0.00,0.00,0,7,89.38,55.59,0.00,55.56,38.53,78.12,7.36,0.00,0.00,3.00,,0,,
04.04.2016 06:43,55.50,234.00,13.14,1.12,1.21,51.66,51.66,4,2,1,1,0,1,55.50,37.00,3.32,1.11,43.00,0.00,0.00,0,7,100.06,55.59,0.00,55.56,37.50,78.25,7.36,0.00,0.00,3.00,,0,,
04.04.2016 06:44,55.50,235.00,11.86,0.85,0.91,51.62,51.62,4,2,1,1,0,1,55.59,36.00,2.99,0.84,44.00,0.00,0.00,0,7,109.19,55.59,0.00,55.56,36.62,78.38,7.34,0.00,0.00,3.00,,0,,
04.04.2016 06:45,55.50,235.00,11.59,0.85,0.85,51.62,51.62,4,2,1,1,0,1,55.50,35.00,2.92,0.84,44.00,0.00,0.00,0,7,124.88,55.59,0.00,55.53,35.69,78.50,7.34,0.00,0.00,3.00,,0,,
04.04.2016 06:46,55.50,235.00,11.59,0.82,0.85,51.62,51.62,4,2,1,1,0,1,55.59,35.00,2.91,0.83,45.00,0.00,0.00,0,7,151.38,55.59,0.00,55.56,35.50,78.62,7.33,0.00,0.00,3.00,,0,,
04.04.2016 06:47,55.50,235.00,12.89,1.21,1.27,51.59,51.59,4,2,1,1,0,1,55.69,34.00,3.25,1.22,45.00,0.00,0.00,0,7,182.25,55.59,0.00,55.56,34.56,78.75,7.32,0.00,0.00,3.00,,0,,
04.04.2016 06:48,55.50,235.00,12.62,1.21,1.21,51.62,51.62,4,2,1,1,0,1,55.59,33.00,3.18,1.21,45.00,0.00,0.00,3,7,200.38,55.59,0.00,55.56,33.72,78.81,7.31,0.00,0.00,3.00,,0,,
04.04.2016 06:49,55.50,235.00,12.38,1.19,1.21,51.59,51.59,4,2,1,1,0,1,55.50,33.00,3.12,1.19,46.00,0.00,0.00,0,7,200.00,55.59,0.00,55.56,33.06,78.94,7.30,0.00,0.00,3.00,,0,,
04.04.2016 06:50,55.50,235.00,10.83,0.85,0.85,51.62,51.62,4,2,1,1,0,1,55.59,32.00,2.76,0.84,46.00,0.00,0.00,0,7,200.75,55.59,0.00,55.53,32.81,79.06,7.29,0.00,0.00,3.00,,0,,
04.04.2016 06:51,55.50,236.00,10.83,0.85,0.91,51.62,51.62,4,2,1,1,0,1,55.69,32.00,2.75,0.86,46.00,0.00,0.00,3,7,200.00,55.59,0.01,55.56,32.28,79.12,7.28,0.00,0.00,3.00,,0,,
04.04.2016 06:52,55.50,235.00,10.83,0.91,1.52,51.56,51.56,4,2,1,1,0,1,55.59,31.00,2.74,0.90,46.00,0.00,0.00,3,7,202.75,55.59,0.01,55.56,31.58,79.25,7.28,0.00,0.00,3.00,,0,,
04.04.2016 06:53,55.50,235.00,11.86,1.16,1.27,51.56,51.56,4,2,1,1,0,1,55.50,30.00,2.97,1.17,46.00,0.00,0.00,3,7,203.75,55.59,0.02,55.53,30.94,79.38,7.28,0.00,0.00,3.00,,0,,
04.04.2016 06:54,55.50,235.00,11.86,1.21,1.21,51.62,51.59,4,2,1,1,0,1,55.50,30.00,3.00,1.22,46.00,0.00,0.00,3,8,209.12,55.59,0.03,55.53,30.47,79.44,7.28,0.00,0.00,3.00,,0,,
04.04.2016 06:55,55.44,235.00,11.86,1.22,1.27,51.75,51.75,4,2,1,1,0,1,55.50,29.00,2.97,1.22,46.00,0.00,0.00,3,8,209.38,55.59,0.03,55.53,29.88,79.56,7.28,0.00,0.00,3.00,,0,,
04.04.2016 06:56,55.44,229.00,10.56,0.88,1.19,51.81,51.78,4,2,1,1,0,1,55.50,29.00,2.61,0.88,46.00,0.00,0.00,3,8,210.62,55.59,0.04,55.53,29.56,79.62,7.28,0.00,0.00,3.00,,0,,
04.04.2016 06:57,55.50,229.00,10.31,0.82,0.89,51.75,51.72,4,2,1,1,0,1,55.59,29.00,2.54,0.83,46.00,0.00,0.00,3,8,213.38,55.59,0.04,55.56,29.31,79.75,7.28,0.00,0.00,3.00,,0,,
04.04.2016 06:58,55.50,229.00,10.05,0.82,0.89,51.72,51.72,4,2,1,1,0,1,55.59,28.00,2.53,0.83,46.00,0.00,0.00,3,8,248.00,55.59,0.05,55.56,29.09,79.81,7.28,0.00,0.00,3.00,,0,,
04.04.2016 06:59,55.50,229.00,11.08,1.05,1.18,51.66,51.66,4,2,1,1,0,1,55.50,28.00,2.72,1.05,46.00,0.00,0.00,3,8,229.25,55.59,0.06,55.56,28.66,79.94,7.28,0.00,0.00,3.00,,0,,
04.04.2016 07:00,55.50,229.00,11.59,1.18,1.25,51.75,51.75,4,2,1,1,0,1,55.50,28.00,2.85,1.19,46.00,0.00,0.00,3,8,239.50,55.62,0.07,55.56,28.48,80.00,7.27,0.00,0.00,3.00,,0,,
04.04.2016 07:01,55.50,229.00,11.34,1.18,1.25,51.75,51.72,4,2,1,1,0,1,55.59,27.00,2.82,1.19,46.00,0.00,0.00,3,8,259.00,55.59,0.07,55.56,27.98,80.12,7.27,0.00,0.00,3.00,,0,,
04.04.2016 07:02,55.50,229.00,10.31,0.97,1.19,51.72,51.69,4,2,1,1,0,1,55.59,27.00,2.60,0.99,46.00,0.00,0.00,3,8,251.62,55.59,0.09,55.56,27.66,80.19,7.27,0.00,0.00,3.00,,0,,
04.04.2016 07:03,55.44,233.00,9.53,0.83,0.97,50.38,50.38,4,2,1,1,0,1,55.69,26.00,2.41,0.83,46.00,0.00,0.00,3,8,250.12,55.59,0.09,55.53,27.23,80.25,7.27,0.00,0.00,3.00,,0,,
04.04.2016 07:04,55.50,229.00,9.53,0.79,0.90,51.56,51.56,4,2,1,1,0,1,55.44,26.00,2.36,0.81,46.00,0.01,0.01,3,8,258.25,55.56,0.10,55.53,27.09,80.38,7.27,0.01,0.00,3.00,,0,,
04.04.2016 07:05,55.50,235.00,10.05,0.94,1.28,51.59,51.59,4,2,1,1,0,1,55.50,26.00,2.54,0.97,45.00,0.01,0.01,3,8,251.12,55.62,0.12,55.56,27.11,80.44,7.27,0.01,0.00,3.00,,0,,
04.04.2016 07:06,55.50,235.00,10.83,1.21,1.28,51.59,51.59,4,2,1,1,0,1,55.50,25.00,2.77,1.24,45.00,0.01,0.01,3,8,249.75,55.59,0.12,55.56,26.39,80.56,7.26,0.01,0.00,3.00,,0,,
04.04.2016 07:07,55.50,235.00,10.83,1.21,1.28,51.56,51.56,4,2,1,1,0,1,55.50,25.00,2.75,1.24,45.00,0.01,0.01,3,8,242.88,55.59,0.14,55.56,26.19,80.62,7.26,0.01,0.00,3.00,,0,,
04.04.2016 07:08,55.50,235.00,10.31,1.15,1.28,51.56,51.56,4,2,1,1,0,1,55.50,25.00,2.65,1.14,45.00,0.01,0.01,3,8,255.00,55.59,0.15,55.56,25.91,80.69,7.26,0.01,0.00,3.00,,0,,
