v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 06:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.04,0.04,3,12,269.50,50.88,0.78,50.81,-4.13,88.12,9.73,0.04,61440.00,0.00,,0,,
14.05.2018 06:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.04,0.04,3,12,264.75,50.88,0.79,50.81,-4.12,88.12,9.73,0.04,61440.00,0.00,,0,,
14.05.2018 06:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.05,0.05,3,12,272.25,50.88,0.91,50.84,-4.01,88.06,9.73,0.05,61440.00,0.00,,0,,
14.05.2018 06:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.06,0.06,3,12,274.00,50.91,1.05,50.84,-3.86,88.06,9.73,0.06,61440.00,0.00,,0,,
14.05.2018 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.06,0.06,3,12,274.00,50.91,1.16,50.84,-3.74,88.06,9.73,0.06,61440.00,0.00,,0,,
14.05.2018 06:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.07,0.07,3,12,273.75,50.91,1.30,50.84,-3.60,88.06,9.72,0.07,61440.00,0.00,,0,,
14.05.2018 06:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,275.75,50.94,1.46,50.88,-3.43,88.06,9.72,0.08,61440.00,0.00,,0,,
14.05.2018 06:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.08,0.08,3,13,276.75,50.94,1.56,50.88,-3.36,88.00,9.72,0.08,61440.00,0.00,,0,,
14.05.2018 06:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,277.50,50.94,1.57,50.88,-3.33,88.00,9.72,0.08,61440.00,0.00,,0,,
14.05.2018 06:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,276.25,50.94,1.57,50.88,-3.34,88.00,9.72,0.08,61440.00,0.00,,0,,
14.05.2018 06:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.08,0.08,3,13,275.25,50.94,1.45,50.88,-3.47,88.00,9.72,0.08,61440.00,0.00,,0,,
14.05.2018 06:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.06,0.06,3,13,273.25,50.91,1.23,50.88,-3.71,88.00,9.72,0.06,61440.00,0.00,,0,,
14.05.2018 06:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,271.75,50.91,0.99,50.84,-3.96,87.94,9.72,0.05,61440.00,0.00,,0,,
14.05.2018 06:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.05,0.05,3,13,269.00,50.91,0.89,50.84,-4.05,87.94,9.71,0.05,61440.00,0.00,,0,,
14.05.2018 06:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.05,0.05,3,13,267.00,50.91,0.87,50.84,-4.06,87.94,9.70,0.05,61440.00,0.00,,0,,
14.05.2018 06:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.05,0.05,3,13,268.25,50.91,0.94,50.84,-3.98,87.94,9.70,0.05,61440.00,0.00,,0,,
14.05.2018 06:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.06,0.06,3,13,273.25,50.91,1.05,50.84,-3.88,87.94,9.70,0.06,61440.00,0.00,,0,,
14.05.2018 06:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.06,0.06,3,13,272.00,50.91,1.19,50.84,-3.75,87.88,9.70,0.06,61440.00,0.00,,0,,
14.05.2018 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.07,0.07,3,13,273.50,50.91,1.28,50.84,-3.64,87.88,9.70,0.07,61440.00,0.00,,0,,
14.05.2018 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.07,0.07,3,13,273.75,50.91,1.31,50.84,-3.61,87.88,9.70,0.07,61440.00,0.00,,0,,
14.05.2018 06:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.06,0.06,3,13,273.00,50.91,1.23,50.84,-3.71,87.88,9.70,0.06,61440.00,0.00,,0,,
14.05.2018 06:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.06,0.06,3,13,273.00,50.91,1.14,50.84,-3.79,87.81,9.70,0.06,61440.00,0.00,,0,,
14.05.2018 06:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.06,0.06,3,13,272.50,50.91,1.10,50.84,-3.83,87.81,9.70,0.06,61440.00,0.00,,0,,
14.05.2018 06:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.06,0.06,3,13,273.00,50.91,1.16,50.84,-3.76,87.81,9.70,0.06,61440.00,0.00,,0,,
14.05.2018 06:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.07,0.07,3,13,275.25,50.91,1.36,50.84,-3.56,87.81,9.70,0.07,61440.00,0.00,,0,,
14.05.2018 06:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.09,0.09,3,13,278.50,50.94,1.66,50.88,-3.23,87.81,9.70,0.09,61440.00,0.00,,0,,
14.05.2018 07:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.10,0.10,3,14,282.00,50.94,1.95,50.88,-2.92,87.75,9.69,0.10,61440.00,0.00,,0,,
14.05.2018 07:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.11,0.11,3,14,281.50,50.97,2.04,50.88,-2.84,87.75,9.69,0.11,61440.00,0.00,,0,,
14.05.2018 07:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.10,0.10,3,14,280.00,50.97,1.87,50.88,-3.02,87.75,9.69,0.10,61440.00,0.00,,0,,
14.05.2018 07:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,14,276.75,50.94,1.62,50.88,-3.46,87.75,9.69,0.08,61440.00,0.00,,0,,
14.05.2018 07:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.07,0.07,3,14,274.25,50.91,1.41,50.84,-3.95,87.75,9.69,0.07,61440.00,0.00,,0,,
14.05.2018 07:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,26.00,0.07,0.07,3,14,273.50,50.91,1.34,50.84,-4.05,87.75,9.69,0.07,61440.00,0.00,,0,,
14.05.2018 07:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.07,0.07,3,14,273.75,50.91,1.41,50.84,-3.97,87.69,9.69,0.07,61440.00,0.00,,0,,
14.05.2018 07:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.09,0.09,3,14,276.25,50.91,1.63,50.84,-3.74,87.69,9.69,0.09,61440.00,0.00,,0,,
14.05.2018 07:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.10,0.10,3,14,279.00,50.91,1.91,50.84,-3.45,87.69,9.69,0.10,61440.00,0.00,,0,,
14.05.2018 07:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.11,0.11,3,14,283.50,50.94,2.16,50.88,-3.20,87.69,9.69,0.11,61440.00,0.00,,0,,
14.05.2018 07:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.12,0.12,3,14,283.75,50.94,2.36,50.88,-2.98,87.69,9.69,0.12,61440.00,0.00,,0,,
14.05.2018 07:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.13,0.13,3,14,283.75,50.97,2.41,50.88,-2.92,87.62,9.69,0.13,61440.00,0.00,,0,,
14.05.2018 07:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.13,0.13,3,14,284.50,50.97,2.42,50.88,-2.91,87.62,9.69,0.13,61440.00,0.00,,0,,
14.05.2018 07:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.13,0.13,3,14,285.00,50.97,2.49,50.91,-2.83,87.62,9.69,0.13,61440.00,0.00,,0,,
14.05.2018 07:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.13,0.13,3,15,285.50,50.97,2.56,50.91,-2.75,87.62,9.69,0.13,61440.00,0.00,,0,,
14.05.2018 07:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.14,0.14,3,15,285.00,50.97,2.63,50.91,-2.68,87.62,9.69,0.14,61440.00,0.00,,0,,
14.05.2018 07:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.14,0.14,3,15,285.75,50.97,2.64,50.91,-2.55,87.62,9.69,0.14,61440.00,0.00,,0,,
14.05.2018 07:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,285.50,51.00,2.59,50.94,-2.29,87.56,9.69,0.14,61440.00,0.00,,0,,
14.05.2018 07:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.13,0.13,3,15,284.75,51.00,2.55,50.94,-2.32,87.56,9.69,0.13,61440.00,0.00,,0,,
14.05.2018 07:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.14,0.14,3,15,285.00,51.00,2.58,50.94,-2.64,87.56,9.69,0.14,61440.00,0.00,,0,,
14.05.2018 07:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.14,0.14,3,15,284.75,51.00,2.65,50.91,-2.66,87.56,9.69,0.14,61440.00,0.00,,0,,
14.05.2018 07:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.15,0.15,3,15,285.50,51.00,2.79,50.94,-2.53,87.56,9.68,0.15,61440.00,0.00,,0,,
14.05.2018 07:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.16,0.16,3,15,286.75,51.00,2.95,50.94,-2.35,87.56,9.68,0.16,61440.00,0.00,,0,,
14.05.2018 07:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.16,0.16,3,15,287.50,51.03,3.10,50.94,-2.21,87.56,9.68,0.16,61440.00,0.00,,0,,
14.05.2018 07:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.17,0.17,3,15,287.50,51.03,3.18,50.97,-2.12,87.50,9.68,0.17,61440.00,0.00,,0,,
14.05.2018 07:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.17,0.17,3,15,293.75,51.03,3.24,50.97,-2.06,87.50,9.67,0.17,61440.00,0.00,,0,,
14.05.2018 07:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.17,0.17,3,15,295.75,51.03,3.30,50.97,-1.99,87.50,9.67,0.17,61440.00,0.00,,0,,
14.05.2018 07:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.18,0.18,3,15,290.25,51.06,3.38,50.97,-1.92,87.50,9.67,0.18,61440.00,0.00,,0,,
14.05.2018 07:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.18,0.18,3,16,290.00,51.06,3.44,50.97,-1.85,87.50,9.68,0.18,61440.00,0.00,,0,,
14.05.2018 07:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.19,0.19,3,16,290.25,51.06,3.62,51.00,-1.66,87.50,9.67,0.19,61440.00,0.00,,0,,
14.05.2018 07:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.20,0.20,3,16,291.75,51.09,3.79,51.00,-1.48,87.50,9.67,0.20,61440.00,0.00,,0,,
14.05.2018 07:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.21,0.21,3,16,292.00,51.09,3.96,51.03,-1.31,87.50,9.67,0.21,61440.00,0.00,,0,,
14.05.2018 07:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.22,0.22,3,16,298.25,51.12,4.14,51.03,-1.11,87.50,9.67,0.22,61440.00,0.00,,0,,
14.05.2018 07:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.23,0.23,3,16,299.25,51.12,4.28,51.06,-0.92,87.50,9.67,0.23,61440.00,0.00,,0,,
14.05.2018 07:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.23,0.23,3,16,298.50,51.16,4.32,51.09,-0.50,87.50,9.67,0.23,61440.00,0.00,,0,,
14.05.2018 07:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.23,0.23,3,16,292.25,51.19,4.40,51.09,-0.42,87.50,9.67,0.23,61440.00,0.00,,0,,
14.05.2018 07:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.24,0.24,3,16,291.75,51.22,4.49,51.12,-0.32,87.50,9.67,0.24,61440.00,0.00,,0,,
14.05.2018 07:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.24,0.24,3,16,293.00,51.22,4.57,51.12,-0.24,87.50,9.67,0.24,61440.00,0.00,,0,,
14.05.2018 07:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.24,0.24,3,17,298.00,51.22,4.57,51.16,-0.24,87.44,9.67,0.24,61440.00,0.00,,0,,
14.05.2018 07:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,302.00,51.25,4.44,51.16,-0.38,87.44,9.67,0.23,61440.00,0.00,,0,,
14.05.2018 07:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.22,0.22,3,17,310.25,51.22,4.22,51.16,-0.61,87.44,9.66,0.22,61440.00,0.00,,0,,
14.05.2018 07:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,312.25,51.25,4.41,51.16,-0.41,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 07:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.24,0.24,3,17,316.50,51.25,4.47,51.19,-0.36,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 07:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.24,0.24,3,17,318.75,51.28,4.62,51.19,-0.20,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 07:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.25,0.25,3,17,318.25,51.28,4.82,51.22,0.01,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 07:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.25,0.25,3,17,320.00,51.31,4.79,51.22,-0.02,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 07:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.25,0.25,3,17,322.25,51.31,4.64,51.22,-0.18,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 07:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.23,0.23,3,17,324.25,51.28,4.44,51.22,-0.39,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 07:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,324.75,51.28,4.29,51.22,-0.55,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 07:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,26.00,0.22,0.22,3,17,324.75,51.28,4.22,51.22,-0.62,87.44,9.66,0.22,61440.00,0.00,,0,,
14.05.2018 07:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.22,0.22,3,17,325.00,51.28,4.23,51.22,-0.61,87.44,9.66,0.22,61440.00,0.00,,0,,
14.05.2018 07:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.23,0.23,3,17,324.50,51.28,4.33,51.22,-0.49,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 07:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.23,0.23,3,17,323.75,51.31,4.38,51.22,-0.44,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 07:53,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,26.00,0.23,0.23,3,17,323.00,51.31,4.37,51.22,-0.46,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 07:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.23,0.23,3,17,321.00,51.31,4.38,51.25,-0.44,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 07:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.24,0.24,3,17,319.75,51.31,4.45,51.25,-0.36,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 07:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,26.00,0.24,0.24,3,17,319.50,51.31,4.53,51.25,-0.28,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 07:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.24,0.24,3,17,320.25,51.34,4.58,51.25,-0.22,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 07:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.24,0.24,3,17,322.25,51.34,4.62,51.28,-0.17,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 07:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.25,0.25,3,18,323.25,51.34,4.66,51.28,-0.13,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 08:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,26.00,0.25,0.25,3,18,323.50,51.34,4.68,51.28,-0.10,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 08:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.25,0.25,3,18,323.50,51.38,4.70,51.28,-0.08,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 08:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,26.00,0.25,0.25,3,18,323.50,51.38,4.72,51.28,-0.08,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 08:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.25,0.25,3,18,323.25,51.38,4.68,51.28,-0.12,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 08:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.24,0.24,3,18,322.50,51.38,4.59,51.28,-0.21,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 08:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,26.00,0.24,0.24,3,18,318.50,51.38,4.51,51.28,-0.30,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 08:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.24,0.24,3,18,313.75,51.38,4.48,51.28,-0.33,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 08:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.23,0.23,3,18,313.75,51.38,4.42,51.28,-0.40,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 08:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,26.00,0.23,0.23,3,18,313.50,51.38,4.34,51.28,-0.48,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 08:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.23,0.23,3,18,313.25,51.38,4.31,51.28,-0.50,87.44,9.66,0.23,61440.00,0.00,,0,,
14.05.2018 08:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.24,0.24,3,18,320.00,51.38,4.52,51.31,-0.27,87.44,9.66,0.24,61440.00,0.00,,0,,
14.05.2018 08:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.25,0.25,3,18,323.75,51.41,4.77,51.31,0.00,87.44,9.66,0.25,61440.00,0.00,,0,,
14.05.2018 08:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,26.00,0.27,0.27,3,18,319.50,51.41,5.14,51.34,0.37,87.44,9.66,0.27,61440.00,0.00,,0,,
14.05.2018 08:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.29,0.29,3,18,314.50,51.44,5.43,51.38,0.68,87.50,9.66,0.29,61440.00,0.00,,0,,
14.05.2018 08:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,26.00,0.30,0.30,3,18,315.00,51.47,5.72,51.38,0.99,87.56,9.66,0.30,61440.00,0.00,,0,,
14.05.2018 08:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.32,0.32,3,19,315.50,51.50,6.09,51.41,1.37,87.62,9.66,0.32,61440.00,0.00,,0,,
