v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2015 04:31,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-6.98,78.81,18.73,0.00,61440.00,0.00,,0,,
11.08.2015 04:32,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.10,78.81,18.73,0.00,61440.00,0.00,,0,,
11.08.2015 04:33,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.21,78.81,18.73,0.00,61440.00,0.00,,0,,
11.08.2015 04:34,50.94,3.00,0.00,0.33,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.03,-7.34,78.75,18.73,0.00,61440.00,0.00,,0,,
11.08.2015 04:35,50.94,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-9.90,78.75,18.73,0.00,61440.00,0.00,,0,,
11.08.2015 04:36,50.88,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.19,78.69,18.73,0.00,61440.00,0.00,,0,,
11.08.2015 04:37,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.84,-12.03,78.62,18.73,0.00,61440.00,0.00,,0,,
11.08.2015 04:38,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-12.07,78.62,18.72,0.00,61440.00,0.00,,0,,
11.08.2015 04:39,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.81,-12.01,78.56,18.72,0.00,61440.00,0.00,,0,,
11.08.2015 04:40,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-12.11,78.56,18.72,0.00,61440.00,0.00,,0,,
11.08.2015 04:41,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-12.07,78.50,18.72,0.00,61440.00,0.00,,0,,
11.08.2015 04:42,50.69,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-12.85,78.44,18.72,0.00,61440.00,0.00,,0,,
11.08.2015 04:43,50.69,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-12.84,78.44,18.70,0.00,61440.00,0.00,,0,,
11.08.2015 04:44,50.69,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,40.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-13.04,78.38,18.70,0.00,61440.00,0.00,,0,,
11.08.2015 04:45,50.78,3.00,0.00,0.58,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-12.09,78.31,18.70,0.00,61440.00,0.00,,0,,
11.08.2015 04:46,50.69,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,40.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-12.69,78.25,18.70,0.00,61440.00,0.00,,0,,
11.08.2015 04:47,50.69,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,40.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-13.05,78.25,18.69,0.00,61440.00,0.00,,0,,
11.08.2015 04:48,50.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,41.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-12.95,78.19,18.69,0.00,61440.00,0.00,,0,,
11.08.2015 04:49,50.62,125.00,3.61,0.65,0.72,51.03,51.03,4,2,3,1,0,1,51.38,5.00,0.95,0.65,41.00,0.00,0.00,0,20,11.92,51.19,0.00,51.22,5.68,78.19,18.69,0.00,0.00,0.00,3,0,,
11.08.2015 04:50,52.50,227.00,20.36,0.64,0.70,49.75,49.75,4,2,1,1,0,1,53.69,73.00,4.83,0.63,42.00,0.00,0.00,0,20,11.94,53.47,0.00,53.47,73.19,78.31,18.69,0.00,0.00,0.00,,0,,
11.08.2015 04:51,54.38,224.00,23.97,0.64,0.75,49.94,49.94,4,2,1,1,0,1,54.81,84.00,5.61,0.63,47.00,0.00,0.00,0,20,11.95,54.69,0.00,54.66,83.38,78.56,18.69,0.00,0.00,0.00,,0,,
11.08.2015 04:52,54.91,225.00,20.36,0.69,0.76,50.00,50.00,4,2,1,1,0,1,54.91,71.00,4.82,0.66,49.00,0.00,0.00,0,20,11.95,54.84,0.00,54.81,70.25,78.75,18.69,0.00,0.00,0.00,,0,,
11.08.2015 04:53,54.81,229.00,17.53,0.71,0.84,51.06,51.06,4,2,1,1,0,1,55.00,60.00,4.21,0.68,49.00,0.00,0.00,0,20,11.95,54.78,0.00,54.78,60.09,78.94,18.67,0.00,0.00,0.00,,0,,
11.08.2015 04:54,54.81,233.00,15.20,0.71,0.84,51.12,51.09,4,2,1,1,0,1,54.91,53.00,3.77,0.68,48.00,0.00,0.00,0,20,11.95,54.72,0.00,54.69,53.25,79.12,18.67,0.00,0.00,0.00,,0,,
11.08.2015 04:55,54.81,233.00,14.17,0.69,0.79,51.06,51.06,4,2,1,1,0,1,54.91,49.00,3.54,0.68,47.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,49.41,79.31,18.67,0.00,0.00,0.00,,0,,
11.08.2015 04:56,54.81,233.00,13.66,0.68,0.85,51.06,51.06,4,2,1,1,0,1,54.81,47.00,3.38,0.67,45.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,46.94,79.44,18.69,0.00,0.00,0.00,,0,,
11.08.2015 04:57,54.81,233.00,13.41,0.75,0.90,51.06,51.06,4,2,1,1,0,1,54.91,45.00,3.34,0.75,47.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,44.91,79.56,18.69,0.00,0.00,0.00,,0,,
11.08.2015 04:58,54.75,233.00,13.41,0.90,0.97,51.00,51.00,4,2,1,1,0,1,54.81,43.00,3.35,0.87,49.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,43.16,79.69,18.69,0.00,0.00,0.00,,0,,
11.08.2015 04:59,54.81,233.00,13.14,0.90,1.02,51.00,51.00,4,2,1,1,0,1,54.91,41.00,3.28,0.89,52.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,41.75,79.81,18.69,0.00,0.00,0.00,,0,,
11.08.2015 05:00,54.81,234.00,12.89,0.90,0.97,51.00,50.97,4,2,1,1,0,1,54.81,40.00,3.21,0.89,53.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,40.56,79.94,18.69,0.00,0.00,0.00,,0,,
11.08.2015 05:01,54.81,234.00,12.62,0.89,0.97,50.94,50.94,4,2,1,1,0,1,54.81,39.00,3.15,0.89,54.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,39.38,80.06,18.69,0.00,0.00,0.00,,0,,
11.08.2015 05:02,54.81,234.00,12.38,0.90,0.97,51.00,51.00,4,2,1,1,0,1,54.91,38.00,3.11,0.90,55.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,38.62,80.19,18.70,0.00,0.00,0.00,,0,,
11.08.2015 05:03,54.81,234.00,12.11,0.91,1.03,51.00,50.97,4,2,1,1,0,1,54.81,36.00,3.05,0.91,55.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,37.41,80.31,18.70,0.00,0.00,0.00,,0,,
11.08.2015 05:04,54.81,235.00,11.86,0.91,1.03,50.97,50.97,4,2,1,1,0,1,54.81,35.00,2.99,0.91,51.00,0.00,0.00,0,20,11.95,54.69,0.00,54.69,36.38,80.44,18.70,0.00,0.00,0.00,,0,,
11.08.2015 05:05,54.66,230.00,11.86,0.90,0.97,51.31,51.31,4,2,1,1,0,1,54.66,35.00,2.92,0.90,52.00,0.00,0.00,0,20,11.95,54.69,0.00,54.66,35.34,80.50,18.70,0.00,0.00,0.00,,0,,
11.08.2015 05:06,54.75,229.00,11.86,0.89,0.95,51.34,51.31,4,2,1,1,0,1,54.91,36.00,2.93,0.89,53.00,0.00,0.00,0,20,11.95,54.72,0.00,54.69,35.69,80.62,18.72,0.00,0.00,0.00,,0,,
11.08.2015 05:07,54.75,228.00,11.86,0.88,0.95,51.19,51.19,4,2,1,1,0,1,54.75,35.00,2.94,0.89,54.00,0.00,0.00,0,20,11.95,54.75,0.00,54.72,35.72,80.75,18.72,0.00,0.00,0.00,,0,,
11.08.2015 05:08,54.81,228.00,11.34,0.88,0.95,51.19,51.19,4,2,1,1,0,1,54.81,34.00,2.81,0.88,55.00,0.00,0.00,0,20,11.95,54.72,0.00,54.69,34.00,80.88,18.72,0.00,0.00,0.00,,0,,
11.08.2015 05:09,54.81,229.00,11.34,0.88,0.89,51.19,51.19,4,2,1,1,0,1,54.91,33.00,2.79,0.88,55.00,0.00,0.00,0,20,11.95,54.72,0.00,54.69,33.47,80.94,18.72,0.00,0.00,0.00,,0,,
11.08.2015 05:10,54.75,229.00,11.34,0.88,0.89,51.19,51.19,4,2,1,1,0,1,54.91,33.00,2.76,0.88,53.00,0.00,0.00,0,20,11.95,54.72,0.00,54.69,33.06,81.06,18.72,0.00,0.00,0.00,,0,,
11.08.2015 05:11,54.81,228.00,11.08,0.88,0.95,51.19,51.19,4,2,1,1,0,1,54.75,32.00,2.73,0.89,54.00,0.00,0.00,0,20,11.95,54.72,0.00,54.69,32.59,81.12,18.72,0.00,0.00,0.00,,0,,
11.08.2015 05:12,54.81,229.00,10.83,0.86,0.89,51.19,51.19,4,2,1,1,0,1,54.91,32.00,2.69,0.86,55.00,0.00,0.00,0,20,11.96,54.72,0.00,54.69,32.19,81.25,18.73,0.00,0.00,0.00,,0,,
11.08.2015 05:13,54.75,229.00,10.83,0.89,0.89,51.38,51.38,4,2,1,1,0,1,54.91,32.00,2.71,0.88,55.00,0.00,0.00,0,20,11.96,54.72,0.00,54.69,32.12,81.38,18.73,0.00,0.00,0.00,,0,,
11.08.2015 05:14,54.75,229.00,11.08,0.89,0.95,51.38,51.38,4,2,1,1,0,1,54.91,32.00,2.75,0.89,55.00,0.00,0.00,0,20,11.96,54.75,0.00,54.75,32.69,81.44,18.73,0.00,0.00,0.00,,0,,
11.08.2015 05:15,54.75,229.00,11.08,0.89,0.89,51.38,51.38,4,2,1,1,0,1,54.75,32.00,2.71,0.88,53.00,0.00,0.00,0,20,11.96,54.78,0.00,54.75,32.34,81.56,18.73,0.00,0.00,0.00,,0,,
11.08.2015 05:16,54.75,229.00,10.83,0.86,0.89,51.38,51.38,4,2,1,1,0,1,54.75,31.00,2.67,0.87,54.00,0.00,0.00,0,20,11.96,54.78,0.00,54.75,31.83,81.62,18.73,0.00,0.00,0.00,,0,,
11.08.2015 05:17,54.75,229.00,10.56,0.83,0.89,51.41,51.41,4,2,1,1,0,1,54.91,31.00,2.64,0.86,55.00,0.00,0.00,0,20,11.96,54.78,0.00,54.75,31.39,81.75,18.75,0.00,0.00,0.00,,0,,
11.08.2015 05:18,54.75,229.00,10.56,0.84,0.89,51.38,51.38,4,2,1,1,0,1,54.75,30.00,2.62,0.86,55.00,0.00,0.00,0,20,11.97,54.78,0.00,54.75,30.98,81.81,18.75,0.00,0.00,0.00,,0,,
11.08.2015 05:19,54.75,229.00,10.31,0.83,0.89,51.22,51.22,4,2,1,1,0,1,54.91,30.00,2.57,0.86,54.00,0.00,0.00,0,20,11.97,54.75,0.00,54.75,30.22,81.94,18.75,0.00,0.00,0.00,,0,,
11.08.2015 05:20,54.75,231.00,14.44,1.86,5.32,50.81,50.81,4,2,1,1,0,1,54.91,28.00,3.53,1.88,53.00,0.00,0.00,0,20,11.97,54.72,0.00,54.72,29.00,82.00,18.75,0.00,0.00,0.00,,0,,
11.08.2015 05:21,54.66,230.00,13.92,1.84,2.47,50.31,50.31,4,2,1,1,0,1,54.66,27.00,3.44,1.85,54.00,0.00,0.00,0,20,11.97,54.69,0.00,54.69,28.14,82.12,18.75,0.00,0.00,0.00,,0,,
11.08.2015 05:22,54.75,232.00,11.34,1.26,1.38,50.81,50.81,4,2,1,1,0,1,54.75,28.00,2.87,1.27,54.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,28.48,82.19,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:23,54.75,234.00,11.34,1.29,1.33,50.81,50.81,4,2,1,1,0,1,54.75,27.00,2.87,1.29,55.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,28.00,82.25,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:24,54.75,234.00,11.34,1.32,1.39,50.88,50.88,4,2,1,1,0,1,54.75,27.00,2.88,1.31,55.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,27.75,82.38,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:25,54.66,233.00,11.34,1.32,1.39,51.16,51.16,4,2,1,1,0,1,54.75,26.00,2.86,1.31,54.00,0.00,0.00,0,20,11.98,54.69,0.00,54.69,27.42,82.44,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:26,54.75,229.00,11.34,1.28,1.36,51.31,51.31,4,2,1,1,0,1,54.81,26.00,2.80,1.28,53.00,0.00,0.00,0,20,11.99,54.69,0.00,54.69,27.03,82.50,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:27,54.75,229.00,11.59,1.28,1.36,51.31,51.31,4,2,1,1,0,1,54.75,26.00,2.82,1.28,54.00,0.00,0.00,0,20,12.00,54.72,0.00,54.69,27.38,82.62,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:28,54.75,229.00,10.31,1.03,1.31,51.44,51.44,4,2,1,1,0,1,54.75,27.00,2.58,1.02,54.00,0.00,0.00,0,20,12.00,54.75,0.00,54.72,27.73,82.69,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:29,54.75,229.00,10.05,0.95,1.01,51.44,51.44,4,2,1,1,0,1,54.75,27.00,2.52,0.94,54.00,0.00,0.00,0,20,12.01,54.78,0.00,54.75,28.00,82.75,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:30,54.75,229.00,10.05,0.95,1.06,51.44,51.44,4,2,1,1,0,1,54.91,26.00,2.49,0.95,55.00,0.00,0.00,0,20,12.02,54.75,0.00,54.75,27.17,82.88,18.77,0.00,0.00,0.00,,0,,
11.08.2015 05:31,54.75,229.00,10.05,0.95,1.07,50.41,50.38,4,2,1,1,0,1,54.75,26.00,2.48,0.95,55.00,0.00,0.00,0,20,12.03,54.78,0.00,54.75,27.11,82.94,18.78,0.00,0.00,0.00,,0,,
11.08.2015 05:32,54.75,230.00,9.80,0.96,1.15,50.94,50.91,4,2,1,1,0,1,54.81,25.00,2.46,0.96,53.00,0.00,0.00,0,20,12.05,54.75,0.00,54.75,26.59,83.00,18.78,0.00,0.00,0.00,,0,,
11.08.2015 05:33,54.75,234.00,10.05,1.17,1.40,50.81,50.81,4,2,1,1,0,1,54.75,24.00,2.58,1.17,54.00,0.00,0.00,0,20,12.06,54.69,0.00,54.69,24.98,83.06,18.78,0.00,0.00,0.00,,0,,
11.08.2015 05:34,54.66,231.00,10.83,1.31,1.46,50.38,50.38,4,2,1,1,0,1,54.66,24.00,2.72,1.31,54.00,0.00,0.00,0,20,12.08,54.69,0.00,54.69,24.95,83.19,18.78,0.00,0.00,0.00,,0,,
11.08.2015 05:35,54.75,231.00,11.08,1.30,1.41,50.75,50.75,4,2,1,1,0,1,54.91,25.00,2.76,1.31,54.00,0.00,0.00,0,20,12.10,54.72,0.00,54.72,25.61,83.25,18.80,0.00,0.00,0.00,,0,,
11.08.2015 05:36,54.75,234.00,10.56,1.23,1.39,50.81,50.81,4,2,1,1,0,1,54.75,24.00,2.64,1.24,54.00,0.00,0.00,0,20,12.13,54.72,0.00,54.69,24.80,83.31,18.80,0.00,0.00,0.00,,0,,
11.08.2015 05:37,54.75,235.00,9.02,0.91,1.09,50.81,50.81,4,2,1,1,0,1,54.75,24.00,2.32,0.92,54.00,0.00,0.00,0,20,12.16,54.72,0.00,54.69,24.64,83.38,18.80,0.00,0.00,0.00,,0,,
11.08.2015 05:38,54.66,234.00,9.02,0.91,1.03,50.75,50.75,4,2,1,1,0,1,54.81,24.00,2.30,0.92,54.00,0.00,0.00,0,20,12.20,54.72,0.00,54.69,24.44,83.44,18.80,0.00,0.00,0.00,,0,,
11.08.2015 05:39,54.66,234.00,10.83,1.31,5.03,50.75,50.75,4,2,1,1,0,1,54.91,24.00,2.70,1.32,54.00,0.00,0.00,0,20,12.25,54.72,0.00,54.69,24.23,83.56,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:40,54.66,229.00,12.89,1.76,2.11,50.38,50.38,4,2,1,1,0,1,54.91,24.00,3.14,1.77,54.00,0.00,0.00,0,20,12.30,54.72,0.00,54.69,24.25,83.62,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:41,54.75,234.00,10.83,1.37,3.24,50.81,50.81,4,2,1,1,0,1,54.81,24.00,2.75,1.39,54.00,0.00,0.00,0,20,12.36,54.72,0.00,54.69,24.05,83.69,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:42,54.66,233.00,11.86,1.63,1.87,50.88,50.88,4,2,1,1,0,1,54.75,23.00,2.97,1.63,54.00,0.00,0.00,0,20,12.44,54.69,0.00,54.69,23.59,83.75,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:43,54.66,231.00,10.31,1.24,1.34,50.44,50.44,4,2,1,1,0,1,54.66,23.00,2.59,1.27,54.00,0.00,0.00,0,20,12.55,54.69,0.00,54.69,23.44,83.81,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:44,54.75,231.00,9.02,0.96,1.09,50.94,50.94,4,2,1,1,0,1,54.91,24.00,2.31,0.93,54.00,0.00,0.00,0,20,12.66,54.75,0.00,54.72,24.30,83.88,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:45,54.75,235.00,8.77,0.97,1.09,50.88,50.84,4,2,1,1,0,1,54.91,23.00,2.24,0.94,54.00,0.00,0.00,0,20,12.82,54.72,0.00,54.69,22.95,84.00,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:46,54.75,234.00,8.77,0.97,1.09,50.81,50.81,4,2,1,1,0,1,54.75,22.00,2.23,0.94,54.00,0.00,0.00,0,20,13.02,54.72,0.00,54.69,22.97,84.06,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:47,54.75,234.00,9.02,1.01,1.33,50.81,50.81,4,2,1,1,0,1,54.75,22.00,2.28,1.00,54.00,0.00,0.00,0,20,13.32,54.72,0.00,54.69,22.88,84.12,18.81,0.00,0.00,0.00,,0,,
11.08.2015 05:48,54.75,233.00,10.05,1.26,1.34,50.81,50.81,4,2,1,1,0,1,54.75,22.00,2.55,1.27,54.00,0.00,0.00,0,20,13.64,54.72,0.00,54.69,22.69,84.19,18.83,0.00,0.00,0.00,,0,,
11.08.2015 05:49,54.66,230.00,10.05,1.25,1.33,50.31,50.31,4,2,1,1,0,1,54.91,22.00,2.53,1.26,54.00,0.00,0.00,0,20,14.06,54.69,0.00,54.69,22.44,84.25,18.83,0.00,0.00,0.00,,0,,
11.08.2015 05:50,54.75,232.00,9.80,1.17,1.39,50.81,50.81,4,2,1,1,0,1,54.91,23.00,2.49,1.18,54.00,0.00,0.00,0,20,14.63,54.75,0.00,54.72,23.09,84.31,18.83,0.00,0.00,0.00,,0,,
11.08.2015 05:51,54.75,235.00,8.25,0.85,0.97,50.84,50.81,4,2,1,1,0,1,54.81,21.00,2.13,0.88,54.00,0.00,0.00,0,20,15.38,54.72,0.00,54.69,22.16,84.38,18.83,0.00,0.00,0.00,,0,,
11.08.2015 05:52,54.75,235.00,8.25,0.86,0.97,50.81,50.81,4,2,1,1,0,1,54.75,21.00,2.13,0.89,54.00,0.00,0.00,0,20,16.38,54.72,0.00,54.69,22.08,84.44,18.84,0.00,0.00,0.00,,0,,
11.08.2015 05:53,54.66,230.00,8.25,0.89,1.00,51.31,51.31,4,2,1,1,0,1,54.81,21.00,2.12,0.90,54.00,0.00,0.00,0,20,17.77,54.69,0.00,54.69,21.70,84.50,18.84,0.00,0.00,0.00,,0,,
11.08.2015 05:54,54.75,229.00,8.50,0.89,1.00,51.12,51.12,4,2,1,1,0,1,54.91,22.00,2.13,0.90,54.00,0.00,0.00,0,20,19.70,54.72,0.00,54.69,21.88,84.56,18.86,0.00,0.00,0.00,,0,,
11.08.2015 05:55,54.75,229.00,8.50,0.89,1.00,51.16,51.16,4,2,1,1,0,1,54.91,22.00,2.12,0.90,54.00,0.00,0.00,0,20,22.39,54.72,0.00,54.69,21.70,84.62,18.86,0.00,0.00,0.00,,0,,
11.08.2015 05:56,54.75,229.00,8.50,0.89,1.00,51.12,51.12,4,2,1,1,0,1,54.91,22.00,2.11,0.90,54.00,0.00,0.00,0,20,26.06,54.72,0.00,54.69,21.58,84.69,18.86,0.00,0.00,0.00,,0,,
11.08.2015 05:57,54.75,229.00,8.25,0.89,0.95,51.12,51.12,4,2,1,1,0,1,54.91,21.00,2.11,0.90,54.00,0.00,0.00,0,20,30.98,54.72,0.00,54.69,21.44,84.75,18.88,0.00,0.00,0.00,,0,,
11.08.2015 05:58,54.75,229.00,7.73,0.76,0.83,51.16,51.12,4,2,1,1,0,1,54.91,21.00,1.95,0.74,54.00,0.00,0.00,0,20,37.34,54.72,0.00,54.69,21.30,84.81,18.88,0.00,0.00,0.00,,0,,
11.08.2015 05:59,54.75,229.00,7.47,0.71,0.83,51.16,51.16,4,2,1,1,0,1,54.91,21.00,1.93,0.73,54.00,0.00,0.00,0,20,45.31,54.72,0.00,54.69,21.20,84.88,18.89,0.00,0.00,0.00,,0,,
11.08.2015 06:00,54.75,229.00,7.22,0.66,0.77,51.38,51.38,4,2,1,1,0,1,54.81,21.00,1.88,0.68,54.00,0.00,0.00,0,20,54.88,54.72,0.00,54.69,21.12,85.00,18.89,0.00,0.00,0.00,,0,,
11.08.2015 06:01,54.75,229.00,7.22,0.65,0.77,51.38,51.38,4,2,1,1,0,1,54.75,21.00,1.89,0.67,53.00,0.00,0.00,0,20,66.31,54.75,0.00,54.72,21.48,85.06,18.89,0.00,0.00,0.00,,0,,
11.08.2015 06:02,54.75,229.00,7.22,0.62,0.71,51.34,51.31,4,2,1,1,0,1,54.75,21.00,1.88,0.65,53.00,0.00,0.00,0,20,79.69,54.78,0.00,54.75,21.80,85.12,18.89,0.00,0.00,0.00,,0,,
11.08.2015 06:03,52.75,95.00,3.86,1.58,4.61,50.00,0.00,4,1,2,1,0,1,53.62,-13.00,0.96,1.57,54.00,0.00,0.00,0,20,95.00,53.62,0.00,53.56,-14.91,85.12,18.91,0.00,61440.00,0.00,7,0,,
11.08.2015 06:04,52.44,3.00,0.00,1.71,1.79,50.00,0.00,4,1,0,1,0,1,52.50,-33.00,0.00,1.67,54.00,0.00,0.00,0,20,112.00,52.59,0.00,52.56,-33.84,85.00,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:05,52.31,3.00,0.00,1.28,1.78,50.00,0.00,4,1,0,1,0,1,52.50,-24.00,0.00,1.26,54.00,0.00,0.00,0,20,130.88,52.53,0.00,52.53,-24.84,84.94,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:06,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.60,54.00,0.00,0.00,0,20,151.12,52.81,0.00,52.78,-11.81,84.88,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:07,52.75,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,54.00,0.00,0.00,0,20,170.88,52.78,0.00,52.75,-12.52,84.81,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:08,52.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,53.00,0.00,0.00,0,20,188.12,52.72,0.00,52.69,-12.52,84.81,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:09,52.69,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,52.00,0.00,0.00,3,20,202.62,52.69,0.00,52.66,-12.52,84.75,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:10,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.61,52.00,0.00,0.00,3,20,199.75,52.66,0.00,52.62,-12.07,84.69,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:11,52.59,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.59,51.00,0.00,0.00,3,20,201.38,52.62,0.01,52.59,-11.57,84.69,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:12,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,51.00,0.00,0.00,3,20,204.25,52.59,0.01,52.56,-11.48,84.62,18.91,0.00,61440.00,0.00,,0,,
11.08.2015 06:13,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,50.00,0.00,0.00,3,20,205.62,52.56,0.01,52.53,-11.48,84.56,18.91,0.00,61440.00,0.00,,0,,
