v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2017 04:38,49.50,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.88,42.00,0.00,0.00,0,19,11.97,49.47,0.00,49.44,-18.03,68.44,17.89,0.00,61440.00,0.00,,0,,
10.07.2017 04:39,49.25,3.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.91,42.00,0.00,0.00,0,19,11.97,49.47,0.00,49.44,-18.81,68.38,17.89,0.00,61440.00,0.00,,0,,
10.07.2017 04:40,49.25,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.16,-27.00,0.00,1.28,43.00,0.00,0.00,0,19,11.97,49.22,0.00,49.22,-26.50,68.31,17.89,0.00,61440.00,0.00,,0,,
10.07.2017 04:41,49.25,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.25,-27.00,0.00,1.29,43.00,0.00,0.00,0,19,11.98,49.19,0.00,49.19,-26.64,68.19,17.89,0.00,61440.00,0.00,,0,,
10.07.2017 04:42,49.16,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.16,-27.00,0.00,1.29,43.00,0.00,0.00,0,19,11.98,49.19,0.00,49.16,-26.69,68.12,17.89,0.00,61440.00,0.00,,0,,
10.07.2017 04:43,49.25,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,49.25,-23.00,0.00,1.11,43.00,0.00,0.00,0,19,11.98,49.28,0.00,49.25,-22.95,68.00,17.89,0.00,61440.00,0.00,,0,,
10.07.2017 04:44,49.41,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.87,43.00,0.00,0.00,0,19,11.98,49.44,0.00,49.41,-17.72,67.94,17.89,0.00,61440.00,0.00,,0,,
10.07.2017 04:45,49.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.86,43.00,0.00,0.00,0,19,11.98,49.47,0.00,49.44,-17.67,67.88,17.88,0.00,61440.00,0.00,,0,,
10.07.2017 04:46,49.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.87,43.00,0.00,0.00,0,19,11.98,49.47,0.00,49.44,-17.88,67.81,17.88,0.00,61440.00,0.00,,0,,
10.07.2017 04:47,47.62,3.00,0.00,1.77,5.05,50.00,0.00,1,1,0,1,0,1,49.00,-37.00,0.00,1.75,44.00,0.00,0.00,0,19,11.99,48.94,0.00,48.91,-38.88,67.75,17.88,0.00,61440.00,0.00,,0,,
10.07.2017 04:48,48.56,3.00,0.00,1.51,2.38,50.00,0.00,1,1,0,1,0,1,49.00,-33.00,0.00,1.54,44.00,0.00,0.00,0,19,12.00,49.00,0.00,48.97,-32.38,67.62,17.88,0.00,61440.00,0.00,,0,,
10.07.2017 04:49,48.88,62.00,0.77,1.31,1.75,52.09,52.06,1,2,3,1,0,1,49.25,-24.00,0.23,1.33,45.00,0.00,0.00,0,19,12.01,49.25,0.00,49.25,-22.06,67.50,17.88,0.00,0.00,1.00,3,0,,
10.07.2017 04:50,50.62,224.00,25.78,1.34,1.52,51.81,51.81,1,2,1,1,0,1,52.44,83.00,6.03,1.37,45.00,0.00,0.00,0,19,12.07,52.25,0.00,52.28,84.00,67.62,17.88,0.00,0.00,2.00,,0,,
10.07.2017 04:51,53.00,227.00,27.33,1.21,1.46,51.88,51.88,1,2,1,1,0,1,53.38,90.00,6.42,1.23,43.00,0.00,0.00,0,19,12.12,53.28,0.00,53.28,89.88,67.88,17.89,0.00,0.00,3.00,,0,,
10.07.2017 04:52,53.69,226.00,27.33,1.20,1.34,50.75,50.75,1,2,1,1,0,1,54.31,89.00,6.38,1.19,42.00,0.00,0.00,0,19,12.16,54.00,0.00,53.97,89.25,68.12,17.95,0.00,0.00,5.00,,0,,
10.07.2017 04:53,54.31,227.00,27.33,1.23,1.37,51.31,51.31,1,2,1,1,0,1,54.56,88.00,6.39,1.21,41.00,0.00,0.00,0,19,12.20,54.56,0.00,54.53,88.38,68.44,18.06,0.00,0.00,7.00,,0,,
10.07.2017 04:54,54.91,229.00,27.06,1.24,1.32,51.38,51.38,1,2,1,1,0,1,55.25,88.00,6.41,1.22,41.00,0.00,0.00,0,19,12.24,55.03,0.00,55.00,87.75,68.69,18.17,0.00,0.00,8.00,,0,,
10.07.2017 04:55,55.25,229.00,27.58,1.34,1.66,51.25,51.22,1,2,1,1,0,1,55.59,87.00,6.52,1.33,41.00,0.00,0.00,0,19,12.27,55.38,0.00,55.38,86.94,68.94,18.31,0.00,0.00,10.00,,0,,
10.07.2017 04:56,55.69,229.00,28.36,1.60,1.68,51.78,51.78,1,2,1,1,0,1,55.69,86.00,6.76,1.61,41.00,0.00,0.00,0,19,12.32,55.69,0.00,55.66,86.50,69.19,18.45,0.00,0.00,12.00,,0,,
10.07.2017 04:57,55.88,231.00,28.36,1.60,1.63,51.75,51.75,1,2,1,1,0,1,56.03,86.00,6.77,1.61,41.00,0.00,0.00,0,19,12.38,55.94,0.00,55.91,86.19,69.44,18.59,0.00,0.00,13.00,,0,,
10.07.2017 04:58,56.12,232.00,28.09,1.55,1.63,51.69,51.69,1,2,1,1,0,1,56.19,86.00,6.74,1.57,41.00,0.00,0.00,0,19,12.43,56.16,0.00,56.12,85.88,69.75,18.73,0.00,0.00,16.00,,0,,
10.07.2017 04:59,56.28,231.00,26.55,1.19,1.26,51.69,51.69,1,2,1,1,0,1,56.38,85.00,6.34,1.17,41.00,0.00,0.00,0,19,12.49,56.34,0.00,56.31,85.44,70.00,18.86,0.00,0.00,17.00,,0,,
10.07.2017 05:00,56.44,230.00,26.55,1.16,1.20,51.66,51.66,1,2,1,1,0,1,56.56,84.00,6.30,1.16,46.00,0.00,0.00,0,19,12.55,56.53,0.00,56.50,85.00,70.25,18.98,0.00,0.00,19.00,,0,,
10.07.2017 05:01,56.62,230.00,26.55,1.17,1.20,51.69,51.69,1,2,1,1,0,1,56.62,84.00,6.30,1.16,50.00,0.00,0.00,0,19,12.61,56.69,0.00,56.66,84.69,70.50,19.06,0.00,0.00,21.00,,0,,
10.07.2017 05:02,56.81,232.00,26.55,1.21,1.33,51.62,51.62,1,2,1,1,0,1,56.88,85.00,6.38,1.20,51.00,0.00,0.00,0,19,12.68,56.88,0.00,56.84,84.75,70.75,19.09,0.00,0.00,22.00,,0,,
10.07.2017 05:03,56.97,232.00,27.84,1.48,1.62,51.56,51.56,1,2,1,1,0,1,57.06,83.00,6.69,1.50,47.00,0.00,0.00,0,19,12.79,57.03,0.00,57.00,84.38,71.00,19.11,0.00,0.00,23.00,,0,,
10.07.2017 05:04,57.12,232.00,28.09,1.55,1.62,51.56,51.56,1,2,1,1,0,1,57.12,83.00,6.75,1.58,45.00,0.00,0.00,0,19,12.92,57.16,0.00,57.12,84.06,71.25,19.16,0.00,0.00,24.00,,0,,
10.07.2017 05:05,57.31,231.00,28.09,1.55,1.62,51.53,51.53,1,2,1,1,0,1,57.31,83.00,6.72,1.56,44.00,0.00,0.00,0,19,13.08,57.31,0.00,57.28,83.81,71.50,19.22,0.00,0.00,24.00,,0,,
10.07.2017 05:06,57.41,231.00,27.06,1.37,1.62,51.56,51.56,1,2,1,1,0,1,57.41,83.00,6.52,1.36,43.00,0.00,0.00,0,19,13.28,57.44,0.00,57.41,83.75,71.75,19.30,0.00,0.00,25.00,,0,,
10.07.2017 05:07,57.50,232.00,26.30,1.19,1.21,51.56,51.56,1,2,1,1,0,1,57.56,83.00,6.29,1.18,45.00,0.00,0.00,0,19,13.45,57.50,0.00,57.50,83.06,72.00,19.38,0.00,0.00,25.00,,0,,
10.07.2017 05:08,57.66,233.00,26.30,1.18,1.21,51.53,51.53,1,2,1,1,0,1,57.81,83.00,6.30,1.17,50.00,0.00,0.00,0,19,13.66,57.62,0.00,57.59,83.00,72.25,19.44,0.00,0.00,25.00,,0,,
10.07.2017 05:09,57.66,232.00,26.03,1.16,1.21,51.56,51.56,2,2,1,1,0,1,57.75,82.00,6.27,1.16,53.00,0.00,0.00,0,19,14.09,57.69,0.00,57.69,82.81,72.50,19.45,0.00,0.00,25.00,,0,,
10.07.2017 05:10,57.66,229.00,26.81,1.27,1.59,51.75,51.75,2,2,1,1,0,1,57.66,81.00,6.32,1.26,55.00,0.00,0.00,0,19,14.90,57.72,0.00,57.69,81.75,72.75,19.44,0.00,0.00,26.00,,0,,
10.07.2017 05:11,57.81,226.00,28.61,1.52,1.58,51.75,51.75,2,2,1,1,0,1,57.94,82.00,6.66,1.54,55.00,0.00,0.00,0,19,15.93,57.84,0.00,57.81,82.44,73.00,19.39,0.00,0.00,27.00,,0,,
10.07.2017 05:12,57.94,226.00,28.61,1.54,1.64,51.72,51.69,2,2,1,1,0,1,57.94,82.00,6.66,1.54,53.00,0.00,0.00,0,19,17.08,57.91,0.00,57.88,82.31,73.25,19.33,0.00,0.00,27.00,,0,,
10.07.2017 05:13,57.94,225.00,28.36,1.57,1.58,51.78,51.78,2,2,1,1,0,1,58.00,81.00,6.62,1.57,53.00,0.00,0.00,0,19,18.39,57.91,0.00,57.88,81.31,73.50,19.30,0.00,0.00,28.00,,0,,
10.07.2017 05:14,57.94,224.00,26.81,1.23,1.57,51.78,51.78,2,2,1,1,0,1,58.00,81.00,6.23,1.23,56.00,0.00,0.00,0,20,19.84,57.91,0.00,57.88,80.56,73.75,19.25,0.00,0.00,29.00,,0,,
10.07.2017 05:15,57.94,224.00,26.30,1.15,1.22,51.75,51.75,2,2,1,1,0,1,58.00,80.00,6.11,1.15,55.00,0.00,0.00,0,20,21.70,57.91,0.00,57.88,79.94,74.00,19.20,0.00,0.00,30.00,,0,,
10.07.2017 05:16,57.94,224.00,26.30,1.19,1.28,51.75,51.75,2,2,1,1,0,1,57.94,79.00,6.09,1.17,55.00,0.00,0.00,0,20,24.38,57.91,0.00,57.88,79.25,74.25,19.16,0.00,0.00,30.00,,0,,
10.07.2017 05:17,57.94,224.00,26.03,1.17,1.22,51.75,51.75,2,2,1,1,0,1,58.00,79.00,6.06,1.18,55.00,0.00,0.00,0,20,28.12,57.91,0.00,57.88,78.56,74.44,19.11,0.00,0.00,30.00,,0,,
10.07.2017 05:18,57.94,223.00,27.06,1.46,1.57,51.75,51.75,2,2,1,1,0,1,58.00,78.00,6.29,1.46,54.00,0.00,0.00,0,20,32.97,57.91,0.00,57.88,77.88,74.69,19.06,0.00,0.00,30.00,,0,,
10.07.2017 05:19,57.94,223.00,27.33,1.53,1.57,51.75,51.75,2,2,1,1,0,1,57.94,77.00,6.34,1.54,55.00,0.00,0.00,0,20,38.47,57.91,0.00,57.88,77.25,74.94,19.03,0.00,0.00,31.00,,0,,
10.07.2017 05:20,57.94,223.00,27.33,1.55,1.57,51.72,51.72,2,2,1,1,0,1,57.94,76.00,6.30,1.54,54.00,0.00,0.00,0,20,44.16,57.91,0.00,57.88,76.69,75.19,19.00,0.00,0.00,32.00,,0,,
10.07.2017 05:21,57.94,226.00,26.55,1.43,1.69,51.69,51.69,2,2,1,1,0,1,58.00,76.00,6.20,1.45,55.00,0.00,0.00,0,20,49.06,57.94,0.00,57.91,76.50,75.38,18.95,0.00,0.00,33.00,,0,,
10.07.2017 05:22,57.94,227.00,24.75,1.16,1.24,51.69,51.66,2,2,1,1,0,1,57.94,75.00,5.83,1.16,54.00,0.00,0.00,0,20,52.84,57.91,0.00,57.88,75.44,75.62,18.94,0.00,0.00,33.00,,0,,
10.07.2017 05:23,57.81,227.00,24.75,1.18,1.28,51.59,51.59,2,2,1,1,0,1,58.00,74.00,5.80,1.18,55.00,0.00,0.00,0,20,56.56,57.91,0.00,57.88,74.81,75.88,18.91,0.00,0.00,33.00,,0,,
10.07.2017 05:24,57.94,226.00,24.75,1.17,1.26,51.38,51.38,2,2,1,1,0,1,58.00,74.00,5.80,1.19,55.00,0.00,0.00,0,20,60.12,57.91,0.00,57.91,74.44,76.06,18.89,0.00,0.00,33.00,,0,,
10.07.2017 05:25,57.94,232.00,24.23,1.30,1.63,51.44,51.44,2,2,1,1,0,1,58.09,73.00,5.84,1.29,54.00,0.00,0.00,0,20,63.12,57.91,0.00,57.88,73.81,76.31,18.86,0.00,0.00,33.00,,0,,
10.07.2017 05:26,57.81,230.00,25.27,1.61,1.66,51.03,51.00,2,2,1,1,0,1,58.00,71.00,6.05,1.61,55.00,0.00,0.00,0,20,66.62,57.84,0.00,57.81,72.25,76.50,18.86,0.00,0.00,33.00,,0,,
10.07.2017 05:27,57.81,231.00,25.27,1.61,1.69,51.50,51.50,2,2,1,1,0,1,57.81,71.00,6.05,1.60,55.00,0.00,0.00,0,20,70.81,57.88,0.00,57.84,72.38,76.75,18.84,0.00,0.00,34.00,,0,,
10.07.2017 05:28,57.81,230.00,25.27,1.57,1.61,51.50,51.50,2,2,1,1,0,1,57.81,71.00,6.01,1.57,54.00,0.00,0.00,0,20,74.94,57.88,0.00,57.88,71.69,76.94,18.83,0.00,0.00,35.00,,0,,
10.07.2017 05:29,57.94,231.00,23.45,1.19,1.25,51.50,51.50,2,2,1,1,0,1,58.09,71.00,5.63,1.21,55.00,0.00,0.00,0,20,80.00,57.91,0.00,57.88,71.50,77.19,18.81,0.00,0.00,35.00,,0,,
10.07.2017 05:30,57.81,229.00,23.20,1.19,1.25,51.47,51.44,2,2,1,1,0,1,58.00,70.00,5.55,1.20,55.00,0.00,0.00,0,20,88.19,57.91,0.00,57.88,70.81,77.38,18.81,0.00,0.00,35.00,,0,,
10.07.2017 05:31,57.94,229.00,23.20,1.18,1.25,51.50,51.50,2,2,1,1,0,1,57.81,70.00,5.52,1.18,54.00,0.00,0.00,0,20,102.00,57.91,0.00,57.88,70.31,77.62,18.81,0.00,0.00,35.00,,0,,
10.07.2017 05:32,56.97,229.00,24.48,1.58,5.20,50.94,50.94,2,2,1,1,0,1,57.81,69.00,5.83,1.58,54.00,0.00,0.00,0,20,121.44,57.88,0.00,57.84,69.06,77.81,18.80,0.00,0.00,35.00,,0,,
10.07.2017 05:33,57.75,224.00,27.84,2.26,2.67,51.09,51.09,2,2,1,1,0,1,57.81,67.00,6.43,2.27,55.00,0.00,0.00,0,20,145.12,57.78,0.00,57.75,67.75,78.00,18.80,0.00,0.00,35.00,,0,,
10.07.2017 05:34,57.94,229.00,24.48,1.56,1.67,51.50,51.50,2,2,1,1,0,1,58.00,69.00,5.82,1.58,54.00,0.00,0.00,0,20,164.38,57.91,0.00,57.88,68.94,78.25,18.80,0.00,0.00,35.00,,0,,
10.07.2017 05:35,57.81,227.00,24.23,1.56,1.61,51.19,51.19,2,2,1,1,0,1,58.00,67.00,5.69,1.57,54.00,0.00,0.00,0,20,170.62,57.84,0.00,57.81,67.56,78.44,18.80,0.00,0.00,35.00,,0,,
10.07.2017 05:36,57.94,231.00,23.20,1.40,1.70,51.47,51.47,2,2,1,1,0,1,58.09,67.00,5.57,1.42,54.00,0.00,0.00,0,20,170.12,57.88,0.00,57.88,67.88,78.62,18.80,0.00,0.00,35.00,,0,,
10.07.2017 05:37,57.94,234.00,21.91,1.20,1.21,51.50,51.50,2,2,1,1,0,1,57.94,67.00,5.35,1.20,54.00,0.00,0.00,0,20,171.88,57.91,0.00,57.88,67.19,78.81,18.80,0.00,0.00,35.00,,0,,
10.07.2017 05:38,57.94,233.00,21.66,1.19,1.27,51.50,51.47,2,2,1,1,0,1,57.81,66.00,5.29,1.19,54.00,0.00,0.00,0,20,175.88,57.91,0.00,57.91,67.38,79.06,18.80,0.00,0.00,36.00,,0,,
10.07.2017 05:39,57.75,228.00,21.91,1.18,1.24,51.72,51.72,2,2,1,1,0,1,57.81,65.00,5.21,1.18,54.00,0.00,0.00,0,20,185.62,57.84,0.00,57.81,65.88,79.25,18.81,0.00,0.00,36.00,,0,,
10.07.2017 05:40,57.94,228.00,22.42,1.24,1.59,51.69,51.69,2,2,1,1,0,1,58.00,65.00,5.30,1.25,54.00,0.00,0.00,0,20,196.25,57.91,0.00,57.91,66.06,79.44,18.81,0.00,0.00,36.00,,0,,
10.07.2017 05:41,57.81,226.00,23.72,1.55,1.63,51.62,51.62,2,2,1,1,0,1,57.81,64.00,5.57,1.55,54.00,0.00,0.00,0,20,204.25,57.91,0.00,57.88,65.44,79.62,18.83,0.00,0.00,36.00,,0,,
10.07.2017 05:42,57.94,226.00,23.72,1.52,1.59,51.62,51.62,2,2,1,1,0,1,57.94,64.00,5.55,1.55,54.00,0.00,0.00,0,20,203.25,57.91,0.00,57.88,65.06,79.81,18.83,0.00,0.00,36.00,,0,,
10.07.2017 05:43,56.97,225.00,26.03,2.11,5.35,51.50,51.50,2,2,1,1,0,1,57.81,63.00,6.07,2.13,54.00,0.00,0.00,0,20,200.50,57.88,0.00,57.84,64.38,80.06,18.83,0.00,0.00,36.00,,0,,
10.07.2017 05:44,57.75,228.00,23.45,1.67,2.78,51.66,51.66,2,2,1,1,0,1,58.09,62.00,5.57,1.69,54.00,0.00,0.00,3,20,200.62,57.88,0.01,57.84,63.56,80.25,18.84,0.00,0.00,36.00,,0,,
10.07.2017 05:45,57.81,229.00,21.39,1.22,1.30,51.16,51.16,2,2,1,1,0,1,57.94,62.00,5.09,1.21,53.00,0.00,0.00,3,20,199.75,57.91,0.01,57.88,63.53,80.44,18.84,0.00,0.00,37.00,,0,,
10.07.2017 05:46,57.94,231.00,20.88,1.19,1.25,51.19,51.19,2,2,1,1,0,1,58.09,61.00,5.00,1.19,53.00,0.00,0.00,3,20,200.62,57.84,0.01,57.81,62.50,80.62,18.86,0.00,0.00,38.00,,0,,
10.07.2017 05:47,57.94,233.00,20.62,1.21,1.27,51.56,51.56,2,2,1,1,0,1,57.94,61.00,5.04,1.21,53.00,0.00,0.00,3,21,207.50,57.94,0.02,57.91,62.84,80.81,18.86,0.00,0.00,38.00,,0,,
10.07.2017 05:48,57.81,232.00,20.36,1.17,1.21,51.50,51.50,2,2,1,1,0,1,57.81,61.00,4.97,1.18,52.00,0.00,0.00,3,21,208.38,57.91,0.02,57.88,62.00,81.00,18.88,0.00,0.00,38.00,,0,,
10.07.2017 05:49,57.94,230.00,20.62,1.19,1.26,51.50,51.50,2,2,1,1,0,1,57.81,60.00,4.97,1.19,52.00,0.00,0.00,3,21,203.88,57.94,0.02,57.91,61.88,81.19,18.88,0.00,0.00,38.00,,0,,
10.07.2017 05:50,57.75,229.00,20.62,1.18,1.26,51.81,51.81,2,2,1,1,0,1,57.94,59.00,4.91,1.19,52.00,0.00,0.00,3,21,205.25,57.88,0.02,57.84,60.84,81.38,18.89,0.00,0.00,38.00,,0,,
10.07.2017 05:51,57.81,225.00,20.88,1.16,1.23,51.81,51.78,2,2,1,1,0,1,57.94,59.00,4.89,1.17,51.00,0.00,0.00,3,21,206.12,57.91,0.02,57.88,60.81,81.56,18.91,0.00,0.00,38.00,,0,,
10.07.2017 05:52,57.81,224.00,20.62,1.16,1.23,51.75,51.72,2,2,1,1,0,1,57.94,59.00,4.86,1.17,51.00,0.00,0.00,3,21,212.38,57.94,0.03,57.91,60.47,81.75,18.91,0.00,0.00,38.00,,0,,
10.07.2017 05:53,57.94,223.00,20.62,1.16,1.23,51.75,51.75,2,2,1,1,0,1,58.00,59.00,4.83,1.16,51.00,0.00,0.00,3,21,212.62,57.94,0.03,57.91,60.19,81.94,18.92,0.00,0.00,38.00,,0,,
10.07.2017 05:54,57.94,226.00,20.36,1.17,1.23,51.25,51.25,2,2,1,1,0,1,58.09,59.00,4.82,1.18,51.00,0.00,0.00,3,21,232.00,57.97,0.04,57.91,59.69,82.06,18.94,0.00,0.00,39.00,,0,,
10.07.2017 05:55,57.75,229.00,19.84,1.18,1.25,51.88,51.88,2,2,1,1,0,1,57.94,57.00,4.74,1.18,51.00,0.00,0.00,3,21,232.25,57.88,0.04,57.84,58.41,82.25,18.94,0.00,0.00,39.00,,0,,
10.07.2017 05:56,57.75,230.00,19.84,1.19,1.26,51.50,51.50,2,2,1,1,0,1,57.81,57.00,4.76,1.19,50.00,0.00,0.00,3,21,228.88,57.94,0.05,57.88,58.53,82.44,18.95,0.00,0.00,40.00,,0,,
10.07.2017 05:57,57.94,231.00,19.59,1.19,1.26,51.56,51.53,2,2,1,1,0,1,57.81,57.00,4.73,1.19,50.00,0.00,0.00,3,21,245.25,57.94,0.05,57.91,58.16,82.62,18.97,0.00,0.00,40.00,,0,,
10.07.2017 05:58,57.66,226.00,19.59,1.17,1.33,51.69,51.69,2,2,1,1,0,1,57.94,56.00,4.66,1.17,50.00,0.00,0.00,3,21,233.75,57.88,0.06,57.84,57.25,82.81,18.97,0.00,0.00,40.00,,0,,
10.07.2017 05:59,57.94,229.00,19.59,1.18,1.25,51.75,51.75,2,2,1,1,0,1,57.94,57.00,4.69,1.19,49.00,0.00,0.00,3,21,233.75,57.97,0.05,57.94,57.50,82.94,18.98,0.00,0.00,40.00,,0,,
10.07.2017 06:00,57.94,229.00,19.33,1.18,1.25,51.66,51.66,2,2,1,1,0,1,58.00,56.00,4.64,1.19,49.00,0.00,0.00,3,21,218.75,57.94,0.05,57.91,56.91,83.12,19.00,0.00,0.00,40.00,,0,,
10.07.2017 06:01,57.94,228.00,19.08,1.12,1.19,51.75,51.75,2,2,1,1,0,1,58.00,55.00,4.57,1.15,49.00,0.00,0.00,3,21,240.62,57.94,0.05,57.91,56.44,83.31,19.00,0.00,0.00,41.00,,0,,
10.07.2017 06:02,57.94,228.00,19.08,1.12,1.19,51.72,51.72,2,2,1,1,0,1,57.94,55.00,4.55,1.14,49.00,0.00,0.00,3,21,237.00,57.94,0.06,57.91,56.00,83.50,19.02,0.00,0.00,41.00,,0,,
10.07.2017 06:03,57.94,228.00,18.81,1.12,1.19,51.75,51.75,2,2,1,1,0,1,57.94,54.00,4.52,1.14,48.00,0.00,0.00,3,21,237.00,57.94,0.07,57.91,55.53,83.62,19.03,0.00,0.00,42.00,,0,,
10.07.2017 06:04,57.94,229.00,18.81,1.12,1.19,51.75,51.75,2,2,1,1,0,1,58.00,54.00,4.49,1.14,48.00,0.00,0.00,3,21,245.62,57.94,0.07,57.91,55.12,83.81,19.03,0.00,0.00,42.00,,0,,
10.07.2017 06:05,57.81,227.00,18.56,1.12,1.23,51.88,51.88,2,2,1,1,0,1,57.94,53.00,4.44,1.13,48.00,0.00,0.00,3,21,238.62,57.91,0.08,57.88,54.47,84.00,19.05,0.00,0.00,43.00,,0,,
10.07.2017 06:06,57.94,226.00,18.56,1.11,1.17,51.81,51.81,2,2,1,1,0,1,57.94,53.00,4.41,1.12,48.00,0.01,0.01,3,21,231.50,57.94,0.09,57.91,54.22,84.12,19.06,0.01,0.00,44.00,,0,,
10.07.2017 06:07,57.81,225.00,18.81,1.22,2.88,51.75,51.75,2,2,1,1,0,1,57.94,52.00,4.48,1.23,47.00,0.00,0.00,3,21,254.88,57.94,0.08,57.91,53.72,84.31,19.08,0.00,0.00,44.00,,0,,
10.07.2017 06:08,57.94,225.00,19.59,1.39,1.69,51.81,51.81,2,2,1,1,0,1,58.00,52.00,4.64,1.40,47.00,0.01,0.01,3,22,235.62,57.94,0.09,57.91,53.41,84.44,19.09,0.01,0.00,44.00,,0,,
10.07.2017 06:09,57.94,225.00,18.05,1.05,1.11,51.81,51.81,2,2,1,1,0,1,57.94,51.00,4.29,1.08,47.00,0.01,0.01,3,22,232.75,57.94,0.10,57.91,53.00,84.62,19.11,0.01,0.00,44.00,,0,,
10.07.2017 06:10,57.94,225.00,18.05,1.05,1.11,51.88,51.84,2,2,1,1,0,1,57.94,51.00,4.27,1.08,47.00,0.01,0.01,3,22,240.62,57.94,0.11,57.91,52.50,84.81,19.12,0.01,0.00,45.00,,0,,
10.07.2017 06:11,57.94,225.00,18.05,1.10,1.17,51.81,51.81,2,2,1,1,0,1,58.00,51.00,4.28,1.12,47.00,0.01,0.01,3,22,237.62,57.94,0.11,57.91,52.12,84.94,19.12,0.01,0.00,45.00,,0,,
10.07.2017 06:12,57.94,227.00,18.05,1.11,1.32,51.72,51.72,2,2,1,1,0,1,57.94,50.00,4.28,1.14,46.00,0.01,0.01,3,22,234.75,57.97,0.12,57.91,51.81,85.12,19.14,0.01,0.00,45.00,,0,,
10.07.2017 06:13,57.94,229.00,17.53,1.12,1.19,51.75,51.75,2,2,1,1,0,1,58.00,50.00,4.24,1.14,46.00,0.01,0.01,3,22,249.25,57.97,0.11,57.91,51.31,85.25,19.16,0.01,0.00,45.00,,0,,
10.07.2017 06:14,57.56,227.00,21.91,2.10,4.95,51.75,51.75,2,2,1,1,0,1,57.81,49.00,5.18,2.11,46.00,0.01,0.01,3,22,247.75,57.94,0.13,57.88,50.66,85.44,19.17,0.01,0.00,45.00,,0,,
10.07.2017 06:15,57.94,229.00,18.05,1.28,2.30,51.75,51.75,2,2,1,1,0,1,58.00,49.00,4.36,1.29,46.00,0.01,0.01,3,22,247.50,57.97,0.14,57.94,50.62,85.56,19.19,0.01,0.00,45.00,,0,,
10.07.2017 06:16,57.94,229.00,17.27,1.12,1.19,51.78,51.75,2,2,1,1,0,1,57.94,48.00,4.16,1.14,45.00,0.01,0.01,3,22,247.88,57.97,0.15,57.91,50.16,85.69,19.20,0.01,0.00,45.00,,0,,
10.07.2017 06:17,54.38,147.00,9.80,0.89,1.42,50.00,0.00,2,1,2,1,0,1,56.72,22.00,2.42,0.91,45.00,0.01,0.01,3,22,238.00,56.56,0.15,56.47,21.53,85.88,19.22,0.01,61440.00,45.00,7,0,,
10.07.2017 06:18,53.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,54.12,-16.00,0.00,0.83,44.00,0.01,0.01,3,22,253.50,54.12,0.17,54.09,-15.37,85.81,19.22,0.01,61440.00,45.00,,0,,
10.07.2017 06:19,53.53,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,53.62,-15.00,0.00,0.82,46.00,0.01,0.01,3,22,242.62,53.69,0.18,53.66,-15.28,85.75,19.23,0.01,61440.00,45.00,,0,,
10.07.2017 06:20,53.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-15.00,0.00,0.79,47.00,0.01,0.01,3,22,252.25,53.44,0.18,53.41,-14.79,85.75,19.25,0.01,61440.00,45.00,,0,,
10.07.2017 06:21,53.19,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.79,47.00,0.01,0.01,3,22,253.25,53.25,0.19,53.22,-14.79,85.69,19.27,0.01,61440.00,45.00,,0,,
