v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2017 06:38,52.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,44.00,0.01,0.01,3,14,271.00,52.41,0.17,52.38,-14.17,83.81,11.89,0.01,61440.00,66.00,,0,,
04.05.2017 06:39,52.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,43.00,0.01,0.01,3,14,295.50,52.38,0.20,52.31,-14.28,83.75,11.89,0.01,61440.00,66.00,,0,,
04.05.2017 06:40,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,43.00,0.01,0.01,3,14,253.38,52.34,0.20,52.28,-14.08,83.75,11.89,0.01,61440.00,66.00,,0,,
04.05.2017 06:41,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,43.00,0.01,0.01,3,14,287.50,52.31,0.24,52.25,-14.07,83.69,11.89,0.01,61440.00,66.00,,0,,
04.05.2017 06:42,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,43.00,0.01,0.01,3,14,295.00,52.28,0.27,52.22,-14.07,83.62,11.89,0.01,61440.00,66.00,,0,,
04.05.2017 06:43,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,43.00,0.01,0.01,3,14,295.00,52.25,0.27,52.22,-13.82,83.56,11.91,0.01,61440.00,66.00,,0,,
04.05.2017 06:44,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,42.00,0.02,0.02,3,14,310.50,52.25,0.29,52.19,-13.02,83.56,11.91,0.02,61440.00,66.00,,0,,
04.05.2017 06:45,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,42.00,0.02,0.02,3,14,308.00,52.22,0.29,52.19,-12.84,83.50,11.91,0.02,61440.00,66.00,,0,,
04.05.2017 06:46,52.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,42.00,0.01,0.01,3,14,292.00,52.22,0.27,52.19,-12.18,83.44,11.91,0.01,61440.00,66.00,,0,,
04.05.2017 06:47,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.64,42.00,0.02,0.02,3,14,315.75,52.22,0.33,52.16,-12.11,83.38,11.92,0.02,61440.00,66.00,,0,,
04.05.2017 06:48,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,42.00,0.02,0.02,3,15,317.00,52.19,0.36,52.12,-12.09,83.38,11.92,0.02,61440.00,66.00,,0,,
04.05.2017 06:49,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,41.00,0.02,0.02,3,15,315.50,52.16,0.38,52.12,-12.05,83.31,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 06:50,52.16,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.64,41.00,0.02,0.02,3,15,317.50,52.16,0.42,52.09,-12.09,83.25,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 06:51,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.65,41.00,0.02,0.02,3,15,311.50,52.12,0.45,52.06,-12.24,83.25,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 06:52,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.65,41.00,0.03,0.03,3,15,320.00,52.09,0.53,52.06,-12.17,83.19,11.92,0.03,61440.00,67.00,,0,,
04.05.2017 06:53,52.06,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,41.00,0.03,0.03,3,15,323.50,52.09,0.56,52.06,-11.21,83.12,11.92,0.03,61440.00,67.00,,0,,
04.05.2017 06:54,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,41.00,0.03,0.03,3,15,329.00,52.09,0.56,52.06,-10.94,83.12,11.92,0.03,61440.00,67.00,,0,,
04.05.2017 06:55,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,40.00,0.03,0.03,3,15,331.00,52.09,0.58,52.03,-10.93,83.06,11.92,0.03,61440.00,67.00,,0,,
04.05.2017 06:56,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,40.00,0.03,0.03,3,15,328.25,52.06,0.50,52.03,-10.65,83.06,11.92,0.03,61440.00,67.00,,0,,
04.05.2017 06:57,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.56,40.00,0.03,0.03,3,15,328.25,52.06,0.54,52.03,-10.34,83.00,11.91,0.03,61440.00,67.00,,0,,
04.05.2017 06:58,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.56,40.00,0.03,0.03,3,15,331.00,52.06,0.59,52.00,-10.31,82.94,11.91,0.03,61440.00,67.00,,0,,
04.05.2017 06:59,52.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,40.00,0.03,0.03,3,15,322.25,52.03,0.53,52.00,-10.44,82.94,11.91,0.03,61440.00,67.00,,0,,
04.05.2017 07:00,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,40.00,0.03,0.03,3,15,325.25,52.00,0.51,51.94,-11.25,82.88,11.91,0.03,61440.00,67.00,,0,,
04.05.2017 07:01,52.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,39.00,0.03,0.03,3,15,323.25,52.00,0.50,51.94,-10.66,82.88,11.91,0.03,61440.00,67.00,,0,,
04.05.2017 07:02,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,39.00,0.02,0.02,3,15,321.00,52.03,0.44,51.97,-9.13,82.81,11.91,0.02,61440.00,67.00,,0,,
04.05.2017 07:03,52.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,39.00,0.02,0.02,3,15,316.25,52.03,0.41,51.97,-8.88,82.81,11.91,0.02,61440.00,67.00,,0,,
04.05.2017 07:04,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,39.00,0.02,0.02,3,15,312.25,52.03,0.42,52.00,-8.27,82.75,11.91,0.02,61440.00,67.00,,0,,
04.05.2017 07:05,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,39.00,0.02,0.02,3,15,316.25,52.03,0.41,52.00,-8.16,82.75,11.91,0.02,61440.00,67.00,,0,,
04.05.2017 07:06,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,38.00,0.02,0.02,3,15,317.50,52.03,0.40,52.00,-8.03,82.69,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:07,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,38.00,0.02,0.02,3,15,314.50,52.03,0.40,52.00,-7.97,82.69,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:08,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.42,38.00,0.02,0.02,3,15,315.75,52.03,0.41,51.97,-7.93,82.62,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:09,52.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.45,38.00,0.02,0.02,3,15,316.00,52.00,0.40,51.97,-8.51,82.62,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:10,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,38.00,0.02,0.02,3,15,315.25,51.97,0.41,51.94,-8.86,82.56,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:11,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,38.00,0.02,0.02,3,15,319.50,51.97,0.41,51.91,-8.87,82.56,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:12,51.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.45,38.00,0.02,0.02,3,15,319.50,51.97,0.45,51.91,-8.38,82.50,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:13,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,37.00,0.02,0.02,3,15,318.25,51.94,0.44,51.91,-8.30,82.50,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:14,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,37.00,0.02,0.02,3,15,313.75,51.94,0.44,51.91,-8.30,82.44,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:15,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,37.00,0.03,0.03,3,15,322.25,51.94,0.47,51.88,-8.27,82.44,11.92,0.03,61440.00,67.00,,0,,
04.05.2017 07:16,51.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.45,37.00,0.03,0.03,3,15,321.50,51.91,0.47,51.88,-8.32,82.44,11.92,0.03,61440.00,67.00,,0,,
04.05.2017 07:17,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.43,37.00,0.02,0.02,3,15,314.50,51.91,0.47,51.88,-8.08,82.38,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:18,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.43,37.00,0.02,0.02,3,15,318.00,51.91,0.45,51.88,-8.09,82.38,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:19,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.43,37.00,0.02,0.02,3,15,317.75,51.91,0.47,51.84,-8.05,82.31,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:20,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.43,37.00,0.02,0.02,3,15,292.50,51.88,0.43,51.84,-8.05,82.31,11.92,0.02,61440.00,67.00,,0,,
04.05.2017 07:21,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.43,37.00,0.03,0.03,3,15,302.25,51.88,0.54,51.84,-7.99,82.25,11.92,0.03,61440.00,67.00,,0,,
04.05.2017 07:22,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.43,37.00,0.05,0.05,3,16,323.75,51.88,0.87,51.84,-7.58,82.25,11.92,0.05,61440.00,67.00,,0,,
04.05.2017 07:23,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.40,36.00,0.05,0.05,3,16,312.00,51.91,0.99,51.84,-6.86,82.19,11.92,0.05,61440.00,67.00,,0,,
04.05.2017 07:24,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.40,36.00,0.04,0.04,3,16,293.00,51.91,0.82,51.84,-7.09,82.19,11.92,0.04,61440.00,67.00,,0,,
04.05.2017 07:25,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.40,36.00,0.04,0.04,3,16,310.25,51.88,0.83,51.84,-7.02,82.19,11.92,0.04,61440.00,67.00,,0,,
04.05.2017 07:26,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.40,36.00,0.04,0.04,3,16,317.75,51.88,0.84,51.84,-7.02,82.12,11.92,0.04,61440.00,67.00,,0,,
04.05.2017 07:27,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.40,36.00,0.04,0.04,3,16,323.00,51.88,0.78,51.81,-7.02,82.12,11.92,0.04,61440.00,67.00,,0,,
04.05.2017 07:28,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.40,36.00,0.05,0.05,3,16,314.50,51.88,0.90,51.81,-6.94,82.12,11.92,0.05,61440.00,67.00,,0,,
04.05.2017 07:29,51.81,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.34,36.00,0.05,0.05,3,16,319.50,51.91,0.90,51.84,-5.69,82.06,11.92,0.05,61440.00,67.00,,0,,
04.05.2017 07:30,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.34,36.00,0.05,0.05,3,16,319.25,51.91,1.01,51.88,-5.49,82.06,11.92,0.05,61440.00,67.00,,0,,
04.05.2017 07:31,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.34,36.00,0.06,0.06,3,16,328.75,51.91,1.10,51.88,-5.56,82.06,11.92,0.06,61440.00,67.00,,0,,
04.05.2017 07:32,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.34,35.00,0.06,0.06,3,16,321.50,51.91,1.12,51.88,-5.40,82.00,11.92,0.06,61440.00,67.00,,0,,
04.05.2017 07:33,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.34,35.00,0.06,0.06,3,16,331.00,51.91,1.16,51.88,-5.32,82.00,11.92,0.06,61440.00,67.00,,0,,
04.05.2017 07:34,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.34,35.00,0.06,0.06,3,16,323.50,51.91,1.08,51.84,-5.42,82.00,11.92,0.06,61440.00,67.00,,0,,
04.05.2017 07:35,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.34,35.00,0.06,0.06,3,16,330.00,51.91,1.20,51.84,-5.30,81.94,11.92,0.06,61440.00,67.00,,0,,
04.05.2017 07:36,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.34,35.00,0.07,0.07,3,16,325.75,51.91,1.25,51.84,-5.27,81.94,11.92,0.07,61440.00,67.00,,0,,
04.05.2017 07:37,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.34,35.00,0.07,0.07,3,16,324.25,51.91,1.26,51.84,-5.26,81.94,11.92,0.07,61440.00,67.00,,0,,
04.05.2017 07:38,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.34,35.00,0.07,0.07,3,16,333.75,51.91,1.25,51.84,-5.27,81.88,11.92,0.07,61440.00,67.00,,0,,
04.05.2017 07:39,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.34,35.00,0.07,0.07,3,16,328.00,51.91,1.30,51.84,-5.24,81.88,11.92,0.07,61440.00,67.00,,0,,
04.05.2017 07:40,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.34,35.00,0.07,0.07,3,16,331.75,51.88,1.27,51.84,-5.25,81.88,11.92,0.07,61440.00,67.00,,0,,
04.05.2017 07:41,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.34,35.00,0.07,0.07,3,16,334.50,51.88,1.24,51.84,-5.27,81.88,11.92,0.07,61440.00,67.00,,0,,
04.05.2017 07:42,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.34,35.00,0.06,0.06,3,16,321.00,51.88,1.15,51.81,-5.39,81.81,11.92,0.06,61440.00,67.00,,0,,
04.05.2017 07:43,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.34,35.00,0.07,0.07,3,16,325.25,51.88,1.24,51.81,-5.27,81.81,11.92,0.07,61440.00,67.00,,0,,
04.05.2017 07:44,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.34,35.00,0.06,0.06,3,16,320.50,51.84,1.08,51.81,-5.45,81.81,11.91,0.06,61440.00,67.00,,0,,
04.05.2017 07:45,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.33,34.00,0.07,0.07,3,16,329.25,51.84,1.23,51.81,-5.22,81.75,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:46,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.33,34.00,0.06,0.06,3,17,319.75,51.84,1.15,51.81,-5.25,81.75,11.91,0.06,61440.00,67.00,,0,,
04.05.2017 07:47,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.33,34.00,0.06,0.06,3,17,328.50,51.84,1.19,51.78,-5.24,81.75,11.91,0.06,61440.00,67.00,,0,,
04.05.2017 07:48,51.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.33,34.00,0.07,0.07,3,17,326.50,51.84,1.22,51.78,-5.27,81.69,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:49,51.81,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.29,34.00,0.07,0.07,3,17,325.25,51.84,1.24,51.81,-4.38,81.69,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,34.00,0.07,0.07,3,17,334.75,51.94,1.33,51.88,-2.65,81.69,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,34.00,0.07,0.07,3,17,333.25,51.94,1.33,51.88,-2.64,81.69,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,34.00,0.07,0.07,3,17,337.25,51.94,1.30,51.91,-2.66,81.69,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,34.00,0.07,0.07,3,17,333.75,51.94,1.32,51.91,-2.64,81.69,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,34.00,0.07,0.07,3,17,330.75,51.97,1.37,51.91,-2.61,81.62,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,34.00,0.07,0.07,3,17,331.00,51.97,1.38,51.91,-2.61,81.62,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,33.00,0.07,0.07,3,17,332.75,51.97,1.35,51.91,-2.66,81.62,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,33.00,0.08,0.08,3,17,332.50,51.97,1.40,51.91,-2.58,81.62,11.91,0.08,61440.00,67.00,,0,,
04.05.2017 07:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,33.00,0.07,0.07,3,17,335.25,51.97,1.39,51.91,-2.59,81.62,11.91,0.07,61440.00,67.00,,0,,
04.05.2017 07:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,33.00,0.07,0.07,3,17,338.50,51.97,1.37,51.91,-2.61,81.62,11.89,0.07,61440.00,67.00,,0,,
04.05.2017 08:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,33.00,0.08,0.08,3,17,331.75,51.97,1.44,51.91,-2.54,81.62,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,33.00,0.08,0.08,3,17,333.75,51.97,1.44,51.91,-2.55,81.56,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:02,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,33.00,0.08,0.08,3,17,337.25,51.97,1.45,51.91,-2.55,81.56,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,33.00,0.08,0.08,3,17,340.50,51.94,1.42,51.91,-2.57,81.56,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,33.00,0.08,0.08,3,17,338.00,51.94,1.48,51.91,-2.51,81.56,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,33.00,0.08,0.08,3,17,343.25,51.94,1.51,51.91,-2.46,81.56,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,33.00,0.08,0.08,3,17,339.50,51.94,1.51,51.91,-2.48,81.56,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,32.00,0.08,0.08,3,17,340.75,51.94,1.43,51.91,-2.56,81.56,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,32.00,0.08,0.08,3,17,337.00,51.94,1.51,51.91,-2.48,81.50,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,32.00,0.09,0.09,3,17,331.00,51.94,1.60,51.91,-2.42,81.50,11.89,0.09,61440.00,67.00,,0,,
04.05.2017 08:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,32.00,0.08,0.08,3,17,338.00,51.94,1.56,51.88,-2.43,81.50,11.89,0.08,61440.00,67.00,,0,,
04.05.2017 08:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,32.00,0.09,0.09,3,17,342.75,51.94,1.63,51.88,-2.39,81.50,11.88,0.09,61440.00,67.00,,0,,
04.05.2017 08:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,32.00,0.09,0.09,3,17,343.50,51.94,1.59,51.88,-2.43,81.50,11.88,0.09,61440.00,67.00,,0,,
04.05.2017 08:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,32.00,0.08,0.08,3,17,341.00,51.94,1.57,51.88,-2.42,81.50,11.88,0.08,61440.00,67.00,,0,,
04.05.2017 08:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,32.00,0.09,0.09,3,17,343.50,51.94,1.62,51.88,-2.38,81.50,11.88,0.09,61440.00,67.00,,0,,
04.05.2017 08:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,32.00,0.08,0.08,3,17,343.75,51.94,1.58,51.88,-2.41,81.44,11.88,0.08,61440.00,67.00,,0,,
04.05.2017 08:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,32.00,0.09,0.09,3,17,343.00,51.94,1.59,51.88,-2.42,81.44,11.88,0.09,61440.00,67.00,,0,,
04.05.2017 08:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,32.00,0.08,0.08,3,17,343.00,51.94,1.58,51.88,-2.43,81.44,11.88,0.08,61440.00,67.00,,0,,
04.05.2017 08:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,32.00,0.08,0.08,3,17,343.50,51.91,1.58,51.88,-2.43,81.44,11.88,0.08,61440.00,67.00,,0,,
04.05.2017 08:19,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.08,0.08,3,17,340.75,51.91,1.58,51.84,-2.65,81.44,11.88,0.08,61440.00,67.00,,0,,
