v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2017 04:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,51.03,0.00,51.00,-5.14,88.56,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,51.03,0.00,51.00,-5.14,88.50,11.04,0.00,61440.00,0.00,,0,,
11.10.2017 04:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-5.14,88.50,11.04,0.00,61440.00,0.00,,0,,
11.10.2017 04:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-5.14,88.50,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-5.14,88.44,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-5.14,88.44,11.04,0.00,61440.00,0.00,,0,,
11.10.2017 04:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-5.14,88.44,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,51.03,0.00,51.00,-5.14,88.44,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,51.03,0.00,51.00,-5.14,88.38,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,51.03,0.00,51.00,-5.14,88.38,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,51.03,0.00,51.00,-5.14,88.38,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,51.03,0.00,51.00,-5.14,88.31,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,51.03,0.00,51.00,-5.14,88.31,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.03,0.00,50.97,-5.14,88.31,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-5.14,88.25,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-5.14,88.25,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-5.14,88.25,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-5.14,88.25,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,51.00,0.00,50.97,-5.14,88.19,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,51.00,0.00,50.97,-5.15,88.19,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,51.00,0.00,50.97,-5.14,88.19,11.03,0.00,61440.00,0.00,,0,,
11.10.2017 04:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,51.00,0.00,50.97,-5.15,88.12,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.14,88.12,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.15,88.12,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.15,88.12,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.14,88.06,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.15,88.06,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.15,88.06,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.15,88.00,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.15,88.00,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.97,-5.15,88.00,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,51.00,0.00,50.94,-5.15,88.00,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.15,87.94,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 04:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.15,87.94,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.15,87.94,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.15,87.88,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.88,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.88,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.88,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.81,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.81,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.81,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.75,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.75,11.02,0.00,61440.00,0.00,,0,,
11.10.2017 05:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.15,87.75,11.01,0.00,61440.00,0.00,,0,,
11.10.2017 05:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.75,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.69,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.69,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-5.14,87.69,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.91,-5.15,87.62,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.62,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.62,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.56,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.56,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.56,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.56,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.14,87.50,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.50,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.50,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.44,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.44,11.00,0.00,61440.00,0.00,,0,,
11.10.2017 05:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.44,10.99,0.00,61440.00,0.00,,0,,
11.10.2017 05:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.44,10.99,0.00,61440.00,0.00,,0,,
11.10.2017 05:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.38,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.38,10.99,0.00,61440.00,0.00,,0,,
11.10.2017 05:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.38,10.99,0.00,61440.00,0.00,,0,,
11.10.2017 05:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.31,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-5.15,87.31,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.94,0.00,50.88,-5.15,87.31,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.91,0.00,50.88,-5.15,87.31,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.91,0.00,50.88,-5.15,87.25,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.91,0.00,50.88,-5.15,87.25,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:38,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.91,0.00,50.88,-5.16,87.25,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.80,50.91,0.00,50.84,-5.65,87.19,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.66,87.19,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.68,87.19,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.69,87.12,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.70,87.12,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.70,87.12,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.70,87.06,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.70,87.06,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.81,-5.70,87.06,10.98,0.00,61440.00,0.00,,0,,
11.10.2017 05:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.26,87.06,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.15,87.00,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,87.00,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,87.00,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.94,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.94,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.94,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.94,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.88,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.88,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.88,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 05:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.81,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 06:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.81,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 06:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.81,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 06:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.75,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.75,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 06:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.75,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 06:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.75,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 06:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.69,10.97,0.00,61440.00,0.00,,0,,
11.10.2017 06:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-5.16,86.69,10.97,0.00,61440.00,0.00,,0,,
