v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2015 06:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.69,0.00,50.66,-4.28,82.31,8.50,0.00,61440.00,0.00,,0,,
03.11.2015 06:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.69,0.00,50.66,-4.28,82.31,8.49,0.00,61440.00,0.00,,0,,
03.11.2015 06:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.69,0.00,50.66,-4.27,82.31,8.48,0.00,61440.00,0.00,,0,,
03.11.2015 06:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.69,0.00,50.66,-4.30,82.31,8.48,0.00,61440.00,0.00,,0,,
03.11.2015 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.69,0.00,50.66,-4.32,82.25,8.48,0.00,61440.00,0.00,,0,,
03.11.2015 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.69,0.00,50.66,-4.31,82.25,8.48,0.00,61440.00,0.00,,0,,
03.11.2015 06:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.69,0.00,50.66,-4.32,82.25,8.48,0.00,61440.00,0.00,,0,,
03.11.2015 06:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.69,0.00,50.62,-4.34,82.25,8.48,0.00,61440.00,0.00,,0,,
03.11.2015 06:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.69,0.00,50.62,-4.32,82.19,8.48,0.00,61440.00,0.00,,0,,
03.11.2015 06:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.69,0.00,50.62,-4.33,82.19,8.48,0.00,61440.00,0.00,,0,,
03.11.2015 06:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.69,0.00,50.62,-4.29,82.19,8.47,0.00,61440.00,0.00,,0,,
03.11.2015 06:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.30,82.19,8.47,0.00,61440.00,0.00,,0,,
03.11.2015 06:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.29,82.12,8.47,0.00,61440.00,0.00,,0,,
03.11.2015 06:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.28,82.12,8.47,0.00,61440.00,0.00,,0,,
03.11.2015 06:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.28,82.12,8.47,0.00,61440.00,0.00,,0,,
03.11.2015 06:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.28,82.12,8.47,0.00,61440.00,0.00,,0,,
03.11.2015 06:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.31,82.06,8.46,0.00,61440.00,0.00,,0,,
03.11.2015 06:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.30,82.06,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.27,82.06,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.28,82.06,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-4.29,82.06,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.59,-4.28,82.00,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.59,-4.29,82.00,8.46,0.00,61440.00,0.00,,0,,
03.11.2015 06:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.66,0.00,50.59,-4.28,82.00,8.46,0.00,61440.00,0.00,,0,,
03.11.2015 06:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.66,0.00,50.59,-4.28,82.00,8.46,0.00,61440.00,0.00,,0,,
03.11.2015 06:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.28,81.94,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.29,81.94,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.29,81.94,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.28,81.94,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.62,0.00,50.59,-4.28,81.88,8.44,0.00,61440.00,0.00,,0,,
03.11.2015 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.29,81.88,8.44,0.00,61440.00,0.00,,0,,
03.11.2015 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.28,81.88,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.30,81.88,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.28,81.81,8.45,0.00,61440.00,0.00,,0,,
03.11.2015 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.59,-4.28,81.81,8.44,0.00,61440.00,0.00,,0,,
03.11.2015 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.56,-4.30,81.81,8.44,0.00,61440.00,0.00,,0,,
03.11.2015 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.62,0.00,50.56,-4.29,81.81,8.44,0.00,61440.00,0.00,,0,,
03.11.2015 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.59,0.00,50.56,-4.30,81.75,8.43,0.00,61440.00,0.00,,0,,
03.11.2015 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.59,0.00,50.56,-4.29,81.75,8.42,0.00,61440.00,0.00,,0,,
03.11.2015 07:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.59,0.00,50.56,-4.29,81.75,8.42,0.00,61440.00,0.00,,0,,
03.11.2015 07:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.59,0.00,50.56,-4.28,81.75,8.42,0.00,61440.00,0.00,,0,,
03.11.2015 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.70,50.59,0.00,50.56,-4.29,81.69,8.42,0.00,61440.00,0.00,,0,,
03.11.2015 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.59,0.00,50.56,-4.32,81.69,8.42,0.00,61440.00,0.00,,0,,
03.11.2015 07:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.71,50.59,0.00,50.56,-4.29,81.69,8.42,0.00,61440.00,0.00,,0,,
03.11.2015 07:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.72,50.59,0.00,50.56,-4.29,81.69,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.73,50.59,0.00,50.56,-4.32,81.62,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.73,50.59,0.00,50.56,-4.29,81.62,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.75,50.59,0.00,50.56,-4.28,81.62,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.77,50.59,0.00,50.53,-4.29,81.62,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.79,50.59,0.00,50.53,-4.29,81.56,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.80,50.59,0.00,50.53,-4.29,81.56,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.82,50.56,0.00,50.53,-4.29,81.56,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.84,50.56,0.00,50.53,-4.29,81.56,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.88,50.56,0.00,50.53,-4.28,81.50,8.40,0.00,61440.00,0.00,,0,,
03.11.2015 07:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.91,50.56,0.00,50.53,-4.29,81.50,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.95,50.56,0.00,50.53,-4.30,81.50,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.99,50.56,0.00,50.53,-4.29,81.50,8.41,0.00,61440.00,0.00,,0,,
03.11.2015 07:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,12.05,50.56,0.00,50.53,-4.30,81.44,8.40,0.00,61440.00,0.00,,0,,
03.11.2015 07:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,12.13,50.56,0.00,50.53,-4.30,81.44,8.39,0.00,61440.00,0.00,,0,,
03.11.2015 07:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,12.23,50.56,0.00,50.53,-4.29,81.44,8.39,0.00,61440.00,0.00,,0,,
03.11.2015 07:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,12.32,50.56,0.00,50.53,-4.30,81.44,8.39,0.00,61440.00,0.00,,0,,
03.11.2015 07:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,12.45,50.56,0.00,50.50,-4.30,81.38,8.39,0.00,61440.00,0.00,,0,,
03.11.2015 07:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,12.59,50.56,0.00,50.50,-4.29,81.38,8.39,0.00,61440.00,0.00,,0,,
03.11.2015 07:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,12.77,50.56,0.00,50.50,-4.30,81.38,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,13.01,50.53,0.00,50.50,-4.30,81.38,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,13.34,50.53,0.00,50.50,-4.29,81.38,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,13.70,50.53,0.00,50.50,-4.30,81.31,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,14.18,50.53,0.00,50.50,-4.29,81.31,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,14.84,50.53,0.00,50.50,-4.30,81.31,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,15.73,50.53,0.00,50.50,-4.29,81.31,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,17.05,50.53,0.00,50.50,-4.30,81.25,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,19.05,50.53,0.00,50.50,-4.30,81.25,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,21.88,50.53,0.00,50.50,-4.30,81.25,8.38,0.00,61440.00,0.00,,0,,
03.11.2015 07:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,25.80,50.53,0.00,50.50,-4.30,81.25,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,31.06,50.53,0.00,50.50,-4.29,81.19,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,37.62,50.53,0.00,50.47,-4.29,81.19,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,45.38,50.53,0.00,50.47,-4.30,81.19,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,54.28,50.53,0.00,50.47,-4.29,81.19,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,64.62,50.50,0.00,50.47,-4.30,81.12,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,76.94,50.50,0.00,50.47,-4.30,81.12,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,90.88,50.50,0.00,50.47,-4.29,81.12,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,105.88,50.50,0.00,50.47,-4.30,81.12,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,122.25,50.50,0.00,50.47,-4.29,81.06,8.36,0.00,61440.00,0.00,,0,,
03.11.2015 07:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,140.12,50.50,0.00,50.47,-4.29,81.06,8.35,0.00,61440.00,0.00,,0,,
03.11.2015 07:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,161.12,50.50,0.00,50.47,-4.29,81.06,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 07:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,188.75,50.50,0.00,50.47,-4.28,81.06,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 07:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,200.25,50.50,0.01,50.47,-4.29,81.00,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 07:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,206.12,50.50,0.02,50.47,-4.28,81.00,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 07:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,3,8,208.00,50.50,0.03,50.47,-4.27,81.00,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 07:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,223.38,50.50,0.05,50.47,-4.25,81.00,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 08:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,231.75,50.50,0.06,50.47,-4.23,80.94,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 08:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,238.62,50.50,0.08,50.47,-4.20,80.94,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 08:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,3,8,235.00,50.50,0.09,50.47,-4.21,80.94,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 08:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.01,0.01,3,8,237.88,50.50,0.10,50.47,-4.22,80.94,8.34,0.01,61440.00,0.00,,0,,
03.11.2015 08:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,3,8,253.12,50.50,0.09,50.47,-4.24,80.88,8.34,0.00,61440.00,0.00,,0,,
03.11.2015 08:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,8,268.00,50.50,0.10,50.44,-4.24,80.88,8.34,0.01,61440.00,0.00,,0,,
03.11.2015 08:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.01,0.01,3,8,262.50,50.50,0.11,50.44,-4.22,80.88,8.34,0.01,61440.00,0.00,,0,,
03.11.2015 08:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.01,0.01,3,8,238.38,50.50,0.12,50.44,-4.18,80.88,8.34,0.01,61440.00,0.00,,0,,
03.11.2015 08:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.01,0.01,3,8,254.75,50.50,0.12,50.44,-4.16,80.81,8.34,0.01,61440.00,0.00,,0,,
03.11.2015 08:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,8,266.50,50.50,0.12,50.44,-4.19,80.81,8.34,0.01,61440.00,0.00,,0,,
03.11.2015 08:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.01,0.01,3,8,252.62,50.50,0.14,50.44,-4.16,80.81,8.34,0.01,61440.00,0.00,,0,,
03.11.2015 08:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.01,0.01,3,9,249.00,50.50,0.14,50.44,-4.20,80.81,8.34,0.01,61440.00,0.00,,0,,
