v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2018 04:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.48,50.00,0.00,50.00,-4.57,88.38,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.00,0.00,49.97,-4.57,88.38,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.00,0.00,50.00,-4.57,88.38,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.38,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.31,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.31,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.31,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.31,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.25,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.25,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.97,-4.57,88.25,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 04:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.25,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.97,-4.57,88.19,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.97,-4.57,88.19,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.97,-4.57,88.19,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.97,-4.57,88.19,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.97,-4.57,88.12,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.97,-4.57,88.12,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,50.00,0.00,49.97,-4.57,88.12,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.97,-4.57,88.12,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,88.06,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,88.06,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,88.06,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,88.06,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 04:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,88.00,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 04:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,88.00,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 04:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,88.00,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 04:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,88.00,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 04:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,87.94,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 04:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.97,0.00,49.94,-4.57,87.94,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 04:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.94,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 05:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.94,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 05:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.88,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 05:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.88,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 05:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.88,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 05:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.88,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 05:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.81,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.81,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.81,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.75,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.75,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.75,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.75,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.69,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.94,-4.57,87.69,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.69,16.06,0.00,61440.00,0.00,,0,,
05.10.2018 05:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.69,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.62,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.62,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.62,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.62,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.58,87.56,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.58,87.56,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.58,87.56,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.58,87.56,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.58,87.50,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.58,87.50,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.91,-4.58,87.50,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.91,-4.58,87.50,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.91,-4.58,87.44,16.05,0.00,61440.00,0.00,,0,,
05.10.2018 05:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.57,87.44,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.58,87.44,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.94,0.00,49.91,-4.58,87.44,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.38,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.38,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.38,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.38,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.31,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.31,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.31,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.31,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.25,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.25,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.25,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.25,16.03,0.00,61440.00,0.00,,0,,
05.10.2018 05:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.19,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.19,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,49.91,0.00,49.88,-4.58,87.19,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.19,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.12,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.12,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.12,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,87.12,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.06,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,87.06,16.02,0.00,61440.00,0.00,,0,,
05.10.2018 05:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.06,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 05:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.88,-4.58,87.06,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 05:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,87.00,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 05:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,87.00,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 05:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,87.00,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 05:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,87.00,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,86.94,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,86.94,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,86.94,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,86.94,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.88,0.00,49.84,-4.58,86.88,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.88,0.00,49.84,-4.58,86.88,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.88,0.00,49.84,-4.58,86.88,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.88,0.00,49.84,-4.58,86.81,16.00,0.00,61440.00,0.00,,0,,
05.10.2018 06:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.84,0.00,49.84,-4.58,86.81,15.99,0.00,61440.00,0.00,,0,,
05.10.2018 06:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.84,0.00,49.84,-4.59,86.81,15.98,0.00,61440.00,0.00,,0,,
05.10.2018 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.84,0.00,49.84,-4.59,86.75,15.99,0.00,61440.00,0.00,,0,,
