v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2017 05:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,86.88,50.84,0.00,50.81,-5.19,90.81,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,100.19,50.84,0.00,50.78,-5.20,90.81,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:07,50.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,114.56,50.84,0.00,50.81,-4.96,90.81,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,129.50,50.84,0.00,50.81,-4.62,90.81,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:09,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,144.25,50.84,0.00,50.78,-5.20,90.75,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,158.38,50.81,0.00,50.78,-5.20,90.75,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,171.75,50.81,0.00,50.78,-5.19,90.75,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,183.75,50.81,0.00,50.78,-5.18,90.69,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:13,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,194.50,50.81,0.00,50.78,-4.80,90.69,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:14,50.78,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,204.12,50.81,0.00,50.78,-5.07,90.69,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:15,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,200.62,50.81,0.01,50.78,-4.80,90.69,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,202.25,50.84,0.01,50.78,-4.61,90.62,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,200.50,50.84,0.02,50.78,-4.61,90.62,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,3,13,203.75,50.84,0.02,50.78,-4.61,90.62,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,3,14,208.88,50.84,0.03,50.78,-4.61,90.62,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,3,14,206.88,50.84,0.03,50.78,-4.61,90.56,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,3,14,207.75,50.84,0.04,50.78,-4.59,90.56,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,3,14,211.25,50.84,0.04,50.78,-4.58,90.56,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,3,14,215.88,50.84,0.05,50.78,-4.59,90.56,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,3,14,222.12,50.84,0.05,50.78,-4.58,90.50,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:25,50.78,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,30.00,0.00,0.00,3,14,221.00,50.81,0.06,50.75,-5.02,90.50,12.48,0.00,61440.00,0.00,,0,,
19.06.2017 05:26,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,30.00,0.00,0.00,3,14,220.50,50.81,0.08,50.75,-4.80,90.50,12.47,0.00,61440.00,0.00,,0,,
19.06.2017 05:27,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,30.00,0.00,0.00,3,14,227.00,50.81,0.07,50.75,-4.69,90.50,12.47,0.00,61440.00,0.00,,0,,
19.06.2017 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,3,14,239.50,50.78,0.08,50.75,-5.15,90.44,12.47,0.00,61440.00,0.00,,0,,
19.06.2017 05:29,50.78,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,30.00,0.00,0.00,3,14,239.12,50.81,0.08,50.75,-4.79,90.44,12.47,0.00,61440.00,0.00,,0,,
19.06.2017 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,3,14,247.50,50.78,0.09,50.72,-5.13,90.44,12.47,0.00,61440.00,0.00,,0,,
19.06.2017 05:31,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,14,242.12,50.81,0.10,50.75,-4.59,90.38,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:32,50.78,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,30.00,0.01,0.01,3,14,244.50,50.81,0.10,50.75,-4.75,90.38,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:33,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,227.62,50.78,0.12,50.72,-5.09,90.38,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,258.75,50.78,0.12,50.72,-5.15,90.38,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,255.12,50.78,0.12,50.72,-5.10,90.31,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,248.50,50.78,0.14,50.72,-5.09,90.31,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,259.75,50.75,0.14,50.72,-5.04,90.31,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,244.50,50.75,0.16,50.72,-5.00,90.25,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,240.00,50.75,0.17,50.72,-5.00,90.25,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,245.25,50.75,0.17,50.69,-4.98,90.25,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,245.25,50.75,0.18,50.69,-5.01,90.25,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,252.62,50.75,0.19,50.69,-5.03,90.19,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,256.25,50.75,0.19,50.69,-5.00,90.19,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,263.25,50.75,0.21,50.69,-4.98,90.19,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:45,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,254.50,50.75,0.23,50.69,-4.92,90.19,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,258.75,50.75,0.22,50.69,-4.91,90.12,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,265.00,50.75,0.25,50.69,-4.92,90.12,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,269.00,50.75,0.25,50.69,-4.91,90.12,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:49,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,254.25,50.75,0.26,50.69,-4.94,90.06,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,265.25,50.75,0.28,50.69,-4.91,90.06,12.47,0.01,61440.00,0.00,,0,,
19.06.2017 05:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.02,0.02,3,15,268.25,50.75,0.29,50.69,-4.88,90.06,12.47,0.02,61440.00,0.00,,0,,
19.06.2017 05:52,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.02,0.02,3,15,267.75,50.75,0.30,50.69,-4.84,90.06,12.47,0.02,61440.00,0.00,,0,,
19.06.2017 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.02,0.02,3,15,269.50,50.75,0.32,50.69,-4.80,90.00,12.47,0.02,61440.00,0.00,,0,,
19.06.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.02,0.02,3,15,254.88,50.75,0.39,50.69,-4.71,90.00,12.47,0.02,61440.00,0.00,,0,,
19.06.2017 05:55,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.03,0.03,3,15,262.75,50.75,0.49,50.69,-4.63,90.00,12.47,0.03,61440.00,0.00,,0,,
19.06.2017 05:56,50.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,30.00,0.03,0.03,3,15,250.12,50.75,0.58,50.69,-4.34,90.00,12.47,0.03,61440.00,0.00,,0,,
19.06.2017 05:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.03,0.03,3,15,263.50,50.78,0.59,50.72,-4.04,89.94,12.47,0.03,61440.00,0.00,,0,,
19.06.2017 05:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.03,0.03,3,15,256.50,50.78,0.61,50.72,-4.02,89.94,12.47,0.03,61440.00,0.00,,0,,
19.06.2017 05:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.03,0.03,3,15,252.62,50.78,0.57,50.72,-4.05,89.94,12.47,0.03,61440.00,0.00,,0,,
19.06.2017 06:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.03,0.03,3,15,266.25,50.78,0.63,50.72,-3.97,89.94,12.47,0.03,61440.00,0.00,,0,,
19.06.2017 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.04,0.04,3,15,267.75,50.81,0.71,50.75,-3.38,89.88,12.47,0.04,61440.00,0.00,,0,,
19.06.2017 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.04,0.04,3,15,271.00,50.81,0.76,50.75,-3.30,89.88,12.47,0.04,61440.00,0.00,,0,,
19.06.2017 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.04,0.04,3,15,282.75,50.84,0.81,50.78,-3.28,89.88,12.47,0.04,61440.00,0.00,,0,,
19.06.2017 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.05,0.05,3,15,278.50,50.84,0.88,50.78,-3.23,89.88,12.47,0.05,61440.00,0.00,,0,,
19.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,288.25,50.84,0.95,50.78,-3.17,89.88,12.47,0.05,61440.00,0.00,,0,,
19.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,287.75,50.84,1.01,50.78,-3.10,89.88,12.47,0.05,61440.00,0.00,,0,,
19.06.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,291.50,50.88,1.13,50.78,-2.99,89.81,12.47,0.06,61440.00,0.00,,0,,
19.06.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,294.25,50.88,1.23,50.81,-2.90,89.81,12.47,0.06,61440.00,0.00,,0,,
19.06.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,296.25,50.88,1.37,50.81,-2.75,89.81,12.47,0.07,61440.00,0.00,,0,,
19.06.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,296.75,50.88,1.48,50.81,-2.64,89.81,12.47,0.08,61440.00,0.00,,0,,
19.06.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,297.00,50.91,1.55,50.84,-2.54,89.81,12.47,0.08,61440.00,0.00,,0,,
19.06.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,296.25,50.91,1.62,50.84,-2.47,89.81,12.47,0.09,61440.00,0.00,,0,,
19.06.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,297.00,50.91,1.68,50.84,-2.42,89.75,12.47,0.09,61440.00,0.00,,0,,
19.06.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,297.75,50.91,1.73,50.84,-2.38,89.75,12.47,0.09,61440.00,0.00,,0,,
19.06.2017 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,297.00,50.94,1.76,50.84,-2.34,89.75,12.47,0.09,61440.00,0.00,,0,,
19.06.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,298.00,50.94,1.80,50.88,-2.30,89.75,12.47,0.09,61440.00,0.00,,0,,
19.06.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.10,0.10,3,16,298.50,50.94,1.85,50.88,-2.26,89.75,12.47,0.10,61440.00,0.00,,0,,
19.06.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.10,0.10,3,16,297.75,50.94,1.89,50.88,-2.21,89.75,12.47,0.10,61440.00,0.00,,0,,
19.06.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.10,0.10,3,16,297.75,50.94,1.93,50.88,-2.17,89.75,12.47,0.10,61440.00,0.00,,0,,
19.06.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.10,0.10,3,16,298.75,50.97,1.95,50.88,-2.13,89.75,12.47,0.10,61440.00,0.00,,0,,
19.06.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,299.00,50.97,2.01,50.88,-2.08,89.69,12.46,0.11,61440.00,0.00,,0,,
19.06.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,301.00,50.97,2.05,50.91,-2.05,89.69,12.46,0.11,61440.00,0.00,,0,,
19.06.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,299.75,50.97,2.08,50.91,-2.01,89.69,12.45,0.11,61440.00,0.00,,0,,
19.06.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,301.50,50.97,2.13,50.91,-1.96,89.69,12.45,0.11,61440.00,0.00,,0,,
19.06.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,300.25,50.97,2.17,50.91,-1.92,89.69,12.45,0.11,61440.00,0.00,,0,,
19.06.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,301.50,51.00,2.21,50.91,-1.88,89.69,12.45,0.12,61440.00,0.00,,0,,
19.06.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,301.75,51.00,2.23,50.91,-1.86,89.69,12.45,0.12,61440.00,0.00,,0,,
19.06.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,302.00,51.00,2.22,50.91,-1.87,89.69,12.45,0.12,61440.00,0.00,,0,,
19.06.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,302.00,51.00,2.30,50.94,-1.81,89.69,12.45,0.12,61440.00,0.00,,0,,
19.06.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,300.50,51.00,2.34,50.94,-1.77,89.69,12.45,0.12,61440.00,0.00,,0,,
19.06.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,304.00,51.00,2.38,50.94,-1.72,89.62,12.45,0.12,61440.00,0.00,,0,,
19.06.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,302.50,51.00,2.39,50.94,-1.71,89.62,12.45,0.13,61440.00,0.00,,0,,
19.06.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,304.50,51.00,2.42,50.94,-1.68,89.62,12.45,0.13,61440.00,0.00,,0,,
19.06.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,304.75,51.03,2.46,50.94,-1.64,89.62,12.45,0.13,61440.00,0.00,,0,,
19.06.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,305.25,51.03,2.48,50.94,-1.62,89.62,12.45,0.13,61440.00,0.00,,0,,
19.06.2017 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,304.50,51.03,2.50,50.97,-1.59,89.62,12.45,0.13,61440.00,0.00,,0,,
19.06.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,304.00,51.03,2.55,50.97,-1.55,89.62,12.45,0.13,61440.00,0.00,,0,,
19.06.2017 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,305.75,51.03,2.58,50.97,-1.52,89.62,12.45,0.14,61440.00,0.00,,0,,
19.06.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,305.25,51.03,2.60,50.97,-1.50,89.62,12.45,0.14,61440.00,0.00,,0,,
19.06.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,304.75,51.03,2.62,50.97,-1.46,89.62,12.45,0.14,61440.00,0.00,,0,,
19.06.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,305.25,51.06,2.65,50.97,-1.43,89.62,12.45,0.14,61440.00,0.00,,0,,
19.06.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,305.50,51.06,2.68,50.97,-1.41,89.56,12.45,0.14,61440.00,0.00,,0,,
19.06.2017 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,297.25,51.06,2.70,50.97,-1.38,89.56,12.45,0.14,61440.00,0.00,,0,,
19.06.2017 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,18,276.50,51.06,2.70,50.97,-1.41,89.56,12.45,0.14,61440.00,0.00,,0,,
19.06.2017 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.15,0.15,3,18,280.25,51.06,2.77,51.00,-1.33,89.56,12.45,0.15,61440.00,0.00,,0,,
19.06.2017 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.15,0.15,3,19,279.00,51.06,2.80,51.00,-1.30,89.56,12.45,0.15,61440.00,0.00,,0,,
