v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2018 05:20,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.63,35.00,0.00,0.00,0,15,11.81,50.16,0.00,50.12,-12.77,76.62,11.72,0.00,61440.00,0.00,,0,,
27.03.2018 05:21,50.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.91,76.62,11.71,0.00,61440.00,0.00,,0,,
27.03.2018 05:22,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.91,76.56,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:23,49.94,3.00,0.00,0.54,1.00,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,35.00,0.00,0.00,0,15,11.81,50.19,0.00,50.16,-11.61,76.50,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:24,49.69,3.00,0.00,1.11,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.14,35.00,0.00,0.00,0,15,11.80,49.84,0.00,49.81,-23.98,76.44,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:25,49.56,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.35,36.00,0.00,0.00,0,15,11.80,49.66,0.00,49.62,-28.08,76.38,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:26,49.56,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.36,37.00,0.00,0.00,0,15,11.80,49.59,0.00,49.56,-28.30,76.25,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:27,49.56,3.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.32,37.00,0.00,0.00,0,15,11.80,49.59,0.00,49.56,-27.53,76.19,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:28,49.56,3.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.33,38.00,0.00,0.00,0,15,11.80,49.59,0.00,49.56,-27.61,76.06,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:29,49.56,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.33,38.00,0.00,0.00,0,15,11.80,49.56,0.00,49.53,-27.77,75.94,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:30,49.56,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.36,38.00,0.00,0.00,0,15,11.80,49.56,0.00,49.53,-28.27,75.88,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:31,49.50,3.00,0.00,1.34,1.37,50.00,0.00,4,1,0,1,0,1,49.41,-29.00,0.00,1.39,39.00,0.00,0.00,0,15,11.80,49.53,0.00,49.50,-29.02,75.75,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:32,49.50,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,0.00,1.37,39.00,0.00,0.00,0,15,11.80,49.53,0.00,49.50,-28.55,75.69,11.70,0.00,61440.00,0.00,,0,,
27.03.2018 05:33,49.50,3.00,0.00,0.63,1.36,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.67,39.00,0.00,0.00,0,15,11.80,49.97,0.00,49.94,-13.62,75.62,11.69,0.00,61440.00,0.00,,0,,
27.03.2018 05:34,50.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.62,39.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-12.87,75.56,11.69,0.00,61440.00,0.00,,0,,
27.03.2018 05:35,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,39.00,0.00,0.00,0,15,11.80,50.06,0.00,50.03,-12.64,75.50,11.69,0.00,61440.00,0.00,,0,,
27.03.2018 05:36,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,38.00,0.00,0.00,0,15,11.81,50.09,0.00,50.06,-12.55,75.44,11.69,0.00,61440.00,0.00,,0,,
27.03.2018 05:37,49.84,3.00,0.00,0.62,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,38.00,0.00,0.00,0,15,11.81,50.06,0.00,50.03,-13.59,75.44,11.69,0.00,61440.00,0.00,,0,,
27.03.2018 05:38,49.56,3.00,0.00,1.15,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.19,38.00,0.00,0.00,0,15,11.80,49.72,0.00,49.69,-24.92,75.38,11.69,0.00,61440.00,0.00,,0,,
27.03.2018 05:39,49.56,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.35,39.00,0.00,0.00,0,15,11.80,49.56,0.00,49.53,-28.19,75.25,11.69,0.00,61440.00,0.00,,0,,
27.03.2018 05:40,49.56,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,0.00,1.34,39.00,0.00,0.00,0,15,11.80,49.56,0.00,49.53,-27.94,75.19,11.69,0.00,61440.00,1.00,,0,,
27.03.2018 05:41,49.56,3.00,0.00,1.11,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.15,39.00,0.00,0.00,0,15,11.80,49.66,0.00,49.62,-23.73,75.06,11.69,0.00,61440.00,1.00,,0,,
27.03.2018 05:42,49.69,3.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.77,39.00,0.00,0.00,0,15,11.80,49.91,0.00,49.88,-15.71,75.00,11.69,0.00,61440.00,1.00,,0,,
27.03.2018 05:43,49.69,3.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.76,39.00,0.00,0.00,0,15,11.80,49.94,0.00,49.91,-15.92,74.94,11.69,0.00,61440.00,1.00,,0,,
27.03.2018 05:44,49.69,3.00,0.00,0.62,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,39.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-13.49,74.88,11.69,0.00,61440.00,1.00,,0,,
27.03.2018 05:45,49.69,186.00,11.86,1.07,1.35,50.56,50.56,4,2,3,1,0,1,51.38,31.00,2.86,1.10,39.00,0.00,0.00,0,15,11.81,51.31,0.00,51.31,31.80,74.88,11.69,0.00,0.00,1.00,3,0,,
27.03.2018 05:46,53.00,226.00,28.09,1.40,1.65,50.34,50.34,4,2,1,1,0,1,53.69,89.00,6.55,1.42,38.00,0.00,0.00,0,15,11.83,53.56,0.00,53.53,87.94,75.12,11.69,0.00,0.00,2.00,,0,,
27.03.2018 05:47,53.97,227.00,29.12,1.58,1.64,50.50,50.50,4,2,1,1,0,1,54.50,89.00,6.79,1.61,38.00,0.00,0.00,0,15,11.84,54.28,0.00,54.25,87.19,75.38,11.73,0.00,0.00,3.00,,0,,
27.03.2018 05:48,54.66,227.00,28.09,1.40,1.64,51.00,51.03,4,2,1,1,0,1,55.06,87.00,6.57,1.41,37.00,0.00,0.00,0,15,11.84,54.84,0.00,54.81,86.31,75.62,11.82,0.00,0.00,4.00,,0,,
27.03.2018 05:49,55.19,233.00,26.30,1.26,1.33,51.81,51.81,4,2,1,1,0,1,55.25,85.00,6.33,1.29,38.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,84.19,75.94,11.95,0.00,0.00,5.00,,0,,
27.03.2018 05:50,55.25,235.00,21.91,0.87,0.91,51.88,51.88,4,2,1,1,0,1,55.25,75.00,5.34,0.90,40.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,74.88,76.19,12.08,0.00,0.00,5.00,,0,,
27.03.2018 05:51,55.25,235.00,20.11,0.95,1.28,51.88,51.88,4,2,1,1,0,1,55.34,68.00,4.95,0.96,41.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,67.44,76.38,12.17,0.00,0.00,5.00,,0,,
27.03.2018 05:52,55.25,235.00,20.11,1.28,1.28,51.84,51.81,4,2,1,1,0,1,55.25,62.00,4.96,1.29,41.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,62.41,76.56,12.23,0.00,0.00,5.00,,0,,
27.03.2018 05:53,55.25,235.00,19.08,1.28,1.28,51.81,51.81,4,2,1,1,0,1,55.25,58.00,4.73,1.29,41.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,58.72,76.75,12.25,0.00,0.00,5.00,,0,,
27.03.2018 05:54,55.25,235.00,19.08,1.39,1.71,51.84,51.84,4,2,1,1,0,1,55.25,56.00,4.70,1.42,40.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,56.00,76.94,12.25,0.00,0.00,6.00,,0,,
27.03.2018 05:55,55.25,235.00,17.78,1.28,1.34,51.81,51.81,4,2,1,1,0,1,55.25,53.00,4.43,1.30,39.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,53.47,77.12,12.23,0.00,0.00,6.00,,0,,
27.03.2018 05:56,55.25,235.00,17.27,1.27,1.35,51.75,51.75,4,2,1,1,0,1,55.25,51.00,4.31,1.30,38.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,51.50,77.31,12.22,0.00,0.00,6.00,,0,,
27.03.2018 05:57,55.25,236.00,15.72,1.05,1.35,51.81,51.81,4,2,1,1,0,1,55.25,49.00,3.96,1.06,38.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,49.59,77.44,12.20,0.00,0.00,7.00,,0,,
27.03.2018 05:58,55.25,236.00,15.72,1.12,1.29,51.75,51.75,4,2,1,1,0,1,55.25,47.00,3.93,1.14,37.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,47.88,77.62,12.18,0.00,0.00,7.00,,0,,
27.03.2018 05:59,55.25,236.00,15.98,1.22,1.29,51.72,51.72,4,2,1,1,0,1,55.25,47.00,3.98,1.25,36.00,0.00,0.00,0,15,11.85,55.25,0.00,55.22,46.88,77.75,12.16,0.00,0.00,8.00,,0,,
27.03.2018 06:00,55.25,236.00,15.72,1.22,1.29,51.75,51.75,4,2,1,1,0,1,55.25,46.00,3.93,1.25,37.00,0.00,0.00,0,15,11.85,55.25,0.00,55.22,46.03,77.88,12.14,0.00,0.00,8.00,,0,,
27.03.2018 06:01,55.19,232.00,13.66,0.86,1.25,51.94,51.94,4,2,1,1,0,1,55.25,42.00,3.37,0.89,40.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,42.78,78.06,12.12,0.00,0.00,8.00,,0,,
27.03.2018 06:02,55.19,231.00,14.95,1.20,1.25,51.94,51.94,4,2,1,1,0,1,55.34,41.00,3.67,1.24,43.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,41.84,78.19,12.10,0.00,0.00,8.00,,0,,
27.03.2018 06:03,55.19,231.00,14.69,1.19,1.26,51.88,51.88,4,2,1,1,0,1,55.19,40.00,3.62,1.24,45.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,41.19,78.31,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:04,55.19,230.00,14.69,1.24,1.54,51.94,51.94,4,2,1,1,0,1,55.34,39.00,3.61,1.27,47.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,40.22,78.44,12.07,0.00,0.00,8.00,,0,,
27.03.2018 06:05,55.19,229.00,14.69,1.24,1.54,52.03,52.03,4,2,1,1,0,1,55.34,39.00,3.57,1.27,48.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,39.62,78.56,12.05,0.00,0.00,8.00,,0,,
27.03.2018 06:06,55.19,229.00,14.17,1.18,1.24,52.03,52.03,4,2,1,1,0,1,55.25,38.00,3.49,1.22,50.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,38.97,78.69,12.05,0.00,0.00,8.00,,0,,
27.03.2018 06:07,55.19,229.00,13.92,1.13,1.24,52.12,52.09,4,2,1,1,0,1,55.34,37.00,3.39,1.17,51.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,38.34,78.81,12.03,0.00,0.00,8.00,,0,,
27.03.2018 06:08,55.19,229.00,12.38,0.83,0.89,52.16,52.12,4,2,1,1,0,1,55.34,37.00,3.05,0.88,51.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,37.72,78.94,12.02,0.00,0.00,8.00,,0,,
27.03.2018 06:09,55.19,229.00,12.89,0.96,1.30,52.06,52.03,4,2,1,1,0,1,55.34,36.00,3.13,0.98,52.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,37.12,79.00,12.02,0.00,0.00,8.00,,0,,
27.03.2018 06:10,55.19,231.00,13.92,1.26,1.41,51.94,51.91,4,2,1,1,0,1,55.34,36.00,3.41,1.29,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,36.84,79.12,12.01,0.00,0.00,8.00,,0,,
27.03.2018 06:11,55.19,232.00,14.17,1.41,1.68,51.94,51.91,4,2,1,1,0,1,55.19,35.00,3.52,1.44,53.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,36.00,79.25,12.00,0.00,0.00,8.00,,0,,
27.03.2018 06:12,55.19,230.00,15.20,1.59,1.68,51.84,51.84,4,2,1,1,0,1,55.19,35.00,3.69,1.64,53.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,35.56,79.38,11.98,0.00,0.00,8.00,,0,,
27.03.2018 06:13,55.19,233.00,13.41,1.25,1.35,51.06,51.06,4,2,1,1,0,1,55.25,35.00,3.33,1.29,54.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,35.41,79.50,11.98,0.00,0.00,8.00,,0,,
27.03.2018 06:14,55.19,230.00,11.86,1.08,1.25,51.12,51.09,4,2,1,1,0,1,55.34,33.00,2.99,1.10,53.00,0.00,0.00,0,15,11.88,55.12,0.00,55.09,33.19,79.56,11.98,0.00,0.00,8.00,,0,,
27.03.2018 06:15,55.19,235.00,11.34,0.90,1.02,51.72,51.72,4,2,1,1,0,1,55.19,34.00,2.88,0.91,53.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,34.53,79.69,11.97,0.00,0.00,8.00,,0,,
27.03.2018 06:16,55.19,236.00,11.34,0.92,0.98,51.75,51.75,4,2,1,1,0,1,55.19,34.00,2.92,0.94,54.00,0.00,0.00,0,15,11.88,55.22,0.00,55.19,34.59,79.81,11.97,0.00,0.00,8.00,,0,,
27.03.2018 06:17,55.19,234.00,11.86,1.07,1.32,51.06,51.06,4,2,1,1,0,1,55.19,32.00,2.98,1.11,54.00,0.00,0.00,0,15,11.89,55.16,0.00,55.12,32.59,79.88,11.96,0.00,0.00,8.00,,0,,
27.03.2018 06:18,55.19,231.00,13.66,1.52,1.89,51.69,51.69,4,2,1,1,0,1,55.25,31.00,3.36,1.55,53.00,0.00,0.00,0,15,11.89,55.12,0.00,55.12,31.95,80.00,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:19,55.19,235.00,14.44,1.71,1.72,51.69,51.69,4,2,1,1,0,1,55.19,33.00,3.63,1.72,54.00,0.00,0.00,0,15,11.90,55.22,0.00,55.19,33.50,80.12,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:20,55.19,236.00,13.66,1.57,1.72,51.66,51.66,4,2,1,1,0,1,55.25,32.00,3.46,1.59,54.00,0.00,0.00,0,15,11.91,55.22,0.00,55.19,32.81,80.19,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:21,55.19,235.00,11.08,0.96,1.28,51.78,51.75,4,2,1,1,0,1,55.19,31.00,2.83,0.99,54.00,0.00,0.00,0,15,11.92,55.22,0.00,55.19,32.31,80.31,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:22,55.19,230.00,10.56,0.89,0.98,51.25,51.25,4,2,1,1,0,1,55.19,30.00,2.68,0.94,54.00,0.00,0.00,0,15,11.93,55.16,0.00,55.12,30.64,80.44,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:23,55.19,232.00,10.83,0.90,1.08,51.72,51.72,4,2,1,1,0,1,55.19,30.00,2.71,0.95,54.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,31.02,80.50,11.94,0.00,0.00,8.00,,0,,
27.03.2018 06:24,55.19,235.00,10.83,0.91,1.34,51.78,51.78,4,2,1,1,0,1,55.19,30.00,2.75,0.96,54.00,0.00,0.00,0,15,11.96,55.22,0.00,55.19,31.39,80.62,11.94,0.00,0.00,8.00,,0,,
27.03.2018 06:25,55.19,228.00,12.62,1.43,1.65,51.16,51.16,4,2,1,1,0,1,55.34,28.00,3.12,1.48,54.00,0.00,0.00,0,15,11.98,55.12,0.00,55.12,28.95,80.69,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:26,55.19,229.00,13.41,1.63,1.76,50.94,50.94,4,2,1,1,0,1,55.34,28.00,3.30,1.66,54.00,0.00,0.00,0,15,12.00,55.12,0.00,55.09,28.91,80.81,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:27,55.19,230.00,13.66,1.64,1.74,51.91,51.88,4,2,1,1,0,1,55.25,28.00,3.34,1.67,54.00,0.00,0.00,0,15,12.02,55.16,0.00,55.12,29.27,80.88,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:28,55.19,231.00,11.59,1.23,1.32,51.00,51.00,4,2,1,1,0,1,55.19,28.00,2.91,1.26,54.00,0.00,0.00,0,15,12.05,55.16,0.00,55.12,28.97,81.00,11.95,0.00,0.00,8.00,,0,,
27.03.2018 06:29,55.06,231.00,10.31,0.94,1.02,51.97,51.94,4,2,1,1,0,1,55.34,28.00,2.58,0.96,54.00,0.00,0.00,0,15,12.10,55.16,0.00,55.12,28.67,81.06,11.97,0.00,0.00,8.00,,0,,
27.03.2018 06:30,55.19,231.00,10.05,0.94,0.96,51.19,51.19,4,2,1,1,0,1,55.19,27.00,2.55,0.96,54.00,0.00,0.00,0,15,12.12,55.16,0.00,55.12,28.30,81.12,11.97,0.00,0.00,8.00,,0,,
27.03.2018 06:31,55.06,229.00,10.31,1.01,1.31,52.00,52.00,4,2,1,1,0,1,55.19,27.00,2.61,1.02,54.00,0.00,0.00,0,15,12.15,55.12,0.00,55.12,28.00,81.25,11.97,0.00,0.00,8.00,,0,,
27.03.2018 06:32,55.19,229.00,11.59,1.24,1.31,51.22,51.22,4,2,1,1,0,1,55.19,27.00,2.87,1.28,54.00,0.00,0.00,0,15,12.17,55.16,0.00,55.12,28.02,81.31,11.98,0.00,0.00,8.00,,0,,
27.03.2018 06:33,55.06,228.00,12.38,1.42,1.66,51.94,51.94,4,2,1,1,0,1,55.34,27.00,3.03,1.47,54.00,0.00,0.00,0,15,12.20,55.16,0.00,55.12,27.66,81.44,11.98,0.00,0.00,8.00,,0,,
27.03.2018 06:34,55.19,229.00,14.44,1.86,5.43,51.88,51.88,4,2,1,1,0,1,55.25,27.00,3.50,1.90,53.00,0.00,0.00,0,15,12.27,55.19,0.00,55.16,28.30,81.50,11.98,0.00,0.00,8.00,,0,,
27.03.2018 06:35,55.19,227.00,15.20,2.12,2.46,52.03,52.03,4,2,1,1,0,1,55.34,26.00,3.66,2.14,54.00,0.00,0.00,0,15,12.37,55.12,0.00,55.12,26.88,81.56,12.00,0.00,0.00,8.00,,0,,
27.03.2018 06:36,55.19,230.00,11.34,1.24,1.48,51.91,51.91,4,2,1,1,0,1,55.19,27.00,2.84,1.26,53.00,0.00,0.00,0,15,12.51,55.19,0.00,55.16,27.80,81.69,12.00,0.00,0.00,8.00,,0,,
27.03.2018 06:37,55.19,231.00,9.80,0.90,0.96,52.03,52.03,4,2,1,1,0,1,55.25,27.00,2.51,0.94,53.00,0.00,0.00,0,15,12.66,55.19,0.00,55.16,27.58,81.75,12.01,0.00,0.00,8.00,,0,,
27.03.2018 06:38,55.19,231.00,10.56,1.11,1.38,51.06,51.06,4,2,1,1,0,1,55.34,26.00,2.65,1.13,53.00,0.00,0.00,0,15,12.88,55.16,0.00,55.16,26.83,81.81,12.02,0.00,0.00,8.00,,0,,
27.03.2018 06:39,55.19,231.00,10.56,1.14,1.38,51.16,51.16,4,2,1,1,0,1,55.34,25.00,2.63,1.18,53.00,0.00,0.00,0,15,13.16,55.12,0.00,55.09,25.73,81.94,12.02,0.00,0.00,8.00,,0,,
27.03.2018 06:40,55.19,232.00,9.53,0.93,1.02,52.03,52.03,4,2,1,1,0,1,55.25,25.00,2.43,0.95,53.00,0.00,0.00,0,15,13.48,55.16,0.00,55.12,26.14,82.00,12.03,0.00,0.00,8.00,,0,,
27.03.2018 06:41,55.19,232.00,9.80,0.96,0.96,52.09,52.09,4,2,1,1,0,1,55.34,26.00,2.48,0.95,53.00,0.00,0.00,0,15,13.91,55.19,0.00,55.16,26.89,82.06,12.05,0.00,0.00,8.00,,0,,
27.03.2018 06:42,55.19,232.00,9.80,0.96,0.96,51.94,51.94,4,2,1,1,0,1,55.25,26.00,2.46,0.95,53.00,0.00,0.00,0,15,14.48,55.19,0.00,55.16,26.53,82.19,12.05,0.00,0.00,8.00,,0,,
27.03.2018 06:43,55.19,233.00,9.80,0.95,1.02,51.75,51.75,4,2,1,1,0,1,55.25,26.00,2.46,0.96,53.00,0.00,0.00,0,15,15.27,55.19,0.00,55.16,26.45,82.25,12.05,0.00,0.00,8.00,,0,,
27.03.2018 06:44,55.19,229.00,9.28,0.90,0.98,51.28,51.28,4,2,1,1,0,1,55.19,24.00,2.35,0.94,53.00,0.00,0.00,0,15,16.27,55.16,0.00,55.12,25.00,82.31,12.06,0.00,0.00,8.00,,0,,
27.03.2018 06:45,55.19,232.00,9.53,0.92,1.03,51.72,51.72,4,2,1,1,0,1,55.19,25.00,2.41,0.95,53.00,0.00,0.00,0,15,17.66,55.19,0.00,55.16,25.94,82.44,12.06,0.00,0.00,8.00,,0,,
27.03.2018 06:46,55.19,235.00,9.53,0.93,0.98,51.75,51.75,4,2,1,1,0,1,55.19,25.00,2.46,0.96,53.00,0.00,0.00,0,15,19.98,55.22,0.00,55.19,26.56,82.50,12.08,0.00,0.00,8.00,,0,,
27.03.2018 06:47,55.19,234.00,9.53,0.92,0.98,51.78,51.75,4,2,1,1,0,1,55.25,25.00,2.44,0.95,53.00,0.00,0.00,0,15,23.41,55.22,0.00,55.19,26.14,82.56,12.08,0.00,0.00,8.00,,0,,
27.03.2018 06:48,55.19,231.00,9.28,0.90,0.98,51.19,51.19,4,2,1,1,0,1,55.19,24.00,2.36,0.94,52.00,0.00,0.00,0,15,28.09,55.19,0.00,55.16,25.08,82.69,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:49,55.19,229.00,9.02,0.89,0.95,51.28,51.25,4,2,1,1,0,1,55.34,24.00,2.29,0.93,52.00,0.00,0.00,0,15,33.97,55.12,0.00,55.12,24.08,82.75,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:50,55.19,231.00,9.02,0.90,1.04,51.12,51.12,4,2,1,1,0,1,55.34,24.00,2.30,0.94,52.00,0.00,0.00,0,15,41.47,55.12,0.00,55.12,24.06,82.81,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:51,55.19,232.00,9.02,0.90,0.96,51.12,51.12,4,2,1,1,0,1,55.34,24.00,2.30,0.94,52.00,0.00,0.00,0,15,51.09,55.12,0.00,55.09,24.09,82.88,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:52,55.19,235.00,9.02,0.91,1.04,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.36,0.95,52.00,0.00,0.00,0,15,62.06,55.16,0.00,55.16,25.03,82.94,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:53,55.19,235.00,9.28,0.94,0.99,51.88,51.88,4,2,1,1,0,1,55.19,24.00,2.41,0.96,52.00,0.00,0.00,0,15,71.88,55.22,0.00,55.19,25.44,83.06,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:54,55.19,232.00,9.28,0.91,0.96,51.00,51.00,4,2,1,1,0,1,55.25,25.00,2.34,0.94,52.00,0.00,0.00,0,15,83.50,55.19,0.00,55.16,24.70,83.12,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:55,55.19,231.00,8.77,0.90,1.02,52.00,52.00,4,2,1,1,0,1,55.25,23.00,2.27,0.95,52.00,0.00,0.00,0,15,98.38,55.12,0.00,55.12,23.34,83.19,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:56,55.06,231.00,8.77,0.88,0.96,51.31,51.31,4,2,1,1,0,1,55.19,23.00,2.25,0.92,52.00,0.00,0.00,0,15,113.94,55.16,0.00,55.12,23.56,83.25,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:57,55.19,229.00,8.77,0.89,0.96,52.28,52.28,4,2,1,1,0,1,55.34,23.00,2.23,0.90,52.00,0.00,0.00,0,15,132.00,55.12,0.00,55.12,23.47,83.31,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:58,55.19,229.00,8.77,0.89,0.95,52.22,52.22,4,2,1,1,0,1,55.34,24.00,2.26,0.90,51.00,0.00,0.00,0,15,153.00,55.16,0.00,55.12,23.89,83.44,12.09,0.00,0.00,8.00,,0,,
27.03.2018 06:59,55.19,229.00,9.28,0.92,0.95,52.19,52.19,4,2,1,1,0,1,55.34,24.00,2.31,0.94,51.00,0.00,0.00,0,15,172.38,55.19,0.00,55.16,24.20,83.50,12.09,0.00,0.00,8.00,,0,,
27.03.2018 07:00,55.19,229.00,9.28,0.92,0.95,52.12,52.12,4,2,1,1,0,1,55.19,23.00,2.30,0.93,51.00,0.00,0.00,0,15,190.12,55.19,0.00,55.16,24.05,83.56,12.09,0.00,0.00,8.00,,0,,
27.03.2018 07:01,55.19,229.00,9.02,0.87,1.01,52.19,52.16,4,2,1,1,0,1,55.34,24.00,2.26,0.91,51.00,0.00,0.00,0,15,201.50,55.19,0.00,55.16,23.88,83.62,12.09,0.00,0.00,8.00,,0,,
27.03.2018 07:02,55.19,229.00,9.02,0.95,1.01,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.29,0.95,51.00,0.00,0.00,0,15,200.12,55.19,0.00,55.16,23.70,83.69,12.09,0.00,0.00,8.00,,0,,
