v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 06:04,54.56,233.00,5.92,1.02,1.09,52.38,52.38,4,2,1,1,0,1,54.75,10.00,1.57,1.05,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.63,83.19,21.19,0.00,0.00,1.00,,0,,
11.07.2018 06:05,54.56,230.00,5.92,1.01,1.07,52.34,52.31,4,2,1,1,0,1,54.56,9.00,1.56,1.04,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.80,83.25,21.19,0.00,0.00,1.00,,0,,
11.07.2018 06:06,54.56,230.00,5.67,0.99,1.08,52.31,52.31,4,2,1,1,0,1,54.56,9.00,1.53,1.02,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.51,83.25,21.19,0.00,0.00,1.00,,0,,
11.07.2018 06:07,54.56,230.00,5.67,0.99,1.01,52.31,52.31,4,2,1,1,0,1,54.75,10.00,1.51,1.01,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.51,83.31,21.19,0.00,0.00,1.00,,0,,
11.07.2018 06:08,54.56,230.00,5.92,1.00,1.08,52.38,52.34,4,2,1,1,0,1,54.56,9.00,1.54,1.03,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.53,83.38,21.20,0.00,0.00,1.00,,0,,
11.07.2018 06:09,54.56,229.00,5.92,1.05,1.08,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.58,1.07,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.57,83.44,21.20,0.00,0.00,1.00,,0,,
11.07.2018 06:10,54.56,229.00,6.44,1.16,1.72,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.68,1.18,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.39,83.44,21.20,0.00,0.00,1.00,,0,,
11.07.2018 06:11,54.56,229.00,5.92,1.05,1.08,52.38,52.38,4,2,1,1,0,1,54.75,10.00,1.56,1.07,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.38,83.50,21.20,0.00,0.00,1.00,,0,,
11.07.2018 06:12,54.56,230.00,5.92,1.01,1.07,52.34,52.34,4,2,1,1,0,1,54.50,9.00,1.55,1.04,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.44,83.56,21.20,0.00,0.00,1.00,,0,,
11.07.2018 06:13,54.56,229.00,5.92,1.04,1.08,52.34,52.34,4,2,1,1,0,1,54.75,10.00,1.55,1.05,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.43,83.62,21.22,0.00,0.00,1.00,,0,,
11.07.2018 06:14,54.56,230.00,5.92,1.01,1.18,52.09,52.09,4,2,1,1,0,1,54.56,9.00,1.55,1.05,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.38,83.62,21.22,0.00,0.00,1.00,,0,,
11.07.2018 06:15,54.56,234.00,5.92,1.08,1.09,52.12,52.12,4,2,1,1,0,1,54.75,9.00,1.58,1.09,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.29,83.69,21.22,0.00,0.00,1.00,,0,,
11.07.2018 06:16,54.56,234.00,5.92,1.09,1.09,52.12,52.12,4,2,1,1,0,1,54.75,9.00,1.57,1.08,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.16,83.75,21.22,0.00,0.00,1.00,,0,,
11.07.2018 06:17,54.56,232.00,9.02,1.79,2.76,52.19,52.19,4,2,1,1,0,1,54.75,9.00,2.29,1.80,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,9.34,83.81,21.22,0.00,0.00,1.00,,0,,
11.07.2018 06:18,54.56,232.00,12.11,2.51,2.81,52.03,52.06,4,2,1,1,0,1,54.56,9.00,3.04,2.54,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,9.55,83.81,21.22,0.00,0.00,1.00,,0,,
11.07.2018 06:19,54.56,231.00,12.38,2.53,2.82,51.78,51.78,4,2,1,1,0,1,54.66,9.00,3.05,2.54,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,9.37,83.88,21.22,0.00,0.00,1.00,,0,,
11.07.2018 06:20,54.56,231.00,13.14,2.75,2.76,51.75,51.75,4,2,1,1,0,1,54.66,9.00,3.28,2.77,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,9.48,83.94,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:21,54.56,231.00,6.70,1.23,2.76,52.34,52.34,4,2,1,1,0,1,54.56,9.00,1.71,1.24,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,8.88,83.94,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:22,54.56,230.00,5.67,1.03,1.08,52.44,52.44,4,2,1,1,0,1,54.56,8.00,1.52,1.05,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,8.87,84.00,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:23,54.56,230.00,5.16,0.89,0.96,52.34,52.31,4,2,1,1,0,1,54.56,9.00,1.40,0.91,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,8.93,84.06,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:24,54.56,229.00,5.16,0.89,0.90,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.40,0.90,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,8.95,84.12,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:25,54.56,229.00,5.16,0.88,0.90,52.38,52.38,4,2,1,1,0,1,54.75,10.00,1.39,0.89,44.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,8.95,84.12,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:26,54.56,230.00,5.41,0.96,1.54,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.48,0.98,44.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,8.88,84.19,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:27,54.56,230.00,4.89,0.83,0.84,52.41,52.41,4,2,1,1,0,1,54.50,9.00,1.35,0.85,44.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,8.90,84.25,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:28,54.56,230.00,4.89,0.81,0.84,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.34,0.84,44.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,8.85,84.31,21.23,0.00,0.00,1.00,,0,,
11.07.2018 06:29,52.16,112.00,2.06,0.78,1.33,50.00,0.00,4,1,2,1,0,1,53.28,-5.00,0.60,0.81,44.00,0.00,0.00,0,23,11.98,53.22,0.00,53.19,-5.48,84.31,21.23,0.00,61440.00,1.00,7,0,,
11.07.2018 06:30,51.62,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,45.00,0.00,0.00,0,23,11.97,51.88,0.00,51.88,-11.49,84.25,21.23,0.00,61440.00,1.00,,0,,
11.07.2018 06:31,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,44.00,0.00,0.00,0,23,11.97,51.59,0.00,51.56,-8.35,84.25,21.23,0.00,61440.00,1.00,,0,,
11.07.2018 06:32,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,44.00,0.00,0.00,0,23,11.97,51.56,0.00,51.53,-8.19,84.19,21.23,0.00,61440.00,1.00,,0,,
11.07.2018 06:33,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,44.00,0.00,0.00,0,23,11.97,51.53,0.00,51.50,-8.02,84.19,21.23,0.00,61440.00,1.00,,0,,
11.07.2018 06:34,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,44.00,0.00,0.00,0,23,11.97,51.50,0.00,51.50,-8.02,84.19,21.23,0.00,61440.00,1.00,,0,,
11.07.2018 06:35,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,44.00,0.00,0.00,0,23,11.97,51.50,0.00,51.50,-8.02,84.12,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:36,51.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,44.00,0.00,0.00,0,23,11.97,51.50,0.00,51.47,-8.00,84.12,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:37,51.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,44.00,0.00,0.00,0,23,11.97,51.47,0.00,51.47,-8.01,84.06,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:38,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,44.00,0.00,0.00,0,23,11.97,51.44,0.00,51.41,-8.02,84.06,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:39,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,43.00,0.00,0.00,0,23,11.97,51.41,0.00,51.38,-8.02,84.00,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:40,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,43.00,0.00,0.00,0,23,11.97,51.38,0.00,51.38,-8.02,84.00,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:41,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,43.00,0.00,0.00,0,23,11.97,51.34,0.00,51.34,-7.96,84.00,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:42,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,51.31,0.00,51.31,-7.86,83.94,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:43,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,51.31,0.00,51.28,-7.86,83.94,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:44,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,51.28,0.00,51.25,-7.87,83.88,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:45,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,51.25,0.00,51.22,-7.88,83.88,21.22,0.00,61440.00,1.00,,0,,
11.07.2018 06:46,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,51.22,0.00,51.19,-7.88,83.81,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,43.00,0.00,0.00,0,23,11.97,51.16,0.00,51.16,-8.57,83.81,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:48,51.12,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,43.00,0.00,0.00,0,23,11.97,51.09,0.00,51.06,-9.26,83.81,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.09,0.00,51.06,-8.62,83.75,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.06,0.00,51.06,-8.62,83.75,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:51,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.03,0.00,51.03,-8.75,83.69,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:52,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.00,0.00,51.00,-8.84,83.69,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:53,51.06,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,43.00,0.00,0.00,0,23,11.97,51.00,0.00,50.97,-8.62,83.62,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,50.97,0.00,50.97,-8.62,83.62,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,50.97,0.00,50.94,-8.62,83.56,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:56,50.88,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,43.00,0.00,0.00,0,23,11.97,50.91,0.00,50.88,-9.35,83.56,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:57,50.88,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,43.00,0.00,0.00,0,23,11.97,50.84,0.00,50.84,-9.25,83.50,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:58,50.88,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,50.84,0.00,50.84,-8.79,83.50,21.20,0.00,61440.00,1.00,,0,,
11.07.2018 06:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,50.84,0.00,50.81,-8.65,83.44,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,50.81,0.00,50.81,-8.66,83.44,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-8.66,83.38,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,50.78,0.00,50.78,-8.66,83.38,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.97,50.78,0.00,50.75,-8.66,83.38,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,11.97,50.75,0.00,50.75,-8.67,83.31,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.97,50.75,0.00,50.72,-8.68,83.31,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.97,50.75,0.00,50.72,-8.69,83.25,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:07,50.53,3.00,0.00,0.92,3.45,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.80,43.00,0.00,0.00,0,23,11.97,51.03,0.00,51.00,-16.81,83.25,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:08,51.06,3.00,0.00,0.47,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,43.00,0.00,0.00,0,23,11.97,51.09,0.00,51.09,-9.14,83.19,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.16,0.00,51.12,-8.70,83.12,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.16,0.00,51.12,-8.70,83.12,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.16,0.00,51.12,-8.70,83.06,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.12,0.00,51.12,-8.70,83.06,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,43.00,0.00,0.00,0,23,11.97,51.12,0.00,51.09,-8.77,83.00,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.97,51.09,0.00,51.06,-8.71,83.00,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:15,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,43.00,0.00,0.00,0,23,11.97,51.06,0.00,51.06,-8.86,83.00,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,43.00,0.00,0.00,0,23,11.97,51.06,0.00,51.06,-9.05,82.94,21.19,0.00,61440.00,1.00,,0,,
11.07.2018 07:17,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,51.03,0.00,51.03,-9.05,82.94,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:18,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,51.03,0.00,51.00,-9.06,82.88,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:19,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,51.00,0.00,51.00,-9.05,82.88,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:20,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,51.00,0.00,50.97,-9.05,82.81,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:21,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.97,0.00,50.94,-9.06,82.81,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:22,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.97,0.00,50.94,-9.06,82.75,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:23,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.97,50.88,0.00,50.88,-10.05,82.75,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:24,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,42.00,0.00,0.00,0,23,11.97,50.78,0.00,50.75,-9.80,82.69,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:25,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-9.50,82.69,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:26,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,50.69,0.00,50.69,-9.53,82.62,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:27,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-9.53,82.62,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:28,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.59,0.00,50.56,-9.18,82.56,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:29,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.53,0.00,50.53,-9.15,82.56,21.17,0.00,61440.00,1.00,,0,,
11.07.2018 07:30,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.66,0.00,50.66,-9.12,82.50,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:31,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.25,0.00,50.22,-9.19,82.50,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:32,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.09,-9.24,82.44,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:33,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.12,-9.20,82.44,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:34,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.12,-9.30,82.38,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:35,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.09,-9.45,82.38,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:36,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.09,-9.45,82.31,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:37,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.09,-9.48,82.31,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:38,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.09,-9.52,82.25,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:39,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.12,-9.45,82.25,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:40,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.12,-9.36,82.19,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:41,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.16,0.00,50.12,-9.20,82.19,21.16,0.00,61440.00,1.00,,0,,
11.07.2018 07:42,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.16,0.00,50.12,-9.20,82.12,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:43,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.16,0.00,50.12,-9.20,82.12,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:44,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.16,0.00,50.12,-9.20,82.06,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:45,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.12,-9.20,82.06,21.14,0.00,61440.00,1.00,,0,,
