v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2017 06:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.06,-5.45,54.31,2.56,0.00,61440.00,0.00,,0,,
03.12.2017 06:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.06,-5.45,54.28,2.56,0.00,61440.00,0.00,,0,,
03.12.2017 06:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.06,-5.45,54.25,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.06,-5.45,54.25,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.06,-5.45,54.22,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.19,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.19,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.16,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.12,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.12,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.09,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.09,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.06,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.03,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.03,2.55,0.00,61440.00,0.00,,0,,
03.12.2017 06:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.45,54.00,2.54,0.00,61440.00,0.00,,0,,
03.12.2017 06:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.03,0.00,49.03,-5.45,53.97,2.54,0.00,61440.00,0.00,,0,,
03.12.2017 06:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.03,0.00,49.03,-5.45,53.97,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.03,0.00,49.03,-5.45,53.94,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:49,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.03,0.00,49.03,-5.45,53.91,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.03,0.00,49.03,-5.45,53.91,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.03,0.00,49.03,-5.45,53.88,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.03,0.00,49.03,-5.45,53.84,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,49.03,0.00,49.03,-5.45,53.84,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.81,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.81,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.78,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.75,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.75,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 06:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.72,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 07:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.69,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 07:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.69,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 07:02,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.66,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 07:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.62,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 07:04,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.62,2.53,0.00,61440.00,0.00,,0,,
03.12.2017 07:05,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.45,53.59,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:06,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.45,53.56,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:07,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.46,53.56,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:08,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.45,53.53,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:09,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.45,53.53,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:10,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.45,53.50,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:11,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.46,53.47,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:12,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.46,53.47,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.44,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.41,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.41,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.45,53.38,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.34,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.34,2.52,0.00,61440.00,0.00,,0,,
03.12.2017 07:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.31,2.51,0.00,61440.00,0.00,,0,,
03.12.2017 07:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.31,2.51,0.00,61440.00,0.00,,0,,
03.12.2017 07:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.28,2.51,0.00,61440.00,0.00,,0,,
03.12.2017 07:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.25,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.25,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,53.22,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.46,53.19,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.46,53.19,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.46,53.16,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.46,53.12,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.46,53.12,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.46,53.09,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.46,53.06,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.45,53.06,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.45,53.03,2.49,0.00,61440.00,0.00,,0,,
03.12.2017 07:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.46,53.03,2.50,0.00,61440.00,0.00,,0,,
03.12.2017 07:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.46,53.00,2.49,0.00,61440.00,0.00,,0,,
03.12.2017 07:36,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-5.46,52.97,2.49,0.00,61440.00,0.00,,0,,
03.12.2017 07:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-5.46,52.97,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-5.46,52.94,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:39,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-5.46,52.91,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:40,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-5.46,52.91,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-5.46,52.88,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-5.46,52.84,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.55,48.97,0.00,48.94,-5.46,52.84,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.56,48.97,0.00,48.94,-5.46,52.81,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.57,48.94,0.00,48.94,-5.46,52.78,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.58,48.94,0.00,48.94,-5.46,52.78,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.59,48.94,0.00,48.94,-5.46,52.75,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.60,48.94,0.00,48.94,-5.46,52.75,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.61,48.94,0.00,48.94,-5.46,52.72,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:50,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.62,48.94,0.00,48.94,-5.46,52.69,2.48,0.00,61440.00,0.00,,0,,
03.12.2017 07:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.65,48.94,0.00,48.94,-5.46,52.69,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 07:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.66,48.94,0.00,48.94,-5.46,52.66,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 07:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.68,48.94,0.00,48.91,-5.46,52.62,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 07:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.70,48.94,0.00,48.91,-5.46,52.62,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 07:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.73,48.94,0.00,48.91,-5.46,52.59,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 07:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.77,48.94,0.00,48.91,-5.46,52.56,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 07:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.83,48.94,0.00,48.91,-5.46,52.56,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 07:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.89,48.94,0.00,48.91,-5.46,52.53,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 07:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.96,48.94,0.00,48.91,-5.46,52.50,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 08:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,12.04,48.94,0.00,48.91,-5.46,52.50,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 08:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,12.15,48.94,0.00,48.91,-5.46,52.47,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 08:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,12.27,48.94,0.00,48.91,-5.46,52.47,2.47,0.00,61440.00,0.00,,0,,
03.12.2017 08:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,12.42,48.94,0.00,48.91,-5.46,52.44,2.46,0.00,61440.00,0.00,,0,,
03.12.2017 08:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,12.62,48.94,0.00,48.91,-5.46,52.41,2.46,0.00,61440.00,0.00,,0,,
03.12.2017 08:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,12.86,48.91,0.00,48.91,-5.46,52.41,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,13.19,48.91,0.00,48.91,-5.46,52.38,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,13.58,48.91,0.00,48.91,-5.46,52.34,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,14.10,48.91,0.00,48.91,-5.46,52.34,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,14.77,48.91,0.00,48.91,-5.46,52.31,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,15.69,48.91,0.00,48.91,-5.46,52.28,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,16.95,48.91,0.00,48.91,-5.46,52.28,2.45,0.00,61440.00,0.00,,0,,
