v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2017 06:01,52.94,3.00,0.00,1.11,1.19,50.00,0.00,4,2,0,1,0,1,53.00,-21.00,0.00,1.10,54.00,0.00,0.00,0,20,12.56,53.16,0.00,53.12,-21.33,78.88,16.36,0.00,0.00,20.00,3,0,,
16.04.2017 06:02,52.44,105.00,1.28,1.13,2.03,51.31,51.31,4,2,3,1,0,1,53.12,-14.00,0.40,1.11,54.00,0.00,0.00,0,20,12.76,53.03,0.00,53.00,-13.94,78.88,16.36,0.00,0.00,20.00,7,0,,
16.04.2017 06:03,53.28,229.00,9.80,1.13,1.25,51.88,51.88,4,2,1,1,0,1,54.12,23.00,2.40,1.09,53.00,0.00,0.00,0,20,12.94,53.94,0.00,53.94,23.92,78.88,16.36,0.00,0.00,20.00,,0,,
16.04.2017 06:04,54.50,228.00,14.17,1.11,1.12,52.00,52.00,4,2,1,1,0,1,54.81,39.00,3.40,1.07,54.00,0.00,0.00,0,20,13.12,54.75,0.00,54.75,40.16,79.00,16.36,0.00,0.00,20.00,,0,,
16.04.2017 06:05,54.91,229.00,13.14,1.11,1.12,52.03,52.03,4,2,1,1,0,1,55.06,37.00,3.21,1.05,56.00,0.00,0.00,0,20,13.41,54.91,0.00,54.91,37.41,79.06,16.36,0.00,0.00,20.00,,0,,
16.04.2017 06:06,54.91,229.00,12.38,1.12,1.12,51.97,51.97,4,2,1,1,0,1,55.06,33.00,2.99,1.06,55.00,0.00,0.00,0,20,13.77,54.91,0.00,54.88,33.72,79.19,16.36,0.00,0.00,20.00,,0,,
16.04.2017 06:07,54.81,229.00,11.86,1.12,1.12,51.88,51.88,4,2,1,1,0,1,55.00,31.00,2.90,1.07,51.00,0.00,0.00,0,20,14.24,54.91,0.00,54.88,31.92,79.31,16.36,0.00,0.00,20.00,,0,,
16.04.2017 06:08,54.91,231.00,11.86,1.14,1.22,51.69,51.69,4,2,1,1,0,1,55.00,31.00,2.89,1.09,52.00,0.00,0.00,0,20,14.98,54.94,0.00,54.91,31.53,79.38,16.36,0.00,0.00,20.00,,0,,
16.04.2017 06:09,54.91,229.00,11.08,1.12,1.15,50.97,50.97,4,2,1,1,0,1,55.06,28.00,2.73,1.08,53.00,0.00,0.00,0,20,16.00,54.88,0.00,54.88,29.00,79.50,16.38,0.00,0.00,20.00,,0,,
16.04.2017 06:10,54.91,229.00,11.08,1.13,1.25,51.59,51.56,4,2,1,1,0,1,55.06,28.00,2.72,1.09,54.00,0.00,0.00,0,20,17.06,54.88,0.00,54.88,28.72,79.56,16.38,0.00,0.00,20.00,,0,,
16.04.2017 06:11,54.91,233.00,12.89,1.55,5.16,51.56,51.56,4,2,1,1,0,1,54.91,29.00,3.22,1.53,54.00,0.00,0.00,0,20,18.42,54.94,0.00,54.91,29.64,79.69,16.38,0.00,0.00,20.00,,0,,
16.04.2017 06:12,54.81,227.00,13.92,1.83,2.29,50.84,50.84,4,2,1,1,0,1,55.00,26.00,3.36,1.82,55.00,0.00,0.00,0,20,20.41,54.88,0.00,54.84,27.06,79.75,16.38,0.00,0.00,20.00,,0,,
16.04.2017 06:13,54.91,230.00,10.83,1.14,1.26,51.03,51.03,4,2,1,1,0,1,54.91,27.00,2.68,1.11,55.00,0.00,0.00,0,20,24.58,54.91,0.00,54.88,27.80,79.81,16.38,0.00,0.00,20.00,,0,,
16.04.2017 06:14,54.91,227.00,10.56,1.11,1.12,51.06,51.06,4,2,1,1,0,1,55.00,25.00,2.57,1.09,55.00,0.00,0.00,0,20,30.11,54.84,0.00,54.84,26.19,79.94,16.39,0.00,0.00,20.00,,0,,
16.04.2017 06:15,54.91,232.00,10.83,1.15,1.33,51.66,51.66,4,2,1,1,0,1,54.91,27.00,2.69,1.12,53.00,0.00,0.00,0,20,38.00,54.91,0.00,54.91,27.80,80.00,16.39,0.00,0.00,20.00,,0,,
16.04.2017 06:16,54.91,234.00,10.83,1.15,1.27,51.72,51.69,4,2,1,1,0,1,55.00,26.00,2.70,1.13,53.00,0.00,0.00,0,20,47.09,54.94,0.00,54.94,27.72,80.06,16.39,0.00,0.00,20.00,,0,,
16.04.2017 06:17,54.91,231.00,10.31,1.13,1.22,51.19,51.19,4,2,1,1,0,1,54.91,25.00,2.58,1.11,54.00,0.00,0.00,0,20,58.28,54.91,0.00,54.88,25.97,80.19,16.39,0.00,0.00,20.00,,0,,
16.04.2017 06:18,54.91,229.00,10.31,1.13,1.26,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.53,1.10,54.00,0.00,0.00,0,20,72.38,54.88,0.00,54.84,25.39,80.25,16.41,0.00,0.00,20.00,,0,,
16.04.2017 06:19,54.91,230.00,10.31,1.14,1.22,51.22,51.22,4,2,1,1,0,1,55.06,25.00,2.56,1.11,54.00,0.00,0.00,0,20,83.06,54.91,0.00,54.88,25.77,80.31,16.41,0.00,0.00,20.00,,0,,
16.04.2017 06:20,54.91,229.00,10.05,1.12,1.27,51.75,51.75,4,2,1,1,0,1,54.91,24.00,2.52,1.10,54.00,0.00,0.00,0,20,93.06,54.88,0.00,54.84,25.03,80.38,16.41,0.00,0.00,20.00,,0,,
16.04.2017 06:21,54.91,230.00,10.31,1.14,1.22,51.19,51.19,4,2,1,1,0,1,54.91,25.00,2.54,1.11,54.00,0.00,0.00,0,20,104.00,54.91,0.00,54.88,25.39,80.50,16.41,0.00,0.00,20.00,,0,,
16.04.2017 06:22,54.91,230.00,10.31,1.14,1.22,51.19,51.19,4,2,1,1,0,1,54.91,25.00,2.54,1.11,54.00,0.00,0.00,0,20,124.50,54.88,0.00,54.88,24.81,80.56,16.42,0.00,0.00,20.00,,0,,
16.04.2017 06:23,54.91,230.00,10.31,1.14,1.27,52.00,52.00,4,2,1,1,0,1,54.75,24.00,2.54,1.11,55.00,0.00,0.00,0,20,148.12,54.94,0.00,54.91,25.86,80.62,16.42,0.00,0.00,20.00,,0,,
16.04.2017 06:24,54.91,228.00,10.05,1.13,1.18,51.03,51.03,4,2,1,1,0,1,55.06,23.00,2.44,1.09,55.00,0.00,0.00,0,20,168.88,54.88,0.00,54.88,23.86,80.69,16.42,0.00,0.00,20.00,,0,,
16.04.2017 06:25,54.81,227.00,10.31,1.22,4.14,51.91,51.91,4,2,1,1,0,1,54.81,23.00,2.51,1.18,54.00,0.00,0.00,0,20,182.50,54.88,0.00,54.84,23.61,80.81,16.44,0.00,0.00,20.00,,0,,
16.04.2017 06:26,54.91,226.00,11.34,1.43,1.75,51.06,51.06,4,2,1,1,0,1,54.91,24.00,2.78,1.41,53.00,0.00,0.00,0,20,192.88,54.91,0.00,54.88,24.23,80.88,16.44,0.00,0.00,20.00,,0,,
16.04.2017 06:27,54.81,228.00,10.05,1.14,1.25,51.94,51.94,4,2,1,1,0,1,54.91,23.00,2.43,1.11,53.00,0.00,0.00,0,20,202.75,54.88,0.00,54.84,23.31,80.94,16.44,0.00,0.00,20.00,,0,,
16.04.2017 06:28,54.91,229.00,10.31,1.18,1.24,52.16,52.16,4,2,1,1,0,1,55.06,24.00,2.49,1.12,54.00,0.00,0.00,3,20,205.00,54.91,0.00,54.88,24.31,81.00,16.44,0.00,0.00,20.00,,0,,
16.04.2017 06:29,54.91,228.00,9.80,1.12,1.18,51.25,51.25,4,2,1,1,0,1,55.06,23.00,2.41,1.11,54.00,0.00,0.00,3,20,198.88,54.88,0.00,54.88,23.25,81.06,16.45,0.00,0.00,20.00,,0,,
16.04.2017 06:30,54.81,229.00,9.80,1.17,1.20,52.00,52.00,4,2,1,1,0,1,55.06,23.00,2.40,1.11,54.00,0.00,0.00,3,20,202.50,54.88,0.00,54.84,22.91,81.12,16.45,0.00,0.00,20.00,,0,,
16.04.2017 06:31,54.91,229.00,10.83,1.40,4.89,51.94,51.94,4,2,1,1,0,1,55.00,23.00,2.66,1.34,54.00,0.00,0.00,3,20,200.88,54.91,0.01,54.88,23.38,81.19,16.47,0.00,0.00,20.00,,0,,
16.04.2017 06:32,54.91,226.00,14.69,2.21,2.29,50.94,50.94,4,2,1,1,0,1,55.06,22.00,3.49,2.20,54.00,0.00,0.00,3,20,210.00,54.91,0.02,54.88,22.80,81.31,16.47,0.00,0.00,20.00,,0,,
16.04.2017 06:33,54.91,228.00,10.31,1.31,2.22,51.25,51.25,4,2,1,1,0,1,55.06,22.00,2.55,1.29,54.00,0.00,0.00,3,21,206.25,54.88,0.02,54.84,22.39,81.38,16.47,0.00,0.00,20.00,,0,,
16.04.2017 06:34,54.91,228.00,9.53,1.14,1.25,52.19,52.19,4,2,1,1,0,1,54.91,22.00,2.38,1.11,54.00,0.00,0.00,3,21,207.88,54.88,0.03,54.84,22.44,81.44,16.48,0.00,0.00,20.00,,0,,
16.04.2017 06:35,54.91,229.00,9.80,1.18,1.19,52.00,51.97,4,2,1,1,0,1,54.91,22.00,2.40,1.11,54.00,0.00,0.00,3,21,211.75,54.91,0.03,54.88,22.86,81.50,16.48,0.00,0.00,20.00,,0,,
16.04.2017 06:36,54.91,228.00,9.80,1.17,1.18,52.00,52.00,4,2,1,1,0,1,55.06,23.00,2.42,1.11,54.00,0.00,0.00,3,21,211.88,54.94,0.04,54.91,23.11,81.56,16.48,0.00,0.00,20.00,,0,,
16.04.2017 06:37,54.91,228.00,9.80,1.16,1.18,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.41,1.11,54.00,0.00,0.00,3,21,222.75,54.94,0.05,54.91,22.97,81.62,16.48,0.00,0.00,20.00,,0,,
16.04.2017 06:38,54.91,228.00,9.80,1.18,1.18,52.06,52.06,4,2,1,1,0,1,55.06,23.00,2.40,1.11,54.00,0.00,0.00,3,21,232.25,54.94,0.05,54.91,22.70,81.69,16.47,0.00,0.00,20.00,,0,,
16.04.2017 06:39,54.91,229.00,9.80,1.18,1.18,52.00,51.97,4,2,1,1,0,1,55.00,22.00,2.38,1.11,54.00,0.00,0.00,3,21,233.88,54.94,0.07,54.91,22.62,81.75,16.47,0.00,0.00,20.00,,0,,
16.04.2017 06:40,54.91,228.00,9.80,1.16,1.24,51.94,51.94,4,2,1,1,0,1,55.00,22.00,2.37,1.10,54.00,0.00,0.00,3,21,249.00,54.94,0.07,54.91,22.55,81.81,16.47,0.00,0.00,20.00,,0,,
16.04.2017 06:41,54.91,228.00,9.53,1.16,1.18,51.09,51.09,4,2,1,1,0,1,55.00,21.00,2.34,1.11,54.00,0.00,0.00,3,21,264.00,54.94,0.08,54.91,21.98,81.94,16.47,0.00,0.00,20.00,,0,,
16.04.2017 06:42,54.91,227.00,9.28,1.11,1.16,50.97,50.97,4,2,1,1,0,1,55.06,20.00,2.26,1.10,54.00,0.00,0.00,3,21,250.25,54.88,0.08,54.84,20.78,82.00,16.47,0.00,0.00,20.00,,0,,
16.04.2017 06:43,54.81,228.00,9.28,1.17,1.24,52.06,52.06,4,2,1,1,0,1,55.06,21.00,2.29,1.10,54.00,0.01,0.01,3,21,254.62,54.88,0.10,54.84,21.25,82.06,16.45,0.01,0.00,20.00,,0,,
16.04.2017 06:44,54.91,228.00,9.28,1.12,1.18,51.12,51.12,4,2,1,1,0,1,55.00,21.00,2.27,1.09,53.00,0.01,0.01,3,21,229.88,54.88,0.11,54.84,21.05,82.12,16.45,0.01,0.00,20.00,,0,,
16.04.2017 06:45,54.91,229.00,9.28,1.14,1.19,52.22,52.22,4,2,1,1,0,1,55.06,21.00,2.29,1.09,53.00,0.01,0.01,3,21,240.38,54.91,0.11,54.88,21.33,82.19,16.45,0.01,0.00,20.00,,0,,
16.04.2017 06:46,54.91,229.00,9.53,1.18,1.25,51.66,51.66,4,2,1,1,0,1,54.91,21.00,2.35,1.12,53.00,0.01,0.01,3,21,234.12,54.91,0.11,54.88,21.83,82.25,16.45,0.01,0.00,20.00,,0,,
16.04.2017 06:47,54.91,229.00,9.53,1.12,1.19,51.69,51.69,4,2,1,1,0,1,55.00,22.00,2.36,1.10,53.00,0.01,0.01,3,21,246.00,54.97,0.16,54.94,22.56,82.31,16.45,0.01,0.00,20.00,,0,,
16.04.2017 06:48,54.91,229.00,9.53,1.12,1.13,51.59,51.59,4,2,1,1,0,1,54.91,22.00,2.34,1.09,53.00,0.01,0.01,3,21,266.25,54.97,0.20,54.94,22.20,82.38,16.45,0.01,0.00,20.00,,0,,
16.04.2017 06:49,54.91,229.00,9.53,1.12,1.13,51.62,51.62,4,2,1,1,0,1,54.91,21.00,2.32,1.09,53.00,0.01,0.01,3,21,264.25,54.97,0.20,54.94,21.98,82.44,16.45,0.01,0.00,21.00,,0,,
16.04.2017 06:50,54.91,229.00,9.28,1.12,1.13,51.69,51.69,4,2,1,1,0,1,55.00,21.00,2.31,1.10,53.00,0.01,0.01,3,21,275.00,54.97,0.20,54.94,21.73,82.50,16.45,0.01,0.00,21.00,,0,,
16.04.2017 06:51,54.91,229.00,9.28,1.12,1.19,51.66,51.62,4,2,1,1,0,1,54.91,21.00,2.31,1.10,53.00,0.01,0.01,3,21,265.50,54.97,0.21,54.94,21.59,82.56,16.45,0.01,0.00,21.00,,0,,
16.04.2017 06:52,54.91,229.00,9.28,1.14,1.24,51.53,51.53,4,2,1,1,0,1,54.91,21.00,2.31,1.11,53.00,0.01,0.01,3,21,274.25,54.97,0.23,54.94,21.45,82.62,16.45,0.01,0.00,21.00,,0,,
16.04.2017 06:53,54.91,228.00,9.28,1.12,1.18,51.53,51.53,4,2,1,1,0,1,54.91,20.00,2.28,1.09,53.00,0.02,0.02,3,21,279.25,54.97,0.27,54.94,21.34,82.69,16.47,0.02,0.00,21.00,,0,,
16.04.2017 06:54,54.91,228.00,9.28,1.14,1.18,51.56,51.56,4,2,1,1,0,1,54.91,20.00,2.28,1.11,53.00,0.02,0.02,3,21,313.75,54.97,0.35,54.94,21.28,82.75,16.47,0.02,0.00,22.00,,0,,
16.04.2017 06:55,54.91,228.00,9.28,1.12,1.12,51.56,51.56,4,2,1,1,0,1,55.00,20.00,2.27,1.10,53.00,0.02,0.02,3,21,317.75,54.97,0.39,54.94,21.16,82.81,16.47,0.02,0.00,22.00,,0,,
16.04.2017 06:56,54.91,229.00,9.28,1.12,1.18,51.59,51.56,4,2,1,1,0,1,55.06,20.00,2.26,1.10,53.00,0.03,0.03,3,22,319.00,54.97,0.49,54.94,21.08,82.88,16.48,0.03,0.00,22.00,,0,,
16.04.2017 06:57,54.91,228.00,11.34,1.65,4.86,51.50,51.50,4,2,1,1,0,1,54.91,20.00,2.77,1.63,53.00,0.03,0.03,3,22,325.25,54.97,0.55,54.94,20.95,82.94,16.48,0.03,0.00,22.00,,0,,
16.04.2017 06:58,54.91,228.00,11.34,1.66,2.24,51.62,51.62,4,2,1,1,0,1,55.00,20.00,2.79,1.65,53.00,0.05,0.05,3,22,270.50,54.97,0.87,54.94,20.98,83.00,16.48,0.05,0.00,22.00,,0,,
16.04.2017 06:59,54.91,229.00,9.02,1.12,1.13,51.69,51.69,4,2,1,1,0,1,54.91,19.00,2.21,1.08,53.00,0.05,0.05,3,22,257.00,54.97,0.93,54.94,20.91,83.06,16.48,0.05,0.00,22.00,,0,,
16.04.2017 07:00,54.91,229.00,8.77,1.12,1.13,51.72,51.72,4,2,1,1,0,1,55.00,19.00,2.20,1.08,53.00,0.06,0.06,3,23,260.75,54.97,1.11,54.94,20.84,83.12,16.50,0.06,0.00,22.00,,0,,
16.04.2017 07:01,54.91,229.00,8.77,1.12,1.13,51.62,51.62,4,2,1,1,0,1,54.91,19.00,2.19,1.08,53.00,0.07,0.07,3,23,260.75,54.97,1.16,54.94,20.75,83.19,16.50,0.07,0.00,22.00,,0,,
16.04.2017 07:02,54.91,229.00,8.77,1.12,1.13,51.62,51.59,4,2,1,1,0,1,54.91,19.00,2.18,1.08,52.00,0.07,0.07,3,23,261.25,54.97,1.22,54.94,20.66,83.25,16.50,0.07,0.00,22.00,,0,,
16.04.2017 07:03,54.91,229.00,8.77,1.12,1.13,51.66,51.66,4,2,1,1,0,1,55.00,19.00,2.17,1.08,52.00,0.06,0.06,3,24,260.00,54.97,1.11,54.94,20.56,83.31,16.50,0.06,0.00,22.00,,0,,
16.04.2017 07:04,54.91,229.00,8.50,1.09,1.13,51.72,51.72,4,2,1,1,0,1,54.91,19.00,2.16,1.06,52.00,0.07,0.07,3,24,260.50,54.97,1.15,54.94,20.52,83.38,16.50,0.07,0.00,22.00,,0,,
16.04.2017 07:05,54.91,229.00,8.77,1.09,1.12,51.56,51.56,4,2,1,1,0,1,54.91,19.00,2.15,1.07,52.00,0.07,0.07,3,24,262.50,54.97,1.24,54.94,20.42,83.44,16.50,0.07,0.00,22.00,,0,,
16.04.2017 07:06,54.91,229.00,8.77,1.12,1.12,51.56,51.56,4,2,1,1,0,1,54.91,19.00,2.16,1.07,52.00,0.07,0.07,3,24,263.00,54.97,1.19,54.94,20.34,83.50,16.50,0.07,0.00,22.00,,0,,
16.04.2017 07:07,54.91,227.00,11.59,1.76,2.22,51.50,51.50,4,2,1,1,0,1,54.91,19.00,2.84,1.75,52.00,0.06,0.06,3,24,259.50,54.97,1.11,54.94,20.20,83.56,16.52,0.06,0.00,22.00,,0,,
16.04.2017 07:08,54.91,227.00,12.89,2.05,2.06,51.56,51.56,4,2,1,1,0,1,54.91,18.00,3.11,2.05,52.00,0.08,0.08,3,24,264.50,54.97,1.44,54.94,20.25,83.62,16.52,0.08,0.00,22.00,,0,,
16.04.2017 07:09,54.91,228.00,12.89,2.05,2.06,51.56,51.56,4,2,1,1,0,1,54.91,18.00,3.13,2.06,52.00,0.08,0.08,3,25,265.25,54.97,1.39,54.94,20.14,83.69,16.52,0.08,0.00,22.00,,0,,
16.04.2017 07:10,54.91,228.00,12.89,2.06,2.07,51.56,51.56,4,2,1,1,0,1,54.91,18.00,3.14,2.07,52.00,0.07,0.07,3,25,265.25,54.97,1.31,54.94,20.12,83.75,16.52,0.07,0.00,22.00,,0,,
16.04.2017 07:11,54.91,228.00,11.86,1.84,2.12,51.69,51.66,4,2,1,1,0,1,54.91,18.00,2.91,1.84,52.00,0.07,0.07,3,25,263.25,54.97,1.31,54.94,20.05,83.81,16.52,0.07,0.00,22.00,,0,,
16.04.2017 07:12,54.91,229.00,8.77,1.15,1.19,51.69,51.69,4,2,1,1,0,1,55.00,18.00,2.15,1.09,52.00,0.07,0.07,3,25,262.25,54.97,1.24,54.94,20.05,83.88,16.52,0.07,0.00,22.00,,0,,
16.04.2017 07:13,54.91,229.00,8.77,1.12,1.19,51.69,51.69,4,2,1,1,0,1,54.91,18.00,2.15,1.09,52.00,0.08,0.08,3,25,265.50,54.97,1.35,54.94,19.97,83.94,16.52,0.08,0.00,22.00,,0,,
16.04.2017 07:14,54.91,229.00,8.50,1.12,1.13,51.59,51.59,4,2,1,1,0,1,54.91,18.00,2.13,1.07,52.00,0.07,0.07,3,25,263.00,54.97,1.21,54.94,19.88,84.00,16.52,0.07,0.00,22.00,,0,,
16.04.2017 07:15,54.91,228.00,8.50,1.12,1.12,51.62,51.62,4,2,1,1,0,1,55.00,18.00,2.12,1.08,52.00,0.07,0.07,3,25,265.25,54.97,1.23,54.94,19.83,84.06,16.52,0.07,0.00,22.00,,0,,
16.04.2017 07:16,54.91,228.00,8.77,1.16,1.18,51.62,51.62,4,2,1,1,0,1,54.91,18.00,2.16,1.11,51.00,0.07,0.07,3,25,264.00,54.97,1.25,54.94,19.78,84.12,16.52,0.07,0.00,22.00,,0,,
16.04.2017 07:17,54.91,228.00,8.77,1.18,1.18,51.62,51.59,4,2,1,1,0,1,54.91,18.00,2.16,1.11,51.00,0.06,0.06,3,25,260.75,54.97,1.15,54.94,19.72,84.19,16.53,0.06,0.00,22.00,,0,,
16.04.2017 07:18,54.91,228.00,9.53,1.33,2.17,51.50,51.50,4,2,1,1,0,1,54.91,18.00,2.34,1.29,51.00,0.06,0.06,3,25,259.25,54.97,1.06,54.94,19.66,84.25,16.53,0.06,0.00,22.00,,0,,
16.04.2017 07:19,54.91,228.00,10.31,1.50,2.24,51.59,51.59,4,2,1,1,0,1,54.91,18.00,2.50,1.46,51.00,0.06,0.06,3,25,260.00,54.97,1.13,54.94,19.62,84.31,16.53,0.06,0.00,22.00,,0,,
16.04.2017 07:20,54.91,228.00,12.38,2.00,2.24,51.56,51.56,4,2,1,1,0,1,55.00,18.00,3.01,1.98,51.00,0.07,0.07,3,25,259.75,54.97,1.16,54.91,19.28,84.38,16.53,0.07,0.00,22.00,,0,,
16.04.2017 07:21,54.91,229.00,9.53,1.33,2.24,51.62,51.62,4,2,1,1,0,1,54.91,17.00,2.33,1.30,51.00,0.07,0.07,3,25,262.00,54.97,1.28,54.94,19.48,84.44,16.55,0.07,0.00,23.00,,0,,
16.04.2017 07:22,54.91,229.00,8.77,1.18,1.19,51.69,51.69,4,2,1,1,0,1,54.91,17.00,2.14,1.11,51.00,0.07,0.07,3,26,262.75,54.97,1.26,54.94,19.50,84.50,16.55,0.07,0.00,23.00,,0,,
16.04.2017 07:23,54.91,227.00,12.11,1.92,4.89,51.56,51.56,4,2,1,1,0,1,55.00,17.00,2.92,1.90,51.00,0.06,0.06,3,26,259.50,54.97,1.13,54.94,19.36,84.56,16.55,0.06,0.00,24.00,,0,,
16.04.2017 07:24,54.91,229.00,9.80,1.42,2.24,51.56,51.56,4,2,1,1,0,1,54.91,17.00,2.40,1.37,51.00,0.07,0.07,3,26,260.75,54.97,1.23,54.94,19.39,84.62,16.55,0.07,0.00,24.00,,0,,
16.04.2017 07:25,54.91,228.00,8.50,1.15,1.18,51.62,51.62,4,2,1,1,0,1,55.00,17.00,2.12,1.10,51.00,0.07,0.07,3,26,260.75,54.97,1.21,54.94,19.27,84.69,16.56,0.07,0.00,24.00,,0,,
16.04.2017 07:26,54.91,228.00,8.50,1.13,1.18,51.62,51.62,4,2,1,1,0,1,55.06,18.00,2.10,1.09,51.00,0.07,0.07,3,26,261.75,54.97,1.18,54.94,19.23,84.75,16.58,0.07,0.00,24.00,,0,,
16.04.2017 07:27,54.91,228.00,8.50,1.12,1.12,51.62,51.62,4,2,1,1,0,1,55.00,17.00,2.10,1.08,51.00,0.06,0.06,3,26,258.75,54.97,1.07,54.94,19.17,84.81,16.58,0.06,0.00,24.00,,0,,
16.04.2017 07:28,54.91,228.00,8.50,1.12,1.12,51.62,51.62,4,2,1,1,0,1,54.91,17.00,2.12,1.10,51.00,0.06,0.06,3,26,258.00,54.97,1.01,54.94,19.12,84.88,16.59,0.06,0.00,24.00,,0,,
16.04.2017 07:29,54.91,228.00,8.50,1.13,1.18,51.62,51.62,4,2,1,1,0,1,55.00,17.00,2.12,1.11,51.00,0.06,0.06,3,26,258.75,54.97,1.05,54.94,19.08,84.88,16.59,0.06,0.00,24.00,,0,,
16.04.2017 07:30,54.91,228.00,8.77,1.16,1.18,51.62,51.62,4,2,1,1,0,1,54.91,17.00,2.14,1.12,51.00,0.05,0.05,3,26,258.25,54.97,0.96,54.94,19.02,84.94,16.61,0.05,0.00,24.00,,0,,
16.04.2017 07:31,54.91,227.00,10.56,1.59,4.82,51.50,51.50,4,2,1,1,0,1,54.91,17.00,2.57,1.56,51.00,0.05,0.05,3,26,257.25,54.97,0.97,54.94,18.92,85.00,16.61,0.05,0.00,24.00,,0,,
16.04.2017 07:32,54.91,226.00,13.41,2.25,2.29,51.50,51.50,4,2,1,1,0,1,54.91,17.00,3.25,2.25,51.00,0.07,0.07,3,26,261.25,54.97,1.17,54.94,18.95,85.06,16.61,0.07,0.00,24.00,,0,,
16.04.2017 07:33,54.91,226.00,13.41,2.22,2.23,51.47,51.47,4,2,1,1,0,1,54.91,17.00,3.20,2.21,51.00,0.07,0.07,3,26,264.00,54.97,1.26,54.94,18.80,85.12,16.62,0.07,0.00,24.00,,0,,
16.04.2017 07:34,54.91,226.00,13.14,2.19,2.23,51.44,51.44,4,2,1,1,0,1,54.91,17.00,3.18,2.19,50.00,0.07,0.07,3,26,264.75,54.97,1.29,54.94,18.75,85.19,16.62,0.07,0.00,24.00,,0,,
16.04.2017 07:35,54.91,227.00,13.14,2.20,2.23,51.50,51.50,4,2,1,1,0,1,55.06,17.00,3.19,2.20,50.00,0.07,0.07,3,26,264.00,54.97,1.26,54.94,18.72,85.25,16.62,0.07,0.00,24.00,,0,,
16.04.2017 07:36,54.91,226.00,13.14,2.20,2.23,51.56,51.56,4,2,1,1,0,1,54.91,17.00,3.18,2.20,50.00,0.07,0.07,3,26,263.25,54.97,1.26,54.94,18.77,85.31,16.62,0.07,0.00,24.00,,0,,
16.04.2017 07:37,54.91,228.00,8.50,1.18,2.23,51.69,51.69,4,2,1,1,0,1,55.00,17.00,2.11,1.14,50.00,0.08,0.08,3,26,262.75,54.97,1.36,54.94,18.67,85.38,16.62,0.08,0.00,24.00,,0,,
16.04.2017 07:38,54.91,228.00,8.50,1.17,1.18,51.62,51.62,4,2,1,1,0,1,54.91,17.00,2.09,1.11,50.00,0.07,0.07,3,26,261.50,54.97,1.25,54.94,18.58,85.44,16.62,0.07,0.00,24.00,,0,,
16.04.2017 07:39,54.91,228.00,8.50,1.17,1.18,51.69,51.69,4,2,1,1,0,1,55.00,16.00,2.09,1.11,50.00,0.07,0.07,3,27,263.00,54.97,1.30,54.94,18.56,85.50,16.62,0.07,0.00,24.00,,0,,
16.04.2017 07:40,54.91,228.00,8.25,1.12,1.18,51.62,51.62,4,2,1,1,0,1,55.00,16.00,2.04,1.09,50.00,0.09,0.09,3,27,267.00,54.97,1.66,54.94,18.52,85.56,16.64,0.09,0.00,24.00,,0,,
16.04.2017 07:41,54.91,228.00,8.25,1.13,1.18,51.66,51.62,4,2,1,1,0,1,54.91,16.00,2.03,1.10,50.00,0.11,0.11,3,27,270.50,54.97,1.89,54.94,18.44,85.56,16.64,0.11,0.00,24.00,,0,,
16.04.2017 07:42,54.91,228.00,8.25,1.16,1.18,51.62,51.62,4,2,1,1,0,1,55.00,16.00,2.04,1.11,50.00,0.11,0.11,3,27,270.25,54.97,1.89,54.94,18.39,85.62,16.64,0.11,0.00,24.00,,0,,
16.04.2017 07:43,54.91,228.00,8.25,1.17,1.18,51.56,51.56,4,2,1,1,0,1,55.00,15.00,2.01,1.12,50.00,0.14,0.14,3,27,275.25,54.97,2.45,54.94,18.38,85.69,16.66,0.14,0.00,24.00,,0,,
16.04.2017 07:44,54.91,229.00,7.98,1.18,1.19,51.72,51.72,4,2,1,1,0,1,54.91,15.00,2.00,1.11,50.00,0.15,0.15,3,28,275.50,54.97,2.58,54.94,18.30,85.75,16.66,0.15,0.00,24.00,,0,,
