v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.10.2017 06:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.16,84.62,12.17,0.00,61440.00,0.00,,0,,
21.10.2017 06:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.16,84.62,12.17,0.00,61440.00,0.00,,0,,
21.10.2017 06:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.16,84.62,12.17,0.00,61440.00,0.00,,0,,
21.10.2017 06:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.16,84.56,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.16,84.56,12.17,0.00,61440.00,0.00,,0,,
21.10.2017 06:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.16,84.56,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.17,84.56,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.53,-5.17,84.50,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.50,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.50,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.44,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.44,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.44,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.44,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.38,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.38,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.16,84.38,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.31,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.31,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.31,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.50,-5.17,84.31,12.16,0.00,61440.00,0.00,,0,,
21.10.2017 06:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.25,12.15,0.00,61440.00,0.00,,0,,
21.10.2017 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.25,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.25,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.19,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.19,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.19,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.19,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.12,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.12,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.50,0.00,50.47,-5.17,84.12,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.50,0.00,50.47,-5.17,84.06,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.50,0.00,50.47,-5.17,84.06,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.50,0.00,50.47,-5.18,84.06,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.50,0.00,50.47,-5.18,84.06,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.47,0.00,50.47,-5.18,84.00,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.47,0.00,50.47,-5.18,84.00,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.47,0.00,50.44,-5.17,84.00,12.14,0.00,61440.00,0.00,,0,,
21.10.2017 06:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.47,0.00,50.44,-5.18,83.94,12.13,0.00,61440.00,0.00,,0,,
21.10.2017 06:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.47,0.00,50.44,-5.18,83.94,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-5.18,83.94,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-5.18,83.94,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-5.18,83.88,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-5.18,83.88,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.78,50.47,0.00,50.44,-5.18,83.88,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.79,50.47,0.00,50.44,-5.18,83.81,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.80,50.47,0.00,50.44,-5.18,83.81,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.81,50.47,0.00,50.44,-5.18,83.81,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.83,50.47,0.00,50.44,-5.18,83.75,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.84,50.47,0.00,50.44,-5.18,83.75,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 06:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.86,50.47,0.00,50.44,-5.18,83.75,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 07:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.88,50.47,0.00,50.44,-5.18,83.75,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 07:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,50.44,0.00,50.44,-5.18,83.69,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 07:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.94,50.44,0.00,50.44,-5.18,83.69,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 07:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.98,50.44,0.00,50.44,-5.18,83.69,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 07:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.02,50.44,0.00,50.41,-5.18,83.62,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 07:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.08,50.44,0.00,50.41,-5.18,83.62,12.12,0.00,61440.00,0.00,,0,,
21.10.2017 07:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.16,50.44,0.00,50.41,-5.18,83.62,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.25,50.44,0.00,50.41,-5.18,83.62,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.35,50.44,0.00,50.41,-5.18,83.56,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.49,50.44,0.00,50.41,-5.18,83.56,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.66,50.44,0.00,50.41,-5.18,83.56,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.89,50.44,0.00,50.41,-5.18,83.50,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,13.20,50.44,0.00,50.41,-5.18,83.50,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,13.59,50.44,0.00,50.41,-5.18,83.50,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,14.08,50.44,0.00,50.41,-5.18,83.50,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,14.73,50.44,0.00,50.41,-5.18,83.44,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,15.60,50.44,0.00,50.41,-5.18,83.44,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,16.78,50.44,0.00,50.41,-5.18,83.44,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,18.41,50.44,0.00,50.41,-5.18,83.38,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,20.56,50.44,0.00,50.41,-5.18,83.38,12.11,0.00,61440.00,0.00,,0,,
21.10.2017 07:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,23.30,50.44,0.00,50.41,-5.18,83.38,12.10,0.00,61440.00,0.00,,0,,
21.10.2017 07:21,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,26.75,50.41,0.00,50.38,-5.67,83.38,12.10,0.00,61440.00,0.00,,0,,
21.10.2017 07:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,29.00,0.00,0.00,0,12,31.34,50.41,0.00,50.38,-5.70,83.31,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:23,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,29.00,0.00,0.00,0,12,37.53,50.38,0.00,50.34,-6.18,83.31,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:24,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,29.00,0.00,0.00,0,12,45.56,50.38,0.00,50.34,-6.05,83.31,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:25,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,29.00,0.00,0.00,0,12,55.78,50.38,0.00,50.34,-6.12,83.25,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:26,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,29.00,0.00,0.00,0,12,68.50,50.34,0.00,50.31,-6.30,83.25,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:27,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,29.00,0.00,0.00,0,12,84.19,50.34,0.00,50.31,-6.27,83.25,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,103.31,50.38,0.00,50.34,-5.74,83.19,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,126.06,50.38,0.00,50.34,-5.74,83.19,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,151.88,50.38,0.00,50.34,-5.73,83.19,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:31,50.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,29.00,0.00,0.00,0,12,178.00,50.34,0.00,50.34,-5.93,83.12,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:32,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,29.00,0.00,0.00,3,12,200.62,50.34,0.00,50.31,-6.20,83.12,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,29.00,0.00,0.00,3,12,200.50,50.38,0.00,50.34,-5.73,83.12,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,29.00,0.00,0.00,3,12,202.12,50.38,0.02,50.34,-5.72,83.06,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:35,50.38,3.00,0.00,0.26,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,29.00,0.00,0.00,3,12,205.12,50.38,0.02,50.31,-5.97,83.06,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:36,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,29.00,0.00,0.00,3,12,211.38,50.34,0.03,50.31,-6.02,83.06,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,29.00,0.00,0.00,3,12,224.62,50.38,0.05,50.31,-5.70,83.00,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,29.00,0.00,0.00,3,12,223.88,50.38,0.06,50.34,-5.69,83.00,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:39,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.29,29.00,0.00,0.00,3,13,225.38,50.38,0.07,50.31,-5.72,83.00,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:40,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,29.00,0.00,0.00,3,13,218.62,50.38,0.08,50.31,-5.91,82.94,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:41,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,29.00,0.00,0.00,3,13,252.12,50.34,0.07,50.31,-5.88,82.94,12.08,0.00,61440.00,0.00,,0,,
21.10.2017 07:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,29.00,0.00,0.00,3,13,253.88,50.38,0.09,50.31,-5.63,82.94,12.08,0.00,61440.00,0.00,,0,,
21.10.2017 07:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,29.00,0.00,0.00,3,13,235.12,50.38,0.09,50.31,-5.59,82.88,12.09,0.00,61440.00,0.00,,0,,
21.10.2017 07:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,29.00,0.01,0.01,3,13,239.12,50.38,0.11,50.31,-5.61,82.88,12.08,0.01,61440.00,0.00,,0,,
21.10.2017 07:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,29.00,0.01,0.01,3,13,239.88,50.38,0.11,50.31,-5.62,82.88,12.08,0.01,61440.00,0.00,,0,,
21.10.2017 07:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.28,29.00,0.00,0.00,3,13,264.50,50.38,0.09,50.31,-5.66,82.81,12.08,0.00,61440.00,0.00,,0,,
21.10.2017 07:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,29.00,0.01,0.01,3,13,240.38,50.38,0.12,50.31,-5.64,82.81,12.08,0.01,61440.00,0.00,,0,,
21.10.2017 07:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.28,29.00,0.01,0.01,3,13,234.50,50.38,0.12,50.31,-5.62,82.81,12.08,0.01,61440.00,0.00,,0,,
21.10.2017 07:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,29.00,0.01,0.01,3,13,241.50,50.38,0.13,50.31,-5.59,82.75,12.08,0.01,61440.00,0.00,,0,,
21.10.2017 07:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,29.00,0.01,0.01,3,13,243.50,50.38,0.16,50.31,-5.54,82.75,12.08,0.01,61440.00,0.00,,0,,
