v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2017 05:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.16,86.38,10.98,0.00,61440.00,0.00,,0,,
01.11.2017 05:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.16,86.38,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.15,86.38,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.16,86.31,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.15,86.31,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.16,86.31,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.16,86.25,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.16,86.25,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.25,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.15,86.19,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.19,10.97,0.00,61440.00,0.00,,0,,
01.11.2017 05:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.19,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.19,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.12,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.12,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.12,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.06,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.06,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.06,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.06,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.00,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.00,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,86.00,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.94,10.95,0.00,61440.00,0.00,,0,,
01.11.2017 06:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.94,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.94,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.94,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.88,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.88,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.88,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.81,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.81,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.81,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.81,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.06,0.00,51.03,-5.16,85.75,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.03,-5.16,85.75,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.75,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.69,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.69,10.93,0.00,61440.00,0.00,,0,,
01.11.2017 06:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.69,10.94,0.00,61440.00,0.00,,0,,
01.11.2017 06:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.62,10.93,0.00,61440.00,0.00,,0,,
01.11.2017 06:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.62,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.62,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.62,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.56,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.56,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.56,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.50,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.50,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.50,10.92,0.00,61440.00,0.00,,0,,
01.11.2017 06:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.50,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.44,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.44,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.44,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.38,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.38,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.38,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.38,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.31,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.31,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.31,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.25,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.03,0.00,51.00,-5.16,85.25,10.91,0.00,61440.00,0.00,,0,,
01.11.2017 06:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.00,0.00,51.00,-5.16,85.25,10.90,0.00,61440.00,0.00,,0,,
01.11.2017 06:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.00,0.00,50.97,-5.16,85.25,10.90,0.00,61440.00,0.00,,0,,
01.11.2017 06:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.00,0.00,50.97,-5.16,85.19,10.90,0.00,61440.00,0.00,,0,,
01.11.2017 06:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.00,0.00,50.97,-5.16,85.19,10.89,0.00,61440.00,0.00,,0,,
01.11.2017 06:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,51.00,0.00,50.97,-5.16,85.19,10.89,0.00,61440.00,0.00,,0,,
01.11.2017 06:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,51.00,0.00,50.97,-5.16,85.12,10.89,0.00,61440.00,0.00,,0,,
01.11.2017 06:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,51.00,0.00,50.97,-5.16,85.12,10.89,0.00,61440.00,0.00,,0,,
01.11.2017 06:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,51.00,0.00,50.97,-5.16,85.12,10.89,0.00,61440.00,0.00,,0,,
01.11.2017 06:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,51.00,0.00,50.97,-5.16,85.06,10.89,0.00,61440.00,0.00,,0,,
01.11.2017 07:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,51.00,0.00,50.97,-5.16,85.06,10.89,0.00,61440.00,0.00,,0,,
01.11.2017 07:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,51.00,0.00,50.97,-5.16,85.06,10.89,0.00,61440.00,0.00,,0,,
01.11.2017 07:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,51.00,0.00,50.97,-5.16,85.06,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.74,51.00,0.00,50.97,-5.16,85.00,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.75,51.00,0.00,50.97,-5.16,85.00,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.76,51.00,0.00,50.97,-5.16,85.00,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.77,51.00,0.00,50.97,-5.16,84.94,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.79,51.00,0.00,50.97,-5.16,84.94,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.80,51.00,0.00,50.97,-5.16,84.94,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,51.00,0.00,50.97,-5.16,84.94,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.85,51.00,0.00,50.97,-5.16,84.88,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,51.00,0.00,50.97,-5.16,84.88,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.92,51.00,0.00,50.97,-5.16,84.88,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.96,51.00,0.00,50.97,-5.17,84.81,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.01,51.00,0.00,50.97,-5.16,84.81,10.88,0.00,61440.00,0.00,,0,,
01.11.2017 07:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.06,51.00,0.00,50.97,-5.16,84.81,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.14,51.00,0.00,50.97,-5.16,84.81,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.24,51.00,0.00,50.97,-5.16,84.75,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.34,51.00,0.00,50.97,-5.16,84.75,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.48,50.97,0.00,50.94,-5.17,84.75,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.63,50.97,0.00,50.94,-5.16,84.69,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.84,50.97,0.00,50.94,-5.17,84.69,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.09,50.97,0.00,50.94,-5.17,84.69,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,13.42,50.97,0.00,50.94,-5.17,84.69,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.82,50.97,0.00,50.94,-5.17,84.62,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,14.30,50.97,0.00,50.94,-5.17,84.62,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,14.95,50.97,0.00,50.94,-5.17,84.62,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,15.84,50.97,0.00,50.94,-5.17,84.56,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,17.03,50.97,0.00,50.94,-5.17,84.56,10.86,0.00,61440.00,0.00,,0,,
01.11.2017 07:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,18.67,50.97,0.00,50.94,-5.17,84.56,10.85,0.00,61440.00,0.00,,0,,
