v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2016 06:19,52.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.64,51.00,0.02,0.02,3,23,275.00,52.44,0.31,52.38,-12.40,84.62,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:20,52.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,50.00,0.02,0.02,3,23,275.50,52.41,0.32,52.38,-12.23,84.56,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:21,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,50.00,0.02,0.02,3,23,270.00,52.41,0.34,52.34,-12.15,84.50,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:22,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,50.00,0.02,0.02,3,23,274.50,52.38,0.36,52.34,-12.12,84.50,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:23,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,49.00,0.02,0.02,3,23,275.25,52.34,0.38,52.31,-12.09,84.44,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:24,52.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,49.00,0.02,0.02,3,23,275.25,52.34,0.39,52.31,-11.18,84.38,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:25,52.31,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,49.00,0.02,0.02,3,23,275.50,52.34,0.41,52.28,-11.42,84.38,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:26,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,49.00,0.02,0.02,3,23,275.00,52.31,0.41,52.28,-11.63,84.31,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:27,52.25,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,48.00,0.02,0.02,3,23,275.00,52.28,0.43,52.25,-11.86,84.25,19.23,0.02,61440.00,6.00,,0,,
28.07.2016 06:28,52.16,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.70,48.00,0.02,0.02,3,23,267.50,52.22,0.44,52.19,-13.33,84.25,19.22,0.02,61440.00,6.00,,0,,
28.07.2016 06:29,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.67,48.00,0.02,0.02,3,23,252.12,52.19,0.45,52.16,-12.77,84.19,19.22,0.02,61440.00,6.00,,0,,
28.07.2016 06:30,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,48.00,0.02,0.02,3,24,260.25,52.19,0.46,52.12,-12.74,84.12,19.22,0.02,61440.00,6.00,,0,,
28.07.2016 06:31,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,48.00,0.03,0.03,3,24,250.25,52.19,0.49,52.12,-12.32,84.12,19.22,0.03,61440.00,6.00,,0,,
28.07.2016 06:32,52.16,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,48.00,0.03,0.03,3,24,253.38,52.16,0.49,52.12,-12.20,84.06,19.22,0.03,61440.00,6.00,,0,,
28.07.2016 06:33,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.65,48.00,0.03,0.03,3,24,253.75,52.12,0.51,52.09,-12.58,84.00,19.22,0.03,61440.00,6.00,,0,,
28.07.2016 06:34,52.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.64,47.00,0.03,0.03,3,24,261.25,52.12,0.58,52.06,-12.24,84.00,19.22,0.03,61440.00,6.00,,0,,
28.07.2016 06:35,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,47.00,0.03,0.03,3,24,265.50,52.09,0.63,52.06,-12.12,83.94,19.22,0.03,61440.00,6.00,,0,,
28.07.2016 06:36,52.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,47.00,0.05,0.05,3,24,277.25,52.12,0.87,52.09,-11.02,83.88,19.22,0.05,61440.00,6.00,,0,,
28.07.2016 06:37,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,47.00,0.06,0.06,3,24,282.75,52.12,1.17,52.09,-10.49,83.88,19.22,0.06,61440.00,6.00,,0,,
28.07.2016 06:38,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,47.00,0.08,0.08,3,24,287.75,52.12,1.44,52.09,-10.23,83.81,19.22,0.08,61440.00,6.00,,0,,
28.07.2016 06:39,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,47.00,0.08,0.08,3,24,294.00,52.16,1.54,52.09,-9.95,83.81,19.22,0.08,61440.00,6.00,,0,,
28.07.2016 06:40,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,47.00,0.08,0.08,3,24,292.75,52.12,1.53,52.06,-9.92,83.75,19.22,0.08,61440.00,6.00,,0,,
28.07.2016 06:41,52.06,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,47.00,0.08,0.08,3,24,290.50,52.12,1.57,52.06,-9.96,83.75,19.20,0.08,61440.00,6.00,,0,,
28.07.2016 06:42,52.00,3.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,47.00,0.09,0.09,3,25,292.75,52.09,1.64,52.03,-10.92,83.69,19.20,0.09,61440.00,6.00,,0,,
28.07.2016 06:43,52.00,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,47.00,0.09,0.09,3,25,292.75,52.06,1.68,52.00,-10.69,83.69,19.20,0.09,61440.00,6.00,,0,,
28.07.2016 06:44,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,46.00,0.09,0.09,3,25,295.50,52.09,1.73,52.03,-9.69,83.62,19.20,0.09,61440.00,6.00,,0,,
28.07.2016 06:45,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,46.00,0.09,0.09,3,25,296.25,52.09,1.77,52.03,-9.66,83.62,19.20,0.09,61440.00,6.00,,0,,
28.07.2016 06:46,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,46.00,0.09,0.09,3,25,295.50,52.06,1.64,52.00,-9.86,83.56,19.20,0.09,61440.00,6.00,,0,,
28.07.2016 06:47,52.00,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,46.00,0.08,0.08,3,25,290.00,52.03,1.40,51.97,-10.93,83.50,19.20,0.08,61440.00,6.00,,0,,
28.07.2016 06:48,52.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.61,46.00,0.09,0.09,3,25,295.00,52.00,1.67,51.94,-10.64,83.50,19.20,0.09,61440.00,6.00,,0,,
28.07.2016 06:49,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,46.00,0.10,0.10,3,25,294.50,52.03,1.85,51.97,-9.84,83.44,19.20,0.10,61440.00,6.00,,0,,
28.07.2016 06:50,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,46.00,0.11,0.11,3,25,298.00,52.03,1.97,51.97,-9.68,83.44,19.20,0.11,61440.00,6.00,,0,,
28.07.2016 06:51,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,46.00,0.10,0.10,3,25,296.75,52.00,1.93,51.94,-9.80,83.38,19.20,0.10,61440.00,6.00,,0,,
28.07.2016 06:52,51.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,46.00,0.09,0.09,3,25,293.00,51.97,1.60,51.91,-10.40,83.38,19.20,0.09,61440.00,6.00,,0,,
28.07.2016 06:53,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,46.00,0.07,0.07,3,25,287.00,51.94,1.24,51.88,-11.23,83.31,19.19,0.07,61440.00,6.00,,0,,
28.07.2016 06:54,51.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,46.00,0.05,0.05,3,25,279.00,51.84,1.02,51.81,-13.09,83.25,19.19,0.05,61440.00,6.00,,0,,
28.07.2016 06:55,51.56,3.00,0.00,0.73,1.61,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,46.00,0.06,0.06,3,25,283.25,51.81,1.05,51.75,-13.64,83.25,19.19,0.06,61440.00,6.00,,0,,
28.07.2016 06:56,51.47,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,46.00,0.07,0.07,3,25,291.00,51.72,1.33,51.66,-15.84,83.19,19.19,0.07,61440.00,6.00,,0,,
28.07.2016 06:57,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,46.00,0.09,0.09,3,25,296.50,51.78,1.72,51.75,-12.31,83.12,19.19,0.09,61440.00,6.00,,0,,
28.07.2016 06:58,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.12,0.12,3,25,296.75,51.81,2.22,51.75,-11.72,83.12,19.19,0.12,61440.00,6.00,,0,,
28.07.2016 06:59,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,46.00,0.13,0.13,3,25,297.75,51.81,2.36,51.75,-11.54,83.06,19.19,0.13,61440.00,6.00,,0,,
28.07.2016 07:00,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.13,0.13,3,26,297.25,51.81,2.37,51.75,-11.48,83.00,19.19,0.13,61440.00,6.00,,0,,
28.07.2016 07:01,51.75,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.12,0.12,3,26,296.50,51.78,2.26,51.72,-11.65,83.00,19.19,0.12,61440.00,6.00,,0,,
28.07.2016 07:02,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,46.00,0.13,0.13,3,26,296.50,51.78,2.35,51.72,-11.92,82.94,19.19,0.13,61440.00,6.00,,0,,
28.07.2016 07:03,50.38,3.00,0.00,0.76,3.74,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,46.00,0.14,0.14,3,26,298.25,51.72,2.55,51.66,-13.15,82.88,19.19,0.14,61440.00,6.00,,0,,
28.07.2016 07:04,49.94,3.00,0.00,1.39,4.04,50.00,0.00,4,1,0,1,0,1,51.31,-28.00,0.00,1.35,46.00,0.14,0.14,3,26,300.50,51.34,2.69,51.28,-26.80,82.81,19.19,0.14,61440.00,6.00,,0,,
28.07.2016 07:05,49.94,3.00,0.00,0.75,3.98,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,44.00,0.14,0.14,3,26,298.00,51.59,2.54,51.56,-12.54,82.75,19.19,0.14,61440.00,6.00,,0,,
28.07.2016 07:06,49.94,3.00,0.00,0.87,3.98,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.88,42.00,0.12,0.12,3,26,297.75,51.53,2.21,51.47,-16.16,82.69,19.17,0.12,61440.00,6.00,,0,,
28.07.2016 07:07,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,42.00,0.11,0.11,3,26,296.25,51.62,2.12,51.56,-12.86,82.69,19.17,0.11,61440.00,6.00,,0,,
28.07.2016 07:08,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,42.00,0.11,0.11,3,26,297.00,51.62,2.14,51.56,-12.77,82.62,19.17,0.11,61440.00,6.00,,0,,
28.07.2016 07:09,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,43.00,0.12,0.12,3,26,297.00,51.62,2.22,51.59,-11.91,82.56,19.17,0.12,61440.00,6.00,,0,,
28.07.2016 07:10,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,43.00,0.13,0.13,3,26,298.25,51.66,2.45,51.59,-11.12,82.56,19.17,0.13,61440.00,6.00,,0,,
28.07.2016 07:11,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,43.00,0.14,0.14,3,26,299.25,51.66,2.54,51.59,-11.19,82.50,19.17,0.14,61440.00,6.00,,0,,
28.07.2016 07:12,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.14,0.14,3,26,297.50,51.66,2.65,51.59,-11.20,82.50,19.17,0.14,61440.00,6.00,,0,,
28.07.2016 07:13,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.13,0.13,3,26,298.25,51.62,2.48,51.59,-11.39,82.44,19.17,0.13,61440.00,6.00,,0,,
28.07.2016 07:14,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,44.00,0.13,0.13,3,26,298.50,51.66,2.40,51.59,-11.00,82.38,19.17,0.13,61440.00,6.00,,0,,
28.07.2016 07:15,51.47,70.00,0.77,0.65,0.89,52.19,52.19,4,2,3,1,0,1,51.91,-8.00,0.24,0.67,44.00,0.13,0.13,3,26,297.25,51.75,2.53,51.72,-5.99,82.38,19.17,0.13,0.00,6.00,3,0,,
28.07.2016 07:16,52.59,228.00,12.89,0.65,0.71,52.00,52.00,4,2,1,1,0,1,53.81,44.00,3.18,0.67,44.00,0.13,0.13,3,26,297.00,53.62,2.41,53.56,47.16,82.44,19.17,0.13,0.00,6.00,,0,,
28.07.2016 07:17,54.50,226.00,16.50,0.64,0.70,52.06,52.06,4,2,1,1,0,1,54.91,57.00,3.96,0.67,44.00,0.14,0.14,3,27,297.25,54.75,2.48,54.69,59.09,82.56,19.17,0.14,0.00,6.00,,0,,
28.07.2016 07:18,54.75,226.00,18.30,1.49,2.56,51.94,51.94,4,2,1,1,0,1,54.91,49.00,4.36,1.52,44.00,0.14,0.14,3,27,298.00,54.81,2.47,54.75,51.22,82.75,19.17,0.14,0.00,7.00,,0,,
28.07.2016 07:19,54.81,225.00,21.14,2.50,2.56,51.97,51.97,4,2,1,1,0,1,54.81,42.00,5.00,2.53,44.00,0.14,0.14,3,27,297.75,54.84,2.46,54.78,44.97,82.88,19.17,0.14,0.00,7.00,,0,,
28.07.2016 07:20,54.75,225.00,19.84,2.51,2.57,52.00,52.00,4,2,1,1,0,1,54.91,37.00,4.68,2.54,47.00,0.14,0.14,3,27,298.00,54.78,2.43,54.72,39.41,83.00,19.17,0.14,0.00,8.00,,0,,
28.07.2016 07:21,54.75,225.00,19.08,2.50,2.52,51.97,51.97,4,2,1,1,0,1,54.81,35.00,4.52,2.53,49.00,0.10,0.10,3,27,294.00,54.75,1.78,54.72,36.50,83.12,19.19,0.10,0.00,8.00,,0,,
28.07.2016 07:22,54.75,225.00,18.56,2.50,2.52,51.00,51.00,4,2,1,1,0,1,54.81,32.00,4.39,2.53,50.00,0.09,0.09,3,27,294.25,54.75,1.67,54.72,34.16,83.25,19.19,0.09,0.00,8.00,,0,,
28.07.2016 07:23,54.75,224.00,17.78,2.43,2.52,50.97,50.97,4,2,1,1,0,1,54.75,29.00,4.20,2.50,51.00,0.09,0.09,3,27,290.25,54.72,1.54,54.69,31.56,83.38,19.19,0.09,0.00,8.00,,0,,
28.07.2016 07:24,54.75,225.00,17.53,2.48,2.72,51.97,51.97,4,2,1,1,0,1,54.75,28.00,4.18,2.53,52.00,0.10,0.10,3,27,292.00,54.75,1.69,54.69,30.80,83.44,19.19,0.10,0.00,8.00,,0,,
28.07.2016 07:25,54.75,226.00,17.53,2.51,2.57,52.00,52.00,4,2,1,1,0,1,54.91,28.00,4.17,2.54,52.00,0.10,0.10,3,27,292.50,54.78,1.77,54.72,30.19,83.56,19.19,0.10,0.00,8.00,,0,,
28.07.2016 07:26,54.75,226.00,18.05,2.69,5.24,51.94,51.94,4,2,1,1,0,1,54.81,27.00,4.30,2.73,52.00,0.09,0.09,3,27,291.50,54.75,1.58,54.72,29.41,83.62,19.19,0.09,0.00,8.00,,0,,
28.07.2016 07:27,54.75,226.00,17.53,2.63,5.16,52.00,52.00,4,2,1,1,0,1,54.81,26.00,4.18,2.66,53.00,0.10,0.10,3,27,293.75,54.78,1.82,54.72,28.38,83.69,19.19,0.10,0.00,8.00,,0,,
28.07.2016 07:28,54.75,226.00,16.75,2.51,2.57,52.06,52.06,4,2,1,1,0,1,54.91,25.00,3.99,2.54,53.00,0.11,0.11,3,27,297.00,54.78,2.02,54.72,27.66,83.81,19.19,0.11,0.00,8.00,,0,,
28.07.2016 07:29,54.75,226.00,16.75,2.59,5.24,52.03,52.03,4,2,1,1,0,1,54.81,24.00,4.01,2.62,53.00,0.14,0.14,3,27,297.50,54.78,2.53,54.72,26.92,83.88,19.20,0.14,0.00,8.00,,0,,
28.07.2016 07:30,54.75,226.00,16.75,2.57,5.20,51.97,51.97,4,2,1,1,0,1,54.81,25.00,3.99,2.60,53.00,0.11,0.11,3,27,294.00,54.75,1.94,54.72,26.19,83.94,19.20,0.11,0.00,8.00,,0,,
28.07.2016 07:31,54.75,226.00,17.02,2.69,5.26,52.00,52.00,4,2,1,1,0,1,54.91,24.00,4.08,2.73,53.00,0.10,0.10,3,27,294.50,54.78,1.79,54.72,25.91,84.06,19.20,0.10,0.00,8.00,,0,,
28.07.2016 07:32,54.75,226.00,16.23,2.52,2.58,52.00,52.00,4,2,1,1,0,1,54.75,23.00,3.89,2.57,53.00,0.12,0.12,3,27,297.25,54.78,2.17,54.72,25.31,84.12,19.20,0.12,0.00,8.00,,0,,
28.07.2016 07:33,54.75,226.00,16.23,2.52,2.59,52.12,52.12,4,2,1,1,0,1,54.91,23.00,3.88,2.58,53.00,0.11,0.11,3,27,294.50,54.78,1.87,54.72,24.97,84.19,19.20,0.11,0.00,8.00,,0,,
28.07.2016 07:34,54.75,227.00,15.98,2.53,2.59,52.09,52.09,4,2,1,1,0,1,54.91,23.00,3.87,2.59,53.00,0.11,0.11,3,28,296.00,54.78,2.01,54.72,24.53,84.25,19.20,0.11,0.00,8.00,,0,,
28.07.2016 07:35,54.75,227.00,16.23,2.61,2.65,52.06,52.06,4,2,1,1,0,1,54.91,22.00,3.88,2.64,53.00,0.13,0.13,3,28,296.25,54.78,2.24,54.72,24.12,84.31,19.20,0.13,0.00,9.00,,0,,
28.07.2016 07:36,54.75,227.00,15.98,2.64,2.65,52.06,52.06,4,2,1,1,0,1,54.91,21.00,3.84,2.66,53.00,0.16,0.16,3,28,299.75,54.78,2.84,54.72,23.75,84.44,19.20,0.16,0.00,9.00,,0,,
28.07.2016 07:37,54.75,227.00,15.72,2.63,2.65,52.09,52.09,4,2,1,1,0,1,54.91,21.00,3.81,2.66,53.00,0.16,0.16,3,28,298.75,54.78,2.80,54.72,23.28,84.50,19.22,0.16,0.00,9.00,,0,,
28.07.2016 07:38,54.75,227.00,15.98,2.62,2.65,52.06,52.06,4,2,1,1,0,1,54.91,21.00,3.82,2.66,53.00,0.13,0.13,3,28,296.50,54.75,2.38,54.72,22.97,84.56,19.22,0.13,0.00,9.00,,0,,
28.07.2016 07:39,54.75,229.00,15.98,2.66,2.78,51.75,51.75,4,2,1,1,0,1,54.81,21.00,3.88,2.70,53.00,0.13,0.13,3,28,296.75,54.78,2.27,54.75,23.19,84.62,19.22,0.13,0.00,9.00,,0,,
28.07.2016 07:40,54.75,232.00,15.72,2.70,2.84,51.31,51.31,4,2,1,1,0,1,54.81,20.00,3.91,2.75,53.00,0.16,0.16,3,28,303.75,54.81,2.79,54.75,23.19,84.69,19.22,0.16,0.00,9.00,,0,,
28.07.2016 07:41,54.75,226.00,15.20,2.57,2.88,52.12,52.12,4,2,1,1,0,1,54.75,18.00,3.68,2.64,53.00,0.19,0.19,3,28,303.50,54.78,3.43,54.72,22.00,84.75,19.22,0.19,0.00,9.00,,0,,
28.07.2016 07:42,54.75,227.00,15.20,2.58,2.65,52.00,52.00,4,2,1,1,0,1,54.81,18.00,3.69,2.64,53.00,0.20,0.20,3,28,303.25,54.78,3.57,54.72,22.20,84.81,19.22,0.20,0.00,9.00,,0,,
28.07.2016 07:43,54.75,226.00,15.20,2.58,2.64,52.00,52.00,4,2,1,1,0,1,54.81,19.00,3.67,2.63,53.00,0.19,0.19,3,28,302.00,54.78,3.44,54.72,21.94,84.88,19.22,0.19,0.00,9.00,,0,,
28.07.2016 07:44,54.75,226.00,15.20,2.58,2.64,52.06,52.06,4,2,1,1,0,1,54.91,18.00,3.64,2.61,53.00,0.19,0.19,3,29,301.25,54.78,3.37,54.72,21.69,84.94,19.22,0.19,0.00,9.00,,0,,
28.07.2016 07:45,54.75,226.00,15.20,2.58,2.64,52.00,52.00,4,2,1,1,0,1,54.91,18.00,3.65,2.63,52.00,0.19,0.19,3,29,300.50,54.78,3.43,54.72,21.52,85.00,19.23,0.19,0.00,9.00,,0,,
28.07.2016 07:46,54.75,226.00,15.20,2.60,2.70,52.00,52.00,4,2,1,1,0,1,54.81,18.00,3.67,2.65,52.00,0.18,0.18,3,29,300.50,54.78,3.16,54.72,21.31,85.06,19.23,0.18,0.00,9.00,,0,,
28.07.2016 07:47,54.75,226.00,15.20,2.57,2.64,52.00,52.00,4,2,1,1,0,1,54.81,18.00,3.66,2.64,52.00,0.18,0.18,3,29,301.00,54.78,3.12,54.72,21.16,85.12,19.23,0.18,0.00,9.00,,0,,
28.07.2016 07:48,54.75,226.00,14.95,2.58,2.64,52.06,52.06,4,2,1,1,0,1,54.91,18.00,3.63,2.64,52.00,0.19,0.19,3,29,301.50,54.78,3.40,54.72,20.84,85.19,19.23,0.19,0.00,10.00,,0,,
28.07.2016 07:49,54.75,226.00,15.20,2.63,2.70,52.00,52.00,4,2,1,1,0,1,54.81,17.00,3.67,2.68,52.00,0.19,0.19,3,29,300.50,54.78,3.28,54.72,20.80,85.25,19.23,0.19,0.00,10.00,,0,,
28.07.2016 07:50,54.75,226.00,15.20,2.66,2.76,52.00,52.00,4,2,1,1,0,1,54.91,17.00,3.69,2.71,52.00,0.18,0.18,3,29,300.25,54.78,3.20,54.72,20.59,85.31,19.23,0.18,0.00,10.00,,0,,
28.07.2016 07:51,54.75,226.00,15.47,2.69,2.76,51.97,51.94,4,2,1,1,0,1,54.81,17.00,3.69,2.72,52.00,0.19,0.19,3,29,299.25,54.78,3.30,54.72,20.53,85.38,19.25,0.19,0.00,10.00,,0,,
28.07.2016 07:52,54.75,226.00,15.20,2.69,2.70,52.00,52.00,4,2,1,1,0,1,54.81,17.00,3.65,2.71,52.00,0.20,0.20,3,29,303.00,54.78,3.50,54.72,20.33,85.44,19.25,0.20,0.00,10.00,,0,,
28.07.2016 07:53,54.75,227.00,14.95,2.65,2.71,52.06,52.06,4,2,1,1,0,1,54.81,16.00,3.63,2.69,52.00,0.20,0.20,3,29,302.50,54.78,3.49,54.72,20.11,85.50,19.25,0.20,0.00,10.00,,0,,
28.07.2016 07:54,54.75,227.00,14.95,2.64,2.71,52.19,52.19,4,2,1,1,0,1,54.91,16.00,3.62,2.70,52.00,0.21,0.21,3,29,301.50,54.78,3.64,54.72,19.94,85.56,19.25,0.21,0.00,10.00,,0,,
28.07.2016 07:55,54.75,227.00,14.95,2.64,2.71,52.16,52.16,4,2,1,1,0,1,54.91,16.00,3.59,2.69,51.00,0.20,0.20,3,29,301.50,54.78,3.63,54.72,19.69,85.62,19.25,0.20,0.00,10.00,,0,,
28.07.2016 07:56,54.75,227.00,14.95,2.64,2.71,52.12,52.12,4,2,1,1,0,1,54.75,15.00,3.60,2.69,51.00,0.20,0.20,3,29,302.25,54.78,3.61,54.72,19.73,85.69,19.25,0.20,0.00,10.00,,0,,
28.07.2016 07:57,54.75,227.00,14.69,2.64,2.71,52.12,52.12,4,2,1,1,0,1,54.81,15.00,3.58,2.68,51.00,0.20,0.20,3,29,301.25,54.78,3.62,54.72,19.58,85.75,19.25,0.20,0.00,10.00,,0,,
28.07.2016 07:58,54.75,227.00,14.69,2.64,2.71,52.12,52.12,4,2,1,1,0,1,54.91,16.00,3.58,2.69,51.00,0.20,0.20,3,29,302.25,54.78,3.60,54.72,19.45,85.81,19.27,0.20,0.00,10.00,,0,,
28.07.2016 07:59,54.75,227.00,14.95,2.65,2.71,52.09,52.09,4,2,1,1,0,1,54.91,16.00,3.59,2.70,51.00,0.21,0.21,3,29,303.25,54.78,3.64,54.72,19.36,85.88,19.27,0.21,0.00,10.00,,0,,
28.07.2016 08:00,54.75,227.00,14.69,2.65,2.71,52.16,52.12,4,2,1,1,0,1,54.75,15.00,3.59,2.70,51.00,0.21,0.21,3,30,303.25,54.78,3.68,54.72,19.22,85.94,19.27,0.21,0.00,10.00,,0,,
28.07.2016 08:01,54.75,228.00,13.14,2.29,2.71,52.53,52.53,4,2,1,1,0,1,54.91,15.00,3.19,2.31,51.00,0.21,0.21,3,30,302.00,54.78,3.70,54.72,19.23,86.00,19.27,0.21,0.00,10.00,,0,,
