v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2018 05:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.25,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.25,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.25,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.25,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.19,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.19,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.19,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.19,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.19,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.19,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.12,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.12,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.12,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.12,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.12,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.06,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.22,-3.18,92.06,1.83,0.00,61440.00,0.00,,0,,
14.02.2018 05:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.19,-3.18,92.06,1.82,0.00,61440.00,0.00,,0,,
14.02.2018 05:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.25,0.00,51.19,-3.18,92.06,1.82,0.00,61440.00,0.00,,0,,
14.02.2018 05:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,92.06,1.82,0.00,61440.00,0.00,,0,,
14.02.2018 05:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,92.00,1.82,0.00,61440.00,0.00,,0,,
14.02.2018 05:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,92.00,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,92.00,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,92.00,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,92.00,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,91.94,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.18,91.94,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.18,91.94,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.18,91.94,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.18,91.94,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,91.94,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,91.88,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,91.88,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.18,91.88,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.18,91.88,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.22,0.00,51.19,-3.18,91.88,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.18,91.81,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.18,91.81,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.19,-3.19,91.81,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.16,-3.18,91.81,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.16,-3.18,91.81,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.22,0.00,51.16,-3.19,91.75,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.75,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.75,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.19,91.75,1.81,0.00,61440.00,0.00,,0,,
14.02.2018 05:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.75,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 05:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.75,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 05:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.19,91.69,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 05:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.69,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 05:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.69,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.19,91.69,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.69,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.62,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.19,91.62,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.62,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.62,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.19,91.62,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.56,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.56,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.19,91.56,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.56,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.16,-3.18,91.56,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.12,-3.19,91.56,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.12,-3.18,91.50,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.19,0.00,51.12,-3.18,91.50,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.50,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.50,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.50,1.80,0.00,61440.00,0.00,,0,,
14.02.2018 06:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.44,1.79,0.00,61440.00,0.00,,0,,
14.02.2018 06:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.44,1.79,0.00,61440.00,0.00,,0,,
14.02.2018 06:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.44,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.44,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.44,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.38,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.38,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.38,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.38,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:27,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.38,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:28,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.38,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:29,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.31,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:30,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.31,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:31,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.31,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:32,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.18,91.31,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.31,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:34,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-3.19,91.25,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.09,-3.18,91.25,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.09,-3.19,91.25,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.09,-3.19,91.25,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.09,-3.18,91.25,1.78,0.00,61440.00,0.00,,0,,
14.02.2018 06:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.19,91.19,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.19,91.19,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.18,91.19,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.18,91.19,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.19,91.19,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.18,91.12,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.19,91.12,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.19,91.12,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.18,91.12,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.18,91.12,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.19,91.12,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.19,91.06,1.77,0.00,61440.00,0.00,,0,,
14.02.2018 06:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-3.19,91.06,1.77,0.00,61440.00,0.00,,0,,
