v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2015 05:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,50.66,0.00,50.59,-4.47,81.56,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,50.66,0.00,50.59,-4.47,81.50,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,50.66,0.00,50.59,-4.47,81.50,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,50.66,0.00,50.59,-4.47,81.50,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,50.66,0.00,50.59,-4.47,81.50,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,50.66,0.00,50.59,-4.47,81.44,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,50.66,0.00,50.59,-4.47,81.44,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,50.62,0.00,50.59,-4.47,81.44,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.47,81.44,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.48,81.38,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.47,81.38,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.47,81.38,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.48,81.38,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.48,81.31,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.48,81.31,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.48,81.31,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,50.62,0.00,50.59,-4.48,81.31,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.62,0.00,50.56,-4.48,81.25,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.62,0.00,50.56,-4.48,81.25,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.62,0.00,50.56,-4.48,81.25,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.62,0.00,50.56,-4.48,81.25,9.87,0.00,61440.00,0.00,,0,,
27.12.2015 05:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.62,0.00,50.56,-4.47,81.19,9.88,0.00,61440.00,0.00,,0,,
27.12.2015 05:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.62,0.00,50.56,-4.47,81.19,9.87,0.00,61440.00,0.00,,0,,
27.12.2015 05:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.47,81.19,9.87,0.00,61440.00,0.00,,0,,
27.12.2015 05:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.48,81.19,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.48,81.12,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.48,81.12,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.48,81.12,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.48,81.12,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.48,81.06,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.48,81.06,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.56,-4.48,81.06,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.53,-4.48,81.06,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.95,50.59,0.00,50.53,-4.48,81.00,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.94,50.59,0.00,50.53,-4.48,81.00,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.94,50.59,0.00,50.53,-4.48,81.00,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.94,50.59,0.00,50.53,-4.48,81.00,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.94,50.59,0.00,50.53,-4.48,80.94,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 05:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.94,50.56,0.00,50.53,-4.48,80.94,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 06:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.94,50.56,0.00,50.53,-4.48,80.94,9.86,0.00,61440.00,0.00,,0,,
27.12.2015 06:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.94,50.56,0.00,50.53,-4.48,80.88,9.85,0.00,61440.00,0.00,,0,,
27.12.2015 06:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-4.48,80.88,9.85,0.00,61440.00,0.00,,0,,
27.12.2015 06:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-4.48,80.88,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-4.48,80.88,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-4.48,80.81,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-4.48,80.81,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-4.48,80.81,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.93,50.56,0.00,50.50,-4.48,80.81,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.92,50.56,0.00,50.50,-4.48,80.75,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.92,50.56,0.00,50.50,-4.48,80.75,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.92,50.56,0.00,50.50,-4.48,80.75,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.92,50.56,0.00,50.50,-4.48,80.75,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.92,50.56,0.00,50.50,-4.48,80.69,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.92,50.56,0.00,50.50,-4.48,80.69,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.92,50.53,0.00,50.50,-4.48,80.69,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-4.48,80.69,9.84,0.00,61440.00,0.00,,0,,
27.12.2015 06:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-4.48,80.62,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-4.48,80.62,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-4.48,80.62,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-4.48,80.62,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-4.48,80.56,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-4.48,80.56,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-4.48,80.56,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.47,-4.48,80.56,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.47,-4.48,80.50,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.47,-4.48,80.50,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.91,50.53,0.00,50.47,-4.48,80.50,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.90,50.53,0.00,50.47,-4.48,80.50,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.90,50.53,0.00,50.47,-4.48,80.44,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.90,50.50,0.00,50.47,-4.48,80.44,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.90,50.50,0.00,50.47,-4.48,80.44,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.90,50.50,0.00,50.47,-4.48,80.44,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.90,50.50,0.00,50.47,-4.48,80.38,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.89,50.50,0.00,50.47,-4.48,80.38,9.82,0.00,61440.00,0.00,,0,,
27.12.2015 06:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.89,50.50,0.00,50.47,-4.48,80.38,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.89,50.50,0.00,50.47,-4.48,80.38,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.89,50.50,0.00,50.47,-4.48,80.31,9.83,0.00,61440.00,0.00,,0,,
27.12.2015 06:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.89,50.50,0.00,50.47,-4.48,80.31,9.82,0.00,61440.00,0.00,,0,,
27.12.2015 06:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.47,-4.48,80.31,9.82,0.00,61440.00,0.00,,0,,
27.12.2015 06:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-4.48,80.31,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-4.48,80.25,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-4.48,80.25,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-4.48,80.25,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-4.48,80.25,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.47,0.00,50.44,-4.48,80.19,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.47,0.00,50.44,-4.48,80.19,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.47,0.00,50.44,-4.48,80.19,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.47,0.00,50.44,-4.49,80.19,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.88,50.47,0.00,50.44,-4.48,80.12,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.48,80.12,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.49,80.12,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.49,80.12,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.49,80.06,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.49,80.06,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.49,80.06,9.81,0.00,61440.00,0.00,,0,,
27.12.2015 06:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.41,-4.49,80.06,9.80,0.00,61440.00,0.00,,0,,
27.12.2015 06:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.41,-4.49,80.00,9.80,0.00,61440.00,0.00,,0,,
27.12.2015 06:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.41,-4.49,80.00,9.80,0.00,61440.00,0.00,,0,,
27.12.2015 06:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.41,-4.49,80.00,9.80,0.00,61440.00,0.00,,0,,
27.12.2015 07:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.41,-4.49,80.00,9.80,0.00,61440.00,0.00,,0,,
27.12.2015 07:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.86,50.44,0.00,50.41,-4.49,79.94,9.80,0.00,61440.00,0.00,,0,,
27.12.2015 07:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.86,50.44,0.00,50.41,-4.49,79.94,9.80,0.00,61440.00,0.00,,0,,
