v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2018 04:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.09,0.00,49.03,-4.73,62.12,8.06,0.00,61440.00,0.00,,0,,
13.11.2018 04:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.09,0.00,49.03,-4.73,62.06,8.05,0.00,61440.00,0.00,,0,,
13.11.2018 04:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.74,62.00,8.05,0.00,61440.00,0.00,,0,,
13.11.2018 04:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.75,61.97,8.05,0.00,61440.00,0.00,,0,,
13.11.2018 04:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.73,61.91,8.05,0.00,61440.00,0.00,,0,,
13.11.2018 04:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.73,61.84,8.05,0.00,61440.00,0.00,,0,,
13.11.2018 04:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.73,61.78,8.05,0.00,61440.00,0.00,,0,,
13.11.2018 04:51,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,61.75,8.05,0.00,61440.00,0.00,,0,,
13.11.2018 04:52,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.74,61.69,8.04,0.00,61440.00,0.00,,0,,
13.11.2018 04:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.74,61.62,8.04,0.00,61440.00,0.00,,0,,
13.11.2018 04:54,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.73,61.56,8.04,0.00,61440.00,0.00,,0,,
13.11.2018 04:55,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.73,61.53,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 04:56,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.74,61.47,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 04:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.75,61.41,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 04:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.73,61.38,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 04:59,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.73,61.31,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 05:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,61.25,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 05:01,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.03,-4.73,61.22,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 05:02,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.75,61.16,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 05:03,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.74,61.12,8.03,0.00,61440.00,0.00,,0,,
13.11.2018 05:04,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,61.06,8.02,0.00,61440.00,0.00,,0,,
13.11.2018 05:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,61.00,8.02,0.00,61440.00,0.00,,0,,
13.11.2018 05:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.75,60.94,8.02,0.00,61440.00,0.00,,0,,
13.11.2018 05:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.75,60.91,8.02,0.00,61440.00,0.00,,0,,
13.11.2018 05:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,60.84,8.02,0.00,61440.00,0.00,,0,,
13.11.2018 05:09,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,60.78,8.02,0.00,61440.00,0.00,,0,,
13.11.2018 05:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,60.75,8.02,0.00,61440.00,0.00,,0,,
13.11.2018 05:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,49.00,-4.74,60.69,8.02,0.00,61440.00,0.00,,0,,
13.11.2018 05:12,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,49.00,-4.75,60.62,8.01,0.00,61440.00,0.00,,0,,
13.11.2018 05:13,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,49.00,-4.73,60.56,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,49.00,-4.73,60.53,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:15,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,49.00,-4.73,60.47,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.75,60.41,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.09,0.00,49.03,-4.74,60.38,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.09,0.00,49.03,-4.73,60.34,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,60.31,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:20,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.06,0.00,49.00,-4.73,60.25,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,49.00,-4.74,60.19,8.00,0.00,61440.00,0.00,,0,,
13.11.2018 05:22,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,48.97,-4.75,60.16,7.99,0.00,61440.00,0.00,,0,,
13.11.2018 05:23,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,48.97,-4.73,60.09,7.98,0.00,61440.00,0.00,,0,,
13.11.2018 05:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,49.00,-4.74,60.06,7.98,0.00,61440.00,0.00,,0,,
13.11.2018 05:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,49.00,-4.74,60.00,7.98,0.00,61440.00,0.00,,0,,
13.11.2018 05:26,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,48.97,-4.75,59.94,7.98,0.00,61440.00,0.00,,0,,
13.11.2018 05:27,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,48.97,-4.75,59.91,7.98,0.00,61440.00,0.00,,0,,
13.11.2018 05:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,48.97,-4.73,59.84,7.98,0.00,61440.00,0.00,,0,,
13.11.2018 05:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,48.97,-4.73,59.78,7.98,0.00,61440.00,0.00,,0,,
13.11.2018 05:30,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.97,-4.74,59.75,7.98,0.00,61440.00,0.00,,0,,
13.11.2018 05:31,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.97,-4.75,59.69,7.97,0.00,61440.00,0.00,,0,,
13.11.2018 05:32,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.97,-4.75,59.62,7.97,0.00,61440.00,0.00,,0,,
13.11.2018 05:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.74,59.56,7.97,0.00,61440.00,0.00,,0,,
13.11.2018 05:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.03,0.00,48.97,-4.74,59.53,7.96,0.00,61440.00,0.00,,0,,
13.11.2018 05:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.97,-4.75,59.47,7.96,0.00,61440.00,0.00,,0,,
13.11.2018 05:36,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.97,-4.76,59.41,7.96,0.00,61440.00,0.00,,0,,
13.11.2018 05:37,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.97,-4.75,59.38,7.95,0.00,61440.00,0.00,,0,,
13.11.2018 05:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.97,-4.73,59.31,7.95,0.00,61440.00,0.00,,0,,
13.11.2018 05:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.73,59.25,7.95,0.00,61440.00,0.00,,0,,
13.11.2018 05:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.74,59.22,7.95,0.00,61440.00,0.00,,0,,
13.11.2018 05:41,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.75,59.16,7.94,0.00,61440.00,0.00,,0,,
13.11.2018 05:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.75,59.09,7.94,0.00,61440.00,0.00,,0,,
13.11.2018 05:43,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.74,59.03,7.94,0.00,61440.00,0.00,,0,,
13.11.2018 05:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.74,59.00,7.94,0.00,61440.00,0.00,,0,,
13.11.2018 05:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.75,58.94,7.93,0.00,61440.00,0.00,,0,,
13.11.2018 05:46,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.75,58.88,7.92,0.00,61440.00,0.00,,0,,
13.11.2018 05:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.74,58.81,7.92,0.00,61440.00,0.00,,0,,
13.11.2018 05:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.94,-4.73,58.75,7.92,0.00,61440.00,0.00,,0,,
13.11.2018 05:49,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.73,58.72,7.92,0.00,61440.00,0.00,,0,,
13.11.2018 05:50,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.75,58.66,7.91,0.00,61440.00,0.00,,0,,
13.11.2018 05:51,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.76,58.59,7.91,0.00,61440.00,0.00,,0,,
13.11.2018 05:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,58.53,7.91,0.00,61440.00,0.00,,0,,
13.11.2018 05:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,58.47,7.91,0.00,61440.00,0.00,,0,,
13.11.2018 05:54,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.75,58.41,7.91,0.00,61440.00,0.00,,0,,
13.11.2018 05:55,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.76,58.34,7.91,0.00,61440.00,0.00,,0,,
13.11.2018 05:56,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.75,58.31,7.91,0.00,61440.00,0.00,,0,,
13.11.2018 05:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,58.25,7.91,0.00,61440.00,0.00,,0,,
13.11.2018 05:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,58.19,7.90,0.00,61440.00,0.00,,0,,
13.11.2018 05:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,58.12,7.90,0.00,61440.00,0.00,,0,,
13.11.2018 06:00,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.94,-4.75,58.09,7.89,0.00,61440.00,0.00,,0,,
13.11.2018 06:01,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.75,58.03,7.89,0.00,61440.00,0.00,,0,,
13.11.2018 06:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.74,58.00,7.89,0.00,61440.00,0.00,,0,,
13.11.2018 06:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.74,57.94,7.89,0.00,61440.00,0.00,,0,,
13.11.2018 06:04,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.00,0.00,48.94,-4.74,57.88,7.89,0.00,61440.00,1.00,,0,,
13.11.2018 06:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.94,-4.75,57.84,7.89,0.00,61440.00,1.00,,0,,
13.11.2018 06:06,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.75,57.78,7.89,0.00,61440.00,1.00,,0,,
13.11.2018 06:07,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,57.75,7.88,0.00,61440.00,1.00,,0,,
13.11.2018 06:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,57.69,7.88,0.00,61440.00,1.00,,0,,
13.11.2018 06:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,57.62,7.88,0.00,61440.00,1.00,,0,,
13.11.2018 06:10,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.75,57.59,7.88,0.00,61440.00,1.00,,0,,
13.11.2018 06:11,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.76,57.53,7.88,0.00,61440.00,1.00,,0,,
13.11.2018 06:12,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.94,-4.74,57.50,7.87,0.00,61440.00,1.00,,0,,
13.11.2018 06:13,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.94,-4.74,57.44,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.73,57.41,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:15,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.74,57.34,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:16,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.76,57.31,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.75,57.25,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:18,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.97,0.00,48.91,-4.75,57.19,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.94,0.00,48.91,-4.74,57.16,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:20,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.94,0.00,48.91,-4.75,57.09,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:21,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.94,0.00,48.88,-4.76,57.03,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:22,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.94,0.00,48.88,-4.75,57.00,7.86,0.00,61440.00,1.00,,0,,
13.11.2018 06:23,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.94,0.00,48.88,-4.74,56.94,7.85,0.00,61440.00,1.00,,0,,
13.11.2018 06:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.94,0.00,48.88,-4.74,56.88,7.85,0.00,61440.00,1.00,,0,,
13.11.2018 06:25,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,48.94,0.00,48.88,-4.74,56.81,7.84,0.00,61440.00,1.00,,0,,
