v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2018 05:19,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.38,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:20,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.39,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:21,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.42,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:22,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.44,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:23,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.45,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:24,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.48,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:25,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.50,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:26,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.52,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:27,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.53,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:28,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.56,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:29,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.58,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:30,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.59,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:31,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.62,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 05:32,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.64,4.34,0.00,61696.00,0.00,,0,,
01.11.2018 05:33,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.66,4.34,0.00,61696.00,0.00,,0,,
01.11.2018 05:34,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.67,4.34,0.00,61696.00,0.00,,0,,
01.11.2018 05:35,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.70,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 05:36,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.72,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 05:37,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.73,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 05:38,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.77,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 05:39,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.78,4.38,0.00,61696.00,0.00,,0,,
01.11.2018 05:40,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.80,4.38,0.00,61696.00,0.00,,0,,
01.11.2018 05:41,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.81,4.39,0.00,61696.00,0.00,,0,,
01.11.2018 05:42,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.83,4.40,0.00,61696.00,0.00,,0,,
01.11.2018 05:43,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.86,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:44,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.88,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:45,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.89,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:46,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.91,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:47,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.92,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:48,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.95,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:49,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.97,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:50,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,19.98,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:51,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.00,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:52,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.02,4.41,0.00,61696.00,0.00,,0,,
01.11.2018 05:53,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.05,4.40,0.00,61696.00,0.00,,0,,
01.11.2018 05:54,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.06,4.39,0.00,61696.00,0.00,,0,,
01.11.2018 05:55,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.08,4.39,0.00,61696.00,0.00,,0,,
01.11.2018 05:56,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.09,4.39,0.00,61696.00,0.00,,0,,
01.11.2018 05:57,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.11,4.39,0.00,61696.00,0.00,,0,,
01.11.2018 05:58,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.12,4.39,0.00,61696.00,0.00,,0,,
01.11.2018 05:59,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.14,4.38,0.00,61696.00,0.00,,0,,
01.11.2018 06:00,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.17,4.38,0.00,61696.00,0.00,,0,,
01.11.2018 06:01,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.19,4.38,0.00,61696.00,0.00,,0,,
01.11.2018 06:02,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.20,4.38,0.00,61696.00,0.00,,0,,
01.11.2018 06:03,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.22,4.38,0.00,61696.00,0.00,,0,,
01.11.2018 06:04,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.23,4.37,0.00,61696.00,0.00,,0,,
01.11.2018 06:05,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.25,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 06:06,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.27,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 06:07,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.28,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 06:08,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.30,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 06:09,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.31,4.36,0.00,61696.00,0.00,,0,,
01.11.2018 06:10,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.34,4.35,0.00,61696.00,0.00,,0,,
01.11.2018 06:11,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.36,4.34,0.00,61696.00,0.00,,0,,
01.11.2018 06:12,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.38,4.34,0.00,61696.00,0.00,,0,,
01.11.2018 06:13,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.39,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 06:14,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.41,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 06:15,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.42,4.33,0.00,61696.00,0.00,,0,,
01.11.2018 06:16,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.44,4.32,0.00,61696.00,0.00,,0,,
01.11.2018 06:17,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.45,4.31,0.00,61696.00,0.00,,0,,
01.11.2018 06:18,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.47,4.31,0.00,61696.00,0.00,,0,,
01.11.2018 06:19,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.48,4.31,0.00,61696.00,0.00,,0,,
01.11.2018 06:20,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.50,4.31,0.00,61696.00,0.00,,0,,
01.11.2018 06:21,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.52,4.30,0.00,61696.00,0.00,,0,,
01.11.2018 06:22,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.53,4.30,0.00,61696.00,0.00,,0,,
01.11.2018 06:23,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.55,4.30,0.00,61696.00,0.00,,0,,
01.11.2018 06:24,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.56,4.30,0.00,61696.00,0.00,,0,,
01.11.2018 06:25,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.58,4.30,0.00,61696.00,0.00,,0,,
01.11.2018 06:26,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.59,4.29,0.00,61696.00,0.00,,0,,
01.11.2018 06:27,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.61,4.28,0.00,61696.00,0.00,,0,,
01.11.2018 06:28,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.62,4.28,0.00,61696.00,0.00,,0,,
01.11.2018 06:29,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.64,4.28,0.00,61696.00,0.00,,0,,
01.11.2018 06:30,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.66,4.28,0.00,61696.00,0.00,,0,,
01.11.2018 06:31,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.67,4.28,0.00,61696.00,0.00,,0,,
01.11.2018 06:32,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.69,4.27,0.00,61696.00,0.00,,0,,
01.11.2018 06:33,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.70,4.27,0.00,61696.00,0.00,,0,,
01.11.2018 06:34,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.72,4.27,0.00,61696.00,0.00,,0,,
01.11.2018 06:35,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.73,4.27,0.00,61696.00,0.00,,0,,
01.11.2018 06:36,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.75,4.27,0.00,61696.00,0.00,,0,,
01.11.2018 06:37,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.77,4.27,0.00,61696.00,0.00,,0,,
01.11.2018 06:38,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.78,4.26,0.00,61696.00,0.00,,0,,
01.11.2018 06:39,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.80,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:40,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.81,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:41,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.83,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:42,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.84,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:43,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.86,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:44,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.86,4.23,0.00,61696.00,0.00,,0,,
01.11.2018 06:45,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.88,4.24,0.00,61696.00,0.00,,0,,
01.11.2018 06:46,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.89,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:47,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.91,4.24,0.00,61696.00,0.00,,0,,
01.11.2018 06:48,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.92,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:49,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.94,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:50,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.95,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:51,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.97,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:52,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.98,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:53,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.09,0.00,49.06,-0.09,20.98,4.24,0.00,61696.00,0.00,,0,,
01.11.2018 06:54,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.12,0.00,49.06,-0.09,21.00,4.24,0.00,61696.00,0.00,,0,,
01.11.2018 06:55,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.12,0.00,49.06,-0.09,21.02,4.23,0.00,61696.00,0.00,,0,,
01.11.2018 06:56,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.12,0.00,49.06,-0.09,21.03,4.23,0.00,61696.00,0.00,,0,,
01.11.2018 06:57,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.12,0.00,49.06,-0.09,21.05,4.23,0.00,61696.00,0.00,,0,,
01.11.2018 06:58,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.12,0.00,49.06,-0.09,21.06,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 06:59,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.12,0.00,49.06,-0.09,21.08,4.25,0.00,61696.00,0.00,,0,,
01.11.2018 07:00,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.18,49.12,0.00,49.06,-0.09,21.09,4.25,0.00,61696.00,0.00,,0,,
