v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2016 05:39,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,13.33,50.25,0.00,50.22,-7.27,74.06,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:40,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,13.74,50.25,0.00,50.22,-7.26,74.06,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:41,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,14.23,50.25,0.00,50.22,-7.27,74.00,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:42,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,14.92,50.25,0.00,50.22,-7.27,74.00,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:43,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,15.85,50.25,0.00,50.22,-7.41,74.00,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:44,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,17.08,50.25,0.00,50.22,-7.50,73.94,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:45,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,18.70,50.25,0.00,50.22,-7.52,73.94,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:46,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,20.80,50.25,0.00,50.22,-7.53,73.88,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:47,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,23.52,50.25,0.00,50.22,-7.53,73.88,11.12,0.00,61440.00,0.00,,0,,
01.05.2016 05:48,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,27.28,50.25,0.00,50.22,-7.51,73.88,11.11,0.00,61440.00,0.00,,0,,
01.05.2016 05:49,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,32.34,50.25,0.00,50.22,-7.52,73.81,11.11,0.00,61440.00,0.00,,0,,
01.05.2016 05:50,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,38.75,50.25,0.00,50.22,-7.52,73.81,11.11,0.00,61440.00,0.00,,0,,
01.05.2016 05:51,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,46.75,50.25,0.00,50.22,-7.52,73.75,11.11,0.00,61440.00,0.00,,0,,
01.05.2016 05:52,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,57.09,50.25,0.00,50.19,-7.52,73.75,11.11,0.00,61440.00,0.00,,0,,
01.05.2016 05:53,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,69.12,50.22,0.00,50.19,-7.53,73.69,11.11,0.00,61440.00,0.00,,0,,
01.05.2016 05:54,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,83.00,50.22,0.00,50.19,-7.54,73.69,11.11,0.00,61440.00,0.00,,0,,
01.05.2016 05:55,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,98.56,50.22,0.00,50.19,-7.53,73.69,11.11,0.00,61440.00,0.00,,0,,
01.05.2016 05:56,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,31.00,0.00,0.00,0,13,115.25,50.22,0.00,50.19,-7.54,73.62,11.10,0.00,61440.00,0.00,,0,,
01.05.2016 05:57,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,133.25,50.22,0.00,50.19,-7.54,73.62,11.09,0.00,61440.00,0.00,,0,,
01.05.2016 05:58,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,150.75,50.22,0.00,50.19,-7.51,73.56,11.09,0.00,61440.00,0.00,,0,,
01.05.2016 05:59,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,167.88,50.22,0.00,50.19,-7.51,73.56,11.09,0.00,61440.00,0.00,,0,,
01.05.2016 06:00,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,183.25,50.19,0.00,50.16,-8.80,73.50,11.09,0.00,61440.00,0.00,,0,,
01.05.2016 06:01,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,31.00,0.00,0.00,0,13,197.38,50.16,0.00,50.12,-9.88,73.50,11.09,0.00,61440.00,0.00,,0,,
01.05.2016 06:02,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,31.00,0.00,0.00,0,13,201.50,50.12,0.00,50.09,-10.16,73.44,11.09,0.00,61440.00,0.00,,0,,
01.05.2016 06:03,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,31.00,0.00,0.00,0,13,200.75,50.12,0.00,50.06,-10.34,73.44,11.09,0.00,61440.00,0.00,,0,,
01.05.2016 06:04,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,31.00,0.00,0.00,3,13,201.88,50.09,0.00,50.06,-10.39,73.38,11.09,0.00,61440.00,0.00,,0,,
01.05.2016 06:05,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,31.00,0.00,0.00,3,13,201.25,50.09,0.01,50.06,-10.43,73.38,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:06,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,31.00,0.00,0.00,3,13,207.00,50.09,0.02,50.06,-10.41,73.31,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:07,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,31.00,0.00,0.00,3,13,209.75,50.09,0.01,50.06,-10.37,73.25,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:08,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,31.00,0.00,0.00,3,13,209.62,50.09,0.03,50.06,-10.35,73.25,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:09,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,31.00,0.00,0.00,3,13,206.75,50.09,0.03,50.06,-10.13,73.19,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:10,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,31.00,0.00,0.00,3,13,209.88,50.09,0.04,50.06,-10.16,73.19,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:11,50.00,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.58,31.00,0.00,0.00,3,13,214.25,50.03,0.05,50.00,-12.11,73.12,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:12,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.61,32.00,0.00,0.00,3,13,219.62,50.03,0.06,49.97,-12.52,73.06,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:13,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.62,32.00,0.00,0.00,3,13,222.12,50.00,0.06,49.94,-12.76,73.06,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:14,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.62,32.00,0.00,0.00,3,13,235.00,50.00,0.07,49.94,-12.84,73.00,11.08,0.00,61440.00,0.00,,0,,
01.05.2016 06:15,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,32.00,0.00,0.00,3,13,228.12,50.00,0.08,49.94,-12.37,72.94,11.07,0.00,61440.00,0.00,,0,,
01.05.2016 06:16,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.58,32.00,0.00,0.00,3,13,240.75,50.00,0.08,49.97,-12.04,72.94,11.06,0.00,61440.00,0.00,,0,,
01.05.2016 06:17,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.60,32.00,0.00,0.00,3,13,254.25,50.00,0.09,49.94,-12.34,72.88,11.06,0.00,61440.00,0.00,,0,,
01.05.2016 06:18,49.69,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.86,32.00,0.00,0.00,3,13,231.88,49.84,0.08,49.78,-17.91,72.81,11.06,0.00,61440.00,0.00,,0,,
01.05.2016 06:19,49.69,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.01,33.00,0.00,0.00,3,13,272.25,49.72,0.08,49.66,-21.03,72.75,11.06,0.00,61440.00,0.00,,0,,
01.05.2016 06:20,49.69,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,1.00,33.00,0.00,0.00,3,13,257.75,49.69,0.09,49.62,-20.86,72.69,11.06,0.00,61440.00,0.00,,0,,
01.05.2016 06:21,49.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.00,33.00,0.00,0.00,3,13,261.25,49.66,0.08,49.62,-20.84,72.62,11.06,0.00,61440.00,0.00,,0,,
01.05.2016 06:22,49.69,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,1.01,34.00,0.00,0.00,3,14,231.62,49.66,0.10,49.62,-20.94,72.50,11.05,0.00,61440.00,0.00,,0,,
01.05.2016 06:23,49.69,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.01,34.00,0.01,0.01,3,14,246.12,49.66,0.10,49.59,-21.02,72.44,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:24,49.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,1.00,34.00,0.01,0.01,3,14,219.62,49.66,0.11,49.59,-20.77,72.38,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:25,49.69,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.98,34.00,0.01,0.01,3,14,223.00,49.66,0.12,49.59,-20.39,72.31,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:26,49.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,0.99,35.00,0.01,0.01,3,14,229.50,49.66,0.15,49.59,-20.44,72.25,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:27,49.56,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.95,35.00,0.01,0.01,3,14,237.25,49.69,0.18,49.62,-19.50,72.19,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:28,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.63,35.00,0.01,0.01,3,14,268.25,49.88,0.22,49.81,-12.95,72.12,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:29,49.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.62,35.00,0.01,0.01,3,14,305.50,49.91,0.23,49.84,-12.62,72.06,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:30,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.61,35.00,0.01,0.01,3,14,271.50,49.91,0.22,49.88,-12.52,72.00,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:31,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.61,34.00,0.01,0.01,3,14,277.75,49.94,0.23,49.88,-12.51,72.00,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:32,49.69,3.00,0.00,0.80,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.83,34.00,0.01,0.01,3,14,316.50,49.81,0.24,49.75,-17.05,71.94,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:33,49.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.99,34.00,0.01,0.01,3,14,269.50,49.69,0.24,49.62,-20.34,71.88,11.05,0.01,61440.00,0.00,,0,,
01.05.2016 06:34,49.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.98,35.00,0.01,0.01,3,14,252.88,49.66,0.25,49.62,-20.30,71.81,11.04,0.01,61440.00,0.00,,0,,
01.05.2016 06:35,49.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,0.98,35.00,0.01,0.01,3,14,248.00,49.66,0.28,49.59,-20.23,71.75,11.03,0.01,61440.00,0.00,,0,,
01.05.2016 06:36,49.56,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.76,35.00,0.02,0.02,3,14,244.75,49.78,0.33,49.75,-15.29,71.69,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:37,49.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,35.00,0.02,0.02,3,14,237.75,49.91,0.35,49.84,-12.07,71.62,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:38,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,35.00,0.02,0.02,3,14,236.25,49.94,0.38,49.88,-11.97,71.56,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:39,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,35.00,0.02,0.02,3,14,237.88,49.94,0.37,49.88,-11.93,71.50,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:40,49.69,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.97,35.00,0.02,0.02,3,14,236.12,49.72,0.37,49.66,-19.88,71.50,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:41,49.31,3.00,0.00,0.98,1.60,50.00,0.00,4,1,0,1,0,1,49.56,-21.00,0.00,1.02,35.00,0.02,0.02,3,14,237.75,49.66,0.40,49.59,-21.31,71.38,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:42,49.31,3.00,0.00,1.21,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.23,35.00,0.02,0.02,3,15,236.38,49.53,0.46,49.47,-24.98,71.31,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:43,49.50,3.00,0.00,0.93,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.96,35.00,0.03,0.03,3,15,238.00,49.66,0.52,49.59,-19.41,71.25,11.03,0.03,61440.00,0.00,,0,,
01.05.2016 06:44,49.50,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.85,35.00,0.03,0.03,3,15,236.38,49.72,0.57,49.66,-17.56,71.19,11.03,0.03,61440.00,0.00,,0,,
01.05.2016 06:45,49.50,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.92,36.00,0.03,0.03,3,15,237.88,49.69,0.55,49.62,-18.98,71.12,11.03,0.03,61440.00,0.00,,0,,
01.05.2016 06:46,49.50,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.81,36.00,0.03,0.03,3,15,236.50,49.75,0.51,49.69,-16.20,71.06,11.03,0.03,61440.00,0.00,,0,,
01.05.2016 06:47,49.25,3.00,0.00,1.18,1.72,50.00,0.00,4,1,0,1,0,1,49.41,-26.00,0.00,1.20,36.00,0.02,0.02,3,15,237.75,49.50,0.42,49.44,-25.59,71.00,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:48,49.25,3.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,49.41,-27.00,0.00,1.25,36.00,0.02,0.02,3,15,236.12,49.44,0.37,49.41,-25.92,70.88,11.03,0.02,61440.00,0.00,,0,,
01.05.2016 06:49,49.25,3.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,49.31,-26.00,0.00,1.28,37.00,0.02,0.02,3,15,237.75,49.41,0.34,49.38,-26.97,70.81,11.02,0.02,61440.00,0.00,,0,,
01.05.2016 06:50,49.25,3.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,0.00,1.02,37.00,0.02,0.02,3,15,236.12,49.56,0.34,49.53,-20.72,70.69,11.02,0.02,61440.00,0.00,,0,,
01.05.2016 06:51,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,37.00,0.02,0.02,3,15,237.62,49.75,0.36,49.69,-15.14,70.62,11.02,0.02,61440.00,0.00,,0,,
01.05.2016 06:52,49.50,3.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.83,37.00,0.02,0.02,3,15,236.25,49.72,0.43,49.66,-17.00,70.62,11.02,0.02,61440.00,0.00,,0,,
01.05.2016 06:53,49.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,37.00,0.03,0.03,3,15,238.00,49.78,0.53,49.72,-14.97,70.56,11.02,0.03,61440.00,0.00,,0,,
01.05.2016 06:54,49.50,3.00,0.00,0.99,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,1.01,36.00,0.03,0.03,3,15,236.50,49.62,0.64,49.59,-20.58,70.50,11.02,0.03,61440.00,0.00,,0,,
01.05.2016 06:55,49.50,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.13,37.00,0.04,0.04,3,15,238.00,49.53,0.72,49.50,-22.84,70.38,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 06:56,49.50,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.13,37.00,0.04,0.04,3,15,236.50,49.53,0.77,49.47,-22.83,70.31,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 06:57,49.50,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-21.00,0.00,1.04,37.00,0.04,0.04,3,16,238.12,49.56,0.77,49.53,-20.91,70.25,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 06:58,49.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,37.00,0.04,0.04,3,16,236.00,49.75,0.75,49.72,-14.79,70.19,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 06:59,49.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,37.00,0.04,0.04,3,16,236.75,49.78,0.79,49.72,-14.97,70.12,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 07:00,49.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,37.00,0.04,0.04,3,16,257.50,49.78,0.77,49.75,-14.78,70.06,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 07:01,49.50,3.00,0.00,0.91,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.93,37.00,0.04,0.04,3,16,287.75,49.69,0.76,49.62,-18.66,70.00,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 07:02,49.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-23.00,0.00,1.14,37.00,0.04,0.04,3,16,324.50,49.53,0.70,49.50,-23.00,69.94,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 07:03,49.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-23.00,0.00,1.14,37.00,0.04,0.04,3,15,306.75,49.53,0.70,49.47,-22.97,69.88,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 07:04,49.50,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.13,37.00,0.03,0.03,3,15,302.75,49.53,0.64,49.47,-22.83,69.81,11.02,0.03,61440.00,0.00,,0,,
01.05.2016 07:05,49.50,3.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.78,37.00,0.03,0.03,3,15,284.75,49.72,0.66,49.69,-15.38,69.75,11.02,0.03,61440.00,0.00,,0,,
01.05.2016 07:06,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.74,37.00,0.03,0.03,3,15,298.75,49.78,0.63,49.72,-14.74,69.69,11.02,0.03,61440.00,0.00,,0,,
01.05.2016 07:07,49.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,37.00,0.03,0.03,3,15,268.00,49.78,0.62,49.72,-14.91,69.62,11.02,0.03,61440.00,0.00,,0,,
01.05.2016 07:08,49.56,3.00,0.00,0.80,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.81,37.00,0.04,0.04,3,16,224.12,49.75,0.70,49.69,-16.23,69.56,11.02,0.04,61440.00,0.00,,0,,
01.05.2016 07:09,49.50,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.15,37.00,0.04,0.04,3,16,217.12,49.53,0.73,49.47,-23.34,69.50,11.00,0.04,61440.00,0.00,,0,,
01.05.2016 07:10,49.16,3.00,0.00,1.26,1.73,50.00,0.00,4,1,0,1,0,1,49.41,-27.00,0.00,1.29,37.00,0.04,0.04,3,16,220.62,49.44,0.81,49.38,-25.95,69.44,11.00,0.04,61440.00,0.00,,0,,
01.05.2016 07:11,49.25,3.00,0.00,1.13,1.42,50.00,0.00,4,1,0,1,0,1,49.41,-23.00,0.00,1.15,37.00,0.04,0.04,3,16,221.75,49.50,0.86,49.44,-23.23,69.31,11.00,0.04,61440.00,0.00,,0,,
01.05.2016 07:12,49.50,3.00,0.00,0.88,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.89,37.00,0.05,0.05,3,17,228.38,49.66,0.89,49.59,-17.64,69.25,11.00,0.05,61440.00,0.00,,0,,
01.05.2016 07:13,49.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.76,37.00,0.06,0.06,3,17,226.62,49.75,1.16,49.69,-14.61,69.19,11.00,0.06,61440.00,0.00,,0,,
01.05.2016 07:14,49.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,37.00,0.07,0.07,3,17,217.38,49.78,1.34,49.72,-14.38,69.12,11.00,0.07,61440.00,0.00,,0,,
01.05.2016 07:15,49.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,37.00,0.07,0.07,3,18,217.88,49.78,1.36,49.72,-14.35,69.06,11.00,0.07,61440.00,0.00,,0,,
01.05.2016 07:16,49.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.09,37.00,0.07,0.07,3,18,216.38,49.59,1.39,49.53,-21.59,69.00,11.00,0.07,61440.00,0.00,,0,,
01.05.2016 07:17,49.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.41,-23.00,0.00,1.14,37.00,0.07,0.07,3,18,219.88,49.53,1.46,49.47,-22.44,68.94,11.00,0.07,61440.00,0.00,,0,,
01.05.2016 07:18,49.50,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.14,37.00,0.08,0.08,3,19,221.38,49.53,1.54,49.47,-22.33,68.88,11.00,0.08,61440.00,0.00,,0,,
01.05.2016 07:19,49.50,3.00,0.00,0.92,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.94,38.00,0.09,0.09,3,19,223.62,49.62,1.68,49.59,-17.86,68.81,11.00,0.09,61440.00,0.00,,0,,
01.05.2016 07:20,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.73,37.00,0.10,0.10,3,19,230.12,49.78,1.87,49.72,-13.37,68.75,11.00,0.10,61440.00,0.00,,0,,
