v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 06:30,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,52.00,0.01,0.01,3,24,235.00,50.97,0.14,50.97,-12.23,86.62,23.25,0.01,61440.00,1455.00,,0,,
04.08.2018 06:31,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.61,52.00,0.01,0.01,3,24,250.75,50.94,0.15,50.94,-12.24,86.56,23.25,0.01,61440.00,1455.00,,0,,
04.08.2018 06:32,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,51.00,0.01,0.01,3,24,245.00,50.94,0.16,50.91,-12.26,86.50,23.27,0.01,61440.00,1455.00,,0,,
04.08.2018 06:33,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.61,51.00,0.01,0.01,3,24,251.00,50.88,0.15,50.91,-12.23,86.50,23.27,0.01,61440.00,1455.00,,0,,
04.08.2018 06:34,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.61,51.00,0.01,0.01,3,24,237.50,50.88,0.16,50.88,-12.19,86.44,23.27,0.01,61440.00,1455.00,,0,,
04.08.2018 06:35,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.61,51.00,0.01,0.01,3,24,251.00,50.88,0.16,50.88,-12.17,86.44,23.27,0.01,61440.00,1455.00,,0,,
04.08.2018 06:36,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.60,51.00,0.01,0.01,3,24,248.38,50.84,0.18,50.84,-12.02,86.38,23.27,0.01,61440.00,1457.00,,0,,
04.08.2018 06:37,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,50.00,0.01,0.01,3,24,241.50,50.84,0.20,50.84,-12.34,86.31,23.27,0.01,61440.00,1457.00,,0,,
04.08.2018 06:38,50.19,3.00,0.00,1.11,2.31,50.00,0.00,2,1,0,1,0,1,50.62,-23.00,0.00,1.15,50.00,0.01,0.01,3,24,235.25,50.62,0.21,50.59,-24.47,86.31,23.27,0.01,61440.00,1460.00,,0,,
04.08.2018 06:39,50.09,3.00,0.00,0.80,2.26,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.84,51.00,0.01,0.01,3,24,247.88,50.91,0.21,50.91,-16.64,86.19,23.27,0.01,61440.00,1460.00,,0,,
04.08.2018 06:40,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,51.00,0.01,0.01,3,24,242.50,51.00,0.20,51.00,-12.27,86.12,23.27,0.01,61440.00,1460.00,,0,,
04.08.2018 06:41,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,51.00,0.01,0.01,3,24,244.12,51.03,0.22,51.03,-11.98,86.12,23.27,0.01,61440.00,1460.00,,0,,
04.08.2018 06:42,51.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.56,51.00,0.01,0.01,3,24,247.75,51.06,0.25,51.06,-11.08,86.06,23.27,0.01,61440.00,1461.00,,0,,
04.08.2018 06:43,51.22,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.47,51.00,0.01,0.01,3,24,258.25,51.12,0.22,51.12,-9.43,86.06,23.27,0.01,61440.00,1461.00,,0,,
04.08.2018 06:44,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.47,50.00,0.01,0.01,3,24,252.12,51.12,0.23,51.12,-9.40,86.00,23.27,0.01,61440.00,1461.00,,0,,
04.08.2018 06:45,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.47,50.00,0.01,0.01,3,24,263.50,51.16,0.25,51.16,-9.42,86.00,23.27,0.01,61440.00,1461.00,,0,,
04.08.2018 06:46,51.22,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.47,50.00,0.02,0.02,3,24,255.75,51.16,0.29,51.16,-9.41,85.94,23.27,0.02,61440.00,1461.00,,0,,
04.08.2018 06:47,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.47,50.00,0.02,0.02,3,24,247.50,51.16,0.31,51.16,-9.38,85.94,23.27,0.02,61440.00,1461.00,,0,,
04.08.2018 06:48,51.22,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.47,50.00,0.02,0.02,3,24,250.12,51.16,0.32,51.16,-9.33,85.88,23.27,0.02,61440.00,1461.00,,0,,
04.08.2018 06:49,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.47,49.00,0.02,0.02,3,24,254.62,51.12,0.31,51.12,-9.34,85.88,23.27,0.02,61440.00,1461.00,,0,,
04.08.2018 06:50,51.22,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.47,49.00,0.02,0.02,3,24,261.75,51.12,0.34,51.12,-9.28,85.81,23.27,0.02,61440.00,1461.00,,0,,
04.08.2018 06:51,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.47,49.00,0.02,0.02,3,24,248.88,51.12,0.34,51.12,-9.27,85.81,23.27,0.02,61440.00,1461.00,,0,,
04.08.2018 06:52,51.22,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.47,49.00,0.02,0.02,3,24,248.50,51.12,0.29,51.12,-9.34,85.75,23.27,0.02,61440.00,1461.00,,0,,
04.08.2018 06:53,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,49.00,0.01,0.01,3,24,271.50,51.12,0.27,51.12,-9.19,85.75,23.27,0.01,61440.00,1462.00,,0,,
04.08.2018 06:54,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,49.00,0.01,0.01,3,24,269.50,51.12,0.27,51.12,-9.16,85.69,23.27,0.01,61440.00,1463.00,,0,,
04.08.2018 06:55,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,49.00,0.02,0.02,3,24,248.00,51.12,0.29,51.09,-9.16,85.69,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 06:56,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,49.00,0.02,0.02,3,24,248.75,51.09,0.30,51.09,-9.17,85.62,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 06:57,51.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,48.00,0.02,0.02,3,24,249.75,51.09,0.30,51.09,-9.13,85.62,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 06:58,51.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,48.00,0.02,0.02,3,24,248.88,51.09,0.31,51.09,-9.12,85.56,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 06:59,51.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,48.00,0.02,0.02,3,24,255.50,51.09,0.35,51.09,-9.00,85.56,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 07:00,51.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,48.00,0.02,0.02,3,24,283.75,51.09,0.42,51.09,-8.99,85.50,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 07:01,51.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,48.00,0.02,0.02,3,24,283.50,51.09,0.43,51.09,-8.98,85.50,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 07:02,51.12,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.48,48.00,0.02,0.02,3,24,280.25,51.06,0.43,51.06,-9.39,85.44,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 07:03,51.12,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.49,48.00,0.02,0.02,3,24,262.25,51.03,0.40,51.03,-9.77,85.44,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 07:04,51.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.49,48.00,0.02,0.02,3,24,288.75,51.03,0.43,51.03,-9.67,85.38,23.27,0.02,61440.00,1463.00,,0,,
04.08.2018 07:05,51.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.49,48.00,0.02,0.02,3,24,282.75,51.00,0.45,51.00,-9.62,85.38,23.27,0.02,61440.00,1464.00,,0,,
04.08.2018 07:06,51.06,3.00,0.00,0.47,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.50,48.00,0.03,0.03,3,25,242.38,51.00,0.54,51.00,-9.69,85.31,23.27,0.03,61440.00,1464.00,,0,,
04.08.2018 07:07,51.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.51,48.00,0.03,0.03,3,25,234.88,51.00,0.52,51.00,-9.88,85.31,23.27,0.03,61440.00,1464.00,,0,,
04.08.2018 07:08,51.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.51,48.00,0.03,0.03,3,25,248.38,50.97,0.50,50.97,-9.94,85.25,23.27,0.03,61440.00,1464.00,,0,,
04.08.2018 07:09,50.94,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,48.00,0.02,0.02,3,25,285.25,50.94,0.47,50.94,-10.39,85.25,23.27,0.02,61440.00,1466.00,,0,,
04.08.2018 07:10,50.88,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,48.00,0.03,0.03,3,25,271.50,50.91,0.49,50.91,-10.97,85.19,23.27,0.03,61440.00,1466.00,,0,,
04.08.2018 07:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.55,48.00,0.03,0.03,3,25,242.00,50.91,0.66,50.91,-10.65,85.19,23.25,0.03,61440.00,1468.00,,0,,
04.08.2018 07:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.54,48.00,0.04,0.04,3,25,249.88,50.91,0.75,50.91,-10.45,85.12,23.25,0.04,61440.00,1468.00,,0,,
04.08.2018 07:13,50.94,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,48.00,0.05,0.05,3,25,253.38,50.91,0.88,50.91,-10.41,85.12,23.27,0.05,61440.00,1468.00,,0,,
04.08.2018 07:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,48.00,0.05,0.05,3,25,268.75,50.91,1.04,50.91,-10.20,85.06,23.27,0.05,61440.00,1468.00,,0,,
04.08.2018 07:15,50.78,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.59,48.00,0.05,0.05,3,25,271.00,50.84,0.92,50.84,-11.26,85.06,23.27,0.05,61440.00,1468.00,,0,,
04.08.2018 07:16,50.78,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.63,48.00,0.04,0.04,3,25,264.00,50.78,0.77,50.78,-12.15,85.00,23.25,0.04,61440.00,1468.00,,0,,
04.08.2018 07:17,50.78,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.64,48.00,0.04,0.04,3,25,267.75,50.75,0.77,50.75,-12.26,84.94,23.25,0.04,61440.00,1469.00,,0,,
04.08.2018 07:18,50.78,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.64,48.00,0.05,0.05,3,25,253.38,50.75,0.92,50.72,-12.13,84.94,23.25,0.05,61440.00,1469.00,,0,,
04.08.2018 07:19,50.78,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.63,48.00,0.06,0.06,3,25,263.50,50.75,1.19,50.75,-11.85,84.88,23.25,0.06,61440.00,1470.00,,0,,
04.08.2018 07:20,50.69,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.63,48.00,0.08,0.08,3,26,260.75,50.75,1.49,50.75,-11.50,84.81,23.25,0.08,61440.00,1470.00,,0,,
04.08.2018 07:21,50.78,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.61,48.00,0.08,0.08,3,26,262.00,50.78,1.54,50.78,-10.95,84.81,23.25,0.08,61440.00,1470.00,,0,,
04.08.2018 07:22,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.57,48.00,0.10,0.10,3,26,258.75,50.84,1.99,50.84,-9.79,84.75,23.25,0.10,61440.00,1470.00,,0,,
04.08.2018 07:23,50.78,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.57,48.00,0.22,0.22,3,27,276.00,51.03,4.23,51.00,-7.40,84.75,23.25,0.22,61440.00,1470.00,,0,,
04.08.2018 07:24,51.12,3.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.58,48.00,0.27,0.27,3,27,283.25,51.12,5.12,51.09,-6.49,84.69,23.25,0.27,61440.00,1470.00,,0,,
04.08.2018 07:25,50.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.59,48.00,0.35,0.35,3,28,285.25,51.22,6.69,51.19,-5.14,84.69,23.25,0.35,61440.00,1471.00,,0,,
04.08.2018 07:26,51.12,3.00,0.00,0.59,0.88,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.62,48.00,0.49,0.49,3,29,287.00,51.44,9.24,51.38,-3.07,84.69,23.25,0.49,61440.00,1472.00,,0,,
04.08.2018 07:27,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,48.00,0.48,0.48,3,29,288.75,51.44,9.01,51.41,-3.22,84.69,23.25,0.48,61440.00,1473.00,,0,,
04.08.2018 07:28,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,48.00,0.55,0.55,3,30,290.50,51.59,10.29,51.53,-1.53,84.69,23.25,0.55,61440.00,1473.00,,0,,
04.08.2018 07:29,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,48.00,0.48,0.48,3,30,287.75,51.47,8.96,51.41,-3.49,84.62,23.25,0.48,61440.00,1474.00,,0,,
04.08.2018 07:30,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.63,48.00,0.48,0.48,3,31,288.25,51.47,9.03,51.41,-3.63,84.62,23.25,0.48,61440.00,1474.00,,0,,
04.08.2018 07:31,51.31,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.64,48.00,0.38,0.38,3,31,283.50,51.31,7.18,51.25,-5.70,84.62,23.25,0.38,61440.00,1474.00,,0,,
04.08.2018 07:32,51.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,48.00,0.30,0.30,3,31,280.25,51.19,5.74,51.16,-6.99,84.62,23.25,0.30,61440.00,1475.00,,0,,
04.08.2018 07:33,51.22,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.59,48.00,0.29,0.29,3,30,280.00,51.19,5.43,51.16,-6.48,84.56,23.25,0.29,61440.00,1475.00,,0,,
04.08.2018 07:34,51.22,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.57,48.00,0.28,0.28,3,30,278.75,51.19,5.30,51.16,-6.29,84.56,23.23,0.28,61440.00,1475.00,,0,,
04.08.2018 07:35,51.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.57,48.00,0.22,0.22,3,30,275.75,51.09,4.12,51.06,-7.50,84.56,23.23,0.22,61440.00,1475.00,,0,,
04.08.2018 07:36,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.57,48.00,0.19,0.19,3,30,273.00,51.03,3.64,51.03,-8.02,84.50,23.23,0.19,61440.00,1475.00,,0,,
04.08.2018 07:37,51.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.57,48.00,0.17,0.17,3,30,272.00,51.00,3.26,50.97,-8.43,84.50,23.23,0.17,61440.00,1475.00,,0,,
04.08.2018 07:38,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.65,48.00,0.18,0.18,3,30,273.25,50.88,3.38,50.88,-10.01,84.44,23.23,0.18,61440.00,1476.00,,0,,
04.08.2018 07:39,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.66,48.00,0.21,0.21,3,30,274.75,50.91,3.94,50.88,-9.46,84.44,23.25,0.21,61440.00,1477.00,,0,,
04.08.2018 07:40,50.94,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.60,48.00,0.21,0.21,3,30,276.00,50.94,4.01,50.91,-8.35,84.38,23.25,0.21,61440.00,1477.00,,0,,
04.08.2018 07:41,50.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.57,48.00,0.20,0.20,3,30,274.50,50.94,3.78,50.94,-8.02,84.38,23.25,0.20,61440.00,1479.00,,0,,
04.08.2018 07:42,50.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.57,47.00,0.22,0.22,3,30,276.75,50.97,4.12,50.97,-7.61,84.31,23.23,0.22,61440.00,1479.00,,0,,
04.08.2018 07:43,50.94,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.57,47.00,0.25,0.25,3,30,278.75,51.03,4.79,51.00,-6.91,84.31,23.23,0.25,61440.00,1479.00,,0,,
04.08.2018 07:44,50.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.57,47.00,0.28,0.28,3,31,270.50,51.06,5.25,51.03,-6.44,84.31,23.23,0.28,61440.00,1480.00,,0,,
04.08.2018 07:45,50.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.57,47.00,0.21,0.21,3,31,276.00,50.97,3.96,50.94,-7.80,84.25,23.23,0.21,61440.00,1480.00,,0,,
04.08.2018 07:46,50.94,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.58,47.00,0.18,0.18,3,30,273.50,50.91,3.45,50.91,-8.38,84.25,23.23,0.18,61440.00,1480.00,,0,,
04.08.2018 07:47,50.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.57,47.00,0.18,0.18,3,30,273.25,50.88,3.37,50.88,-8.45,84.19,23.23,0.18,61440.00,1480.00,,0,,
04.08.2018 07:48,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.59,47.00,0.21,0.21,3,30,277.75,50.91,3.93,50.88,-8.23,84.19,23.23,0.21,61440.00,1480.00,,0,,
04.08.2018 07:49,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,47.00,0.27,0.27,3,31,276.75,50.97,5.09,50.94,-7.34,84.19,23.23,0.27,61440.00,1480.00,,0,,
04.08.2018 07:50,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.61,47.00,0.31,0.31,3,31,279.00,51.03,5.88,51.00,-6.51,84.12,23.23,0.31,61440.00,1480.00,,0,,
04.08.2018 07:51,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,47.00,0.35,0.35,3,31,283.00,51.09,6.61,51.06,-5.72,84.12,23.23,0.35,61440.00,1480.00,,0,,
04.08.2018 07:52,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,47.00,0.37,0.37,3,31,283.00,51.12,6.98,51.09,-5.32,84.12,23.23,0.37,61440.00,1480.00,,0,,
04.08.2018 07:53,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,47.00,0.40,0.40,3,32,280.00,51.19,7.57,51.16,-4.70,84.06,23.23,0.40,61440.00,1480.00,,0,,
04.08.2018 07:54,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.61,47.00,0.45,0.45,3,32,284.25,51.28,8.51,51.25,-3.71,84.06,23.23,0.45,61440.00,1480.00,,0,,
04.08.2018 07:55,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,47.00,0.38,0.38,3,33,282.75,51.19,7.22,51.16,-5.15,84.06,23.23,0.38,61440.00,1481.00,,0,,
04.08.2018 07:56,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.61,47.00,0.26,0.26,3,32,278.25,51.00,4.95,50.97,-7.50,84.06,23.23,0.26,61440.00,1481.00,,0,,
04.08.2018 07:57,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.61,47.00,0.25,0.25,3,32,273.00,50.97,4.76,50.94,-7.73,84.00,23.23,0.25,61440.00,1482.00,,0,,
04.08.2018 07:58,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.62,47.00,0.24,0.24,3,32,277.25,50.91,4.65,50.91,-8.12,84.00,23.23,0.24,61440.00,1482.00,,0,,
04.08.2018 07:59,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.62,47.00,0.22,0.22,3,32,275.25,50.88,4.14,50.84,-8.55,83.94,23.22,0.22,61440.00,1483.00,,0,,
04.08.2018 08:00,50.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.62,47.00,0.25,0.25,3,32,276.75,50.91,4.83,50.88,-7.80,83.94,23.22,0.25,61440.00,1485.00,,0,,
04.08.2018 08:01,50.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.64,47.00,0.34,0.34,3,32,283.50,51.00,6.51,50.97,-6.42,83.94,23.22,0.34,61440.00,1485.00,,0,,
04.08.2018 08:02,50.78,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,47.00,0.27,0.27,3,32,278.75,50.91,5.08,50.88,-7.69,83.88,23.22,0.27,61440.00,1485.00,,0,,
04.08.2018 08:03,50.88,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,47.00,0.25,0.25,3,32,275.25,50.91,4.76,50.91,-7.36,83.88,23.22,0.25,61440.00,1485.00,,0,,
04.08.2018 08:04,50.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.59,47.00,0.29,0.29,3,32,281.75,50.97,5.51,50.97,-6.43,83.81,23.22,0.29,61440.00,1486.00,,0,,
04.08.2018 08:05,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.59,47.00,0.34,0.34,3,32,282.75,51.06,6.48,51.03,-5.42,83.81,23.22,0.34,61440.00,1487.00,,0,,
04.08.2018 08:06,51.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.58,47.00,0.36,0.36,3,33,283.25,51.09,6.75,51.06,-5.12,83.81,23.22,0.36,61440.00,1487.00,,0,,
04.08.2018 08:07,51.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.56,47.00,0.37,0.37,3,33,284.00,51.16,6.93,51.12,-4.45,83.81,23.22,0.37,61440.00,1487.00,,0,,
04.08.2018 08:08,50.94,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,47.00,0.30,0.30,3,33,281.00,51.03,5.79,51.00,-6.38,83.75,23.22,0.30,61440.00,1487.00,,0,,
04.08.2018 08:09,50.88,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,47.00,0.25,0.25,3,33,278.25,50.94,4.84,50.91,-7.36,83.75,23.22,0.25,61440.00,1489.00,,0,,
04.08.2018 08:10,50.78,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,47.00,0.23,0.23,3,33,277.50,50.88,4.34,50.88,-7.91,83.75,23.22,0.23,61440.00,1489.00,,0,,
