v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2018 04:40,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-2.74,63.50,1.30,0.00,61440.00,0.00,,0,,
07.01.2018 04:41,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-2.74,63.50,1.30,0.00,61440.00,0.00,,0,,
07.01.2018 04:42,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-2.74,63.47,1.30,0.00,61440.00,0.00,,0,,
07.01.2018 04:43,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-2.74,63.47,1.30,0.00,61440.00,0.00,,0,,
07.01.2018 04:44,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.59,0.00,49.59,-2.74,63.47,1.30,0.00,61440.00,0.00,,0,,
07.01.2018 04:45,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.59,0.00,49.59,-2.74,63.44,1.29,0.00,61440.00,0.00,,0,,
07.01.2018 04:46,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.59,0.00,49.59,-2.74,63.44,1.29,0.00,61440.00,0.00,,0,,
07.01.2018 04:47,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.44,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:48,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.41,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:49,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.41,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:50,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.41,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:51,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.38,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:52,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.38,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:53,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-2.74,63.38,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:54,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-2.74,63.34,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:55,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.34,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:56,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.34,1.28,0.00,61440.00,0.00,,0,,
07.01.2018 04:57,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.31,1.27,0.00,61440.00,0.00,,0,,
07.01.2018 04:58,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.31,1.27,0.00,61440.00,0.00,,0,,
07.01.2018 04:59,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.31,1.27,0.00,61440.00,0.00,,0,,
07.01.2018 05:00,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.28,1.27,0.00,61440.00,0.00,,0,,
07.01.2018 05:01,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.28,1.27,0.00,61440.00,0.00,,0,,
07.01.2018 05:02,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.28,1.27,0.00,61440.00,0.00,,0,,
07.01.2018 05:03,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.25,1.26,0.00,61440.00,0.00,,0,,
07.01.2018 05:04,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-2.74,63.25,1.25,0.00,61440.00,0.00,,0,,
07.01.2018 05:05,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.59,0.00,49.56,-2.74,63.25,1.25,0.00,61440.00,0.00,,0,,
07.01.2018 05:06,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.56,-2.74,63.22,1.25,0.00,61440.00,0.00,,0,,
07.01.2018 05:07,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.56,-2.74,63.22,1.25,0.00,61440.00,0.00,,0,,
07.01.2018 05:08,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.22,1.24,0.00,61440.00,0.00,,0,,
07.01.2018 05:09,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.22,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:10,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.19,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:11,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.19,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:12,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.19,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:13,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.16,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:14,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.16,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:15,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.16,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:16,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.56,0.00,49.53,-2.74,63.12,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:17,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.56,0.00,49.53,-2.74,63.12,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:18,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.56,0.00,49.53,-2.74,63.12,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:19,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.56,0.00,49.53,-2.74,63.09,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:20,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.56,0.00,49.53,-2.74,63.09,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:21,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-2.74,63.09,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:22,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-2.74,63.06,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:23,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-2.74,63.06,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:24,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.56,0.00,49.53,-2.74,63.06,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:25,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.56,0.00,49.53,-2.75,63.03,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:26,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-2.74,63.03,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:27,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-2.75,63.03,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:28,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,49.53,0.00,49.53,-2.74,63.00,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:29,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,49.53,0.00,49.53,-2.75,63.00,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:30,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.53,0.00,49.53,-2.74,63.00,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:31,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.53,0.00,49.50,-2.75,62.97,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:32,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,49.53,0.00,49.50,-2.74,62.97,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:33,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.75,62.97,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:34,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.94,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:35,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.75,62.94,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:36,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.94,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:37,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.75,62.91,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 05:38,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.91,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:39,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.91,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:40,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.88,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:41,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.88,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:42,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.88,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:43,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.84,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:44,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.84,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:45,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.84,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:46,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.75,62.81,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:47,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.81,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:48,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.75,62.81,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:49,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.74,62.78,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:50,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.53,0.00,49.50,-2.75,62.78,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:51,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.50,-2.74,62.78,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:52,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.50,-2.75,62.75,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:53,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.75,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:54,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.75,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:55,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.72,1.24,0.00,61440.00,0.00,,0,,
07.01.2018 05:56,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.72,1.24,0.00,61440.00,0.00,,0,,
07.01.2018 05:57,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.72,1.24,0.00,61440.00,0.00,,0,,
07.01.2018 05:58,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.72,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 05:59,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.69,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:00,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.69,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:01,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.69,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:02,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.66,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:03,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.66,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:04,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.66,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:05,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.62,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:06,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.62,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:07,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.62,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:08,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.59,1.23,0.00,61440.00,0.00,,0,,
07.01.2018 06:09,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.59,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 06:10,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.59,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 06:11,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.75,62.56,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 06:12,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.50,0.00,49.47,-2.74,62.56,1.22,0.00,61440.00,0.00,,0,,
07.01.2018 06:13,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.47,-2.75,62.56,1.21,0.00,61440.00,0.00,,0,,
07.01.2018 06:14,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.47,-2.75,62.53,1.20,0.00,61440.00,0.00,,0,,
07.01.2018 06:15,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.47,-2.75,62.53,1.20,0.00,61440.00,0.00,,0,,
07.01.2018 06:16,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-2.75,62.53,1.20,0.00,61440.00,0.00,,0,,
07.01.2018 06:17,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-2.74,62.50,1.20,0.00,61440.00,0.00,,0,,
07.01.2018 06:18,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-2.75,62.50,1.19,0.00,61440.00,0.00,,0,,
07.01.2018 06:19,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-2.74,62.50,1.19,0.00,61440.00,0.00,,0,,
07.01.2018 06:20,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-2.75,62.47,1.19,0.00,61440.00,0.00,,0,,
07.01.2018 06:21,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-2.74,62.47,1.20,0.00,61440.00,0.00,,0,,
