v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2018 05:11,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.67,80.44,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:12,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.67,80.44,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:13,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.44,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:14,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.38,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:15,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.67,80.38,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:16,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.38,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:17,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.38,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:18,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.68,80.31,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:19,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.31,8.95,0.00,61440.00,0.00,,0,,
18.11.2018 05:20,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.31,8.95,0.00,61440.00,0.00,,0,,
18.11.2018 05:21,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.68,80.31,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:22,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.67,80.25,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:23,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.25,8.95,0.00,61440.00,0.00,,0,,
18.11.2018 05:24,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.68,80.25,8.95,0.00,61440.00,0.00,,0,,
18.11.2018 05:25,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.25,8.95,0.00,61440.00,0.00,,0,,
18.11.2018 05:26,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.65,80.19,8.95,0.00,61440.00,0.00,,0,,
18.11.2018 05:27,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.19,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:28,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.68,80.19,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.78,0.00,49.72,-4.66,80.12,8.95,0.00,61440.00,0.00,,0,,
18.11.2018 05:30,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.67,80.12,8.95,0.00,61440.00,0.00,,0,,
18.11.2018 05:31,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.68,80.12,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:32,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.67,80.12,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:33,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,80.06,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:34,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.65,80.06,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:35,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,80.06,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:36,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,80.06,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:37,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.65,80.00,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:38,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.65,80.00,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:39,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.68,80.00,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:40,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.67,80.00,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:41,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,79.94,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:42,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.67,79.94,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.68,79.94,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:44,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.67,79.94,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:45,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,79.88,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:46,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,79.88,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:47,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,79.88,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:48,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,79.81,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:49,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.66,79.81,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.65,79.81,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:51,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.72,-4.67,79.81,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:52,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.67,79.75,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:53,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.67,79.75,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:54,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.68,79.75,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:55,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.68,79.75,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:56,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.69,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.69,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:58,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.69,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 05:59,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.69,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 06:00,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.62,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 06:01,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.62,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 06:02,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.62,8.94,0.00,61440.00,0.00,,0,,
18.11.2018 06:03,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.56,8.93,0.00,61440.00,0.00,,0,,
18.11.2018 06:04,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.56,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:05,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.56,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:06,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.67,79.56,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:07,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.67,79.50,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:08,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.50,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.50,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:10,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.50,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:11,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.65,79.44,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:12,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.75,0.00,49.69,-4.66,79.44,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:13,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.44,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:14,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.44,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.38,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:16,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.38,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:17,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.67,79.38,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:18,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.67,79.38,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:19,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.31,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:20,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.31,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.31,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:22,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.25,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:23,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.67,79.25,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:24,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.67,79.25,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.25,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.19,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:27,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.19,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:28,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.67,79.19,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:29,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.67,79.19,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:30,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.12,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.12,8.92,0.00,61440.00,0.00,,0,,
18.11.2018 06:32,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.12,8.91,0.00,61440.00,0.00,,0,,
18.11.2018 06:33,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.69,-4.66,79.12,8.91,0.00,61440.00,0.00,,0,,
18.11.2018 06:34,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.67,79.06,8.91,0.00,61440.00,0.00,,0,,
18.11.2018 06:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.67,79.06,8.91,0.00,61440.00,0.00,,0,,
18.11.2018 06:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,79.06,8.91,0.00,61440.00,0.00,,0,,
18.11.2018 06:37,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,79.00,8.91,0.00,61440.00,0.00,,0,,
18.11.2018 06:38,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.67,79.00,8.91,0.00,61440.00,0.00,,0,,
18.11.2018 06:39,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.68,79.00,8.91,0.00,61440.00,0.00,,0,,
18.11.2018 06:40,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,79.00,8.90,0.00,61440.00,0.00,,0,,
18.11.2018 06:41,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,78.94,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,78.94,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,78.94,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:44,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.67,78.94,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:45,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.68,78.88,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:46,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,78.88,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:47,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,78.88,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:48,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,78.88,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:49,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.67,78.81,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:50,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.67,78.81,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.66,78.81,8.89,0.00,61440.00,0.00,,0,,
18.11.2018 06:52,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.25,49.72,0.00,49.66,-4.67,78.75,8.89,0.00,61440.00,0.00,,0,,
