v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2017 04:49,49.75,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,0.00,1.11,44.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-23.02,78.94,18.47,0.00,61440.00,3.00,,0,,
06.08.2017 04:50,49.75,3.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,44.00,0.00,0.00,0,20,11.94,49.94,0.00,49.94,-15.34,78.88,18.47,0.00,61440.00,3.00,,0,,
06.08.2017 04:51,50.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.71,44.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-14.73,78.81,18.47,0.00,61440.00,3.00,,0,,
06.08.2017 04:52,49.94,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.86,44.00,0.00,0.00,0,20,11.94,49.94,0.00,49.91,-17.64,78.75,18.45,0.00,61440.00,3.00,,0,,
06.08.2017 04:53,49.69,3.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.93,44.00,0.00,0.00,0,20,11.94,49.88,0.00,49.84,-19.38,78.69,18.45,0.00,61440.00,3.00,,0,,
06.08.2017 04:54,49.69,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.29,44.00,0.00,0.00,0,20,11.94,49.66,0.00,49.62,-26.72,78.62,18.45,0.00,61440.00,3.00,,0,,
06.08.2017 04:55,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.28,44.00,0.00,0.00,0,20,11.94,49.62,0.00,49.59,-26.64,78.56,18.44,0.00,61440.00,3.00,,0,,
06.08.2017 04:56,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.28,44.00,0.00,0.00,0,20,11.94,49.59,0.00,49.59,-26.62,78.44,18.44,0.00,61440.00,3.00,,0,,
06.08.2017 04:57,49.56,3.00,0.00,0.91,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.92,45.00,0.00,0.00,0,20,11.94,49.81,0.00,49.78,-18.89,78.38,18.44,0.00,61440.00,4.00,,0,,
06.08.2017 04:58,49.84,12.00,0.00,0.83,0.83,50.00,52.00,4,2,0,1,0,1,49.84,-18.00,0.00,0.86,45.00,0.00,0.00,0,20,11.94,49.84,0.00,49.84,-17.75,78.31,18.42,0.00,0.00,4.00,3,0,,
06.08.2017 04:59,49.75,229.00,16.23,0.87,0.90,51.88,51.88,4,2,3,1,0,1,51.91,53.00,3.88,0.88,44.00,0.00,0.00,0,20,11.97,51.78,0.00,51.78,54.28,78.31,18.42,0.00,0.00,4.00,,0,,
06.08.2017 05:00,53.12,229.00,25.78,0.92,1.30,50.56,50.56,4,2,1,1,0,1,53.62,90.00,6.12,0.93,44.00,0.00,0.00,0,20,12.01,53.53,0.00,53.50,88.62,78.56,18.42,0.00,0.00,5.00,,0,,
06.08.2017 05:01,54.06,227.00,27.58,1.23,1.24,50.56,50.56,4,2,1,1,0,1,54.56,89.00,6.45,1.24,43.00,0.00,0.00,0,20,12.02,54.28,0.00,54.25,87.50,78.81,18.45,0.00,0.00,7.00,,0,,
06.08.2017 05:02,54.66,227.00,26.03,1.23,1.29,50.81,50.81,4,2,1,1,0,1,54.91,83.00,6.14,1.23,43.00,0.00,0.00,0,20,12.03,54.75,0.00,54.72,82.31,79.12,18.53,0.00,0.00,9.00,,0,,
06.08.2017 05:03,54.81,229.00,21.91,1.24,1.24,51.00,51.00,4,2,1,1,0,1,54.91,68.00,5.24,1.24,44.00,0.00,0.00,0,20,12.04,54.72,0.00,54.72,68.06,79.31,18.64,0.00,0.00,9.00,,0,,
06.08.2017 05:04,54.81,230.00,18.56,0.88,1.24,52.03,52.03,4,2,1,1,0,1,55.00,60.00,4.47,0.91,45.00,0.00,0.00,0,20,12.04,54.75,0.00,54.72,60.91,79.50,18.73,0.00,0.00,9.00,,0,,
06.08.2017 05:05,54.75,236.00,16.75,0.86,0.92,52.06,52.06,4,2,1,1,0,1,54.91,56.00,4.16,0.88,45.00,0.00,0.00,0,20,12.04,54.75,0.00,54.72,55.94,79.69,18.78,0.00,0.00,9.00,,0,,
06.08.2017 05:06,54.75,237.00,15.20,0.86,0.86,52.06,52.06,4,2,1,1,0,1,54.81,51.00,3.84,0.85,44.00,0.00,0.00,0,20,12.05,54.72,0.00,54.69,51.38,79.88,18.81,0.00,0.00,9.00,,0,,
06.08.2017 05:07,54.75,237.00,14.95,0.91,1.29,51.94,51.94,4,2,1,1,0,1,54.91,48.00,3.75,0.91,43.00,0.00,0.00,0,20,12.05,54.72,0.00,54.69,48.78,80.00,18.81,0.00,0.00,9.00,,0,,
06.08.2017 05:08,54.75,237.00,15.98,1.22,1.29,51.94,51.94,4,2,1,1,0,1,54.81,47.00,3.99,1.26,42.00,0.00,0.00,0,20,12.05,54.72,0.00,54.72,46.75,80.12,18.81,0.00,0.00,9.00,,0,,
06.08.2017 05:09,54.75,237.00,15.47,1.22,1.29,51.94,51.94,4,2,1,1,0,1,54.75,45.00,3.87,1.26,44.00,0.00,0.00,0,20,12.05,54.72,0.00,54.72,45.03,80.31,18.80,0.00,0.00,9.00,,0,,
06.08.2017 05:10,54.75,237.00,14.95,1.18,1.29,51.88,51.88,4,2,1,1,0,1,54.75,43.00,3.74,1.21,47.00,0.00,0.00,0,20,12.05,54.72,0.00,54.72,43.56,80.44,18.78,0.00,0.00,9.00,,0,,
06.08.2017 05:11,54.75,237.00,12.89,0.85,0.86,51.94,51.91,4,2,1,1,0,1,54.75,42.00,3.30,0.86,49.00,0.00,0.00,0,20,12.06,54.72,0.00,54.72,42.25,80.56,18.77,0.00,0.00,9.00,,0,,
06.08.2017 05:12,54.75,238.00,12.62,0.86,0.86,51.88,51.88,4,2,1,1,0,1,54.81,40.00,3.25,0.87,51.00,0.00,0.00,0,20,12.06,54.72,0.00,54.72,41.16,80.69,18.75,0.00,0.00,11.00,,0,,
06.08.2017 05:13,54.75,238.00,12.38,0.85,0.86,51.91,51.88,4,2,1,1,0,1,54.75,39.00,3.17,0.85,52.00,0.00,0.00,0,20,12.07,54.72,0.00,54.72,40.12,80.81,18.72,0.00,0.00,11.00,,0,,
06.08.2017 05:14,54.75,238.00,12.62,0.93,1.29,51.81,51.84,4,2,1,1,0,1,54.81,38.00,3.21,0.95,54.00,0.00,0.00,0,20,12.07,54.72,0.00,54.72,39.12,80.94,18.70,0.00,0.00,12.00,,0,,
06.08.2017 05:15,54.75,237.00,13.66,1.22,1.29,51.81,51.81,4,2,1,1,0,1,54.75,37.00,3.49,1.27,55.00,0.00,0.00,0,20,12.08,54.75,0.00,54.72,38.47,81.06,18.69,0.00,0.00,12.00,,0,,
06.08.2017 05:16,54.75,237.00,13.66,1.22,1.29,51.81,51.81,4,2,1,1,0,1,54.75,37.00,3.46,1.26,55.00,0.00,0.00,0,20,12.08,54.75,0.00,54.75,38.09,81.12,18.69,0.00,0.00,13.00,,0,,
06.08.2017 05:17,54.75,234.00,13.14,1.16,1.41,52.25,52.25,4,2,1,1,0,1,54.81,36.00,3.29,1.18,53.00,0.00,0.00,0,20,12.09,54.75,0.00,54.72,36.53,81.25,18.67,0.00,0.00,13.00,,0,,
06.08.2017 05:18,54.75,231.00,12.38,1.00,4.88,52.06,52.03,4,2,1,1,0,1,54.91,35.00,3.07,1.01,53.00,0.00,0.00,0,20,12.09,54.72,0.00,54.72,35.81,81.38,18.66,0.00,0.00,13.00,,0,,
06.08.2017 05:19,54.75,232.00,15.47,1.74,2.14,51.88,51.88,4,2,1,1,0,1,54.81,35.00,3.82,1.75,54.00,0.00,0.00,0,20,12.10,54.75,0.00,54.72,35.81,81.50,18.64,0.00,0.00,15.00,,0,,
06.08.2017 05:20,54.75,235.00,11.34,0.90,0.97,51.88,51.88,4,2,1,1,0,1,54.81,35.00,2.91,0.91,55.00,0.00,0.00,0,20,12.12,54.75,0.00,54.72,34.72,81.56,18.62,0.00,0.00,15.00,,0,,
06.08.2017 05:21,54.75,235.00,12.11,1.08,1.34,51.88,51.88,4,2,1,1,0,1,54.75,34.00,3.05,1.08,55.00,0.00,0.00,0,20,12.13,54.72,0.00,54.72,34.19,81.69,18.62,0.00,0.00,16.00,,0,,
06.08.2017 05:22,54.75,235.00,12.89,1.31,1.34,51.88,51.88,4,2,1,1,0,1,54.75,33.00,3.26,1.32,53.00,0.00,0.00,0,20,12.15,54.75,0.00,54.72,33.75,81.81,18.61,0.00,0.00,16.00,,0,,
06.08.2017 05:23,54.75,234.00,12.89,1.28,1.34,52.38,52.38,4,2,1,1,0,1,54.81,32.00,3.21,1.31,54.00,0.00,0.00,0,20,12.17,54.72,0.00,54.72,33.00,81.88,18.61,0.00,0.00,16.00,,0,,
06.08.2017 05:24,54.75,230.00,12.11,1.10,1.31,52.22,52.22,4,2,1,1,0,1,54.91,32.00,2.99,1.13,54.00,0.00,0.00,0,20,12.20,54.72,0.00,54.69,32.47,82.00,18.59,0.00,0.00,16.00,,0,,
06.08.2017 05:25,54.75,232.00,11.08,0.90,0.96,52.19,52.19,4,2,1,1,0,1,54.75,31.00,2.76,0.91,55.00,0.00,0.00,0,20,12.23,54.72,0.00,54.72,32.38,82.12,18.59,0.00,0.00,16.00,,0,,
06.08.2017 05:26,54.75,232.00,10.83,0.90,0.96,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.74,0.92,55.00,0.00,0.00,0,20,12.26,54.72,0.00,54.72,31.94,82.19,18.59,0.00,0.00,16.00,,0,,
06.08.2017 05:27,54.75,232.00,10.83,0.90,0.96,52.25,52.25,4,2,1,1,0,1,54.91,31.00,2.72,0.92,53.00,0.00,0.00,0,20,12.30,54.72,0.00,54.72,31.53,82.31,18.59,0.00,0.00,16.00,,0,,
06.08.2017 05:28,54.75,232.00,11.86,1.16,1.38,52.12,52.12,4,2,1,1,0,1,54.91,31.00,2.95,1.17,54.00,0.00,0.00,0,20,12.34,54.72,0.00,54.72,31.11,82.38,18.58,0.00,0.00,16.00,,0,,
06.08.2017 05:29,54.75,231.00,12.38,1.31,1.32,52.19,52.19,4,2,1,1,0,1,54.75,30.00,3.06,1.31,55.00,0.00,0.00,0,20,12.41,54.72,0.00,54.72,30.73,82.50,18.58,0.00,0.00,16.00,,0,,
06.08.2017 05:30,54.75,232.00,12.11,1.29,1.32,52.12,52.12,4,2,1,1,0,1,54.91,30.00,3.04,1.30,55.00,0.00,0.00,0,20,12.48,54.72,0.00,54.72,30.39,82.56,18.58,0.00,0.00,16.00,,0,,
06.08.2017 05:31,54.75,232.00,11.34,1.08,1.32,52.44,52.44,4,2,1,1,0,1,54.91,29.00,2.81,1.09,54.00,0.00,0.00,0,20,12.57,54.72,0.00,54.72,29.97,82.69,18.58,0.00,0.00,16.00,,0,,
06.08.2017 05:32,54.75,229.00,10.56,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.66,29.00,2.62,0.91,53.00,0.00,0.00,0,20,12.66,54.75,0.00,54.72,29.94,82.75,18.58,0.00,0.00,16.00,,0,,
06.08.2017 05:33,54.75,229.00,10.31,0.89,0.89,52.44,52.44,4,2,1,1,0,1,54.66,29.00,2.59,0.90,54.00,0.00,0.00,0,20,12.80,54.75,0.00,54.72,29.62,82.81,18.58,0.00,0.00,16.00,,0,,
06.08.2017 05:34,54.75,229.00,10.31,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.66,28.00,2.57,0.90,54.00,0.00,0.00,0,20,12.97,54.75,0.00,54.72,29.30,82.94,18.58,0.00,0.00,16.00,,0,,
06.08.2017 05:35,54.75,229.00,11.34,1.11,1.31,52.31,52.31,4,2,1,1,0,1,54.66,28.00,2.79,1.13,55.00,0.00,0.00,0,20,13.22,54.75,0.00,54.72,28.98,83.00,18.58,0.00,0.00,17.00,,0,,
06.08.2017 05:36,54.75,229.00,11.86,1.26,1.47,52.12,52.12,4,2,1,1,0,1,54.91,28.00,2.93,1.29,55.00,0.00,0.00,0,20,13.52,54.75,0.00,54.72,28.69,83.12,18.58,0.00,0.00,17.00,,0,,
06.08.2017 05:37,54.75,231.00,11.59,1.29,1.33,52.12,52.12,4,2,1,1,0,1,54.75,27.00,2.91,1.31,53.00,0.00,0.00,0,20,13.90,54.72,0.00,54.72,28.30,83.19,18.58,0.00,0.00,18.00,,0,,
06.08.2017 05:38,54.75,232.00,11.08,1.14,1.33,52.25,52.25,4,2,1,1,0,1,54.91,28.00,2.76,1.15,54.00,0.00,0.00,0,20,14.38,54.75,0.00,54.72,28.12,83.25,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:39,54.75,233.00,10.05,0.92,0.96,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.52,0.93,54.00,0.00,0.00,0,20,15.03,54.75,0.00,54.72,27.91,83.38,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:40,54.75,232.00,9.80,0.94,0.96,52.25,52.25,4,2,1,1,0,1,54.75,26.00,2.50,0.93,54.00,0.00,0.00,0,20,15.91,54.75,0.00,54.72,27.70,83.44,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:41,54.75,232.00,9.80,0.94,1.02,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.49,0.93,55.00,0.00,0.00,0,20,17.09,54.72,0.00,54.72,27.42,83.50,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:42,54.75,231.00,12.62,1.61,4.93,51.06,51.06,4,2,1,1,0,1,54.91,25.00,3.12,1.61,55.00,0.00,0.00,0,20,18.73,54.72,0.00,54.69,26.41,83.62,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:43,54.75,231.00,10.56,1.17,2.06,52.31,52.31,4,2,1,1,0,1,54.81,25.00,2.64,1.16,53.00,0.00,0.00,0,20,20.95,54.69,0.00,54.69,26.06,83.69,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:44,54.75,237.00,9.80,0.94,0.99,51.81,51.81,4,2,1,1,0,1,54.91,27.00,2.52,0.94,53.00,0.00,0.00,0,20,24.02,54.75,0.00,54.72,27.59,83.75,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:45,54.75,237.00,9.80,0.92,0.99,51.75,51.75,4,2,1,1,0,1,54.75,26.00,2.51,0.94,54.00,0.00,0.00,0,20,28.03,54.75,0.00,54.75,27.45,83.88,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:46,54.75,236.00,9.53,0.91,0.99,51.25,51.25,4,2,1,1,0,1,54.75,26.00,2.45,0.93,54.00,0.00,0.00,0,20,33.16,54.75,0.00,54.72,26.72,83.94,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:47,54.75,235.00,9.28,0.91,1.10,51.75,51.75,4,2,1,1,0,1,54.75,25.00,2.40,0.92,54.00,0.00,0.00,0,20,39.47,54.72,0.00,54.72,25.95,84.00,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:48,54.75,235.00,9.53,0.91,0.98,52.59,52.59,4,2,1,1,0,1,54.75,25.00,2.42,0.92,54.00,0.00,0.00,0,20,47.25,54.75,0.00,54.72,26.20,84.06,18.59,0.00,0.00,18.00,,0,,
06.08.2017 05:49,53.53,109.00,3.86,0.75,1.03,50.00,0.00,4,1,2,1,0,1,54.22,3.00,1.00,0.77,54.00,0.00,0.00,0,20,56.66,54.09,0.00,54.03,1.65,84.12,18.59,0.00,61440.00,18.00,7,0,,
06.08.2017 05:50,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,54.00,0.00,0.00,0,20,67.69,53.38,0.00,53.34,-14.04,84.12,18.61,0.00,61440.00,18.00,,0,,
06.08.2017 05:51,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,54.00,0.00,0.00,0,20,80.00,53.16,0.00,53.12,-13.93,84.06,18.61,0.00,61440.00,18.00,,0,,
06.08.2017 05:52,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.71,53.00,0.00,0.00,0,20,93.81,53.03,0.00,53.00,-13.88,84.00,18.61,0.00,61440.00,18.00,,0,,
06.08.2017 05:53,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.71,52.00,0.00,0.00,0,20,109.19,52.91,0.00,52.88,-13.91,84.00,18.61,0.00,61440.00,18.00,,0,,
06.08.2017 05:54,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,52.00,0.00,0.00,0,20,125.62,52.81,0.00,52.81,-13.52,83.94,18.61,0.00,61440.00,18.00,,0,,
06.08.2017 05:55,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,51.00,0.00,0.00,0,20,142.25,52.75,0.00,52.72,-13.18,83.88,18.59,0.00,61440.00,18.00,,0,,
06.08.2017 05:56,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,51.00,0.00,0.00,0,20,158.25,52.69,0.00,52.66,-12.99,83.81,18.59,0.00,61440.00,18.00,,0,,
06.08.2017 05:57,52.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,51.00,0.00,0.00,0,20,172.75,52.66,0.00,52.62,-12.72,83.81,18.59,0.00,61440.00,18.00,,0,,
06.08.2017 05:58,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,50.00,0.00,0.00,0,20,185.12,52.59,0.00,52.56,-12.57,83.75,18.59,0.00,61440.00,18.00,,0,,
06.08.2017 05:59,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,50.00,0.00,0.00,0,20,196.38,52.53,0.00,52.50,-12.58,83.69,18.59,0.00,61440.00,18.00,,0,,
06.08.2017 06:00,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.64,50.00,0.00,0.00,0,20,203.75,52.50,0.00,52.47,-12.60,83.69,18.58,0.00,61440.00,18.00,,0,,
06.08.2017 06:01,52.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.61,49.00,0.00,0.00,3,20,201.12,52.47,0.01,52.44,-12.02,83.62,18.58,0.00,61440.00,18.00,,0,,
06.08.2017 06:02,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,49.00,0.00,0.00,3,20,201.62,52.44,0.01,52.41,-11.15,83.56,18.58,0.00,61440.00,18.00,,0,,
06.08.2017 06:03,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,49.00,0.00,0.00,3,21,203.88,52.44,0.03,52.38,-11.09,83.56,18.58,0.00,61440.00,18.00,,0,,
06.08.2017 06:04,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,48.00,0.00,0.00,3,21,207.88,52.38,0.03,52.34,-11.38,83.50,18.58,0.00,61440.00,18.00,,0,,
06.08.2017 06:05,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,48.00,0.00,0.00,3,21,210.12,52.34,0.04,52.31,-11.07,83.50,18.58,0.00,61440.00,18.00,,0,,
06.08.2017 06:06,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,48.00,0.00,0.00,3,21,212.62,52.28,0.04,52.25,-12.11,83.44,18.58,0.00,61440.00,18.00,,0,,
06.08.2017 06:07,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.61,48.00,0.00,0.00,3,21,234.62,52.25,0.06,52.22,-12.15,83.38,18.58,0.00,61440.00,18.00,,0,,
06.08.2017 06:08,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,48.00,0.01,0.01,3,21,239.00,52.22,0.10,52.19,-12.13,83.38,18.56,0.01,61440.00,18.00,,0,,
06.08.2017 06:09,52.16,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.59,47.00,0.01,0.01,3,21,238.50,52.19,0.12,52.16,-11.70,83.31,18.56,0.01,61440.00,18.00,,0,,
06.08.2017 06:10,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,47.00,0.01,0.01,3,21,241.88,52.16,0.14,52.12,-11.52,83.25,18.56,0.01,61440.00,18.00,,0,,
06.08.2017 06:11,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,47.00,0.01,0.01,3,21,257.00,52.12,0.16,52.09,-11.84,83.25,18.56,0.01,61440.00,18.00,,0,,
06.08.2017 06:12,50.38,3.00,0.00,1.48,4.71,50.00,0.00,4,1,0,1,0,1,51.56,-29.00,0.00,1.45,47.00,0.01,0.01,3,21,242.00,51.62,0.17,51.59,-29.73,83.19,18.56,0.01,61440.00,18.00,,0,,
06.08.2017 06:13,51.38,3.00,0.00,0.77,1.66,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.78,48.00,0.01,0.01,3,21,250.50,51.84,0.19,51.81,-15.27,83.06,18.56,0.01,61440.00,18.00,,0,,
06.08.2017 06:14,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,48.00,0.01,0.01,3,21,255.88,51.94,0.20,51.91,-12.05,83.06,18.55,0.01,61440.00,18.00,,0,,
06.08.2017 06:15,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.61,47.00,0.01,0.01,3,21,258.25,51.94,0.20,51.88,-12.08,83.00,18.55,0.01,61440.00,18.00,,0,,
06.08.2017 06:16,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.61,47.00,0.01,0.01,3,21,257.00,51.91,0.21,51.88,-12.08,82.94,18.55,0.01,61440.00,18.00,,0,,
06.08.2017 06:17,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,47.00,0.01,0.01,3,21,260.75,51.88,0.22,51.84,-12.71,82.94,18.55,0.01,61440.00,18.00,,0,,
06.08.2017 06:18,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,47.00,0.01,0.01,3,21,249.62,51.84,0.23,51.81,-12.58,82.88,18.55,0.01,61440.00,18.00,,0,,
06.08.2017 06:19,51.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,47.00,0.01,0.01,3,21,268.75,51.81,0.25,51.78,-12.98,82.81,18.55,0.01,61440.00,18.00,,0,,
06.08.2017 06:20,50.09,3.00,0.00,1.65,4.71,50.00,0.00,4,1,0,1,0,1,51.22,-33.00,0.00,1.61,47.00,0.01,0.01,3,22,268.50,51.22,0.27,51.19,-33.75,82.75,18.55,0.01,61440.00,18.00,,0,,
06.08.2017 06:21,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.65,47.00,0.01,0.01,3,22,270.50,51.62,0.28,51.59,-12.80,82.69,18.55,0.01,61440.00,18.00,,0,,
06.08.2017 06:22,51.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,47.00,0.02,0.02,3,22,267.75,51.66,0.29,51.62,-12.99,82.62,18.55,0.02,61440.00,18.00,,0,,
06.08.2017 06:23,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,47.00,0.02,0.02,3,22,268.50,51.66,0.31,51.59,-13.05,82.56,18.55,0.02,61440.00,18.00,,0,,
06.08.2017 06:24,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,47.00,0.02,0.02,3,22,271.00,51.62,0.32,51.59,-13.02,82.56,18.55,0.02,61440.00,18.00,,0,,
06.08.2017 06:25,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,47.00,0.02,0.02,3,22,272.50,51.59,0.33,51.56,-13.60,82.50,18.53,0.02,61440.00,18.00,,0,,
06.08.2017 06:26,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,47.00,0.02,0.02,3,22,255.88,51.59,0.34,51.56,-13.09,82.44,18.55,0.02,61440.00,18.00,,0,,
06.08.2017 06:27,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,47.00,0.02,0.02,3,22,250.00,51.56,0.36,51.53,-12.98,82.44,18.53,0.02,61440.00,18.00,,0,,
06.08.2017 06:28,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.66,46.00,0.02,0.02,3,22,265.00,51.56,0.37,51.50,-12.94,82.38,18.53,0.02,61440.00,18.00,,0,,
06.08.2017 06:29,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,46.00,0.02,0.02,3,22,260.25,51.53,0.38,51.50,-12.95,82.31,18.52,0.02,61440.00,18.00,,0,,
06.08.2017 06:30,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,46.00,0.02,0.02,3,22,250.75,51.53,0.43,51.47,-12.97,82.25,18.52,0.02,61440.00,18.00,,0,,
06.08.2017 06:31,51.47,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,46.00,0.02,0.02,3,22,243.75,51.50,0.46,51.47,-12.64,82.25,18.52,0.02,61440.00,18.00,,0,,
