v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2016 04:56,54.75,228.00,16.23,1.46,1.64,52.19,52.19,4,2,1,1,0,1,54.75,41.00,3.88,1.47,48.00,0.00,0.00,0,20,12.36,54.75,0.00,54.72,41.47,81.12,17.89,0.00,0.00,2.00,,0,,
20.07.2016 04:57,54.75,227.00,16.23,1.62,1.65,52.25,52.22,4,2,1,1,0,1,54.91,39.00,3.91,1.64,50.00,0.00,0.00,0,20,12.38,54.75,0.00,54.72,39.44,81.25,17.89,0.00,0.00,2.00,,0,,
20.07.2016 04:58,54.75,228.00,15.72,1.59,1.65,52.31,52.31,4,2,1,1,0,1,54.75,37.00,3.79,1.60,52.00,0.00,0.00,0,20,12.40,54.75,0.00,54.72,37.88,81.38,17.89,0.00,0.00,2.00,,0,,
20.07.2016 04:59,54.75,227.00,13.14,1.12,1.29,52.25,52.25,4,2,1,1,0,1,54.91,36.00,3.22,1.12,53.00,0.00,0.00,0,20,12.41,54.75,0.00,54.72,36.62,81.50,17.89,0.00,0.00,2.00,,0,,
20.07.2016 05:00,54.75,229.00,12.11,0.94,0.95,52.25,52.25,4,2,1,1,0,1,54.91,35.00,2.95,0.92,54.00,0.00,0.00,0,20,12.44,54.75,0.00,54.72,35.50,81.56,17.88,0.00,0.00,2.00,,0,,
20.07.2016 05:01,54.75,228.00,11.86,0.93,0.95,52.22,52.22,4,2,1,1,0,1,54.75,34.00,2.89,0.92,54.00,0.00,0.00,0,20,12.47,54.75,0.00,54.72,34.53,81.69,17.88,0.00,0.00,2.00,,0,,
20.07.2016 05:02,54.75,229.00,11.59,0.94,0.95,52.25,52.25,4,2,1,1,0,1,54.75,33.00,2.86,0.93,55.00,0.00,0.00,0,20,12.50,54.75,0.00,54.72,33.66,81.81,17.86,0.00,0.00,2.00,,0,,
20.07.2016 05:03,54.75,228.00,13.92,1.51,1.64,52.09,52.09,4,2,1,1,0,1,54.91,32.00,3.38,1.51,54.00,0.00,0.00,0,20,12.54,54.75,0.00,54.72,32.81,81.88,17.86,0.00,0.00,2.00,,0,,
20.07.2016 05:04,54.75,228.00,14.44,1.64,1.65,52.06,52.09,4,2,1,1,0,1,54.81,31.00,3.49,1.65,53.00,0.00,0.00,0,20,12.58,54.75,0.00,54.72,32.09,82.00,17.84,0.00,0.00,2.00,,0,,
20.07.2016 05:05,54.75,228.00,14.17,1.64,1.65,52.09,52.09,4,2,1,1,0,1,54.75,30.00,3.44,1.64,54.00,0.00,0.00,0,20,12.62,54.75,0.00,54.72,31.44,82.06,17.84,0.00,0.00,2.00,,0,,
20.07.2016 05:06,54.75,227.00,12.11,1.24,1.64,51.28,51.28,4,2,1,1,0,1,54.91,29.00,2.95,1.25,54.00,0.00,0.00,0,20,12.67,54.69,0.00,54.69,29.69,82.19,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:07,54.75,227.00,10.56,0.91,0.95,51.25,51.25,4,2,1,1,0,1,54.91,29.00,2.60,0.92,54.00,0.00,0.00,0,20,12.75,54.72,0.00,54.69,29.56,82.25,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:08,54.75,228.00,10.31,0.92,0.95,51.28,51.28,4,2,1,1,0,1,54.91,28.00,2.57,0.93,55.00,0.00,0.00,0,20,12.82,54.72,0.00,54.69,28.92,82.38,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:09,54.75,230.00,10.56,0.98,1.33,51.88,51.88,4,2,1,1,0,1,54.75,28.00,2.62,0.97,55.00,0.00,0.00,0,20,12.86,54.72,0.00,54.69,29.02,82.44,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:10,54.75,234.00,11.86,1.30,1.70,51.88,51.88,4,2,1,1,0,1,54.75,28.00,2.98,1.34,53.00,0.00,0.00,0,20,12.88,54.75,0.00,54.72,28.91,82.56,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:11,54.75,234.00,13.41,1.69,1.76,51.88,51.88,4,2,1,1,0,1,54.75,27.00,3.32,1.71,53.00,0.00,0.00,0,20,12.94,54.75,0.00,54.72,28.50,82.62,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:12,54.75,235.00,12.62,1.59,1.70,51.94,51.91,4,2,1,1,0,1,54.81,27.00,3.18,1.60,54.00,0.00,0.00,0,20,13.08,54.75,0.00,54.72,27.80,82.69,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:13,54.75,235.00,11.59,1.33,1.40,51.88,51.88,4,2,1,1,0,1,54.75,26.00,2.90,1.35,54.00,0.00,0.00,0,20,13.30,54.75,0.00,54.72,27.28,82.81,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:14,54.75,235.00,9.80,1.00,1.40,51.91,51.91,4,2,1,1,0,1,54.81,26.00,2.53,1.00,54.00,0.00,0.00,0,20,13.52,54.75,0.00,54.72,26.88,82.88,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:15,54.75,235.00,9.53,0.96,0.97,51.94,51.91,4,2,1,1,0,1,54.75,25.00,2.46,0.95,54.00,0.00,0.00,0,20,13.84,54.75,0.00,54.72,26.47,82.94,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:16,54.75,235.00,10.31,1.14,1.34,51.91,51.91,4,2,1,1,0,1,54.75,25.00,2.65,1.17,54.00,0.00,0.00,0,20,14.22,54.75,0.00,54.72,26.06,83.06,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:17,54.75,235.00,10.83,1.27,1.34,51.84,51.84,4,2,1,1,0,1,54.75,24.00,2.77,1.30,54.00,0.00,0.00,0,20,14.73,54.75,0.00,54.72,25.75,83.12,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:18,54.75,234.00,11.59,1.43,1.75,51.81,51.81,4,2,1,1,0,1,54.81,25.00,2.91,1.46,54.00,0.00,0.00,0,20,15.40,54.75,0.00,54.72,25.50,83.19,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:19,54.75,234.00,11.34,1.39,1.75,51.81,51.78,4,2,1,1,0,1,54.75,24.00,2.86,1.41,54.00,0.00,0.00,0,20,16.28,54.75,0.00,54.75,25.39,83.25,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:20,54.75,233.00,11.08,1.32,1.39,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.77,1.34,54.00,0.00,0.00,0,20,17.52,54.75,0.00,54.75,25.16,83.31,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:21,54.66,229.00,10.31,1.23,1.33,51.84,51.84,4,2,1,1,0,1,54.75,23.00,2.57,1.24,54.00,0.00,0.00,0,20,19.22,54.72,0.00,54.69,23.27,83.44,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:22,54.75,234.00,10.83,1.34,5.01,51.75,51.75,4,2,1,1,0,1,54.75,24.00,2.72,1.33,54.00,0.00,0.00,0,20,21.58,54.75,0.00,54.72,24.33,83.50,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:23,54.75,232.00,14.17,2.12,2.53,51.78,51.75,4,2,1,1,0,1,54.81,24.00,3.52,2.14,54.00,0.00,0.00,0,20,24.86,54.78,0.00,54.75,24.56,83.56,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:24,54.75,229.00,10.31,1.24,1.33,51.22,51.22,4,2,1,1,0,1,54.75,22.00,2.57,1.27,54.00,0.00,0.00,0,20,29.30,54.72,0.00,54.72,22.73,83.62,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:25,54.75,234.00,10.05,1.24,1.39,51.97,51.97,4,2,1,1,0,1,54.81,23.00,2.55,1.24,54.00,0.00,0.00,0,20,35.06,54.75,0.00,54.72,23.11,83.69,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:26,54.75,232.00,10.05,1.22,1.40,52.25,52.25,4,2,1,1,0,1,54.91,22.00,2.52,1.24,54.00,0.00,0.00,0,20,42.31,54.72,0.00,54.72,22.62,83.75,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:27,54.75,229.00,10.56,1.32,1.36,52.25,52.25,4,2,1,1,0,1,54.81,22.00,2.61,1.34,54.00,0.00,0.00,0,20,51.00,54.75,0.00,54.72,22.55,83.81,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:28,54.75,229.00,10.56,1.32,1.36,52.25,52.25,4,2,1,1,0,1,54.75,22.00,2.62,1.34,54.00,0.00,0.00,0,20,61.28,54.75,0.00,54.72,22.58,83.94,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:29,54.75,229.00,10.31,1.30,1.36,52.25,52.25,4,2,1,1,0,1,54.91,22.00,2.58,1.32,54.00,0.00,0.00,0,20,73.31,54.75,0.00,54.72,22.31,84.00,17.78,0.00,0.00,2.00,,0,,
20.07.2016 05:30,54.75,229.00,10.31,1.30,1.36,52.28,52.28,4,2,1,1,0,1,54.91,22.00,2.58,1.33,53.00,0.00,0.00,0,20,86.94,54.75,0.00,54.72,22.06,84.06,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:31,54.75,228.00,10.31,1.29,1.36,52.12,52.12,4,2,1,1,0,1,54.75,21.00,2.54,1.31,53.00,0.00,0.00,0,20,101.75,54.75,0.00,54.72,21.81,84.12,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:32,54.75,228.00,9.80,1.16,1.35,52.22,52.22,4,2,1,1,0,1,54.91,22.00,2.40,1.18,53.00,0.00,0.00,0,20,117.44,54.75,0.00,54.72,21.61,84.19,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:33,54.75,229.00,8.77,0.95,1.35,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.17,0.96,53.00,0.00,0.00,0,20,133.62,54.75,0.00,54.72,21.38,84.25,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:34,54.75,228.00,10.31,1.33,1.36,52.16,52.16,4,2,1,1,0,1,54.91,21.00,2.53,1.33,53.00,0.00,0.00,0,20,149.25,54.75,0.00,54.72,21.16,84.31,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:35,54.75,228.00,10.31,1.33,1.36,50.81,50.84,4,2,1,1,0,1,54.91,21.00,2.53,1.34,53.00,0.00,0.00,0,20,163.88,54.75,0.00,54.72,20.97,84.38,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:36,54.75,226.00,10.56,1.45,1.71,52.06,52.06,4,2,1,1,0,1,54.75,19.00,2.59,1.48,53.00,0.00,0.00,0,20,177.25,54.72,0.00,54.69,19.61,84.44,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:37,54.75,228.00,10.31,1.39,1.65,52.19,52.19,4,2,1,1,0,1,54.75,19.00,2.55,1.42,53.00,0.00,0.00,0,20,189.38,54.72,0.00,54.69,20.11,84.50,17.80,0.00,0.00,2.00,,0,,
20.07.2016 05:38,54.75,228.00,9.80,1.24,1.30,51.28,51.28,4,2,1,1,0,1,54.81,20.00,2.42,1.27,53.00,0.00,0.00,0,20,200.12,54.72,0.00,54.72,20.27,84.56,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:39,54.75,227.00,8.77,1.08,1.30,52.16,52.16,4,2,1,1,0,1,54.91,19.00,2.21,1.12,53.00,0.00,0.00,3,20,203.12,54.72,0.00,54.69,19.39,84.62,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:40,54.75,228.00,7.98,0.88,0.95,52.22,52.22,4,2,1,1,0,1,54.91,20.00,2.03,0.91,52.00,0.00,0.00,3,20,202.25,54.72,0.00,54.69,19.75,84.69,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:41,54.75,227.00,12.62,1.95,4.74,51.94,51.94,4,2,1,1,0,1,54.91,20.00,3.10,1.98,52.00,0.00,0.00,3,20,200.12,54.75,0.01,54.72,20.09,84.75,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:42,54.75,227.00,10.56,1.47,2.39,52.19,52.19,4,2,1,1,0,1,54.75,19.00,2.62,1.50,52.00,0.00,0.00,3,20,207.00,54.75,0.02,54.72,19.73,84.81,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:43,54.75,229.00,10.56,1.49,1.71,52.16,52.16,4,2,1,1,0,1,54.91,20.00,2.65,1.53,52.00,0.00,0.00,3,20,211.25,54.75,0.01,54.72,19.81,84.88,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:44,54.75,228.00,11.34,1.64,1.78,52.19,52.19,4,2,1,1,0,1,54.75,19.00,2.78,1.68,52.00,0.00,0.00,3,20,205.00,54.75,0.01,54.72,19.52,84.94,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:45,54.75,229.00,9.80,1.34,1.72,52.19,52.19,4,2,1,1,0,1,54.91,19.00,2.46,1.36,52.00,0.00,0.00,3,20,209.50,54.75,0.02,54.72,19.47,85.00,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:46,54.75,229.00,8.50,1.04,1.31,52.28,52.28,4,2,1,1,0,1,54.75,19.00,2.16,1.07,52.00,0.00,0.00,3,21,218.12,54.75,0.03,54.72,19.33,85.00,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:47,54.75,229.00,7.73,0.89,0.95,52.38,52.34,4,2,1,1,0,1,54.91,19.00,1.98,0.90,52.00,0.00,0.00,3,21,214.50,54.75,0.03,54.72,19.23,85.06,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:48,54.75,229.00,7.73,0.87,0.89,52.19,52.19,4,2,1,1,0,1,54.75,18.00,1.94,0.88,52.00,0.00,0.00,3,21,212.88,54.75,0.04,54.72,19.06,85.12,17.81,0.00,0.00,2.00,,0,,
20.07.2016 05:49,54.75,229.00,7.22,0.82,0.94,52.19,52.19,4,2,1,1,0,1,54.91,19.00,1.88,0.83,52.00,0.00,0.00,3,21,218.38,54.75,0.05,54.72,18.84,85.19,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:50,54.75,229.00,6.44,0.60,0.65,52.25,52.25,4,2,1,1,0,1,54.91,19.00,1.68,0.62,52.00,0.00,0.00,3,21,227.25,54.75,0.05,54.72,18.80,85.25,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:51,54.75,229.00,6.19,0.53,0.59,52.25,52.25,4,2,1,1,0,1,54.75,18.00,1.63,0.58,51.00,0.00,0.00,3,21,235.62,54.75,0.06,54.72,18.64,85.31,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:52,54.75,229.00,6.19,0.53,0.59,52.28,52.25,4,2,1,1,0,1,54.91,18.00,1.62,0.58,51.00,0.00,0.00,3,21,265.50,54.75,0.05,54.72,18.59,85.38,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:53,54.75,229.00,6.19,0.53,0.59,52.25,52.25,4,2,1,1,0,1,54.75,18.00,1.61,0.58,51.00,0.00,0.00,3,21,236.62,54.75,0.07,54.72,18.41,85.44,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:54,54.75,229.00,6.19,0.53,0.59,52.25,52.22,4,2,1,1,0,1,54.91,18.00,1.61,0.58,51.00,0.00,0.00,3,21,253.00,54.75,0.07,54.72,18.33,85.50,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:55,54.75,229.00,6.19,0.53,0.59,52.25,52.22,4,2,1,1,0,1,54.91,18.00,1.60,0.58,51.00,0.00,0.00,3,21,230.12,54.75,0.09,54.72,18.23,85.56,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:56,54.75,229.00,5.92,0.53,0.59,52.19,52.19,4,2,1,1,0,1,54.75,17.00,1.58,0.56,51.00,0.00,0.00,3,21,251.62,54.75,0.08,54.72,18.06,85.62,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:57,54.75,229.00,5.92,0.53,0.54,52.38,52.38,4,2,1,1,0,1,54.75,17.00,1.59,0.56,51.00,0.01,0.01,3,21,244.12,54.78,0.10,54.72,18.22,85.62,17.83,0.01,0.00,2.00,,0,,
20.07.2016 05:58,54.75,229.00,5.92,0.53,0.54,52.50,52.50,4,2,1,1,0,1,54.81,18.00,1.58,0.57,51.00,0.00,0.00,3,21,264.25,54.78,0.09,54.75,18.12,85.69,17.83,0.00,0.00,2.00,,0,,
20.07.2016 05:59,54.75,229.00,5.92,0.53,0.54,52.44,52.44,4,2,1,1,0,1,54.66,17.00,1.58,0.56,51.00,0.01,0.01,3,21,249.62,54.78,0.12,54.75,18.00,85.75,17.83,0.01,0.00,2.00,,0,,
20.07.2016 06:00,54.75,229.00,5.92,0.53,0.54,52.44,52.44,4,2,1,1,0,1,54.66,17.00,1.57,0.56,50.00,0.01,0.01,3,21,254.12,54.78,0.13,54.75,17.86,85.81,17.83,0.01,0.00,2.00,,0,,
20.07.2016 06:01,53.69,205.00,4.89,0.53,1.01,50.00,0.00,4,1,2,1,0,1,54.75,13.00,1.34,0.55,50.00,0.01,0.01,3,21,246.75,54.62,0.13,54.59,12.40,85.88,17.83,0.01,61440.00,2.00,7,0,,
20.07.2016 06:02,53.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,50.00,0.01,0.01,3,21,239.25,53.75,0.14,53.72,-11.56,85.88,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:03,53.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.56,50.00,0.01,0.01,3,21,238.00,53.56,0.15,53.50,-10.83,85.81,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:04,53.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.53,49.00,0.01,0.01,3,21,254.62,53.44,0.15,53.38,-10.27,85.81,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:05,53.28,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,49.00,0.01,0.01,3,21,257.75,53.31,0.17,53.28,-10.16,85.75,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:06,53.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.49,49.00,0.01,0.01,3,21,250.12,53.25,0.19,53.22,-9.46,85.75,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:07,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,48.00,0.01,0.01,3,21,256.00,53.19,0.19,53.16,-9.48,85.69,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:08,53.12,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.50,48.00,0.01,0.01,3,21,233.75,53.12,0.21,53.06,-9.62,85.62,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:09,53.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,47.00,0.01,0.01,3,21,258.00,53.06,0.22,53.03,-9.53,85.62,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:10,50.94,3.00,0.00,0.52,4.59,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.52,47.00,0.01,0.01,3,21,269.75,53.00,0.23,52.97,-10.14,85.56,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:11,52.25,3.00,0.00,1.59,1.66,50.00,0.00,4,1,0,1,0,1,52.25,-30.00,0.00,1.52,47.00,0.01,0.01,3,21,263.25,52.31,0.26,52.28,-30.70,85.50,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:12,52.06,3.00,0.00,1.58,1.61,50.00,0.00,4,1,0,1,0,1,52.16,-30.00,0.00,1.51,48.00,0.01,0.01,3,22,259.50,52.12,0.26,52.09,-30.47,85.44,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:13,52.00,3.00,0.00,1.13,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.10,49.00,0.01,0.01,3,22,257.75,52.22,0.27,52.19,-21.73,85.31,17.83,0.01,61440.00,2.00,,0,,
20.07.2016 06:14,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.49,49.00,0.02,0.02,3,22,257.25,52.59,0.28,52.53,-9.38,85.25,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:15,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.49,48.00,0.02,0.02,3,22,265.25,52.59,0.31,52.56,-9.34,85.25,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:16,52.59,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,48.00,0.02,0.02,3,22,274.75,52.59,0.33,52.56,-9.20,85.19,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:17,52.59,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.48,47.00,0.02,0.02,3,22,272.50,52.59,0.36,52.53,-9.09,85.19,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:18,52.59,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,47.00,0.02,0.02,3,22,266.50,52.56,0.38,52.53,-9.18,85.12,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:19,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.49,47.00,0.02,0.02,3,22,268.25,52.53,0.39,52.50,-9.27,85.12,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:20,52.50,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,46.00,0.02,0.02,3,22,276.00,52.53,0.40,52.47,-9.11,85.06,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:21,52.50,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,46.00,0.02,0.02,3,22,266.25,52.50,0.41,52.47,-8.98,85.06,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:22,52.50,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,46.00,0.02,0.02,3,22,256.50,52.50,0.42,52.44,-8.95,85.00,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:23,52.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,46.00,0.02,0.02,3,22,251.12,52.47,0.44,52.41,-8.97,85.00,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:24,52.44,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,257.00,52.41,0.43,52.38,-9.75,84.94,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:25,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,45.00,0.02,0.02,3,22,255.62,52.34,0.43,52.31,-10.84,84.94,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:26,52.25,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,45.00,0.02,0.02,3,22,249.38,52.31,0.45,52.25,-11.25,84.88,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:27,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,45.00,0.02,0.02,3,22,241.75,52.25,0.44,52.22,-11.66,84.88,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:28,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.60,45.00,0.02,0.02,3,22,251.38,52.22,0.43,52.19,-11.51,84.81,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:29,52.16,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,45.00,0.02,0.02,3,22,252.62,52.19,0.44,52.16,-11.41,84.75,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:30,52.16,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,45.00,0.02,0.02,3,22,252.12,52.16,0.46,52.12,-11.68,84.75,17.81,0.02,61440.00,2.00,,0,,
20.07.2016 06:31,52.16,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,45.00,0.03,0.03,3,23,251.12,52.16,0.50,52.09,-11.57,84.69,17.81,0.03,61440.00,2.00,,0,,
20.07.2016 06:32,52.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,45.00,0.03,0.03,3,23,252.12,52.12,0.53,52.09,-11.44,84.69,17.81,0.03,61440.00,2.00,,0,,
20.07.2016 06:33,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,45.00,0.03,0.03,3,23,264.00,52.09,0.61,52.06,-11.42,84.62,17.81,0.03,61440.00,2.00,,0,,
20.07.2016 06:34,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,45.00,0.05,0.05,3,23,275.25,52.06,0.86,52.03,-11.55,84.56,17.81,0.05,61440.00,2.00,,0,,
20.07.2016 06:35,52.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,44.00,0.06,0.06,3,23,285.75,52.06,1.17,52.00,-11.64,84.56,17.81,0.06,61440.00,2.00,,0,,
20.07.2016 06:36,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.65,44.00,0.08,0.08,3,23,288.50,52.03,1.53,51.97,-11.44,84.50,17.81,0.08,61440.00,2.00,,0,,
20.07.2016 06:37,52.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,44.00,0.10,0.10,3,23,292.50,52.03,1.81,51.97,-11.14,84.44,17.81,0.10,61440.00,2.00,,0,,
20.07.2016 06:38,52.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,44.00,0.10,0.10,3,23,292.75,52.00,1.90,51.97,-11.04,84.44,17.81,0.10,61440.00,2.00,,0,,
