v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 04:39,57.81,234.00,23.72,0.79,0.85,51.44,51.44,2,2,1,1,0,1,57.81,79.00,5.77,0.81,55.00,0.00,0.00,0,21,11.78,57.78,0.00,57.78,78.56,78.69,20.36,0.00,0.00,554.00,,0,,
13.07.2018 04:40,57.81,234.00,23.72,0.79,0.85,51.38,51.38,2,2,1,1,0,1,57.81,79.00,5.75,0.81,55.00,0.00,0.00,0,21,11.79,57.78,0.00,57.78,78.12,78.94,20.38,0.00,0.00,565.00,,0,,
13.07.2018 04:41,57.81,234.00,25.00,1.09,1.21,51.41,51.41,2,2,1,1,0,1,57.94,79.00,6.05,1.12,55.00,0.00,0.00,0,21,11.80,57.78,0.00,57.78,77.88,79.19,20.39,0.00,0.00,587.00,,0,,
13.07.2018 04:42,57.75,232.00,26.30,1.49,1.58,51.56,51.53,2,2,1,1,0,1,57.75,77.00,6.34,1.51,55.00,0.00,0.00,0,21,11.80,57.75,0.00,57.75,76.50,79.38,20.42,0.00,0.00,606.00,,0,,
13.07.2018 04:43,57.75,229.00,27.06,1.56,1.60,51.50,51.50,2,2,1,1,0,1,57.81,77.00,6.41,1.57,55.00,0.00,0.00,0,21,11.81,57.72,0.00,57.72,76.06,79.62,20.44,0.00,0.00,629.00,,0,,
13.07.2018 04:44,57.75,228.00,26.55,1.41,1.60,51.53,51.50,2,2,1,1,0,1,57.75,77.00,6.25,1.42,55.00,0.00,0.00,0,21,11.83,57.78,0.00,57.78,76.25,79.88,20.45,0.00,0.00,650.00,,0,,
13.07.2018 04:45,57.81,229.00,25.00,1.08,1.30,51.56,51.56,2,2,1,1,0,1,57.81,77.00,5.91,1.09,55.00,0.00,0.00,0,21,11.84,57.78,0.00,57.78,76.06,80.06,20.48,0.00,0.00,672.00,,0,,
13.07.2018 04:46,57.81,234.00,23.20,0.90,0.97,51.38,51.38,2,2,1,1,0,1,57.81,76.00,5.66,0.89,55.00,0.00,0.00,0,21,11.85,57.81,0.00,57.81,75.56,80.31,20.50,0.00,0.00,691.00,,0,,
13.07.2018 04:47,57.81,235.00,22.94,0.89,0.91,51.38,51.38,2,2,1,1,0,1,58.00,75.00,5.58,0.88,55.00,0.00,0.00,0,21,11.88,57.78,0.00,57.78,74.50,80.56,20.52,0.00,0.00,714.00,,0,,
13.07.2018 04:48,57.66,232.00,24.23,1.25,1.39,51.34,51.34,2,2,1,1,0,1,57.81,73.00,5.80,1.24,55.00,0.00,0.00,0,21,11.90,57.72,0.00,57.72,72.50,80.75,20.55,0.00,0.00,730.00,,0,,
13.07.2018 04:49,57.75,233.00,24.23,1.38,1.62,51.41,51.41,2,2,1,1,0,1,57.75,71.00,5.85,1.38,55.00,0.00,0.00,0,22,11.92,57.69,0.00,57.69,71.00,80.94,20.56,0.00,0.00,756.00,,0,,
13.07.2018 04:50,57.75,231.00,25.00,1.57,1.62,51.44,51.44,2,2,1,1,0,1,57.94,71.00,6.01,1.58,55.00,0.00,0.00,0,22,11.96,57.69,0.00,57.69,70.56,81.19,20.59,0.00,0.00,776.00,,0,,
13.07.2018 04:51,57.56,226.00,23.72,1.22,1.32,51.59,51.56,2,2,1,1,0,1,57.66,70.00,5.56,1.23,55.00,0.00,0.00,0,22,11.99,57.62,0.00,57.62,68.81,81.38,20.61,0.00,0.00,794.00,,0,,
13.07.2018 04:52,57.75,225.00,23.97,1.22,1.29,51.59,51.59,2,2,1,1,0,1,57.81,70.00,5.61,1.24,55.00,0.00,0.00,0,22,12.03,57.72,0.00,57.72,69.44,81.56,20.64,0.00,0.00,822.00,,0,,
13.07.2018 04:53,57.75,226.00,21.91,0.88,1.23,51.66,51.66,2,2,1,1,0,1,57.75,69.00,5.18,0.87,55.00,0.00,0.00,0,22,12.08,57.72,0.00,57.72,68.50,81.81,20.66,0.00,0.00,840.00,,0,,
13.07.2018 04:54,57.75,229.00,22.94,1.22,1.39,51.50,51.53,2,2,1,1,0,1,57.75,68.00,5.45,1.21,55.00,0.00,0.00,0,22,12.12,57.72,0.00,57.75,67.25,82.00,20.67,0.00,0.00,863.00,,0,,
13.07.2018 04:55,57.75,229.00,22.42,1.23,1.25,51.56,51.53,2,2,1,1,0,1,57.75,66.00,5.37,1.23,55.00,0.00,0.00,0,22,12.17,57.72,0.00,57.72,66.00,82.19,20.69,0.00,0.00,885.00,,0,,
13.07.2018 04:56,57.75,229.00,22.17,1.18,1.25,51.59,51.59,2,2,1,1,0,1,57.66,65.00,5.29,1.21,55.00,0.00,0.00,0,22,12.25,57.69,0.00,57.72,65.06,82.38,20.72,0.00,0.00,901.00,,0,,
13.07.2018 04:57,57.75,229.00,21.91,1.20,1.31,51.56,51.56,2,2,1,1,0,1,57.75,64.00,5.26,1.21,55.00,0.00,0.00,0,22,12.35,57.72,0.00,57.72,64.44,82.56,20.73,0.00,0.00,922.00,,0,,
13.07.2018 04:58,57.75,229.00,21.91,1.24,1.36,51.59,51.59,2,2,1,1,0,1,57.75,63.00,5.23,1.26,55.00,0.00,0.00,0,22,12.48,57.72,0.00,57.72,63.50,82.81,20.75,0.00,0.00,950.00,,0,,
13.07.2018 04:59,57.66,230.00,21.39,1.25,1.34,51.38,51.38,2,2,1,1,0,1,57.75,62.00,5.18,1.26,55.00,0.00,0.00,0,22,12.66,57.72,0.00,57.72,62.78,83.00,20.77,0.00,0.00,970.00,,0,,
13.07.2018 05:00,57.75,235.00,20.88,1.25,1.34,51.41,51.41,2,2,1,1,0,1,57.94,61.00,5.11,1.26,55.00,0.00,0.00,0,22,12.86,57.72,0.00,57.72,61.62,83.19,20.78,0.00,0.00,984.00,,0,,
13.07.2018 05:01,57.66,231.00,19.59,0.99,1.28,51.38,51.38,2,2,1,1,0,1,57.75,59.00,4.73,1.01,54.00,0.00,0.00,0,22,13.14,57.66,0.00,57.66,59.91,83.31,20.80,0.00,0.00,999.00,,0,,
13.07.2018 05:02,57.75,236.00,18.56,0.85,0.92,51.44,51.44,2,2,1,1,0,1,57.75,59.00,4.60,0.86,54.00,0.00,0.00,0,22,13.48,57.72,0.00,57.75,60.03,83.50,20.81,0.00,0.00,1011.00,,0,,
13.07.2018 05:03,57.75,235.00,18.30,0.85,0.92,51.44,51.44,2,2,1,1,0,1,57.75,58.00,4.50,0.86,54.00,0.00,0.00,0,22,14.04,57.72,0.00,57.72,58.72,83.69,20.83,0.00,0.00,1017.00,,0,,
13.07.2018 05:04,57.75,236.00,18.05,0.85,0.92,51.44,51.44,2,2,1,1,0,1,57.94,58.00,4.46,0.86,54.00,0.00,0.00,0,22,14.74,57.72,0.00,57.72,57.97,83.88,20.84,0.00,0.00,1026.00,,0,,
13.07.2018 05:05,57.56,234.00,17.53,0.85,0.92,50.56,50.56,2,2,1,1,0,1,57.81,56.00,4.35,0.86,53.00,0.00,0.00,0,22,15.59,57.69,0.00,57.69,56.50,84.06,20.86,0.00,0.00,1036.00,,0,,
13.07.2018 05:06,57.66,234.00,17.53,0.84,0.97,51.44,51.41,2,2,1,1,0,1,57.94,56.00,4.33,0.86,53.00,0.00,0.00,0,22,16.83,57.69,0.00,57.72,55.94,84.19,20.89,0.00,0.00,1051.00,,0,,
13.07.2018 05:07,57.31,234.00,21.66,1.88,5.01,51.41,51.41,2,2,1,1,0,1,57.66,54.00,5.27,1.88,53.00,0.00,0.00,0,22,18.81,57.66,0.00,57.66,54.38,84.38,20.91,0.00,0.00,1070.00,,0,,
13.07.2018 05:08,57.75,233.00,17.27,0.90,1.98,51.50,51.50,2,2,1,1,0,1,57.94,54.00,4.28,0.91,52.00,0.00,0.00,0,22,21.72,57.72,0.00,57.75,54.84,84.56,20.92,0.00,0.00,1085.00,,0,,
13.07.2018 05:09,57.56,228.00,17.02,0.82,0.90,51.66,51.62,2,2,1,1,0,1,57.75,52.00,4.10,0.85,52.00,0.00,0.00,0,22,25.89,57.66,0.00,57.66,52.72,84.69,20.94,0.00,0.00,1104.00,,0,,
13.07.2018 05:10,57.75,227.00,17.02,0.82,0.89,50.78,50.78,2,2,1,1,0,1,57.94,51.00,4.06,0.85,51.00,0.00,0.00,0,22,30.88,57.69,0.00,57.69,52.06,84.88,20.95,0.00,0.00,1122.00,,0,,
13.07.2018 05:11,57.75,227.00,16.75,0.82,0.95,51.88,51.88,2,2,1,1,0,1,57.66,50.00,4.00,0.85,51.00,0.00,0.00,0,22,35.91,57.69,0.00,57.69,51.22,85.00,20.95,0.00,0.00,1134.00,,0,,
13.07.2018 05:12,57.75,228.00,16.50,0.82,0.88,51.94,51.94,2,2,1,1,0,1,57.75,50.00,3.97,0.83,50.00,0.00,0.00,0,22,41.25,57.69,0.00,57.69,50.69,85.19,20.97,0.00,0.00,1150.00,,0,,
13.07.2018 05:13,57.66,227.00,16.50,0.82,0.88,51.88,51.88,2,2,1,1,0,1,57.81,49.00,3.93,0.84,50.00,0.00,0.00,0,22,48.16,57.72,0.00,57.72,50.09,85.31,20.98,0.00,0.00,1163.00,,0,,
13.07.2018 05:14,57.75,230.00,16.23,0.83,0.98,51.50,51.50,2,2,1,1,0,1,57.75,49.00,3.95,0.85,50.00,0.00,0.00,0,22,56.81,57.78,0.00,57.78,50.16,85.44,20.98,0.00,0.00,1179.00,,0,,
13.07.2018 05:15,57.66,229.00,15.72,0.83,1.03,51.41,51.41,2,2,1,1,0,1,57.75,48.00,3.83,0.85,49.00,0.00,0.00,0,22,66.94,57.72,0.00,57.72,48.41,85.62,21.00,0.00,0.00,1189.00,,0,,
13.07.2018 05:16,57.56,235.00,15.20,0.85,0.86,50.75,50.75,2,2,1,1,0,1,57.66,47.00,3.77,0.85,49.00,0.00,0.00,0,22,78.56,57.69,0.00,57.69,47.31,85.75,21.02,0.00,0.00,1204.00,,0,,
13.07.2018 05:17,57.66,235.00,15.20,0.85,0.97,51.44,51.44,2,2,1,1,0,1,57.81,46.00,3.75,0.86,48.00,0.00,0.00,0,22,91.69,57.72,0.00,57.72,46.81,85.88,21.02,0.00,0.00,1211.00,,0,,
13.07.2018 05:18,57.75,236.00,14.69,0.84,0.92,51.44,51.44,2,2,1,1,0,1,57.75,46.00,3.71,0.86,48.00,0.00,0.00,0,22,106.38,57.75,0.00,57.75,46.22,86.00,21.02,0.00,0.00,1231.00,,0,,
13.07.2018 05:19,57.56,235.00,14.44,0.79,0.85,50.62,50.59,2,2,1,1,0,1,57.66,45.00,3.59,0.81,47.00,0.00,0.00,0,22,122.19,57.69,0.00,57.72,44.97,86.19,21.03,0.00,0.00,1250.00,,0,,
13.07.2018 05:20,57.66,231.00,18.05,1.69,4.63,51.59,51.56,2,2,1,1,0,1,57.81,44.00,4.40,1.71,46.00,0.00,0.00,0,22,138.12,57.66,0.00,57.69,43.91,86.31,21.03,0.00,0.00,1257.00,,0,,
13.07.2018 05:21,57.75,230.00,15.98,1.19,1.96,51.81,51.81,2,2,1,1,0,1,57.75,43.00,3.91,1.21,47.00,0.00,0.00,0,22,153.50,57.75,0.00,57.75,43.94,86.44,21.05,0.00,0.00,1270.00,,0,,
13.07.2018 05:22,57.66,230.00,14.17,0.82,0.89,52.00,52.00,2,2,1,1,0,1,57.75,42.00,3.47,0.83,50.00,0.00,0.00,0,22,168.00,57.72,0.00,57.72,42.84,86.56,21.05,0.00,0.00,1287.00,,0,,
13.07.2018 05:23,57.75,229.00,13.92,0.78,0.83,52.00,52.00,2,2,1,1,0,1,57.94,42.00,3.40,0.81,54.00,0.00,0.00,0,22,181.38,57.72,0.00,57.72,42.16,86.69,21.05,0.00,0.00,1297.00,,0,,
13.07.2018 05:24,57.75,229.00,14.44,0.94,2.62,51.97,51.94,2,2,1,1,0,1,57.75,41.00,3.50,0.95,57.00,0.00,0.00,0,22,193.38,57.72,0.00,57.72,41.50,86.81,21.06,0.00,0.00,1306.00,,0,,
13.07.2018 05:25,57.75,229.00,13.66,0.81,1.12,52.06,52.06,2,2,1,1,0,1,57.66,40.00,3.34,0.82,57.00,0.00,0.00,3,22,204.25,57.72,0.00,57.72,40.91,86.94,21.06,0.00,0.00,1322.00,,0,,
13.07.2018 05:26,57.75,229.00,13.41,0.79,0.83,52.09,52.06,2,2,1,1,0,1,57.94,39.00,3.28,0.81,53.00,0.00,0.00,0,22,200.75,57.72,0.01,57.72,40.12,87.06,21.06,0.00,0.00,1337.00,,0,,
13.07.2018 05:27,57.75,230.00,13.14,0.77,0.98,51.81,51.81,2,2,1,1,0,1,57.81,39.00,3.22,0.80,49.00,0.00,0.00,3,22,201.50,57.75,0.01,57.75,39.47,87.19,21.08,0.00,0.00,1348.00,,0,,
13.07.2018 05:28,57.75,232.00,12.11,0.62,0.72,51.84,51.84,2,2,1,1,0,1,57.75,38.00,3.00,0.64,53.00,0.00,0.00,3,22,204.50,57.75,0.02,57.72,38.56,87.31,21.08,0.00,0.00,1360.00,,0,,
13.07.2018 05:29,57.75,231.00,11.86,0.65,0.78,51.94,51.94,2,2,1,1,0,1,57.81,37.00,2.98,0.67,55.00,0.00,0.00,3,22,205.75,57.72,0.02,57.72,37.91,87.38,21.09,0.00,0.00,1369.00,,0,,
13.07.2018 05:30,57.75,232.00,11.86,0.66,0.72,51.94,51.94,2,2,1,1,0,1,57.75,36.00,2.96,0.67,57.00,0.00,0.00,3,22,203.50,57.72,0.02,57.72,37.22,87.50,21.09,0.00,0.00,1377.00,,0,,
13.07.2018 05:31,57.75,232.00,11.59,0.66,0.66,51.88,51.88,2,2,1,1,0,1,57.94,36.00,2.90,0.67,55.00,0.00,0.00,3,22,210.00,57.72,0.02,57.72,36.41,87.62,21.09,0.00,0.00,1390.00,,0,,
13.07.2018 05:32,57.66,231.00,12.89,1.01,2.91,51.56,51.56,2,2,1,1,0,1,57.75,35.00,3.21,1.04,50.00,0.00,0.00,3,22,209.88,57.72,0.03,57.72,35.66,87.75,21.11,0.00,0.00,1398.00,,0,,
13.07.2018 05:33,57.66,230.00,16.23,1.75,2.96,51.94,51.94,2,1,1,1,0,1,57.66,35.00,3.95,1.79,52.00,0.00,0.00,3,22,210.50,57.75,0.04,57.75,35.38,87.81,21.11,0.00,28672.00,1404.00,7,0,,
13.07.2018 05:34,53.00,38.00,1.28,0.70,2.72,50.00,0.00,2,1,2,1,0,1,54.38,-7.00,0.37,0.73,53.00,0.00,0.00,3,22,212.12,54.28,0.05,54.22,-8.57,87.88,21.12,0.00,61440.00,1404.00,,0,,
13.07.2018 05:35,52.59,3.00,0.00,0.72,2.78,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.75,53.00,0.00,0.00,3,22,220.25,53.34,0.05,53.31,-14.48,87.81,21.12,0.00,61440.00,1406.00,,0,,
13.07.2018 05:36,52.25,3.00,0.00,0.77,2.78,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.80,53.00,0.00,0.00,3,22,223.38,53.00,0.06,53.00,-15.70,87.81,21.14,0.00,61440.00,1406.00,,0,,
13.07.2018 05:37,52.06,3.00,0.00,0.77,2.78,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.79,53.00,0.00,0.00,3,22,233.75,52.81,0.07,52.81,-15.41,87.75,21.14,0.00,61440.00,1408.00,,0,,
13.07.2018 05:38,52.31,3.00,0.00,0.78,1.84,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.80,53.00,0.00,0.00,3,22,224.38,52.69,0.07,52.69,-15.78,87.69,21.14,0.00,61440.00,1412.00,,0,,
13.07.2018 05:39,51.75,3.00,0.00,0.75,2.84,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.79,53.00,0.00,0.00,3,23,239.88,52.50,0.08,52.47,-15.34,87.62,21.14,0.00,61440.00,1412.00,,0,,
13.07.2018 05:40,51.62,3.00,0.00,0.75,2.78,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.77,53.00,0.00,0.00,3,23,239.12,52.47,0.09,52.47,-15.04,87.56,21.16,0.00,61440.00,1413.00,,0,,
13.07.2018 05:41,52.00,3.00,0.00,0.73,1.78,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.76,53.00,0.01,0.01,3,23,242.75,52.41,0.09,52.41,-14.77,87.56,21.16,0.01,61440.00,1414.00,,0,,
13.07.2018 05:42,52.00,3.00,0.00,0.73,1.78,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.76,53.00,0.01,0.01,3,23,240.88,52.28,0.11,52.28,-15.09,87.50,21.16,0.01,61440.00,1415.00,,0,,
13.07.2018 05:43,51.81,3.00,0.00,0.75,1.78,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.77,53.00,0.01,0.01,3,23,252.25,52.16,0.12,52.16,-15.81,87.44,21.16,0.01,61440.00,1415.00,,0,,
13.07.2018 05:44,51.81,3.00,0.00,0.74,1.78,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.77,53.00,0.01,0.01,3,23,254.88,52.12,0.13,52.09,-15.38,87.38,21.17,0.01,61440.00,1415.00,,0,,
13.07.2018 05:45,51.75,3.00,0.00,0.74,1.78,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.77,52.00,0.01,0.01,3,23,269.50,52.06,0.11,52.06,-14.82,87.31,21.17,0.01,61440.00,1415.00,,0,,
13.07.2018 05:46,51.75,3.00,0.00,0.73,1.78,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.75,52.00,0.01,0.01,3,23,252.12,52.03,0.13,52.03,-14.72,87.31,21.17,0.01,61440.00,1416.00,,0,,
13.07.2018 05:47,51.62,3.00,0.00,0.77,1.78,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.79,52.00,0.01,0.01,3,23,235.88,51.97,0.15,51.97,-15.80,87.25,21.17,0.01,61440.00,1419.00,,0,,
13.07.2018 05:48,51.62,3.00,0.00,0.80,1.84,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.81,52.00,0.01,0.01,3,23,248.88,51.94,0.16,51.94,-15.88,87.19,21.17,0.01,61440.00,1419.00,,0,,
13.07.2018 05:49,51.56,3.00,0.00,0.81,1.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.82,52.00,0.01,0.01,3,23,256.50,51.91,0.17,51.88,-16.05,87.12,21.19,0.01,61440.00,1419.00,,0,,
13.07.2018 05:50,51.56,3.00,0.00,0.77,1.78,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.78,52.00,0.01,0.01,3,23,250.12,51.84,0.18,51.84,-15.44,87.06,21.19,0.01,61440.00,1419.00,,0,,
13.07.2018 05:51,51.06,3.00,0.00,0.79,2.84,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.80,52.00,0.01,0.01,3,23,252.25,51.81,0.20,51.78,-16.23,87.00,21.19,0.01,61440.00,1419.00,,0,,
13.07.2018 05:52,51.47,3.00,0.00,0.77,1.83,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.78,52.00,0.01,0.01,3,23,256.25,51.78,0.21,51.78,-15.23,87.00,21.19,0.01,61440.00,1424.00,,0,,
13.07.2018 05:53,50.25,3.00,0.00,1.80,4.83,50.00,0.00,2,1,0,1,0,1,51.31,-37.00,0.00,1.78,53.00,0.01,0.01,3,23,246.25,51.25,0.20,51.22,-37.62,86.88,21.19,0.01,61440.00,1433.00,,0,,
13.07.2018 05:54,50.69,3.00,0.00,1.38,2.85,50.00,0.00,2,1,0,1,0,1,51.31,-28.00,0.00,1.39,53.00,0.01,0.01,3,23,258.25,51.34,0.23,51.34,-28.23,86.75,21.20,0.01,61440.00,1436.00,,0,,
13.07.2018 05:55,51.12,3.00,0.00,0.75,1.84,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.80,53.00,0.01,0.01,3,23,258.25,51.66,0.24,51.66,-15.41,86.69,21.20,0.01,61440.00,1436.00,,0,,
13.07.2018 05:56,51.47,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.77,53.00,0.01,0.01,3,23,266.75,51.56,0.26,51.56,-15.00,86.62,21.22,0.01,61440.00,1438.00,,0,,
13.07.2018 05:57,51.12,3.00,0.00,0.75,1.78,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.80,53.00,0.01,0.01,3,23,273.25,51.47,0.28,51.44,-15.57,86.62,21.22,0.01,61440.00,1439.00,,0,,
13.07.2018 05:58,51.12,3.00,0.00,0.75,1.78,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.80,53.00,0.02,0.02,3,23,273.50,51.41,0.30,51.38,-15.41,86.56,21.22,0.02,61440.00,1439.00,,0,,
13.07.2018 05:59,50.94,3.00,0.00,0.91,1.84,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,0.00,0.93,53.00,0.02,0.02,3,23,276.75,51.38,0.33,51.38,-18.70,86.50,21.23,0.02,61440.00,1442.00,,0,,
13.07.2018 06:00,51.06,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.71,53.00,0.02,0.02,3,23,280.25,51.34,0.36,51.34,-13.84,86.44,21.23,0.02,61440.00,1442.00,,0,,
13.07.2018 06:01,51.06,3.00,0.00,0.70,1.78,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.73,52.00,0.02,0.02,3,23,276.25,51.34,0.37,51.34,-14.72,86.38,21.23,0.02,61440.00,1446.00,,0,,
13.07.2018 06:02,50.53,3.00,0.00,1.01,2.91,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,0.00,1.02,52.00,0.02,0.02,3,23,288.25,51.25,0.38,51.25,-19.97,86.31,21.25,0.02,61440.00,1447.00,,0,,
13.07.2018 06:03,50.44,3.00,0.00,0.95,2.80,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,0.00,0.98,52.00,0.02,0.02,3,23,279.25,51.22,0.42,51.22,-19.62,86.25,21.25,0.02,61440.00,1448.00,,0,,
13.07.2018 06:04,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.63,49.00,0.02,0.02,3,23,286.25,51.31,0.42,51.31,-12.29,86.19,21.25,0.02,61440.00,1450.00,,0,,
13.07.2018 06:05,51.22,3.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,49.00,0.02,0.02,3,23,292.00,51.25,0.45,51.25,-13.12,86.19,21.27,0.02,61440.00,1450.00,,0,,
13.07.2018 06:06,51.22,3.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.69,50.00,0.03,0.03,3,23,291.50,51.22,0.48,51.22,-13.43,86.12,21.27,0.03,61440.00,1450.00,,0,,
13.07.2018 06:07,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.63,50.00,0.03,0.03,3,23,290.75,51.28,0.52,51.25,-12.15,86.06,21.27,0.03,61440.00,1451.00,,0,,
13.07.2018 06:08,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.63,50.00,0.03,0.03,3,23,276.75,51.28,0.58,51.25,-11.95,86.06,21.27,0.03,61440.00,1451.00,,0,,
13.07.2018 06:09,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.63,50.00,0.04,0.04,3,23,273.00,51.25,0.69,51.25,-11.87,86.00,21.27,0.04,61440.00,1453.00,,0,,
13.07.2018 06:10,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.63,50.00,0.04,0.04,3,23,260.25,51.25,0.78,51.22,-11.86,86.00,21.27,0.04,61440.00,1455.00,,0,,
13.07.2018 06:11,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.63,49.00,0.04,0.04,3,23,273.00,51.22,0.84,51.22,-11.77,85.94,21.27,0.04,61440.00,1456.00,,0,,
13.07.2018 06:12,50.25,3.00,0.00,1.16,2.80,50.00,0.00,2,1,0,1,0,1,51.06,-24.00,0.00,1.19,50.00,0.05,0.05,3,23,280.50,51.06,0.88,51.06,-24.75,85.88,21.27,0.05,61440.00,1465.00,,0,,
13.07.2018 06:13,50.19,3.00,0.00,1.38,2.79,50.00,0.00,2,1,0,1,0,1,50.78,-29.00,0.00,1.42,51.00,0.05,0.05,3,23,281.00,50.84,0.98,50.84,-28.05,85.75,21.27,0.05,61440.00,1474.00,,0,,
13.07.2018 06:14,50.62,3.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.66,51.00,0.05,0.05,3,23,275.75,51.12,0.97,51.09,-12.83,85.69,21.27,0.05,61440.00,1475.00,,0,,
13.07.2018 06:15,50.88,3.00,0.00,0.61,1.66,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.65,51.00,0.05,0.05,3,23,284.00,51.12,0.97,51.09,-12.27,85.69,21.27,0.05,61440.00,1477.00,,0,,
13.07.2018 06:16,50.78,3.00,0.00,0.61,1.66,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,50.00,0.05,0.05,3,23,282.50,51.16,0.97,51.16,-11.79,85.62,21.27,0.05,61440.00,1477.00,,0,,
13.07.2018 06:17,50.44,3.00,0.00,0.62,2.67,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.64,50.00,0.05,0.05,3,23,284.00,51.16,0.89,51.12,-11.69,85.62,21.27,0.05,61440.00,1477.00,,0,,
13.07.2018 06:18,50.53,3.00,0.00,0.59,2.61,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.62,50.00,0.05,0.05,3,24,276.50,51.16,0.90,51.12,-11.88,85.56,21.27,0.05,61440.00,1478.00,,0,,
13.07.2018 06:19,50.53,3.00,0.00,0.55,2.61,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.59,50.00,0.05,0.05,3,24,267.00,51.16,0.92,51.16,-10.87,85.50,21.27,0.05,61440.00,1478.00,,0,,
13.07.2018 06:20,50.53,3.00,0.00,0.54,2.61,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.56,50.00,0.05,0.05,3,24,284.50,51.19,0.95,51.16,-10.88,85.50,21.27,0.05,61440.00,1480.00,,0,,
