v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2016 04:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.12,10.12,0.00,61440.00,0.00,,0,,
29.10.2016 04:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.12,10.12,0.00,61440.00,0.00,,0,,
29.10.2016 04:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.12,10.12,0.00,61440.00,0.00,,0,,
29.10.2016 04:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.06,10.12,0.00,61440.00,0.00,,0,,
29.10.2016 05:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.06,10.12,0.00,61440.00,0.00,,0,,
29.10.2016 05:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.06,10.12,0.00,61440.00,0.00,,0,,
29.10.2016 05:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.06,10.12,0.00,61440.00,0.00,,0,,
29.10.2016 05:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.00,10.12,0.00,61440.00,0.00,,0,,
29.10.2016 05:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.00,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.00,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,89.00,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.94,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.94,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.94,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.94,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.94,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.88,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.88,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.88,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.88,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.81,10.11,0.00,61440.00,0.00,,0,,
29.10.2016 05:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.81,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.81,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.81,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.12,88.75,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.12,88.75,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.13,88.75,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.12,88.75,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.69,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.69,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.69,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.69,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.69,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.62,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.62,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.62,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.62,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.56,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.56,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.56,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.56,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.50,10.09,0.00,61440.00,0.00,,0,,
29.10.2016 05:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.50,10.08,0.00,61440.00,0.00,,0,,
29.10.2016 05:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.50,10.08,0.00,61440.00,0.00,,0,,
29.10.2016 05:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.50,10.08,0.00,61440.00,0.00,,0,,
29.10.2016 05:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.50,10.08,0.00,61440.00,0.00,,0,,
29.10.2016 05:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.44,10.08,0.00,61440.00,0.00,,0,,
29.10.2016 05:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.44,10.08,0.00,61440.00,0.00,,0,,
29.10.2016 05:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.12,88.44,10.08,0.00,61440.00,0.00,,0,,
29.10.2016 05:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.44,10.08,0.00,61440.00,0.00,,0,,
29.10.2016 05:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.38,10.07,0.00,61440.00,0.00,,0,,
29.10.2016 05:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.38,10.07,0.00,61440.00,0.00,,0,,
29.10.2016 05:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.38,10.07,0.00,61440.00,0.00,,0,,
29.10.2016 05:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.13,88.38,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.13,88.31,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.12,88.31,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.13,88.31,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.31,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.25,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.25,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.25,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.25,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.25,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 05:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.19,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 06:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.19,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 06:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.19,10.06,0.00,61440.00,0.00,,0,,
29.10.2016 06:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.13,88.19,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:03,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.45,88.12,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.60,88.12,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.62,88.12,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.63,88.12,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.65,88.06,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.66,88.06,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.66,88.06,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.66,88.06,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.66,88.00,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.35,88.00,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,88.00,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,88.00,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.94,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.94,10.05,0.00,61440.00,0.00,,0,,
29.10.2016 06:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.94,10.04,0.00,61440.00,0.00,,0,,
29.10.2016 06:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.94,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.88,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.88,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.88,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.88,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.81,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.81,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.81,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.81,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.81,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.75,10.03,0.00,61440.00,0.00,,0,,
29.10.2016 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.75,10.02,0.00,61440.00,0.00,,0,,
29.10.2016 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.75,10.02,0.00,61440.00,0.00,,0,,
29.10.2016 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.75,10.02,0.00,61440.00,0.00,,0,,
29.10.2016 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.69,10.02,0.00,61440.00,0.00,,0,,
29.10.2016 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.69,10.02,0.00,61440.00,0.00,,0,,
29.10.2016 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.69,10.02,0.00,61440.00,0.00,,0,,
29.10.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.69,10.02,0.00,61440.00,0.00,,0,,
29.10.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.62,10.02,0.00,61440.00,0.00,,0,,
29.10.2016 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.13,87.62,10.02,0.00,61440.00,0.00,,0,,
