v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2018 04:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.66,0.00,49.62,-4.58,84.19,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.66,0.00,49.62,-4.58,84.12,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.66,0.00,49.62,-4.58,84.06,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.62,0.00,49.62,-4.58,84.00,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.62,0.00,49.62,-4.59,83.94,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.62,0.00,49.62,-4.59,83.88,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.62,0.00,49.62,-4.58,83.88,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.62,0.00,49.62,-4.58,83.81,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.72,0.00,49.69,-4.57,83.75,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 04:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.78,0.00,49.78,-4.57,83.69,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.81,0.00,49.78,-4.57,83.69,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.81,0.00,49.78,-4.57,83.69,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.78,0.00,49.78,-4.57,83.69,14.85,0.00,61440.00,2.00,,0,,
27.10.2018 05:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.78,0.00,49.75,-4.57,83.62,14.86,0.00,61440.00,2.00,,0,,
27.10.2018 05:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.75,0.00,49.72,-4.57,83.62,14.85,0.00,61440.00,2.00,,0,,
27.10.2018 05:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.75,0.00,49.72,-4.57,83.56,14.85,0.00,61440.00,2.00,,0,,
27.10.2018 05:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.72,0.00,49.72,-4.57,83.56,14.85,0.00,61440.00,2.00,,0,,
27.10.2018 05:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.72,0.00,49.72,-4.57,83.56,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.75,0.00,49.72,-4.57,83.50,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.72,0.00,49.72,-4.58,83.50,14.85,0.00,61440.00,2.00,,0,,
27.10.2018 05:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.69,0.00,49.69,-4.57,83.44,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.58,83.38,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.62,0.00,49.59,-4.58,83.38,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.59,0.00,49.59,-4.59,83.25,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.62,0.00,49.59,-4.58,83.19,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.57,83.19,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.66,-4.58,83.12,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.66,-4.58,83.06,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.66,-4.58,83.00,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.69,0.00,49.66,-4.58,83.00,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.69,0.00,49.66,-4.57,82.94,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.57,82.88,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.57,82.88,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.57,82.81,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.58,82.75,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.58,82.75,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.57,82.69,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.57,82.69,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.66,0.00,49.66,-4.57,82.62,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.57,82.56,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.66,0.00,49.66,-4.58,82.56,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.69,0.00,49.66,-4.58,82.50,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.66,0.00,49.66,-4.57,82.50,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.66,0.00,49.66,-4.57,82.44,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.66,0.00,49.66,-4.57,82.38,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.69,0.00,49.66,-4.57,82.38,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.66,-4.57,82.31,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.66,-4.57,82.25,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.66,-4.57,82.25,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.66,-4.58,82.19,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.58,82.12,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.57,82.12,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.66,-4.57,82.06,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.57,82.06,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.57,82.00,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.58,81.94,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.66,0.00,49.62,-4.58,81.94,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.66,0.00,49.62,-4.58,81.88,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.66,0.00,49.62,-4.58,81.81,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.58,81.81,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.57,81.75,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.66,0.00,49.62,-4.57,81.75,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.62,0.00,49.62,-4.57,81.69,14.84,0.00,61440.00,2.00,,0,,
27.10.2018 05:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.62,0.00,49.62,-4.58,81.62,14.83,0.00,61440.00,2.00,,0,,
27.10.2018 05:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.62,0.00,49.59,-4.58,81.56,14.83,0.00,61440.00,2.00,,0,,
27.10.2018 05:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.62,0.00,49.59,-4.59,81.56,14.83,0.00,61440.00,2.00,,0,,
27.10.2018 05:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.59,0.00,49.59,-4.59,81.50,14.83,0.00,61440.00,2.00,,0,,
27.10.2018 05:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.59,0.00,49.56,-4.59,81.44,14.83,0.00,61440.00,2.00,,0,,
27.10.2018 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.56,0.00,49.56,-4.59,81.38,14.83,0.00,61440.00,2.00,,0,,
27.10.2018 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.53,0.00,49.50,-4.59,81.31,14.83,0.00,61440.00,2.00,,0,,
27.10.2018 06:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.53,0.00,49.53,-4.59,81.25,14.81,0.00,61440.00,2.00,,0,,
27.10.2018 06:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.53,0.00,49.53,-4.59,81.19,14.81,0.00,61440.00,2.00,,0,,
27.10.2018 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.59,0.00,49.56,-4.59,81.12,14.81,0.00,61440.00,2.00,,0,,
27.10.2018 06:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.59,0.00,49.56,-4.59,81.06,14.81,0.00,61440.00,2.00,,0,,
27.10.2018 06:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.56,0.00,49.56,-4.59,81.00,14.80,0.00,61440.00,2.00,,0,,
27.10.2018 06:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.56,0.00,49.53,-4.59,80.94,14.80,0.00,61440.00,2.00,,0,,
27.10.2018 06:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.53,0.00,49.53,-4.59,80.88,14.80,0.00,61440.00,2.00,,0,,
27.10.2018 06:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.53,0.00,49.50,-4.60,80.81,14.80,0.00,61440.00,2.00,,0,,
27.10.2018 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.53,0.00,49.50,-4.59,80.75,14.80,0.00,61440.00,2.00,,0,,
27.10.2018 06:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.53,0.00,49.50,-4.59,80.69,14.80,0.00,61440.00,2.00,,0,,
27.10.2018 06:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.50,0.00,49.50,-4.59,80.62,14.80,0.00,61440.00,2.00,,0,,
27.10.2018 06:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.50,0.00,49.47,-4.59,80.56,14.79,0.00,61440.00,2.00,,0,,
27.10.2018 06:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.50,0.00,49.47,-4.60,80.50,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.50,0.00,49.47,-4.59,80.44,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.50,0.00,49.47,-4.60,80.31,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.59,0.00,49.59,-4.58,80.25,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.62,-4.58,80.25,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.62,-4.59,80.19,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.62,-4.58,80.19,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.62,-4.58,80.12,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.62,-4.58,80.12,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.62,-4.59,80.06,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.62,-4.59,80.06,14.78,0.00,61440.00,2.00,,0,,
27.10.2018 06:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.59,-4.59,80.00,14.77,0.00,61440.00,2.00,,0,,
27.10.2018 06:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.59,-4.59,80.00,14.77,0.00,61440.00,2.00,,0,,
27.10.2018 06:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.62,0.00,49.59,-4.59,79.94,14.77,0.00,61440.00,2.00,,0,,
27.10.2018 06:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.59,0.00,49.59,-4.58,79.94,14.77,0.00,61440.00,2.00,,0,,
27.10.2018 06:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.59,0.00,49.59,-4.58,79.88,14.77,0.00,61440.00,2.00,,0,,
27.10.2018 06:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.59,0.00,49.56,-4.59,79.88,14.76,0.00,61440.00,2.00,,0,,
27.10.2018 06:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.59,0.00,49.56,-4.59,79.81,14.75,0.00,61440.00,2.00,,0,,
27.10.2018 06:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.56,0.00,49.53,-4.59,79.75,14.75,0.00,61440.00,2.00,,0,,
27.10.2018 06:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.56,0.00,49.53,-4.59,79.69,14.75,0.00,61440.00,2.00,,0,,
