v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2017 04:36,49.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,0.00,0.98,40.00,0.00,0.00,0,20,11.94,49.62,0.00,49.59,-20.56,78.12,18.09,0.00,61440.00,0.00,,0,,
07.08.2017 04:37,49.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.98,40.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-20.31,78.06,18.09,0.00,61440.00,0.00,,0,,
07.08.2017 04:38,49.56,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,0.00,0.96,40.00,0.00,0.00,0,20,11.94,49.56,0.00,49.53,-20.12,77.94,18.08,0.00,61440.00,0.00,,0,,
07.08.2017 04:39,49.56,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,0.00,0.96,41.00,0.00,0.00,0,20,11.94,49.56,0.00,49.53,-19.95,77.88,18.08,0.00,61440.00,1.00,,0,,
07.08.2017 04:40,49.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.95,41.00,0.00,0.00,0,20,11.94,49.56,0.00,49.53,-19.73,77.81,18.08,0.00,61440.00,1.00,,0,,
07.08.2017 04:41,49.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,0.00,0.95,41.00,0.00,0.00,0,20,11.94,49.56,0.00,49.53,-19.81,77.75,18.08,0.00,61440.00,1.00,,0,,
07.08.2017 04:42,49.31,3.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.96,41.00,0.00,0.00,0,20,11.94,49.53,0.00,49.50,-20.08,77.69,18.08,0.00,61440.00,2.00,,0,,
07.08.2017 04:43,49.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.41,-20.00,0.00,1.00,41.00,0.00,0.00,0,20,11.94,49.50,0.00,49.47,-20.98,77.62,18.08,0.00,61440.00,2.00,,0,,
07.08.2017 04:44,49.50,3.00,0.00,0.81,1.01,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.85,42.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-17.66,77.56,18.06,0.00,61440.00,2.00,,0,,
07.08.2017 04:45,49.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,0.00,0.62,42.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-12.91,77.50,18.06,0.00,61440.00,2.00,,0,,
07.08.2017 04:46,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.63,41.00,0.00,0.00,0,20,11.94,49.75,0.00,49.75,-13.11,77.50,18.06,0.00,61440.00,2.00,,0,,
07.08.2017 04:47,49.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.65,41.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-13.38,77.44,18.06,0.00,61440.00,2.00,,0,,
07.08.2017 04:48,49.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.65,41.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-13.41,77.38,18.06,0.00,61440.00,2.00,,0,,
07.08.2017 04:49,49.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.65,41.00,0.00,0.00,0,20,11.94,49.75,0.00,49.75,-13.39,77.31,18.05,0.00,61440.00,2.00,,0,,
07.08.2017 04:50,49.50,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,0.00,0.93,41.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-19.47,77.31,18.05,0.00,61440.00,2.00,,0,,
07.08.2017 04:51,49.41,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,49.41,-22.00,0.00,1.08,41.00,0.00,0.00,0,20,11.94,49.47,0.00,49.44,-22.52,77.19,18.05,0.00,61440.00,2.00,,0,,
07.08.2017 04:52,49.31,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,49.41,-26.00,0.00,1.20,42.00,0.00,0.00,0,20,11.94,49.38,0.00,49.34,-24.95,77.12,18.05,0.00,61440.00,2.00,,0,,
07.08.2017 04:53,47.44,3.00,0.00,1.94,5.30,50.00,0.00,4,1,0,1,0,1,48.88,-41.00,0.00,1.93,43.00,0.00,0.00,0,20,11.94,48.94,0.00,48.91,-42.12,77.00,18.05,0.00,61440.00,2.00,,0,,
07.08.2017 04:54,48.88,3.00,0.00,1.03,1.91,50.00,0.00,4,1,0,1,0,1,49.25,-22.00,0.00,1.06,44.00,0.00,0.00,0,20,11.94,49.34,0.00,49.34,-22.31,76.88,18.05,0.00,61440.00,2.00,,0,,
07.08.2017 04:55,49.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.81,44.00,0.00,0.00,0,20,11.94,49.56,0.00,49.53,-16.86,76.81,18.05,0.00,61440.00,2.00,,0,,
07.08.2017 04:56,49.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.86,43.00,0.00,0.00,0,20,11.94,49.53,0.00,49.53,-17.97,76.75,18.05,0.00,61440.00,2.00,,0,,
07.08.2017 04:57,49.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.86,43.00,0.00,0.00,0,20,11.94,49.56,0.00,49.53,-17.73,76.75,18.03,0.00,61440.00,2.00,,0,,
07.08.2017 04:58,49.31,3.00,0.00,0.98,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,0.00,1.00,43.00,0.00,0.00,0,20,11.94,49.47,0.00,49.44,-21.03,76.69,18.03,0.00,61440.00,2.00,,0,,
07.08.2017 04:59,49.31,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.25,-26.00,0.00,1.23,44.00,0.00,0.00,0,20,11.94,49.31,0.00,49.28,-25.80,76.56,18.03,0.00,61440.00,2.00,,0,,
07.08.2017 05:00,49.31,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.31,-27.00,0.00,1.24,44.00,0.00,0.00,0,20,11.94,49.28,0.00,49.25,-25.97,76.50,18.03,0.00,61440.00,2.00,,0,,
07.08.2017 05:01,49.25,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.25,-26.00,0.00,1.23,44.00,0.00,0.00,0,20,11.94,49.28,0.00,49.25,-25.56,76.38,18.03,0.00,61440.00,2.00,,0,,
07.08.2017 05:02,49.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.85,44.00,0.00,0.00,0,20,11.94,49.50,0.00,49.47,-17.59,76.31,18.03,0.00,61440.00,3.00,,0,,
07.08.2017 05:03,49.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.85,44.00,0.00,0.00,0,20,11.95,49.53,0.00,49.50,-17.62,76.25,18.03,0.00,61440.00,3.00,,0,,
07.08.2017 05:04,49.50,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.88,44.00,0.00,0.00,0,20,11.95,49.50,0.00,49.50,-18.22,76.19,18.03,0.00,61440.00,3.00,,0,,
07.08.2017 05:05,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-17.00,0.00,0.86,44.00,0.00,0.00,0,20,11.95,49.53,0.00,49.50,-17.83,76.12,18.03,0.00,61440.00,3.00,,0,,
07.08.2017 05:06,49.31,3.00,0.00,0.96,1.19,50.00,0.00,1,1,0,1,0,1,49.41,-21.00,0.00,1.00,44.00,0.00,0.00,0,20,11.95,49.44,0.00,49.41,-21.09,76.06,18.02,0.00,16384.00,4.00,3,0,,
07.08.2017 05:07,49.25,202.00,17.53,1.22,1.35,51.88,51.88,1,2,3,1,0,1,51.47,51.00,4.14,1.24,44.00,0.00,0.00,0,20,11.95,51.34,0.00,51.38,52.12,76.06,18.02,0.00,0.00,4.00,,0,,
07.08.2017 05:08,52.84,228.00,27.33,1.24,1.38,50.62,50.62,1,2,1,1,0,1,53.44,91.00,6.42,1.25,43.00,0.00,0.00,0,20,11.98,53.25,0.00,53.22,89.44,76.31,18.03,0.00,0.00,4.00,,0,,
07.08.2017 05:09,53.81,227.00,27.33,1.23,1.24,50.81,50.81,1,2,1,1,0,1,54.31,90.00,6.40,1.22,42.00,0.00,0.00,0,20,11.99,54.03,0.00,54.03,88.19,76.62,18.08,0.00,0.00,7.00,,0,,
07.08.2017 05:10,54.50,227.00,25.52,0.86,0.88,50.72,50.72,1,2,1,1,0,1,54.81,88.00,6.00,0.85,41.00,0.00,0.00,0,20,12.00,54.69,0.00,54.66,87.06,76.88,18.17,0.00,0.00,11.00,,0,,
07.08.2017 05:11,55.00,227.00,25.52,0.87,0.88,50.69,50.69,1,2,1,1,0,1,55.34,87.00,5.99,0.84,41.00,0.00,0.00,0,20,12.01,55.19,0.00,55.16,86.25,77.12,18.30,0.00,0.00,11.00,,0,,
07.08.2017 05:12,55.44,231.00,25.27,0.87,1.00,51.84,51.84,1,2,1,1,0,1,55.69,86.00,6.01,0.85,41.00,0.00,0.00,0,20,12.02,55.56,0.00,55.53,85.62,77.38,18.42,0.00,0.00,12.00,,0,,
07.08.2017 05:13,55.75,234.00,24.75,0.85,0.91,51.81,51.81,1,2,1,1,0,1,56.03,86.00,6.00,0.86,41.00,0.00,0.00,0,20,12.02,55.84,0.00,55.81,85.25,77.62,18.56,0.00,0.00,13.00,,0,,
07.08.2017 05:14,56.03,234.00,25.78,1.06,1.27,51.75,51.75,1,2,1,1,0,1,56.03,86.00,6.22,1.07,41.00,0.00,0.00,0,20,12.02,56.09,0.00,56.06,85.19,77.88,18.70,0.00,0.00,14.00,,0,,
07.08.2017 05:15,56.28,233.00,26.30,1.27,1.27,51.69,51.69,1,2,1,1,0,1,56.38,85.00,6.39,1.26,42.00,0.00,0.00,0,20,12.03,56.28,0.00,56.25,84.69,78.19,18.86,0.00,0.00,15.00,,0,,
07.08.2017 05:16,56.44,234.00,26.30,1.21,1.27,51.69,51.69,1,2,1,1,0,1,56.44,84.00,6.36,1.24,46.00,0.00,0.00,0,20,12.04,56.47,0.00,56.44,84.19,78.44,18.97,0.00,0.00,16.00,,0,,
07.08.2017 05:17,56.56,234.00,25.52,1.05,1.27,51.69,51.69,1,2,1,1,0,1,56.62,84.00,6.19,1.07,49.00,0.00,0.00,0,20,12.05,56.62,0.00,56.59,84.00,78.69,19.06,0.00,0.00,16.00,,0,,
07.08.2017 05:18,56.72,234.00,24.48,0.79,0.85,51.69,51.69,1,2,1,1,0,1,56.72,84.00,5.93,0.79,47.00,0.00,0.00,0,20,12.05,56.78,0.00,56.75,83.88,78.94,19.11,0.00,0.00,16.00,,0,,
07.08.2017 05:19,56.88,233.00,24.48,0.79,0.79,51.66,51.62,1,2,1,1,0,1,56.97,84.00,5.91,0.79,45.00,0.00,0.00,0,20,12.07,56.91,0.00,56.88,83.62,79.19,19.16,0.00,0.00,16.00,,0,,
07.08.2017 05:20,56.97,233.00,24.23,0.78,0.79,51.69,51.69,1,2,1,1,0,1,57.06,83.00,5.90,0.77,44.00,0.00,0.00,0,20,12.08,57.03,0.00,57.00,83.44,79.44,19.20,0.00,0.00,17.00,,0,,
07.08.2017 05:21,57.12,231.00,24.75,0.78,0.84,51.69,51.69,1,2,1,1,0,1,57.12,83.00,5.93,0.79,43.00,0.00,0.00,0,20,12.09,57.12,0.00,57.09,83.25,79.69,19.28,0.00,0.00,20.00,,0,,
07.08.2017 05:22,57.25,231.00,26.30,1.15,1.38,51.59,51.59,1,2,1,1,0,1,57.25,83.00,6.28,1.16,44.00,0.00,0.00,0,20,12.11,57.22,0.00,57.22,82.88,79.94,19.36,0.00,0.00,22.00,,0,,
07.08.2017 05:23,57.31,231.00,27.06,1.31,1.38,51.59,51.59,1,2,1,1,0,1,57.31,83.00,6.44,1.31,49.00,0.00,0.00,0,20,12.13,57.31,0.00,57.31,82.69,80.19,19.44,0.00,0.00,26.00,,0,,
07.08.2017 05:24,57.31,229.00,27.06,1.31,1.38,51.62,51.62,1,2,1,1,0,1,57.50,83.00,6.40,1.30,53.00,0.00,0.00,0,20,12.16,57.41,0.00,57.38,82.12,80.44,19.47,0.00,0.00,27.00,,0,,
07.08.2017 05:25,57.50,232.00,26.03,1.15,1.37,51.53,51.53,1,2,1,1,0,1,57.66,84.00,6.26,1.14,54.00,0.00,0.00,0,20,12.19,57.50,0.00,57.47,82.44,80.69,19.47,0.00,0.00,27.00,,0,,
07.08.2017 05:26,57.56,234.00,25.00,0.97,0.97,51.50,51.50,1,2,1,1,0,1,57.66,83.00,6.06,0.94,52.00,0.00,0.00,0,20,12.22,57.59,0.00,57.56,82.38,80.94,19.45,0.00,0.00,29.00,,0,,
07.08.2017 05:27,57.66,233.00,25.00,0.97,0.97,51.50,51.50,2,2,1,1,0,1,57.66,82.00,6.06,0.94,48.00,0.00,0.00,0,20,12.26,57.69,0.00,57.66,82.25,81.19,19.44,0.00,0.00,29.00,,0,,
07.08.2017 05:28,57.75,233.00,25.00,0.97,0.97,51.50,51.50,2,2,1,1,0,1,57.75,82.00,6.05,0.94,45.00,0.00,0.00,0,20,12.30,57.75,0.00,57.72,82.12,81.44,19.47,0.00,0.00,30.00,,0,,
07.08.2017 05:29,57.81,235.00,25.00,0.97,0.97,51.50,51.50,2,2,1,1,0,1,58.00,82.00,6.05,0.94,46.00,0.00,0.00,0,20,12.35,57.81,0.00,57.78,81.50,81.69,19.52,0.00,0.00,30.00,,0,,
07.08.2017 05:30,57.66,230.00,26.03,1.25,1.39,51.66,51.66,2,2,1,1,0,1,57.75,80.00,6.20,1.25,50.00,0.00,0.00,0,20,12.42,57.75,0.00,57.72,79.31,81.88,19.56,0.00,0.00,32.00,,0,,
07.08.2017 05:31,57.81,228.00,26.55,1.30,1.36,51.62,51.62,2,2,1,1,0,1,57.94,81.00,6.26,1.31,54.00,0.00,0.00,0,20,12.52,57.81,0.00,57.78,79.44,82.12,19.58,0.00,0.00,32.00,,0,,
07.08.2017 05:32,57.75,226.00,26.30,1.29,1.36,51.69,51.66,2,2,1,1,0,1,57.81,79.00,6.17,1.30,55.00,0.00,0.00,0,20,12.62,57.81,0.00,57.78,78.12,82.38,19.56,0.00,0.00,33.00,,0,,
07.08.2017 05:33,57.81,225.00,25.52,1.10,1.29,51.75,51.75,2,2,1,1,0,1,57.94,79.00,5.95,1.09,55.00,0.00,0.00,0,20,12.77,57.84,0.00,57.81,77.94,82.62,19.53,0.00,0.00,36.00,,0,,
07.08.2017 05:34,57.94,225.00,24.48,0.94,0.94,51.75,51.72,2,2,1,1,0,1,57.94,78.00,5.73,0.92,55.00,0.00,0.00,0,20,12.94,57.88,0.00,57.84,77.25,82.88,19.50,0.00,0.00,37.00,,0,,
07.08.2017 05:35,56.88,224.00,25.27,1.17,4.80,51.62,51.62,2,2,1,1,0,1,57.81,76.00,5.87,1.15,55.00,0.00,0.00,0,20,13.19,57.84,0.00,57.81,75.94,83.06,19.45,0.00,0.00,37.00,,0,,
07.08.2017 05:36,57.81,223.00,28.09,1.75,2.09,51.75,51.75,2,2,1,1,0,1,58.09,77.00,6.49,1.74,54.00,0.00,0.00,0,20,13.51,57.88,0.00,57.84,75.88,83.31,19.41,0.00,0.00,38.00,,0,,
07.08.2017 05:37,57.94,232.00,23.45,0.96,1.05,51.47,51.47,2,2,1,1,0,1,58.00,77.00,5.66,0.93,55.00,0.00,0.00,0,21,13.90,57.97,0.00,57.94,75.69,83.56,19.36,0.00,0.00,40.00,,0,,
07.08.2017 05:38,57.94,234.00,24.48,1.31,1.39,51.44,51.44,2,2,1,1,0,1,58.09,75.00,5.93,1.32,54.00,0.00,0.00,0,21,14.41,57.91,0.00,57.88,74.38,83.75,19.31,0.00,0.00,40.00,,0,,
07.08.2017 05:39,57.94,233.00,24.23,1.33,1.39,51.44,51.44,2,2,1,1,0,1,57.94,74.00,5.90,1.34,54.00,0.00,0.00,0,21,15.09,57.91,0.00,57.88,73.69,84.00,19.28,0.00,0.00,40.00,,0,,
07.08.2017 05:40,57.94,234.00,24.23,1.33,1.39,51.44,51.44,2,2,1,1,0,1,57.94,73.00,5.86,1.33,55.00,0.00,0.00,0,21,16.05,57.91,0.00,57.88,72.94,84.19,19.25,0.00,0.00,41.00,,0,,
07.08.2017 05:41,57.75,229.00,22.69,1.00,1.39,51.75,51.75,2,2,1,1,0,1,57.94,71.00,5.41,0.98,54.00,0.00,0.00,0,21,17.36,57.84,0.00,57.81,71.50,84.44,19.22,0.00,0.00,41.00,,0,,
07.08.2017 05:42,57.94,229.00,22.69,0.94,0.95,51.69,51.69,2,2,1,1,0,1,58.00,72.00,5.37,0.91,55.00,0.00,0.00,0,21,19.22,57.91,0.00,57.91,71.88,84.62,19.19,0.00,0.00,41.00,,0,,
07.08.2017 05:43,57.81,228.00,22.42,0.93,1.00,51.69,51.69,2,2,1,1,0,1,57.94,71.00,5.32,0.91,55.00,0.00,0.00,0,21,21.91,57.91,0.00,57.88,71.12,84.88,19.17,0.00,0.00,41.00,,0,,
07.08.2017 05:44,57.94,229.00,22.17,0.92,0.95,51.69,51.69,2,2,1,1,0,1,58.00,71.00,5.28,0.90,54.00,0.00,0.00,0,21,25.72,57.94,0.00,57.91,70.75,85.06,19.14,0.00,0.00,41.00,,0,,
07.08.2017 05:45,57.94,228.00,21.91,0.92,1.01,51.81,51.81,2,2,1,1,0,1,57.94,70.00,5.22,0.91,55.00,0.00,0.00,0,21,30.81,57.91,0.00,57.88,69.44,85.25,19.12,0.00,0.00,41.00,,0,,
07.08.2017 05:46,57.81,229.00,22.94,1.15,4.09,51.50,51.50,2,2,1,1,0,1,57.94,70.00,5.44,1.12,54.00,0.00,0.00,0,21,37.19,57.91,0.00,57.88,69.12,85.50,19.11,0.00,0.00,42.00,,0,,
07.08.2017 05:47,57.94,232.00,21.39,0.93,0.96,51.50,51.50,2,2,1,1,0,1,57.94,69.00,5.17,0.92,54.00,0.00,0.00,0,21,44.94,57.91,0.00,57.91,68.81,85.69,19.09,0.00,0.00,42.00,,0,,
07.08.2017 05:48,57.94,232.00,21.14,0.94,0.96,51.56,51.56,2,2,1,1,0,1,57.94,68.00,5.13,0.92,54.00,0.00,0.00,0,21,54.06,57.91,0.00,57.88,68.12,85.88,19.09,0.00,0.00,42.00,,0,,
07.08.2017 05:49,57.75,230.00,21.14,0.93,0.96,51.78,51.78,2,2,1,1,0,1,58.00,67.00,5.06,0.91,54.00,0.00,0.00,0,21,64.75,57.88,0.00,57.88,67.19,86.12,19.08,0.00,0.00,42.00,,0,,
07.08.2017 05:50,57.75,226.00,21.14,0.90,0.94,51.75,51.75,2,2,1,1,0,1,57.94,67.00,4.99,0.89,55.00,0.00,0.00,0,21,76.75,57.88,0.00,57.84,66.44,86.31,19.08,0.00,0.00,42.00,,0,,
07.08.2017 05:51,57.94,226.00,21.14,0.91,0.94,51.75,51.75,2,2,1,1,0,1,58.00,67.00,5.01,0.89,55.00,0.00,0.00,0,21,90.31,57.91,0.00,57.91,66.50,86.50,19.06,0.00,0.00,43.00,,0,,
07.08.2017 05:52,57.94,228.00,21.14,0.91,1.04,51.75,51.72,2,2,1,1,0,1,58.00,67.00,4.99,0.89,55.00,0.00,0.00,0,21,105.19,57.94,0.00,57.94,66.44,86.69,19.06,0.00,0.00,43.00,,0,,
07.08.2017 05:53,57.94,229.00,20.62,0.90,0.95,51.69,51.69,2,2,1,1,0,1,58.00,66.00,4.96,0.90,54.00,0.00,0.00,0,21,121.00,57.94,0.00,57.91,65.69,86.88,19.05,0.00,0.00,43.00,,0,,
07.08.2017 05:54,57.94,229.00,20.36,0.90,0.95,51.72,51.72,2,2,1,1,0,1,58.00,65.00,4.90,0.90,54.00,0.00,0.00,0,21,137.25,57.94,0.00,57.91,64.94,87.12,19.05,0.00,0.00,43.00,,0,,
07.08.2017 05:55,57.94,229.00,20.36,0.89,0.95,51.69,51.69,2,2,1,1,0,1,57.94,64.00,4.87,0.90,54.00,0.00,0.00,0,21,154.62,57.94,0.00,57.91,64.38,87.31,19.05,0.00,0.00,44.00,,0,,
07.08.2017 05:56,57.94,229.00,20.11,0.93,0.95,51.72,51.72,2,2,1,1,0,1,58.00,64.00,4.83,0.91,54.00,0.00,0.00,0,21,175.12,57.91,0.00,57.91,63.75,87.50,19.03,0.00,0.00,47.00,,0,,
07.08.2017 05:57,57.94,229.00,20.11,0.92,0.95,51.69,51.69,2,2,1,1,0,1,58.00,63.00,4.80,0.91,53.00,0.00,0.00,3,21,198.25,57.94,0.00,57.91,63.25,87.69,19.05,0.00,0.00,48.00,,0,,
07.08.2017 05:58,57.94,229.00,19.84,0.93,0.95,51.75,51.75,2,2,1,1,0,1,58.00,62.00,4.76,0.90,53.00,0.00,0.00,3,21,201.50,57.94,0.00,57.91,62.62,87.88,19.05,0.00,0.00,48.00,,0,,
07.08.2017 05:59,57.81,227.00,19.59,0.88,0.89,51.88,51.84,2,2,1,1,0,1,57.94,61.00,4.67,0.87,53.00,0.00,0.00,3,21,201.38,57.91,0.01,57.88,61.72,88.06,19.03,0.00,0.00,48.00,,0,,
07.08.2017 06:00,57.94,227.00,19.59,0.90,0.94,51.81,51.81,2,2,1,1,0,1,57.94,61.00,4.66,0.88,53.00,0.00,0.00,3,21,211.62,57.94,0.02,57.91,61.38,88.25,19.05,0.00,0.00,48.00,,0,,
07.08.2017 06:01,57.94,227.00,19.59,0.93,0.94,51.81,51.81,2,2,1,1,0,1,58.00,60.00,4.65,0.91,53.00,0.00,0.00,3,21,207.00,57.94,0.02,57.91,60.81,88.44,19.05,0.00,0.00,49.00,,0,,
07.08.2017 06:02,57.81,226.00,19.33,0.91,0.94,51.75,51.72,2,2,1,1,0,1,57.94,59.00,4.59,0.90,52.00,0.00,0.00,3,21,206.12,57.91,0.02,57.88,59.97,88.62,19.05,0.00,0.00,50.00,,0,,
07.08.2017 06:03,57.94,227.00,19.33,0.93,0.94,51.81,51.81,2,2,1,1,0,1,58.09,59.00,4.59,0.90,52.00,0.00,0.00,3,21,209.12,57.94,0.02,57.91,59.84,88.81,19.05,0.00,0.00,51.00,,0,,
07.08.2017 06:04,57.81,225.00,18.81,0.93,0.99,51.81,51.81,2,2,1,1,0,1,58.09,58.00,4.47,0.90,52.00,0.00,0.00,3,22,213.12,57.84,0.03,57.81,58.34,88.94,19.06,0.00,0.00,52.00,,0,,
07.08.2017 06:05,57.94,230.00,18.81,0.90,1.06,51.56,51.56,2,2,1,1,0,1,57.94,58.00,4.52,0.90,51.00,0.00,0.00,3,22,224.62,57.97,0.03,57.94,58.84,89.12,19.06,0.00,0.00,53.00,,0,,
07.08.2017 06:06,54.50,211.00,15.72,0.90,2.13,50.00,0.00,2,1,2,1,0,1,57.31,45.00,3.82,0.91,51.00,0.00,0.00,3,22,226.62,57.38,0.04,57.28,43.69,89.31,19.08,0.00,61440.00,53.00,7,0,,
07.08.2017 06:07,53.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,54.06,-16.00,0.00,0.90,50.00,0.00,0.00,3,22,222.50,54.16,0.04,54.12,-17.09,89.31,19.08,0.00,61440.00,53.00,,0,,
07.08.2017 06:08,53.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.62,-17.00,0.00,0.90,50.00,0.00,0.00,3,22,240.88,53.62,0.04,53.59,-17.31,89.31,19.08,0.00,61440.00,53.00,,0,,
07.08.2017 06:09,53.28,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,0.00,0.86,51.00,0.00,0.00,3,22,224.62,53.38,0.06,53.34,-16.53,89.25,19.09,0.00,61440.00,53.00,,0,,
07.08.2017 06:10,53.12,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.19,-17.00,0.00,0.88,52.00,0.00,0.00,3,22,233.12,53.19,0.07,53.12,-16.97,89.19,19.09,0.00,61440.00,54.00,,0,,
07.08.2017 06:11,53.12,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.19,-17.00,0.00,0.88,52.00,0.00,0.00,3,22,244.38,53.03,0.07,53.00,-17.08,89.12,19.09,0.00,61440.00,54.00,,0,,
07.08.2017 06:12,52.94,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,53.00,-17.00,0.00,0.89,52.00,0.00,0.00,3,22,241.25,52.94,0.09,52.91,-17.31,89.06,19.11,0.00,61440.00,54.00,,0,,
07.08.2017 06:13,52.84,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.84,-17.00,0.00,0.89,53.00,0.01,0.01,3,22,235.75,52.84,0.11,52.81,-17.25,89.00,19.11,0.01,61440.00,54.00,,0,,
07.08.2017 06:14,52.75,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,0.00,0.89,53.00,0.01,0.01,3,22,248.88,52.78,0.11,52.75,-17.20,88.94,19.11,0.01,61440.00,54.00,,0,,
07.08.2017 06:15,52.69,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.86,53.00,0.01,0.01,3,22,244.25,52.72,0.12,52.69,-16.66,88.88,19.12,0.01,61440.00,54.00,,0,,
07.08.2017 06:16,52.69,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,0.00,0.88,53.00,0.01,0.01,3,22,238.00,52.66,0.12,52.62,-17.00,88.81,19.12,0.01,61440.00,54.00,,0,,
07.08.2017 06:17,50.88,3.00,0.00,1.29,4.97,50.00,0.00,2,1,0,1,0,1,52.44,-25.00,0.00,1.28,53.00,0.01,0.01,3,22,248.25,52.41,0.12,52.38,-26.31,88.75,19.12,0.01,61440.00,55.00,,0,,
07.08.2017 06:18,51.91,3.00,0.00,1.57,1.96,50.00,0.00,2,1,0,1,0,1,52.00,-31.00,0.00,1.55,54.00,0.01,0.01,3,22,237.62,52.12,0.13,52.09,-31.20,88.62,19.14,0.01,61440.00,55.00,,0,,
