v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2016 04:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,71.12,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,71.06,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,71.06,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,71.06,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,71.00,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,71.00,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,71.00,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,71.00,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.94,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.94,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.94,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.94,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.88,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.88,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.88,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.88,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.81,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.81,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.81,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.81,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 04:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.28,70.75,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 05:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.28,70.75,2.12,0.00,61440.00,0.00,,0,,
20.02.2016 05:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.28,70.75,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.28,70.75,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.28,70.69,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.28,70.69,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.28,70.69,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.28,70.69,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.28,70.62,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.62,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.62,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.62,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.56,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.56,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.56,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.56,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.50,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.50,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.50,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.50,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.44,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.44,2.11,0.00,61440.00,0.00,,0,,
20.02.2016 05:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.44,2.10,0.00,61440.00,0.00,,0,,
20.02.2016 05:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.44,2.10,0.00,61440.00,0.00,,0,,
20.02.2016 05:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.38,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.38,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.38,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.38,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.31,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.31,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.31,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.31,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.25,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.25,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.25,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.25,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.19,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.19,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.19,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.19,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.12,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.12,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.12,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.12,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.06,2.09,0.00,61440.00,0.00,,0,,
20.02.2016 05:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.06,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.06,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.06,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,70.00,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.00,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.00,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,70.00,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.94,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.94,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,69.94,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.94,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.88,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.88,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.88,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.88,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 05:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.81,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 06:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.81,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 06:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.81,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 06:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.81,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 06:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.29,69.75,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 06:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.29,69.75,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 06:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.29,69.75,2.08,0.00,61440.00,0.00,,0,,
20.02.2016 06:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.29,69.75,2.07,0.00,61440.00,0.00,,0,,
20.02.2016 06:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.29,69.69,2.07,0.00,61440.00,0.00,,0,,
20.02.2016 06:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.29,69.69,2.07,0.00,61440.00,0.00,,0,,
20.02.2016 06:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.28,69.69,2.07,0.00,61440.00,0.00,,0,,
20.02.2016 06:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.29,69.69,2.07,0.00,61440.00,0.00,,0,,
20.02.2016 06:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.62,2.07,0.00,61440.00,0.00,,0,,
20.02.2016 06:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.62,2.06,0.00,61440.00,0.00,,0,,
20.02.2016 06:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.62,2.07,0.00,61440.00,0.00,,0,,
20.02.2016 06:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.62,2.06,0.00,61440.00,0.00,,0,,
20.02.2016 06:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.56,2.07,0.00,61440.00,0.00,,0,,
20.02.2016 06:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.56,2.06,0.00,61440.00,0.00,,0,,
20.02.2016 06:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.56,2.06,0.00,61440.00,0.00,,0,,
20.02.2016 06:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.50,2.06,0.00,61440.00,0.00,,0,,
20.02.2016 06:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.50,2.06,0.00,61440.00,0.00,,0,,
20.02.2016 06:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.29,69.50,2.06,0.00,61440.00,0.00,,0,,
