v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2017 05:57,54.81,232.00,7.73,0.72,0.72,52.19,52.19,4,2,1,1,0,1,55.00,23.00,2.02,0.74,53.00,0.00,0.00,0,19,18.09,54.84,0.00,54.81,23.05,86.00,17.58,0.00,0.00,3.00,,0,,
18.08.2017 05:58,54.81,232.00,7.98,0.77,0.84,52.19,52.19,4,2,1,1,0,1,55.00,23.00,2.05,0.77,53.00,0.00,0.00,0,19,20.22,54.84,0.00,54.81,22.89,86.12,17.59,0.00,0.00,3.00,,0,,
18.08.2017 05:59,54.81,233.00,7.98,0.77,0.84,52.25,52.25,4,2,1,1,0,1,54.81,22.00,2.05,0.78,53.00,0.00,0.00,0,19,23.25,54.84,0.00,54.81,22.78,86.19,17.59,0.00,0.00,3.00,,0,,
18.08.2017 06:00,54.81,232.00,8.25,0.84,0.85,52.34,52.31,4,2,1,1,0,1,55.00,23.00,2.08,0.82,53.00,0.00,0.00,0,19,27.41,54.84,0.00,54.81,22.73,86.25,17.59,0.00,0.00,3.00,,0,,
18.08.2017 06:01,54.81,233.00,7.98,0.83,0.85,52.25,52.25,4,2,1,1,0,1,54.81,22.00,2.08,0.81,53.00,0.00,0.00,0,19,32.91,54.84,0.00,54.81,22.61,86.31,17.59,0.00,0.00,3.00,,0,,
18.08.2017 06:02,54.81,233.00,8.25,0.88,0.96,52.25,52.25,4,2,1,1,0,1,55.00,23.00,2.11,0.85,53.00,0.00,0.00,0,19,39.88,54.84,0.00,54.81,22.50,86.38,17.59,0.00,0.00,3.00,,0,,
18.08.2017 06:03,54.81,232.00,7.98,0.83,0.90,52.31,52.31,4,2,1,1,0,1,55.00,22.00,2.07,0.82,53.00,0.00,0.00,0,19,48.16,54.84,0.00,54.81,22.42,86.44,17.59,0.00,0.00,3.00,,0,,
18.08.2017 06:04,54.81,232.00,7.98,0.83,0.84,52.19,52.19,4,2,1,1,0,1,54.81,22.00,2.06,0.81,53.00,0.00,0.00,0,19,57.66,54.84,0.00,54.81,22.31,86.50,17.59,0.00,0.00,3.00,,0,,
18.08.2017 06:05,54.81,229.00,8.25,0.88,0.96,52.38,52.38,4,2,1,1,0,1,55.00,22.00,2.09,0.85,53.00,0.00,0.00,0,19,68.44,54.84,0.00,54.81,22.23,86.56,17.59,0.00,0.00,3.00,,0,,
18.08.2017 06:06,53.53,64.00,1.80,0.83,0.96,50.00,0.00,4,1,2,1,0,1,54.12,-6.00,0.51,0.84,53.00,0.00,0.00,0,19,80.00,53.97,0.00,53.91,-8.02,86.62,17.59,0.00,61440.00,3.00,7,0,,
18.08.2017 06:07,53.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.80,52.00,0.00,0.00,0,19,91.75,53.44,0.00,53.41,-15.42,86.56,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:08,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.79,52.00,0.00,0.00,0,19,103.38,53.25,0.00,53.22,-15.15,86.50,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:09,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.79,51.00,0.00,0.00,0,19,115.62,53.09,0.00,53.06,-15.15,86.44,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:10,52.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.79,51.00,0.00,0.00,0,19,129.12,53.00,0.00,52.97,-15.45,86.38,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:11,51.12,3.00,0.00,1.82,4.89,50.00,0.00,4,1,0,1,0,1,52.31,-36.00,0.00,1.79,51.00,0.00,0.00,0,19,143.50,52.34,0.00,52.28,-36.72,86.31,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:12,52.06,3.00,0.00,1.58,1.84,50.00,0.00,4,1,0,1,0,1,52.16,-31.00,0.00,1.56,52.00,0.00,0.00,0,19,158.00,52.22,0.00,52.19,-31.48,86.19,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:13,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,52.00,0.00,0.00,0,19,172.50,52.62,0.00,52.59,-14.12,86.12,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:14,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.70,51.00,0.00,0.00,0,19,186.75,52.62,0.00,52.59,-13.70,86.06,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:15,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,51.00,0.00,0.00,0,19,200.88,52.62,0.00,52.59,-13.16,86.06,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:16,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,50.00,0.00,0.00,3,19,201.38,52.59,0.00,52.56,-13.16,86.00,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:17,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,50.00,0.00,0.00,3,19,202.75,52.56,0.01,52.53,-13.32,85.94,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:18,51.62,3.00,0.00,0.95,2.38,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,0.99,49.00,0.00,0.00,3,19,211.75,52.34,0.03,52.31,-19.84,85.88,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:19,52.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,49.00,0.00,0.00,3,19,207.88,52.41,0.03,52.38,-14.12,85.81,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:20,52.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,49.00,0.00,0.00,3,19,213.12,52.41,0.03,52.38,-13.66,85.81,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:21,52.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,49.00,0.00,0.00,3,19,212.00,52.38,0.03,52.34,-13.77,85.75,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:22,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,48.00,0.00,0.00,3,19,209.50,52.34,0.03,52.31,-13.54,85.69,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:23,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,48.00,0.00,0.00,3,19,218.25,52.34,0.04,52.28,-13.30,85.62,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:24,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,48.00,0.00,0.00,3,19,224.12,52.31,0.04,52.28,-13.08,85.62,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:25,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,48.00,0.00,0.00,3,19,213.88,52.28,0.05,52.25,-13.10,85.56,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:26,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,47.00,0.00,0.00,3,20,235.50,52.22,0.05,52.19,-13.74,85.50,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:27,52.16,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,47.00,0.00,0.00,3,20,224.38,52.19,0.07,52.16,-14.20,85.44,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:28,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,47.00,0.00,0.00,3,20,246.12,52.16,0.07,52.12,-14.20,85.44,17.59,0.00,61440.00,3.00,,0,,
18.08.2017 06:29,52.16,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,47.00,0.00,0.00,3,20,231.25,52.12,0.09,52.09,-13.91,85.38,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:30,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.71,47.00,0.00,0.00,3,20,245.25,52.12,0.09,52.06,-13.82,85.31,17.58,0.00,61440.00,3.00,,0,,
18.08.2017 06:31,52.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,47.00,0.01,0.01,3,20,241.00,52.09,0.11,52.03,-14.05,85.25,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:32,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,46.00,0.01,0.01,3,20,260.50,52.03,0.12,52.00,-14.31,85.25,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:33,51.91,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,46.00,0.01,0.01,3,20,259.00,52.00,0.15,51.94,-15.38,85.19,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:34,51.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,46.00,0.01,0.01,3,20,242.50,51.94,0.16,51.91,-15.38,85.12,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:35,51.91,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.82,46.00,0.01,0.01,3,20,247.00,51.91,0.18,51.88,-15.98,85.06,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:36,51.91,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.79,46.00,0.01,0.01,3,20,247.25,51.88,0.21,51.84,-15.45,85.00,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:37,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,46.00,0.01,0.01,3,20,251.12,51.88,0.23,51.81,-15.38,84.94,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:38,51.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,46.00,0.01,0.01,3,20,252.75,51.84,0.25,51.81,-15.38,84.94,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:39,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,46.00,0.01,0.01,3,20,257.25,51.81,0.26,51.75,-15.97,84.88,17.58,0.01,61440.00,3.00,,0,,
18.08.2017 06:40,51.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.82,46.00,0.02,0.02,3,20,268.25,51.78,0.29,51.75,-15.91,84.81,17.58,0.02,61440.00,3.00,,0,,
18.08.2017 06:41,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,46.00,0.02,0.02,3,20,273.75,51.75,0.30,51.72,-16.00,84.75,17.58,0.02,61440.00,3.00,,0,,
18.08.2017 06:42,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,46.00,0.02,0.02,3,20,271.00,51.72,0.32,51.69,-16.11,84.69,17.58,0.02,61440.00,3.00,,0,,
18.08.2017 06:43,51.75,3.00,0.00,0.56,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,46.00,0.02,0.02,3,20,272.50,51.84,0.34,51.81,-11.03,84.62,17.58,0.02,61440.00,3.00,,0,,
18.08.2017 06:44,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,46.00,0.02,0.02,3,20,274.00,51.84,0.36,51.81,-11.54,84.62,17.58,0.02,61440.00,3.00,,0,,
18.08.2017 06:45,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,45.00,0.02,0.02,3,20,274.75,51.84,0.38,51.81,-11.13,84.56,17.58,0.02,61440.00,3.00,,0,,
18.08.2017 06:46,51.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,45.00,0.02,0.02,3,21,274.75,51.84,0.42,51.81,-10.80,84.56,17.58,0.02,61440.00,3.00,,0,,
18.08.2017 06:47,51.81,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.53,45.00,0.03,0.03,3,21,267.75,51.84,0.47,51.81,-10.15,84.50,17.58,0.03,61440.00,3.00,,0,,
18.08.2017 06:48,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,45.00,0.03,0.03,3,21,249.62,51.88,0.52,51.84,-9.41,84.50,17.58,0.03,61440.00,3.00,,0,,
18.08.2017 06:49,51.81,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,45.00,0.03,0.03,3,21,254.62,51.88,0.59,51.81,-9.93,84.44,17.58,0.03,61440.00,3.00,,0,,
18.08.2017 06:50,51.81,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.03,0.03,3,21,261.25,51.88,0.61,51.81,-9.16,84.38,17.58,0.03,61440.00,3.00,,0,,
18.08.2017 06:51,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,44.00,0.03,0.03,3,21,270.25,51.88,0.58,51.81,-9.05,84.38,17.56,0.03,61440.00,3.00,,0,,
18.08.2017 06:52,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,44.00,0.03,0.03,3,21,270.25,51.84,0.63,51.81,-9.07,84.31,17.56,0.03,61440.00,3.00,,0,,
18.08.2017 06:53,51.81,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,44.00,0.04,0.04,3,21,266.75,51.88,0.74,51.81,-8.62,84.31,17.56,0.04,61440.00,3.00,,0,,
18.08.2017 06:54,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,44.00,0.04,0.04,3,21,275.00,51.88,0.80,51.81,-8.41,84.31,17.56,0.04,61440.00,3.00,,0,,
18.08.2017 06:55,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,44.00,0.05,0.05,3,21,281.00,51.88,0.86,51.81,-8.33,84.25,17.56,0.05,61440.00,3.00,,0,,
18.08.2017 06:56,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,43.00,0.05,0.05,3,21,288.25,51.88,0.99,51.81,-8.20,84.25,17.56,0.05,61440.00,3.00,,0,,
18.08.2017 06:57,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,43.00,0.05,0.05,3,21,289.00,51.84,0.98,51.81,-8.20,84.19,17.56,0.05,61440.00,3.00,,0,,
18.08.2017 06:58,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.46,43.00,0.05,0.05,3,21,288.50,51.84,1.02,51.78,-8.18,84.19,17.56,0.05,61440.00,3.00,,0,,
18.08.2017 06:59,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,43.00,0.06,0.06,3,21,290.25,51.84,1.10,51.78,-8.10,84.12,17.56,0.06,61440.00,3.00,,0,,
18.08.2017 07:00,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.46,43.00,0.06,0.06,3,21,292.75,51.84,1.15,51.78,-8.05,84.12,17.56,0.06,61440.00,3.00,,0,,
18.08.2017 07:01,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,43.00,0.06,0.06,3,22,292.00,51.81,1.14,51.78,-8.09,84.06,17.56,0.06,61440.00,3.00,,0,,
18.08.2017 07:02,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.46,43.00,0.06,0.06,3,22,292.50,51.81,1.18,51.75,-8.02,84.06,17.56,0.06,61440.00,3.00,,0,,
18.08.2017 07:03,50.94,3.00,0.00,0.74,2.43,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,43.00,0.07,0.07,3,22,293.50,51.66,1.28,51.59,-12.99,84.00,17.56,0.07,61440.00,3.00,,0,,
18.08.2017 07:04,51.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,43.00,0.07,0.07,3,22,295.00,51.75,1.32,51.72,-8.20,84.00,17.56,0.07,61440.00,3.00,,0,,
18.08.2017 07:05,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,43.00,0.07,0.07,3,22,294.50,51.75,1.34,51.72,-8.19,83.94,17.56,0.07,61440.00,3.00,,0,,
18.08.2017 07:06,51.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.46,42.00,0.07,0.07,3,22,293.75,51.75,1.31,51.69,-8.21,83.94,17.56,0.07,61440.00,3.00,,0,,
18.08.2017 07:07,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,42.00,0.07,0.07,3,22,293.50,51.75,1.24,51.69,-8.38,83.94,17.56,0.07,61440.00,3.00,,0,,
18.08.2017 07:08,50.38,3.00,0.00,1.78,2.55,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.78,43.00,0.07,0.07,3,22,294.75,51.00,1.33,50.91,-37.00,83.88,17.56,0.07,61440.00,4.00,,0,,
18.08.2017 07:09,50.19,3.00,0.00,2.43,2.50,50.00,0.00,4,1,0,1,0,1,50.19,-52.00,0.00,2.47,45.00,0.08,0.08,3,22,295.25,50.34,1.48,50.31,-51.09,83.69,17.56,0.08,61440.00,4.00,,0,,
18.08.2017 07:10,50.09,3.00,0.00,2.43,2.50,50.00,0.00,4,1,0,1,0,1,50.19,-52.00,0.00,2.46,47.00,0.08,0.08,3,22,296.75,50.22,1.55,50.16,-50.97,83.50,17.56,0.08,61440.00,4.00,,0,,
18.08.2017 07:11,50.00,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,50.00,-53.00,0.00,2.47,49.00,0.08,0.08,3,22,297.25,50.12,1.56,50.06,-51.38,83.31,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:12,50.00,3.00,0.00,2.41,2.49,50.00,0.00,4,1,0,1,0,1,50.00,-53.00,0.00,2.46,50.00,0.08,0.08,3,22,296.50,50.06,1.56,50.03,-50.94,83.19,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:13,49.84,3.00,0.00,2.41,2.66,50.00,0.00,4,1,0,1,0,1,49.94,-53.00,0.00,2.45,51.00,0.08,0.08,3,22,296.75,50.03,1.51,49.97,-50.94,83.00,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:14,49.84,3.00,0.00,2.45,2.61,50.00,0.00,4,1,0,1,0,1,49.84,-53.00,0.00,2.48,53.00,0.08,0.08,3,22,296.50,49.94,1.54,49.91,-51.84,82.81,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:15,49.75,3.00,0.00,2.45,2.61,50.00,0.00,4,1,0,1,0,1,49.84,-53.00,0.00,2.48,54.00,0.08,0.08,3,22,296.50,49.91,1.56,49.88,-51.69,82.62,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:16,49.84,3.00,0.00,2.38,2.50,50.00,0.00,4,1,0,1,0,1,49.84,-52.00,0.00,2.43,55.00,0.08,0.08,3,22,296.50,49.91,1.56,49.84,-50.53,82.50,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:17,49.75,3.00,0.00,2.37,2.44,50.00,0.00,4,1,0,1,0,1,49.75,-52.00,0.00,2.42,55.00,0.08,0.08,3,22,296.25,49.84,1.57,49.81,-50.56,82.31,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:18,49.75,3.00,0.00,2.37,2.44,50.00,0.00,4,1,0,1,0,1,49.69,-52.00,0.00,2.42,53.00,0.08,0.08,3,22,296.50,49.81,1.56,49.75,-50.59,82.12,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:19,49.69,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,49.75,-52.00,0.00,2.45,54.00,0.08,0.08,3,22,296.75,49.75,1.53,49.69,-51.09,81.94,17.55,0.08,61440.00,4.00,,0,,
18.08.2017 07:20,49.69,3.00,0.00,2.42,2.44,50.00,0.00,4,1,0,1,0,1,49.56,-52.00,0.00,2.45,55.00,0.07,0.07,3,22,295.00,49.69,1.39,49.66,-51.34,81.81,17.55,0.07,61440.00,4.00,,0,,
18.08.2017 07:21,49.56,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,49.56,-52.00,0.00,2.40,55.00,0.05,0.05,3,22,288.25,49.66,0.99,49.62,-50.72,81.62,17.55,0.05,61440.00,4.00,,0,,
18.08.2017 07:22,49.56,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,49.56,-51.00,0.00,2.40,52.00,0.04,0.04,3,22,277.25,49.62,0.84,49.59,-50.66,81.44,17.55,0.04,61440.00,5.00,,0,,
18.08.2017 07:23,49.50,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,49.56,-51.00,0.00,2.40,53.00,0.04,0.04,3,22,272.75,49.59,0.87,49.53,-50.62,81.25,17.55,0.04,61440.00,5.00,,0,,
18.08.2017 07:24,49.50,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,49.41,-51.00,0.00,2.39,54.00,0.05,0.05,3,22,286.00,49.53,1.03,49.50,-50.59,81.12,17.55,0.05,61440.00,5.00,,0,,
18.08.2017 07:25,49.41,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,49.41,-51.00,0.00,2.39,55.00,0.07,0.07,3,22,293.00,49.50,1.33,49.47,-50.34,80.94,17.55,0.07,61440.00,5.00,,0,,
18.08.2017 07:26,49.41,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,49.41,-52.00,0.00,2.41,55.00,0.07,0.07,3,22,296.00,49.47,1.46,49.41,-50.72,80.75,17.56,0.07,61440.00,5.00,,0,,
18.08.2017 07:27,49.31,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,49.31,-52.00,0.00,2.43,52.00,0.08,0.08,3,22,296.75,49.41,1.52,49.38,-51.03,80.56,17.56,0.08,61440.00,5.00,,0,,
18.08.2017 07:28,49.31,3.00,0.00,2.38,2.44,50.00,0.00,4,1,0,1,0,1,49.31,-53.00,0.00,2.43,54.00,0.07,0.07,3,22,295.25,49.38,1.43,49.34,-51.19,80.44,17.56,0.07,61440.00,5.00,,0,,
18.08.2017 07:29,49.25,3.00,0.00,2.37,2.44,50.00,0.00,4,1,0,1,0,1,49.25,-52.00,0.00,2.42,55.00,0.07,0.07,3,22,296.75,49.34,1.45,49.28,-51.16,80.25,17.56,0.07,61440.00,5.00,,0,,
18.08.2017 07:30,49.25,3.00,0.00,2.38,2.44,50.00,0.00,4,1,0,1,0,1,49.16,-53.00,0.00,2.44,56.00,0.08,0.08,3,22,297.25,49.31,1.65,49.25,-51.25,80.06,17.56,0.08,61440.00,5.00,,0,,
18.08.2017 07:31,49.25,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,49.25,-53.00,0.00,2.44,54.00,0.09,0.09,3,23,298.50,49.28,1.79,49.22,-51.19,79.88,17.56,0.09,61440.00,5.00,,0,,
18.08.2017 07:32,49.16,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,49.25,-53.00,0.00,2.44,52.00,0.10,0.10,3,23,299.00,49.25,1.87,49.19,-51.09,79.75,17.56,0.10,61440.00,5.00,,0,,
18.08.2017 07:33,49.16,3.00,0.00,2.39,2.44,50.00,0.00,4,1,0,1,0,1,49.06,-53.00,0.00,2.44,54.00,0.10,0.10,3,23,299.25,49.22,1.93,49.19,-51.03,79.56,17.56,0.10,61440.00,5.00,,0,,
18.08.2017 07:34,49.16,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,49.06,-53.00,0.00,2.44,55.00,0.10,0.10,3,23,300.75,49.19,1.96,49.16,-51.09,79.38,17.56,0.10,61440.00,5.00,,0,,
18.08.2017 07:35,49.16,3.00,0.00,0.60,2.44,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.63,56.00,0.10,0.10,3,23,300.25,50.22,1.96,50.16,-10.85,79.25,17.56,0.10,61440.00,5.00,,0,,
18.08.2017 07:36,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,50.00,0.10,0.10,3,23,299.75,50.44,1.98,50.38,-8.09,79.25,17.56,0.10,61440.00,5.00,,0,,
18.08.2017 07:37,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,49.00,0.10,0.10,3,23,300.00,50.50,1.97,50.44,-8.12,79.19,17.56,0.10,61440.00,5.00,,0,,
18.08.2017 07:38,50.44,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,49.00,0.10,0.10,3,23,299.00,50.50,1.86,50.47,-8.88,79.19,17.58,0.10,61440.00,5.00,,0,,
