v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2017 05:08,49.69,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,49.69,-31.00,0.00,1.46,41.00,0.00,0.00,0,16,11.84,49.69,0.00,49.66,-30.70,77.25,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:09,49.69,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,49.56,-30.00,0.00,1.46,41.00,0.00,0.00,0,16,11.84,49.66,0.00,49.62,-30.64,77.19,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:10,49.69,3.00,0.00,1.32,1.43,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.34,42.00,0.00,0.00,0,16,11.84,49.69,0.00,49.66,-28.06,77.06,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:11,49.84,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.79,42.00,0.00,0.00,0,16,11.84,50.03,0.00,50.00,-16.17,77.00,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:12,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.71,42.00,0.00,0.00,0,16,11.84,50.09,0.00,50.06,-14.63,76.94,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:13,50.09,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.71,41.00,0.00,0.00,0,16,11.84,50.12,0.00,50.09,-14.72,76.88,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:14,49.94,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.99,41.00,0.00,0.00,0,16,11.84,49.97,0.00,49.94,-20.66,76.81,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:15,49.56,3.00,0.00,1.46,1.72,50.00,0.00,4,1,0,1,0,1,49.56,-31.00,0.00,1.48,41.00,0.00,0.00,0,16,11.84,49.66,0.00,49.62,-31.36,76.75,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:16,49.50,3.00,0.00,1.62,1.67,50.00,0.00,4,1,0,1,0,1,49.56,-34.00,0.00,1.65,42.00,0.00,0.00,0,16,11.84,49.53,0.00,49.50,-34.84,76.62,13.06,0.00,61440.00,2.00,,0,,
31.03.2017 05:17,49.50,3.00,0.00,1.51,1.67,50.00,50.06,4,2,0,1,0,1,49.56,-32.00,0.00,1.53,42.00,0.00,0.00,0,16,11.84,49.56,0.00,49.53,-32.00,76.50,13.06,0.00,0.00,2.00,3,0,,
31.03.2017 05:18,49.50,227.00,17.02,1.20,1.66,51.62,51.59,4,2,3,1,0,1,51.81,51.00,4.07,1.18,43.00,0.00,0.00,0,16,11.85,51.81,0.00,51.84,51.81,76.50,13.06,0.00,0.00,2.00,,0,,
31.03.2017 05:19,53.28,226.00,26.55,0.99,0.99,51.59,51.59,4,2,1,1,0,1,53.62,90.00,6.16,0.96,43.00,0.00,0.00,0,16,11.86,53.56,0.00,53.53,88.25,76.75,13.06,0.00,0.00,2.00,,0,,
31.03.2017 05:20,54.06,225.00,26.55,1.00,1.33,51.56,51.56,4,2,1,1,0,1,54.22,89.00,6.14,0.96,41.00,0.00,0.00,0,16,11.87,54.28,0.00,54.25,87.19,77.00,13.09,0.00,0.00,4.00,,0,,
31.03.2017 05:21,54.66,223.00,27.84,1.33,1.33,51.56,51.56,4,2,1,1,0,1,54.81,88.00,6.46,1.29,39.00,0.00,0.00,0,16,11.87,54.81,0.00,54.78,86.19,77.31,13.19,0.00,0.00,5.00,,0,,
31.03.2017 05:22,55.19,223.00,28.09,1.54,1.68,51.56,51.56,4,2,1,1,0,1,55.25,85.00,6.54,1.51,40.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,83.31,77.56,13.32,0.00,0.00,5.00,,0,,
31.03.2017 05:23,55.19,224.00,25.78,1.68,1.69,51.69,51.69,4,2,1,1,0,1,55.25,73.00,5.97,1.66,42.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,72.19,77.81,13.45,0.00,0.00,6.00,,0,,
31.03.2017 05:24,55.19,225.00,22.94,1.51,1.69,51.75,51.75,4,2,1,1,0,1,55.06,65.00,5.38,1.49,43.00,0.00,0.00,0,16,11.88,55.19,0.00,55.12,65.38,78.00,13.55,0.00,0.00,6.00,,0,,
31.03.2017 05:25,55.19,226.00,20.88,1.34,1.35,51.75,51.75,4,2,1,1,0,1,55.19,60.00,4.92,1.33,43.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,60.69,78.19,13.59,0.00,0.00,6.00,,0,,
31.03.2017 05:26,55.19,226.00,18.05,0.98,1.35,51.78,51.81,4,2,1,1,0,1,55.25,57.00,4.30,0.96,43.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,56.84,78.38,13.61,0.00,0.00,7.00,,0,,
31.03.2017 05:27,55.19,227.00,17.27,0.99,1.00,51.81,51.81,4,2,1,1,0,1,55.19,54.00,4.14,0.96,42.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,54.19,78.56,13.60,0.00,0.00,8.00,,0,,
31.03.2017 05:28,55.06,226.00,17.78,1.23,1.35,50.06,50.06,4,2,1,1,0,1,55.19,51.00,4.23,1.22,41.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,51.25,78.69,13.59,0.00,0.00,8.00,,0,,
31.03.2017 05:29,55.19,226.00,17.53,1.33,1.70,50.09,50.09,4,2,1,1,0,1,55.19,48.00,4.20,1.34,40.00,0.00,0.00,0,16,11.88,55.09,0.00,55.06,48.78,78.88,13.57,0.00,0.00,8.00,,0,,
31.03.2017 05:30,55.19,226.00,18.81,1.67,1.70,50.00,50.00,4,2,1,1,0,1,55.19,47.00,4.45,1.67,39.00,0.00,0.00,0,16,11.88,55.09,0.00,55.06,47.34,79.00,13.55,0.00,0.00,8.00,,0,,
31.03.2017 05:31,55.19,226.00,17.53,1.46,1.70,51.19,51.19,4,2,1,1,0,1,55.19,46.00,4.15,1.46,38.00,0.00,0.00,0,16,11.88,55.09,0.00,55.06,46.16,79.19,13.52,0.00,0.00,8.00,,0,,
31.03.2017 05:32,55.06,234.00,16.23,1.36,1.39,51.41,51.41,4,2,1,1,0,1,55.34,45.00,4.02,1.36,38.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,45.34,79.31,13.50,0.00,0.00,9.00,,0,,
31.03.2017 05:33,55.06,234.00,14.95,1.15,1.39,51.50,51.50,4,2,1,1,0,1,55.06,43.00,3.70,1.14,41.00,0.00,0.00,0,17,11.88,55.12,0.00,55.09,43.81,79.44,13.48,0.00,0.00,9.00,,0,,
31.03.2017 05:34,55.06,234.00,14.17,1.04,1.33,51.28,51.25,4,2,1,1,0,1,55.06,42.00,3.53,1.04,44.00,0.00,0.00,0,17,11.88,55.09,0.00,55.09,42.72,79.56,13.46,0.00,0.00,9.00,,0,,
31.03.2017 05:35,55.06,233.00,15.20,1.33,1.33,51.16,51.16,4,2,1,1,0,1,55.25,41.00,3.76,1.33,47.00,0.00,0.00,0,17,11.88,55.09,0.00,55.06,41.62,79.69,13.45,0.00,0.00,9.00,,0,,
31.03.2017 05:36,55.00,233.00,15.47,1.48,5.34,51.06,51.06,4,2,1,1,0,1,55.25,39.00,3.79,1.48,48.00,0.00,0.00,0,17,11.88,55.06,0.00,55.03,39.56,79.81,13.42,0.00,0.00,9.00,,0,,
31.03.2017 05:37,55.00,226.00,19.08,2.37,2.68,49.94,49.94,4,2,1,1,0,1,55.00,36.00,4.55,2.37,50.00,0.00,0.00,0,17,11.88,55.00,0.00,54.97,37.44,79.94,13.41,0.00,0.00,9.00,,0,,
31.03.2017 05:38,55.06,229.00,14.95,1.33,1.42,51.44,51.44,4,2,1,1,0,1,55.25,38.00,3.62,1.34,51.00,0.00,0.00,0,17,11.88,55.06,0.00,55.03,39.09,80.06,13.39,0.00,0.00,9.00,,0,,
31.03.2017 05:39,55.06,230.00,14.69,1.35,1.39,50.00,50.00,4,2,1,1,0,1,55.19,38.00,3.59,1.35,52.00,0.00,0.00,0,17,11.88,55.09,0.00,55.06,38.53,80.19,13.38,0.00,0.00,9.00,,0,,
31.03.2017 05:40,55.06,227.00,14.17,1.26,1.35,50.12,50.12,4,2,1,1,0,1,55.06,36.00,3.45,1.27,53.00,0.00,0.00,0,17,11.88,55.06,0.00,55.03,37.59,80.31,13.37,0.00,0.00,9.00,,0,,
31.03.2017 05:41,55.06,234.00,13.92,1.23,1.33,51.44,51.44,4,2,1,1,0,1,55.06,37.00,3.45,1.23,54.00,0.00,0.00,0,17,11.88,55.12,0.00,55.09,38.09,80.44,13.36,0.00,0.00,9.00,,0,,
31.03.2017 05:42,55.06,235.00,13.92,1.29,1.33,51.41,51.38,4,2,1,1,0,1,55.06,36.00,3.47,1.31,54.00,0.00,0.00,0,17,11.88,55.12,0.00,55.09,37.06,80.56,13.34,0.00,0.00,9.00,,0,,
31.03.2017 05:43,55.06,233.00,13.66,1.29,1.33,51.28,51.28,4,2,1,1,0,1,55.25,36.00,3.41,1.32,54.00,0.00,0.00,0,17,11.88,55.09,0.00,55.06,36.25,80.69,13.34,0.00,0.00,9.00,,0,,
31.03.2017 05:44,55.06,234.00,12.62,1.06,1.39,51.31,51.31,4,2,1,1,0,1,55.34,36.00,3.15,1.06,54.00,0.00,0.00,0,17,11.88,55.12,0.00,55.09,35.97,80.75,13.34,0.00,0.00,9.00,,0,,
31.03.2017 05:45,55.19,233.00,13.92,1.37,1.39,51.31,51.31,4,2,1,1,0,1,55.19,35.00,3.44,1.36,54.00,0.00,0.00,0,17,11.88,55.12,0.00,55.09,35.81,80.88,13.33,0.00,0.00,9.00,,0,,
31.03.2017 05:46,55.19,233.00,13.92,1.38,1.39,51.31,51.31,4,2,1,1,0,1,55.34,36.00,3.44,1.37,54.00,0.00,0.00,0,17,11.88,55.16,0.00,55.12,35.78,81.00,13.33,0.00,0.00,9.00,,0,,
31.03.2017 05:47,55.19,233.00,14.17,1.45,1.81,51.31,51.31,4,2,1,1,0,1,55.19,35.00,3.51,1.45,54.00,0.00,0.00,0,17,11.88,55.16,0.00,55.12,35.56,81.12,13.32,0.00,0.00,9.00,,0,,
31.03.2017 05:48,55.06,229.00,13.66,1.35,1.39,51.59,51.56,4,2,1,1,0,1,55.06,34.00,3.33,1.34,54.00,0.00,0.00,0,17,11.88,55.16,0.00,55.12,34.34,81.19,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:49,55.06,226.00,13.92,1.34,1.35,49.94,49.94,4,2,1,1,0,1,55.06,35.00,3.36,1.33,55.00,0.00,0.00,0,17,11.88,55.19,0.00,55.16,34.97,81.31,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:50,55.25,228.00,13.41,1.26,1.35,50.12,50.12,4,2,1,1,0,1,55.25,34.00,3.25,1.25,54.00,0.00,0.00,0,17,11.88,55.19,0.00,55.16,34.59,81.44,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:51,55.19,235.00,12.11,1.07,1.46,51.44,51.44,4,2,1,1,0,1,55.19,34.00,3.05,1.06,54.00,0.00,0.00,0,17,11.88,55.22,0.00,55.19,34.38,81.56,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:52,55.19,233.00,13.41,1.40,1.46,51.44,51.44,4,2,1,1,0,1,55.34,33.00,3.34,1.42,55.00,0.00,0.00,0,17,11.88,55.19,0.00,55.16,33.53,81.62,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:53,55.19,233.00,13.41,1.39,1.46,50.06,50.06,4,2,1,1,0,1,55.25,32.00,3.31,1.41,54.00,0.00,0.00,0,17,11.88,55.19,0.00,55.16,32.84,81.75,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:54,55.19,228.00,14.17,1.59,1.85,51.38,51.38,4,2,1,1,0,1,55.25,31.00,3.41,1.59,54.00,0.00,0.00,0,17,11.88,55.16,0.00,55.12,31.56,81.88,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:55,55.19,231.00,13.14,1.42,1.76,50.06,50.06,4,2,1,1,0,1,55.19,32.00,3.26,1.41,54.00,0.00,0.00,0,17,11.88,55.19,0.00,55.16,32.06,81.94,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:56,55.19,229.00,12.89,1.36,1.49,51.31,51.31,4,2,1,1,0,1,55.25,31.00,3.16,1.34,55.00,0.00,0.00,0,17,11.88,55.16,0.00,55.16,31.61,82.06,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:57,55.19,234.00,11.86,1.15,1.45,51.38,51.38,4,2,1,1,0,1,55.25,31.00,2.98,1.13,53.00,0.00,0.00,0,17,11.88,55.19,0.00,55.16,32.03,82.12,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:58,55.19,229.00,11.08,1.00,1.06,49.88,49.88,4,2,1,1,0,1,55.25,30.00,2.74,0.99,54.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,30.36,82.25,13.31,0.00,0.00,9.00,,0,,
31.03.2017 05:59,55.19,227.00,12.62,1.32,1.42,51.56,51.56,4,2,1,1,0,1,55.19,30.00,3.07,1.33,54.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,30.22,82.31,13.33,0.00,0.00,9.00,,0,,
31.03.2017 06:00,55.06,223.00,12.89,1.33,1.70,49.78,49.78,4,2,1,1,0,1,55.25,29.00,3.06,1.34,54.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,29.83,82.44,13.33,0.00,0.00,9.00,,0,,
31.03.2017 06:01,55.19,226.00,14.17,1.69,1.70,49.56,49.56,4,2,1,1,0,1,55.25,28.00,3.38,1.69,54.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,29.39,82.50,13.33,0.00,0.00,9.00,,0,,
31.03.2017 06:02,55.06,226.00,15.47,2.02,5.11,51.38,51.38,4,1,1,1,0,1,55.34,28.00,3.68,2.02,55.00,0.00,0.00,0,16,11.88,55.12,0.00,55.09,28.77,82.62,13.33,0.00,0.00,9.00,7,0,,
31.03.2017 06:03,53.19,225.00,10.83,2.02,2.63,49.88,49.88,4,2,3,1,0,1,54.50,10.00,2.63,2.03,54.00,0.00,0.00,0,16,11.89,54.53,0.00,54.50,9.98,82.69,13.34,0.00,0.00,9.00,3,0,,
31.03.2017 06:04,54.66,229.00,10.05,1.12,1.36,51.53,51.53,4,2,1,1,0,1,54.91,24.00,2.48,1.11,53.00,0.00,0.00,0,16,11.89,54.81,0.00,54.78,24.20,82.75,13.34,0.00,0.00,9.00,,0,,
31.03.2017 06:05,55.00,228.00,11.08,1.00,1.07,51.53,51.53,4,2,1,1,0,1,55.00,29.00,2.71,0.99,53.00,0.00,0.00,0,16,11.89,55.03,0.00,55.03,30.14,82.81,13.34,0.00,0.00,9.00,,0,,
31.03.2017 06:06,55.06,227.00,11.86,1.14,1.42,50.00,50.00,4,2,1,1,0,1,55.06,29.00,2.86,1.14,53.00,0.00,0.00,0,16,11.90,55.09,0.00,55.09,29.98,82.94,13.34,0.00,0.00,9.00,,0,,
31.03.2017 06:07,55.06,229.00,12.38,1.36,1.49,51.50,51.50,4,2,1,1,0,1,55.25,28.00,3.04,1.38,53.00,0.00,0.00,0,16,11.90,55.12,0.00,55.09,28.92,83.00,13.34,0.00,0.00,9.00,,0,,
31.03.2017 06:08,55.06,228.00,13.66,1.67,1.71,51.38,51.38,4,2,1,1,0,1,55.06,27.00,3.31,1.68,54.00,0.00,0.00,0,16,11.90,55.12,0.00,55.09,28.33,83.12,13.34,0.00,0.00,9.00,,0,,
31.03.2017 06:09,55.06,228.00,11.59,1.22,1.70,51.50,51.50,4,2,1,1,0,1,55.06,27.00,2.82,1.22,54.00,0.00,0.00,0,16,11.91,55.12,0.00,55.09,27.92,83.19,13.36,0.00,0.00,9.00,,0,,
31.03.2017 06:10,55.06,226.00,10.31,0.99,1.06,49.81,49.81,4,2,1,1,0,1,55.06,26.00,2.53,0.98,54.00,0.00,0.00,0,16,11.91,55.09,0.00,55.06,26.89,83.25,13.36,0.00,0.00,10.00,,0,,
31.03.2017 06:11,55.06,227.00,10.05,1.00,1.07,51.50,51.50,4,2,1,1,0,1,55.25,25.00,2.48,0.99,54.00,0.00,0.00,0,16,11.92,55.06,0.00,55.06,26.12,83.38,13.36,0.00,0.00,10.00,,0,,
31.03.2017 06:12,55.06,227.00,10.05,0.99,1.06,49.94,49.94,4,2,1,1,0,1,55.06,25.00,2.49,0.98,54.00,0.00,0.00,0,16,11.92,55.09,0.00,55.06,26.19,83.44,13.37,0.00,0.00,10.00,,0,,
31.03.2017 06:13,55.06,229.00,10.05,1.00,1.13,51.56,51.56,4,2,1,1,0,1,55.19,25.00,2.51,1.00,54.00,0.00,0.00,0,16,11.94,55.09,0.00,55.06,26.38,83.50,13.38,0.00,0.00,10.00,,0,,
31.03.2017 06:14,55.06,229.00,10.31,1.01,1.07,51.50,51.50,4,2,1,1,0,1,55.25,26.00,2.54,1.00,54.00,0.00,0.00,0,16,11.95,55.12,0.00,55.09,26.80,83.56,13.38,0.00,0.00,10.00,,0,,
31.03.2017 06:15,55.06,229.00,10.05,1.00,1.07,51.50,51.50,4,2,1,1,0,1,55.06,25.00,2.51,1.00,54.00,0.00,0.00,0,16,11.96,55.12,0.00,55.09,26.44,83.69,13.38,0.00,0.00,10.00,,0,,
31.03.2017 06:16,55.06,229.00,10.05,1.00,1.07,51.50,51.50,4,2,1,1,0,1,55.06,25.00,2.50,1.00,54.00,0.00,0.00,0,16,11.98,55.12,0.00,55.09,26.22,83.75,13.38,0.00,0.00,10.00,,0,,
31.03.2017 06:17,55.06,229.00,10.05,1.00,1.07,51.47,51.47,4,2,1,1,0,1,55.06,25.00,2.48,0.99,54.00,0.00,0.00,0,16,11.99,55.12,0.00,55.09,25.97,83.81,13.39,0.00,0.00,10.00,,0,,
31.03.2017 06:18,55.06,229.00,10.05,1.00,1.07,51.47,51.47,4,2,1,1,0,1,55.06,25.00,2.48,0.99,54.00,0.00,0.00,0,16,12.01,55.09,0.00,55.09,25.42,83.94,13.39,0.00,0.00,10.00,,0,,
31.03.2017 06:19,55.06,229.00,9.80,1.00,1.06,50.19,50.19,4,2,1,1,0,1,55.25,25.00,2.43,0.98,54.00,0.00,0.00,0,16,12.04,55.09,0.00,55.06,25.19,84.00,13.39,0.00,0.00,10.00,,0,,
31.03.2017 06:20,55.06,229.00,9.80,0.99,1.08,51.53,51.53,4,2,1,1,0,1,55.25,25.00,2.43,0.98,53.00,0.00,0.00,0,16,12.07,55.12,0.00,55.09,25.33,84.06,13.39,0.00,0.00,10.00,,0,,
31.03.2017 06:21,55.06,229.00,9.53,0.96,1.01,51.50,51.50,4,2,1,1,0,1,55.19,24.00,2.41,0.95,53.00,0.00,0.00,0,16,12.12,55.12,0.00,55.09,25.44,84.12,13.39,0.00,0.00,10.00,,0,,
31.03.2017 06:22,55.06,229.00,9.53,0.94,0.95,51.41,51.38,4,2,1,1,0,1,55.06,24.00,2.38,0.94,53.00,0.00,0.00,0,16,12.18,55.12,0.00,55.09,25.11,84.25,13.40,0.00,0.00,10.00,,0,,
31.03.2017 06:23,55.06,228.00,9.53,0.94,1.00,51.44,51.44,4,2,1,1,0,1,55.25,25.00,2.37,0.94,53.00,0.00,0.00,0,16,12.25,55.12,0.00,55.09,25.02,84.31,13.41,0.00,0.00,10.00,,0,,
31.03.2017 06:24,55.06,227.00,9.28,0.94,0.95,49.94,49.94,4,2,1,1,0,1,55.19,24.00,2.33,0.93,53.00,0.00,0.00,0,16,12.33,55.12,0.00,55.09,24.55,84.38,13.41,0.00,0.00,10.00,,0,,
31.03.2017 06:25,55.06,228.00,9.28,0.94,1.01,51.44,51.44,4,2,1,1,0,1,55.06,24.00,2.34,0.93,53.00,0.00,0.00,0,16,12.44,55.09,0.00,55.09,24.38,84.44,13.41,0.00,0.00,10.00,,0,,
31.03.2017 06:26,55.06,228.00,9.53,0.94,1.00,51.47,51.44,4,2,1,1,0,1,55.06,24.00,2.35,0.94,53.00,0.00,0.00,0,16,12.55,55.12,0.00,55.09,24.78,84.56,13.41,0.00,0.00,10.00,,0,,
31.03.2017 06:27,55.06,228.00,9.28,0.94,1.01,51.50,51.50,4,2,1,1,0,1,55.19,24.00,2.31,0.93,53.00,0.00,0.00,0,16,12.69,55.09,0.00,55.09,24.14,84.62,13.41,0.00,0.00,10.00,,0,,
31.03.2017 06:28,55.06,227.00,13.14,1.83,4.77,49.94,49.94,4,2,1,1,0,1,55.25,24.00,3.21,1.83,53.00,0.00,0.00,0,16,12.86,55.09,0.00,55.09,24.03,84.69,13.41,0.00,0.00,10.00,,0,,
31.03.2017 06:29,55.06,229.00,10.05,1.17,2.00,51.50,51.50,4,2,1,1,0,1,55.25,23.00,2.53,1.17,53.00,0.00,0.00,0,16,13.08,55.09,0.00,55.06,23.62,84.75,13.42,0.00,0.00,10.00,,0,,
31.03.2017 06:30,55.06,229.00,9.28,0.95,0.95,51.56,51.56,4,2,1,1,0,1,55.06,24.00,2.34,0.94,53.00,0.00,0.00,0,16,13.39,55.12,0.00,55.09,24.39,84.81,13.42,0.00,0.00,10.00,,0,,
31.03.2017 06:31,55.06,229.00,9.28,0.95,0.95,51.56,51.56,4,2,1,1,0,1,55.06,24.00,2.33,0.93,53.00,0.00,0.00,0,16,13.73,55.12,0.00,55.09,24.16,84.94,13.42,0.00,0.00,10.00,,0,,
31.03.2017 06:32,55.06,229.00,9.28,0.95,0.95,51.50,51.50,4,2,1,1,0,1,55.06,24.00,2.30,0.92,53.00,0.00,0.00,0,16,14.16,55.12,0.00,55.09,23.98,85.00,13.42,0.00,0.00,10.00,,0,,
31.03.2017 06:33,55.06,228.00,9.28,0.94,0.95,51.50,51.47,4,2,1,1,0,1,55.06,23.00,2.30,0.93,53.00,0.00,0.00,0,16,14.75,55.12,0.00,55.09,23.77,85.06,13.42,0.00,0.00,10.00,,0,,
31.03.2017 06:34,55.06,228.00,9.02,0.94,0.95,51.44,51.44,4,2,1,1,0,1,55.06,23.00,2.28,0.92,53.00,0.00,0.00,0,16,15.55,55.12,0.00,55.09,23.70,85.12,13.43,0.00,0.00,10.00,,0,,
31.03.2017 06:35,55.06,228.00,9.02,0.94,1.00,51.44,51.44,4,2,1,1,0,1,55.06,23.00,2.29,0.94,52.00,0.00,0.00,0,16,16.70,55.12,0.00,55.09,23.55,85.19,13.43,0.00,0.00,10.00,,0,,
31.03.2017 06:36,55.06,229.00,9.28,0.98,1.00,51.53,51.53,4,2,1,1,0,1,55.25,24.00,2.31,0.97,52.00,0.00,0.00,0,16,18.41,55.12,0.00,55.09,23.45,85.25,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:37,55.06,228.00,9.28,0.94,1.00,51.47,51.44,4,2,1,1,0,1,55.06,23.00,2.28,0.95,52.00,0.00,0.00,0,16,20.97,55.12,0.00,55.09,23.48,85.38,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:38,55.06,228.00,9.02,0.94,1.00,51.47,51.47,4,2,1,1,0,1,55.06,23.00,2.28,0.94,52.00,0.00,0.00,0,16,24.73,55.12,0.00,55.09,23.16,85.44,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:39,55.06,228.00,9.02,0.94,1.00,51.47,51.47,4,2,1,1,0,1,55.06,23.00,2.28,0.95,52.00,0.00,0.00,0,16,29.88,55.12,0.00,55.09,23.23,85.50,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:40,55.06,229.00,9.02,0.95,1.01,51.56,51.53,4,2,1,1,0,1,55.06,23.00,2.28,0.96,52.00,0.00,0.00,0,16,36.47,55.12,0.00,55.09,23.14,85.56,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:41,55.06,229.00,9.02,0.95,1.01,51.56,51.56,4,2,1,1,0,1,55.06,22.00,2.28,0.96,52.00,0.00,0.00,0,16,44.66,55.12,0.00,55.09,23.00,85.62,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:42,55.06,229.00,9.02,0.95,1.01,51.56,51.56,4,2,1,1,0,1,55.06,22.00,2.27,0.96,52.00,0.00,0.00,0,16,54.62,55.12,0.00,55.09,22.92,85.69,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:43,55.06,229.00,9.02,0.95,1.01,51.56,51.56,4,2,1,1,0,1,55.19,22.00,2.26,0.95,52.00,0.00,0.00,0,16,66.62,55.12,0.00,55.09,22.81,85.81,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:44,55.06,229.00,9.02,0.95,1.01,51.53,51.53,4,2,1,1,0,1,55.25,23.00,2.26,0.96,52.00,0.00,0.00,0,16,80.88,55.12,0.00,55.09,22.72,85.88,13.44,0.00,0.00,10.00,,0,,
31.03.2017 06:45,55.06,229.00,9.02,0.96,1.01,51.59,51.59,4,2,1,1,0,1,55.19,22.00,2.26,0.96,52.00,0.00,0.00,0,16,97.69,55.12,0.00,55.09,22.67,85.94,13.45,0.00,0.00,10.00,,0,,
31.03.2017 06:46,55.06,229.00,9.02,0.94,1.01,51.59,51.56,4,2,1,1,0,1,55.06,22.00,2.24,0.94,52.00,0.00,0.00,0,16,117.19,55.12,0.00,55.09,22.56,86.00,13.45,0.00,0.00,10.00,,0,,
31.03.2017 06:47,55.06,229.00,9.02,0.94,1.01,51.56,51.56,4,2,1,1,0,1,55.06,22.00,2.24,0.95,52.00,0.00,0.00,0,16,138.50,55.12,0.00,55.09,22.48,86.06,13.45,0.00,0.00,10.00,,0,,
31.03.2017 06:48,55.06,229.00,9.02,0.95,1.01,51.56,51.56,4,2,1,1,0,1,55.06,22.00,2.24,0.95,52.00,0.00,0.00,0,16,159.75,55.12,0.00,55.09,22.41,86.12,13.45,0.00,0.00,10.00,,0,,
31.03.2017 06:49,55.06,229.00,8.77,0.95,0.95,51.59,51.56,4,2,1,1,0,1,55.06,22.00,2.23,0.95,51.00,0.00,0.00,0,16,180.25,55.12,0.00,55.09,22.33,86.19,13.45,0.00,0.00,10.00,,0,,
31.03.2017 06:50,55.06,229.00,8.77,0.95,1.00,51.53,51.53,4,2,1,1,0,1,55.19,22.00,2.22,0.95,51.00,0.00,0.00,0,16,200.62,55.12,0.00,55.09,22.23,86.25,13.45,0.00,0.00,10.00,,0,,
31.03.2017 06:51,55.06,228.00,8.77,0.94,1.00,51.50,51.50,4,2,1,1,0,1,55.06,22.00,2.22,0.95,51.00,0.00,0.00,3,16,200.50,55.12,0.01,55.09,22.16,86.31,13.45,0.00,0.00,10.00,,0,,
