v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2016 05:52,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.49,48.00,0.00,0.00,0,21,118.25,52.72,0.00,52.69,-9.80,87.56,19.48,0.00,61440.00,2.00,,0,,
02.08.2016 05:53,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.49,48.00,0.00,0.00,0,21,135.38,52.69,0.00,52.66,-9.82,87.50,19.48,0.00,61440.00,2.00,,0,,
02.08.2016 05:54,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.49,47.00,0.00,0.00,0,21,152.75,52.66,0.00,52.62,-9.82,87.50,19.48,0.00,61440.00,2.00,,0,,
02.08.2016 05:55,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.49,47.00,0.00,0.00,0,21,169.62,52.62,0.00,52.59,-9.82,87.44,19.48,0.00,61440.00,2.00,,0,,
02.08.2016 05:56,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.49,47.00,0.00,0.00,0,21,184.25,52.59,0.00,52.56,-9.83,87.38,19.48,0.00,61440.00,2.00,,0,,
02.08.2016 05:57,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.49,47.00,0.00,0.00,0,21,196.00,52.56,0.00,52.53,-9.84,87.38,19.48,0.00,61440.00,2.00,,0,,
02.08.2016 05:58,52.00,3.00,0.00,0.50,1.49,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.51,47.00,0.00,0.00,3,21,205.38,52.53,0.00,52.50,-10.34,87.31,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 05:59,52.25,3.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,47.00,0.00,0.00,0,21,200.38,52.41,0.00,52.38,-13.67,87.31,19.48,0.00,61440.00,2.00,,0,,
02.08.2016 06:00,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.51,47.00,0.00,0.00,0,21,200.88,52.47,0.00,52.44,-10.14,87.25,19.48,0.00,61440.00,2.00,,0,,
02.08.2016 06:01,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.51,46.00,0.00,0.00,3,21,202.75,52.47,0.01,52.41,-10.15,87.25,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:02,52.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.50,46.00,0.00,0.00,3,21,199.75,52.44,0.02,52.41,-10.16,87.19,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:03,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.51,46.00,0.00,0.00,3,21,203.38,52.44,0.02,52.38,-10.16,87.12,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:04,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,46.00,0.00,0.00,3,21,210.38,52.41,0.02,52.38,-10.16,87.12,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:05,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,46.00,0.00,0.00,3,21,207.62,52.38,0.03,52.34,-10.14,87.06,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:06,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.50,46.00,0.00,0.00,3,21,205.88,52.38,0.03,52.31,-10.14,87.06,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:07,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,46.00,0.00,0.00,3,21,209.75,52.34,0.04,52.31,-10.15,87.00,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:08,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.50,46.00,0.00,0.00,3,21,210.38,52.31,0.03,52.28,-10.16,87.00,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:09,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,45.00,0.00,0.00,3,21,213.75,52.31,0.04,52.28,-10.18,86.94,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:10,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,45.00,0.00,0.00,3,21,212.50,52.28,0.04,52.25,-10.16,86.94,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:11,52.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.51,45.00,0.00,0.00,3,21,214.00,52.28,0.04,52.22,-10.18,86.88,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:12,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,45.00,0.00,0.00,3,22,217.75,52.25,0.05,52.22,-10.16,86.88,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:13,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,45.00,0.00,0.00,3,22,217.75,52.25,0.04,52.19,-10.16,86.81,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:14,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,45.00,0.00,0.00,3,22,212.88,52.22,0.05,52.19,-10.26,86.75,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:15,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,45.00,0.00,0.00,3,22,216.88,52.19,0.05,52.16,-10.48,86.75,19.47,0.00,61440.00,2.00,,0,,
02.08.2016 06:16,50.25,3.00,0.00,1.28,4.70,50.00,0.00,4,1,0,1,0,1,51.62,-24.00,0.00,1.22,45.00,0.00,0.00,3,22,223.38,51.78,0.05,51.72,-25.42,86.69,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:17,51.38,3.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-24.00,0.00,1.24,46.00,0.00,0.00,3,22,217.75,51.59,0.06,51.56,-25.08,86.56,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:18,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.51,46.00,0.00,0.00,3,22,225.38,52.00,0.07,51.97,-10.26,86.56,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:19,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,46.00,0.00,0.00,3,22,232.38,52.03,0.06,52.00,-10.20,86.50,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:20,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.51,46.00,0.00,0.00,3,22,229.62,52.03,0.07,52.00,-10.17,86.50,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:21,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,46.00,0.00,0.00,3,22,249.38,52.03,0.08,52.00,-10.35,86.44,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:22,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,45.00,0.00,0.00,3,22,262.00,52.03,0.09,52.00,-10.41,86.38,19.45,0.00,61440.00,2.00,,0,,
02.08.2016 06:23,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,45.00,0.01,0.01,3,22,243.38,52.03,0.11,51.97,-10.30,86.38,19.45,0.01,61440.00,2.00,,0,,
02.08.2016 06:24,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.50,45.00,0.01,0.01,3,22,241.25,52.03,0.12,51.97,-10.04,86.31,19.45,0.01,61440.00,2.00,,0,,
02.08.2016 06:25,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.50,45.00,0.01,0.01,3,22,245.12,52.00,0.13,51.97,-10.00,86.31,19.45,0.01,61440.00,2.00,,0,,
02.08.2016 06:26,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,45.00,0.01,0.01,3,22,249.62,52.00,0.15,51.97,-9.98,86.25,19.45,0.01,61440.00,2.00,,0,,
02.08.2016 06:27,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,45.00,0.01,0.01,3,22,249.38,52.00,0.15,51.97,-9.95,86.25,19.45,0.01,61440.00,2.00,,0,,
02.08.2016 06:28,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,45.00,0.01,0.01,3,22,251.38,51.97,0.16,51.94,-9.91,86.19,19.45,0.01,61440.00,2.00,,0,,
02.08.2016 06:29,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,44.00,0.01,0.01,3,22,253.38,51.97,0.19,51.94,-9.85,86.19,19.45,0.01,61440.00,2.00,,0,,
02.08.2016 06:30,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.49,44.00,0.01,0.01,3,22,251.25,51.97,0.21,51.94,-9.60,86.12,19.44,0.01,61440.00,2.00,,0,,
02.08.2016 06:31,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,44.00,0.01,0.01,3,22,253.12,51.97,0.23,51.91,-9.70,86.12,19.44,0.01,61440.00,2.00,,0,,
02.08.2016 06:32,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.49,44.00,0.01,0.01,3,22,247.38,51.94,0.25,51.91,-9.71,86.06,19.44,0.01,61440.00,2.00,,0,,
02.08.2016 06:33,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,44.00,0.01,0.01,3,22,270.75,51.94,0.26,51.91,-9.71,86.06,19.44,0.01,61440.00,2.00,,0,,
02.08.2016 06:34,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,44.00,0.01,0.01,3,22,262.50,51.94,0.27,51.88,-9.69,86.00,19.44,0.01,61440.00,2.00,,0,,
02.08.2016 06:35,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.02,0.02,3,22,269.25,51.91,0.29,51.88,-9.63,86.00,19.44,0.02,61440.00,2.00,,0,,
02.08.2016 06:36,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,44.00,0.02,0.02,3,22,260.00,51.91,0.30,51.88,-9.59,85.94,19.44,0.02,61440.00,2.00,,0,,
02.08.2016 06:37,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,44.00,0.02,0.02,3,22,264.00,51.91,0.32,51.84,-9.52,85.94,19.44,0.02,61440.00,2.00,,0,,
02.08.2016 06:38,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.02,0.02,3,23,253.00,51.88,0.34,51.84,-9.56,85.88,19.42,0.02,61440.00,2.00,,0,,
02.08.2016 06:39,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.02,0.02,3,23,263.00,51.88,0.35,51.84,-9.62,85.81,19.42,0.02,61440.00,2.00,,0,,
02.08.2016 06:40,51.81,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,44.00,0.02,0.02,3,23,272.75,51.84,0.36,51.81,-10.30,85.81,19.42,0.02,61440.00,2.00,,0,,
02.08.2016 06:41,51.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,44.00,0.02,0.02,3,23,258.50,51.81,0.37,51.78,-10.36,85.75,19.42,0.02,61440.00,2.00,,0,,
02.08.2016 06:42,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,44.00,0.02,0.02,3,23,255.75,51.81,0.37,51.78,-10.33,85.75,19.42,0.02,61440.00,2.00,,0,,
02.08.2016 06:43,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,44.00,0.02,0.02,3,23,267.75,51.81,0.40,51.75,-10.30,85.69,19.42,0.02,61440.00,2.00,,0,,
02.08.2016 06:44,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,44.00,0.03,0.03,3,23,271.00,51.78,0.48,51.75,-10.22,85.69,19.42,0.03,61440.00,2.00,,0,,
02.08.2016 06:45,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,44.00,0.03,0.03,3,23,261.00,51.78,0.61,51.75,-10.14,85.62,19.42,0.03,61440.00,2.00,,0,,
02.08.2016 06:46,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,44.00,0.03,0.03,3,23,265.00,51.78,0.64,51.72,-10.16,85.62,19.41,0.03,61440.00,2.00,,0,,
02.08.2016 06:47,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,44.00,0.04,0.04,3,23,269.25,51.75,0.71,51.72,-10.08,85.56,19.41,0.04,61440.00,2.00,,0,,
02.08.2016 06:48,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,43.00,0.04,0.04,3,23,273.50,51.75,0.80,51.72,-10.02,85.56,19.41,0.04,61440.00,2.00,,0,,
02.08.2016 06:49,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,43.00,0.04,0.04,3,23,273.50,51.75,0.83,51.69,-10.16,85.50,19.41,0.04,61440.00,2.00,,0,,
02.08.2016 06:50,51.62,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.59,43.00,0.04,0.04,3,23,268.25,51.69,0.74,51.66,-11.38,85.44,19.41,0.04,61440.00,2.00,,0,,
02.08.2016 06:51,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,43.00,0.05,0.05,3,24,276.75,51.72,0.89,51.66,-10.23,85.44,19.41,0.05,61440.00,2.00,,0,,
02.08.2016 06:52,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,43.00,0.05,0.05,3,24,276.25,51.72,0.93,51.66,-9.93,85.38,19.41,0.05,61440.00,2.00,,0,,
02.08.2016 06:53,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,43.00,0.05,0.05,3,24,276.75,51.72,0.96,51.66,-9.91,85.38,19.41,0.05,61440.00,2.00,,0,,
02.08.2016 06:54,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,43.00,0.05,0.05,3,24,279.50,51.69,0.98,51.66,-10.12,85.31,19.39,0.05,61440.00,2.00,,0,,
02.08.2016 06:55,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,43.00,0.05,0.05,3,24,277.00,51.69,1.01,51.62,-9.99,85.31,19.39,0.05,61440.00,2.00,,0,,
02.08.2016 06:56,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,43.00,0.05,0.05,3,24,277.25,51.69,1.02,51.62,-9.87,85.25,19.39,0.05,61440.00,2.00,,0,,
02.08.2016 06:57,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,43.00,0.05,0.05,3,24,277.25,51.69,1.00,51.62,-9.87,85.25,19.39,0.05,61440.00,2.00,,0,,
02.08.2016 06:58,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.05,0.05,3,24,276.50,51.66,1.00,51.62,-9.87,85.19,19.39,0.05,61440.00,2.00,,0,,
02.08.2016 06:59,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.05,0.05,3,24,277.25,51.66,1.00,51.59,-9.88,85.19,19.39,0.05,61440.00,2.00,,0,,
02.08.2016 07:00,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,43.00,0.05,0.05,3,24,277.75,51.66,1.02,51.59,-9.86,85.12,19.39,0.05,61440.00,2.00,,0,,
02.08.2016 07:01,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.06,0.06,3,24,276.25,51.62,1.04,51.59,-9.84,85.12,19.39,0.06,61440.00,2.00,,0,,
02.08.2016 07:02,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,43.00,0.06,0.06,3,24,278.00,51.62,1.07,51.59,-9.81,85.06,19.39,0.06,61440.00,2.00,,0,,
02.08.2016 07:03,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.06,0.06,3,24,278.00,51.62,1.12,51.56,-9.76,85.00,19.39,0.06,61440.00,2.00,,0,,
02.08.2016 07:04,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,43.00,0.06,0.06,3,24,278.75,51.62,1.17,51.56,-9.62,85.00,19.39,0.06,61440.00,2.00,,0,,
02.08.2016 07:05,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.07,0.07,3,24,282.25,51.62,1.25,51.56,-9.53,84.94,19.39,0.07,61440.00,2.00,,0,,
02.08.2016 07:06,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,43.00,0.07,0.07,3,24,283.75,51.62,1.33,51.56,-9.42,84.94,19.38,0.07,61440.00,2.00,,0,,
02.08.2016 07:07,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.08,0.08,3,24,284.75,51.59,1.43,51.56,-9.34,84.88,19.38,0.08,61440.00,2.00,,0,,
02.08.2016 07:08,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.08,0.08,3,24,285.25,51.59,1.51,51.56,-9.25,84.88,19.38,0.08,61440.00,2.00,,0,,
02.08.2016 07:09,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,43.00,0.08,0.08,3,25,287.00,51.59,1.54,51.53,-9.20,84.81,19.38,0.08,61440.00,2.00,,0,,
02.08.2016 07:10,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,43.00,0.08,0.08,3,25,286.00,51.59,1.54,51.53,-9.23,84.81,19.38,0.08,61440.00,2.00,,0,,
02.08.2016 07:11,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.53,43.00,0.08,0.08,3,25,287.75,51.59,1.48,51.53,-9.28,84.75,19.38,0.08,61440.00,2.00,,0,,
02.08.2016 07:12,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,43.00,0.07,0.07,3,25,282.00,51.56,1.36,51.50,-9.51,84.75,19.38,0.07,61440.00,2.00,,0,,
02.08.2016 07:13,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,43.00,0.07,0.07,3,25,282.00,51.56,1.28,51.50,-9.68,84.69,19.38,0.07,61440.00,2.00,,0,,
02.08.2016 07:14,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,43.00,0.06,0.06,3,25,280.50,51.53,1.22,51.47,-9.76,84.69,19.38,0.06,61440.00,2.00,,0,,
02.08.2016 07:15,51.47,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,43.00,0.06,0.06,3,25,280.00,51.50,1.22,51.47,-10.33,84.62,19.38,0.06,61440.00,2.00,,0,,
02.08.2016 07:16,51.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,43.00,0.07,0.07,3,25,281.50,51.44,1.32,51.41,-11.87,84.62,19.38,0.07,61440.00,2.00,,0,,
02.08.2016 07:17,51.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,43.00,0.07,0.07,3,25,282.25,51.41,1.29,51.38,-11.96,84.56,19.38,0.07,61440.00,2.00,,0,,
02.08.2016 07:18,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,43.00,0.07,0.07,3,25,285.75,51.41,1.40,51.34,-11.92,84.56,19.38,0.07,61440.00,2.00,,0,,
02.08.2016 07:19,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,43.00,0.08,0.08,3,25,286.50,51.41,1.52,51.34,-11.80,84.50,19.36,0.08,61440.00,2.00,,0,,
02.08.2016 07:20,51.38,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.64,43.00,0.08,0.08,3,25,286.00,51.41,1.60,51.34,-11.45,84.44,19.36,0.08,61440.00,2.00,,0,,
02.08.2016 07:21,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,43.00,0.09,0.09,3,25,291.75,51.41,1.73,51.34,-10.77,84.44,19.36,0.09,61440.00,2.00,,0,,
02.08.2016 07:22,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,43.00,0.10,0.10,3,25,290.25,51.41,1.89,51.34,-10.48,84.38,19.36,0.10,61440.00,2.00,,0,,
02.08.2016 07:23,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,43.00,0.11,0.11,3,25,292.50,51.41,2.08,51.38,-10.16,84.38,19.36,0.11,61440.00,2.00,,0,,
02.08.2016 07:24,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,43.00,0.12,0.12,3,25,294.00,51.44,2.30,51.38,-9.93,84.31,19.36,0.12,61440.00,2.00,,0,,
02.08.2016 07:25,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,43.00,0.13,0.13,3,25,298.75,51.41,2.46,51.38,-9.94,84.25,19.36,0.13,61440.00,2.00,,0,,
02.08.2016 07:26,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,43.00,0.14,0.14,3,25,295.75,51.44,2.57,51.38,-9.59,84.25,19.36,0.14,61440.00,2.00,,0,,
02.08.2016 07:27,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,43.00,0.14,0.14,3,26,295.75,51.41,2.60,51.38,-9.55,84.19,19.36,0.14,61440.00,2.00,,0,,
02.08.2016 07:28,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,43.00,0.14,0.14,3,26,297.00,51.41,2.68,51.34,-9.45,84.19,19.36,0.14,61440.00,2.00,,0,,
02.08.2016 07:29,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,43.00,0.15,0.15,3,26,296.50,51.41,2.81,51.34,-9.30,84.12,19.36,0.15,61440.00,2.00,,0,,
02.08.2016 07:30,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.64,43.00,0.15,0.15,3,26,297.00,51.38,2.90,51.34,-10.08,84.12,19.36,0.15,61440.00,2.00,,0,,
02.08.2016 07:31,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,43.00,0.15,0.15,3,26,297.50,51.38,2.92,51.31,-10.35,84.06,19.36,0.15,61440.00,2.00,,0,,
02.08.2016 07:32,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,43.00,0.16,0.16,3,26,298.00,51.38,2.99,51.31,-10.27,84.06,19.36,0.16,61440.00,2.00,,0,,
02.08.2016 07:33,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,43.00,0.16,0.16,3,26,297.00,51.34,3.09,51.28,-10.13,84.00,19.34,0.16,61440.00,2.00,,0,,
