v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2017 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.05,51.00,0.00,50.94,-4.09,91.12,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.11,51.00,0.00,50.94,-4.09,91.06,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.17,51.00,0.00,50.94,-4.09,91.06,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.24,50.97,0.00,50.94,-4.09,91.06,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.31,50.97,0.00,50.94,-4.09,91.06,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.41,50.97,0.00,50.94,-4.09,91.00,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.52,50.97,0.00,50.94,-4.09,91.00,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.66,50.97,0.00,50.94,-4.09,91.00,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.84,50.97,0.00,50.94,-4.09,91.00,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.05,50.97,0.00,50.94,-4.09,91.00,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.35,50.97,0.00,50.94,-4.10,90.94,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.66,50.97,0.00,50.91,-4.09,90.94,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.08,50.97,0.00,50.91,-4.10,90.94,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 04:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.60,50.97,0.00,50.91,-4.10,90.94,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 05:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.30,50.97,0.00,50.91,-4.09,90.88,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.22,50.97,0.00,50.91,-4.12,90.88,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,17.44,50.94,0.00,50.88,-4.62,90.88,11.70,0.00,61440.00,0.00,,0,,
30.05.2017 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,19.06,50.91,0.00,50.88,-4.63,90.88,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,21.27,50.91,0.00,50.88,-4.63,90.81,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,24.23,50.91,0.00,50.88,-4.63,90.81,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,28.09,50.91,0.00,50.88,-4.62,90.81,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,33.00,50.91,0.00,50.88,-4.61,90.81,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,39.00,50.91,0.00,50.84,-4.60,90.75,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,46.22,50.91,0.00,50.84,-4.60,90.75,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,54.66,50.91,0.00,50.84,-4.60,90.75,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,64.44,50.91,0.00,50.84,-4.44,90.75,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,75.75,50.91,0.00,50.88,-4.10,90.69,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,88.94,50.91,0.00,50.88,-4.10,90.69,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,103.50,50.91,0.00,50.88,-4.10,90.69,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,118.88,50.91,0.00,50.88,-4.10,90.69,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,134.50,50.91,0.00,50.88,-4.10,90.62,11.69,0.00,61440.00,0.00,,0,,
30.05.2017 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,149.50,50.91,0.00,50.88,-4.10,90.62,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,163.25,50.91,0.00,50.88,-4.10,90.62,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,175.50,50.91,0.00,50.88,-4.10,90.62,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,186.38,50.91,0.00,50.88,-4.10,90.62,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,196.25,50.91,0.00,50.88,-4.10,90.56,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,205.38,50.91,0.00,50.88,-4.10,90.56,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,199.75,50.91,0.00,50.84,-4.10,90.56,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.75,50.91,0.01,50.84,-4.10,90.56,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,200.75,50.91,0.02,50.84,-4.10,90.50,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.00,50.91,0.03,50.84,-4.10,90.50,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.38,50.91,0.03,50.84,-4.09,90.50,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.50,50.91,0.03,50.84,-4.09,90.50,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.12,50.91,0.04,50.84,-4.08,90.44,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,213.12,50.91,0.04,50.84,-4.08,90.44,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,222.00,50.91,0.04,50.84,-4.08,90.44,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,232.00,50.91,0.05,50.84,-4.07,90.44,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,228.00,50.91,0.05,50.84,-4.06,90.44,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,233.88,50.91,0.07,50.84,-4.04,90.38,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,231.25,50.91,0.08,50.84,-4.00,90.38,11.67,0.00,61440.00,0.00,,0,,
30.05.2017 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,245.50,50.91,0.10,50.84,-4.01,90.38,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,237.00,50.91,0.13,50.84,-3.98,90.38,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,249.50,50.91,0.14,50.84,-4.00,90.31,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,249.62,50.91,0.15,50.84,-3.99,90.31,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,249.75,50.91,0.16,50.84,-3.98,90.31,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,247.12,50.91,0.16,50.84,-3.96,90.31,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,248.12,50.91,0.16,50.84,-3.89,90.31,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,245.12,50.91,0.19,50.84,-3.89,90.25,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,268.50,50.91,0.19,50.84,-3.89,90.25,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,260.50,50.91,0.21,50.84,-3.89,90.25,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,261.50,50.91,0.23,50.84,-3.89,90.25,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,254.12,50.91,0.24,50.84,-3.89,90.19,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,261.50,50.91,0.26,50.84,-3.87,90.19,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,270.50,50.91,0.28,50.84,-3.81,90.19,11.66,0.01,61440.00,0.00,,0,,
30.05.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.25,50.91,0.29,50.84,-3.75,90.19,11.66,0.02,61440.00,0.00,,0,,
30.05.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,265.50,50.91,0.31,50.84,-3.73,90.19,11.66,0.02,61440.00,0.00,,0,,
30.05.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.00,50.91,0.33,50.84,-3.72,90.12,11.66,0.02,61440.00,0.00,,0,,
30.05.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.25,50.91,0.37,50.84,-3.68,90.12,11.66,0.02,61440.00,0.00,,0,,
30.05.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,272.50,50.91,0.40,50.84,-3.66,90.12,11.66,0.02,61440.00,0.00,,0,,
30.05.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,241.62,50.91,0.46,50.84,-3.66,90.12,11.66,0.02,61440.00,0.00,,0,,
30.05.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,247.75,50.91,0.51,50.84,-3.56,90.12,11.66,0.03,61440.00,0.00,,0,,
30.05.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,242.62,50.91,0.52,50.84,-3.56,90.06,11.66,0.03,61440.00,0.00,,0,,
30.05.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,242.88,50.91,0.57,50.84,-3.50,90.06,11.66,0.03,61440.00,0.00,,0,,
30.05.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,255.25,50.91,0.65,50.84,-3.45,90.06,11.66,0.03,61440.00,0.00,,0,,
30.05.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,267.50,50.91,0.68,50.84,-3.41,90.06,11.66,0.04,61440.00,0.00,,0,,
30.05.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,275.00,50.91,0.69,50.84,-3.41,90.06,11.66,0.04,61440.00,0.00,,0,,
30.05.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,266.00,50.91,0.73,50.84,-3.41,90.00,11.66,0.04,61440.00,0.00,,0,,
30.05.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,272.75,50.91,0.77,50.84,-3.37,90.00,11.65,0.04,61440.00,0.00,,0,,
30.05.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,283.50,50.94,0.85,50.88,-3.24,90.00,11.65,0.04,61440.00,0.00,,0,,
30.05.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,289.75,50.94,1.00,50.88,-3.10,90.00,11.65,0.05,61440.00,0.00,,0,,
30.05.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,291.75,50.94,1.12,50.88,-3.00,90.00,11.64,0.06,61440.00,0.00,,0,,
30.05.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,294.00,50.94,1.20,50.88,-2.92,90.00,11.65,0.06,61440.00,0.00,,0,,
30.05.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,295.75,50.97,1.28,50.88,-2.82,89.94,11.66,0.07,61440.00,0.00,,0,,
30.05.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,296.00,50.97,1.35,50.91,-2.76,89.94,11.66,0.07,61440.00,0.00,,0,,
30.05.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,295.75,50.97,1.38,50.91,-2.72,89.94,11.66,0.07,61440.00,0.00,,0,,
30.05.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,297.25,50.97,1.40,50.91,-2.71,89.94,11.65,0.07,61440.00,0.00,,0,,
30.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,294.75,50.97,1.41,50.91,-2.71,89.94,11.66,0.07,61440.00,0.00,,0,,
30.05.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,296.50,50.97,1.42,50.91,-2.68,89.94,11.66,0.07,61440.00,0.00,,0,,
30.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.75,50.97,1.44,50.91,-2.66,89.88,11.65,0.08,61440.00,0.00,,0,,
30.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,297.00,50.97,1.46,50.91,-2.64,89.88,11.65,0.08,61440.00,0.00,,0,,
30.05.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,297.00,50.97,1.47,50.91,-2.63,89.88,11.65,0.08,61440.00,0.00,,0,,
30.05.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,297.00,50.97,1.48,50.91,-2.62,89.88,11.66,0.08,61440.00,0.00,,0,,
30.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,297.25,51.00,1.48,50.91,-2.62,89.88,11.66,0.08,61440.00,0.00,,0,,
30.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,297.00,51.00,1.50,50.91,-2.61,89.88,11.66,0.08,61440.00,0.00,,0,,
30.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,297.50,51.00,1.49,50.91,-2.61,89.88,11.65,0.08,61440.00,0.00,,0,,
30.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,298.00,51.00,1.55,50.94,-2.54,89.81,11.66,0.08,61440.00,0.00,,0,,
30.05.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.09,0.09,3,15,299.75,51.00,1.74,50.94,-2.33,89.81,11.66,0.09,61440.00,0.00,,0,,
30.05.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,304.25,51.03,1.97,50.94,-2.10,89.81,11.66,0.10,61440.00,0.00,,0,,
30.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,306.00,51.03,2.14,50.97,-1.93,89.81,11.66,0.11,61440.00,0.00,,0,,
30.05.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,305.25,51.03,2.23,50.97,-1.83,89.81,11.65,0.12,61440.00,0.00,,0,,
30.05.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,305.75,51.06,2.28,50.97,-1.79,89.81,11.65,0.12,61440.00,0.00,,0,,
30.05.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,305.00,51.06,2.33,51.00,-1.74,89.81,11.65,0.12,61440.00,0.00,,0,,
