v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2017 04:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.12,-4.39,89.69,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.12,-4.39,89.69,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.16,0.00,51.12,-4.39,89.69,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.16,0.00,51.12,-4.39,89.69,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.16,0.00,51.12,-4.39,89.62,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.09,-4.39,89.62,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.09,-4.39,89.62,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.09,-4.39,89.56,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.09,-4.39,89.56,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.09,-4.39,89.56,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.09,-4.39,89.56,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.39,89.50,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.39,89.50,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.39,89.50,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.39,89.50,4.58,0.00,61440.00,0.00,,0,,
20.02.2017 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.39,89.44,4.57,0.00,61440.00,0.00,,0,,
20.02.2017 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.39,89.44,4.57,0.00,61440.00,0.00,,0,,
20.02.2017 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.12,0.00,51.09,-4.39,89.44,4.57,0.00,61440.00,0.00,,0,,
20.02.2017 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.12,0.00,51.09,-4.39,89.44,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.12,0.00,51.09,-4.39,89.38,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.12,0.00,51.09,-4.39,89.38,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.09,-4.40,89.38,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.09,-4.39,89.38,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.09,-4.39,89.31,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.09,-4.39,89.31,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.09,-4.39,89.31,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.09,-4.40,89.31,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.06,-4.39,89.25,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.06,-4.39,89.25,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.12,0.00,51.06,-4.39,89.25,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.12,0.00,51.06,-4.39,89.25,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.12,0.00,51.06,-4.40,89.19,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.12,0.00,51.06,-4.39,89.19,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.12,0.00,51.06,-4.40,89.19,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.39,89.19,4.56,0.00,61440.00,0.00,,0,,
20.02.2017 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.39,89.12,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,89.12,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.39,89.12,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,89.12,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,89.06,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,89.06,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,89.06,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,89.06,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.40,89.00,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.40,89.00,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.40,89.00,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,89.00,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,88.94,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,88.94,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,88.94,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.06,-4.40,88.88,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.03,-4.40,88.88,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.03,-4.40,88.88,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.03,-4.40,88.88,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.03,-4.40,88.81,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.03,-4.40,88.81,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.09,0.00,51.03,-4.40,88.81,4.55,0.00,61440.00,0.00,,0,,
20.02.2017 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.81,4.54,0.00,61440.00,0.00,,0,,
20.02.2017 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.75,4.54,0.00,61440.00,0.00,,0,,
20.02.2017 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.75,4.54,0.00,61440.00,0.00,,0,,
20.02.2017 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.75,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.75,4.54,0.00,61440.00,0.00,,0,,
20.02.2017 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.69,4.54,0.00,61440.00,0.00,,0,,
20.02.2017 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.69,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.69,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.69,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.62,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.62,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.62,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.62,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.56,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.56,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.56,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.40,88.56,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.00,-4.40,88.50,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.00,-4.40,88.50,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.00,-4.40,88.50,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.00,-4.40,88.50,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.00,-4.40,88.44,4.53,0.00,61440.00,0.00,,0,,
20.02.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.00,-4.40,88.44,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.00,-4.40,88.44,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.44,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.38,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.38,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.38,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.38,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.31,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.31,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.31,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.41,88.31,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.25,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.25,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.41,88.25,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.40,88.19,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.41,88.19,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.41,88.19,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.41,88.19,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.41,88.12,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,51.00,-4.41,88.12,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,50.97,-4.40,88.12,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,50.97,-4.40,88.12,4.52,0.00,61440.00,0.00,,0,,
20.02.2017 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.03,0.00,50.97,-4.41,88.06,4.52,0.00,61440.00,0.00,,0,,
