v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2016 06:08,54.66,230.00,13.41,1.38,2.73,51.94,51.94,4,2,1,1,0,1,54.81,33.00,3.31,1.39,54.00,0.00,0.00,0,22,34.09,54.66,0.00,54.62,33.47,76.06,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:09,54.66,235.00,11.08,0.95,1.03,51.94,51.94,4,2,1,1,0,1,54.66,32.00,2.83,0.95,55.00,0.00,0.00,0,22,41.75,54.66,0.00,54.62,32.78,76.19,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:10,54.66,230.00,10.83,0.89,1.02,51.88,51.88,4,2,1,1,0,1,54.66,31.00,2.71,0.92,55.00,0.00,0.00,0,22,46.72,54.62,0.00,54.59,31.55,76.25,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:11,54.66,235.00,10.83,0.90,0.91,51.88,51.88,4,2,1,1,0,1,54.66,32.00,2.76,0.90,54.00,0.00,0.00,0,22,49.88,54.66,0.00,54.62,32.41,76.38,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:12,54.66,235.00,10.83,0.90,0.91,51.88,51.88,4,2,1,1,0,1,54.75,31.00,2.74,0.91,53.00,0.00,0.00,0,22,59.53,54.66,0.00,54.62,32.00,76.44,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:13,54.66,231.00,10.56,0.89,0.91,52.16,52.16,4,2,1,1,0,1,54.66,30.00,2.66,0.90,54.00,0.00,0.00,0,22,73.56,54.62,0.00,54.59,30.98,76.56,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:14,54.66,227.00,10.56,0.88,0.95,52.22,52.19,4,2,1,1,0,1,54.81,30.00,2.61,0.89,55.00,0.00,0.00,0,22,80.38,54.59,0.00,54.59,30.25,76.62,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:15,54.66,228.00,10.56,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.81,30.00,2.63,0.89,55.00,0.00,0.00,0,22,89.00,54.62,0.00,54.59,30.69,76.75,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:16,54.66,228.00,10.56,0.84,0.89,51.28,51.28,4,2,1,1,0,1,54.81,30.00,2.61,0.86,53.00,0.00,0.00,0,22,104.94,54.62,0.00,54.62,30.77,76.81,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:17,54.66,228.00,10.56,0.82,0.89,52.22,52.22,4,2,1,1,0,1,54.81,30.00,2.60,0.86,54.00,0.00,0.00,0,22,126.81,54.62,0.00,54.62,30.53,76.94,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:18,54.66,229.00,10.56,0.84,0.89,52.19,52.19,4,2,1,1,0,1,54.81,30.00,2.61,0.87,55.00,0.00,0.00,0,22,144.38,54.66,0.00,54.62,30.62,77.00,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:19,54.66,228.00,10.31,0.83,0.89,52.38,52.38,4,2,1,1,0,1,54.81,30.00,2.58,0.85,55.00,0.00,0.00,0,22,158.88,54.66,0.00,54.62,30.44,77.12,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:20,54.66,229.00,10.56,0.86,0.89,52.38,52.38,4,2,1,1,0,1,54.56,29.00,2.61,0.88,53.00,0.00,0.00,0,22,173.25,54.66,0.00,54.62,30.27,77.19,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:21,54.66,229.00,10.31,0.84,0.89,52.31,52.31,4,2,1,1,0,1,54.56,29.00,2.59,0.88,54.00,0.00,0.00,0,22,189.62,54.66,0.00,54.62,30.09,77.25,19.94,0.00,0.00,3.00,,0,,
17.08.2016 06:22,54.66,229.00,10.31,0.86,0.95,52.38,52.38,4,2,1,1,0,1,54.56,29.00,2.59,0.89,55.00,0.00,0.00,3,22,201.88,54.66,0.00,54.62,29.89,77.38,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:23,54.66,229.00,10.56,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.75,29.00,2.61,0.91,55.00,0.00,0.00,3,22,201.50,54.66,0.01,54.62,29.75,77.44,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:24,54.66,229.00,10.31,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.56,28.00,2.59,0.90,53.00,0.00,0.00,3,22,201.38,54.66,0.02,54.62,29.56,77.56,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:25,54.66,229.00,10.31,0.88,0.89,52.34,52.38,4,2,1,1,0,1,54.56,28.00,2.57,0.90,53.00,0.00,0.00,3,22,204.12,54.66,0.02,54.62,29.45,77.62,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:26,54.66,229.00,11.34,1.10,4.74,52.16,52.12,4,2,1,1,0,1,54.56,28.00,2.78,1.11,54.00,0.00,0.00,3,22,206.75,54.66,0.02,54.62,29.22,77.75,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:27,54.66,228.00,13.92,1.67,2.11,52.38,52.38,4,2,1,1,0,1,54.81,28.00,3.36,1.68,55.00,0.00,0.00,3,22,214.62,54.66,0.03,54.62,29.09,77.81,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:28,54.66,229.00,10.31,0.88,0.95,52.19,52.19,4,2,1,1,0,1,54.81,28.00,2.56,0.91,55.00,0.00,0.00,3,22,209.50,54.66,0.03,54.62,28.92,77.88,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:29,54.66,228.00,10.31,0.88,0.89,52.16,52.16,4,2,1,1,0,1,54.66,27.00,2.53,0.90,53.00,0.00,0.00,3,22,210.00,54.66,0.03,54.62,28.77,78.00,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:30,54.66,229.00,10.31,0.90,1.00,52.19,52.19,4,2,1,1,0,1,54.81,28.00,2.55,0.91,54.00,0.00,0.00,3,22,220.75,54.66,0.03,54.62,28.72,78.06,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:31,54.66,229.00,10.31,0.94,0.95,52.12,52.12,4,2,1,1,0,1,54.81,28.00,2.58,0.95,54.00,0.00,0.00,3,22,210.88,54.66,0.04,54.62,28.61,78.19,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:32,54.66,229.00,10.31,0.91,0.95,52.16,52.12,4,2,1,1,0,1,54.81,28.00,2.54,0.92,55.00,0.00,0.00,3,22,219.88,54.66,0.04,54.62,28.42,78.25,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:33,54.66,229.00,10.05,0.88,0.95,52.19,52.19,4,2,1,1,0,1,54.81,28.00,2.53,0.91,55.00,0.00,0.00,3,22,214.50,54.66,0.05,54.62,28.33,78.31,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:34,54.66,228.00,10.05,0.88,0.95,52.19,52.19,4,2,1,1,0,1,54.66,27.00,2.51,0.91,54.00,0.00,0.00,3,22,223.75,54.66,0.05,54.62,28.28,78.44,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:35,54.66,229.00,10.05,0.89,0.95,52.22,52.22,4,2,1,1,0,1,54.81,28.00,2.52,0.91,54.00,0.00,0.00,3,22,233.75,54.66,0.04,54.62,28.23,78.50,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:36,54.66,229.00,10.05,0.88,0.95,52.25,52.25,4,2,1,1,0,1,54.66,27.00,2.51,0.91,55.00,0.00,0.00,3,22,216.25,54.66,0.05,54.62,28.14,78.56,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:37,54.66,229.00,10.05,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.81,27.00,2.50,0.90,55.00,0.00,0.00,3,22,215.38,54.66,0.06,54.62,28.05,78.69,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:38,54.66,229.00,10.05,0.87,0.89,52.31,52.31,4,2,1,1,0,1,54.56,27.00,2.47,0.89,53.00,0.00,0.00,3,22,222.62,54.66,0.06,54.62,27.97,78.75,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:39,54.66,229.00,9.80,0.83,0.83,52.31,52.31,4,2,1,1,0,1,54.66,26.00,2.43,0.85,54.00,0.00,0.00,3,22,230.00,54.66,0.06,54.62,27.80,78.81,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:40,54.66,229.00,9.53,0.82,0.83,52.38,52.34,4,2,1,1,0,1,54.81,27.00,2.42,0.85,55.00,0.00,0.00,3,22,239.62,54.66,0.07,54.62,27.73,78.94,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:41,54.66,229.00,9.53,0.78,0.83,52.38,52.34,4,2,1,1,0,1,54.66,26.00,2.40,0.83,55.00,0.00,0.00,3,22,232.00,54.66,0.08,54.62,27.64,79.00,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:42,54.66,229.00,9.53,0.77,0.83,52.31,52.31,4,2,1,1,0,1,54.56,26.00,2.39,0.83,54.00,0.00,0.00,3,22,247.12,54.66,0.06,54.62,27.56,79.06,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:43,54.66,229.00,9.53,0.78,0.83,52.34,52.31,4,2,1,1,0,1,54.56,26.00,2.38,0.83,54.00,0.00,0.00,3,22,228.62,54.66,0.09,54.62,27.47,79.19,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:44,54.66,229.00,9.53,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.81,26.00,2.41,0.86,54.00,0.00,0.00,3,22,243.12,54.66,0.09,54.62,27.28,79.25,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:45,54.66,228.00,9.53,0.82,0.89,52.19,52.19,4,2,1,1,0,1,54.81,26.00,2.40,0.87,55.00,0.01,0.01,3,23,232.12,54.66,0.11,54.62,26.98,79.31,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:46,54.66,228.00,9.28,0.76,0.83,52.16,52.16,4,2,1,1,0,1,54.66,26.00,2.34,0.82,55.00,0.00,0.00,3,23,265.00,54.66,0.08,54.62,27.02,79.44,19.95,0.00,0.00,3.00,,0,,
17.08.2016 06:47,54.66,229.00,9.53,0.83,1.23,52.19,52.19,4,2,1,1,0,1,54.81,26.00,2.39,0.88,53.00,0.01,0.01,3,23,251.38,54.66,0.10,54.62,27.09,79.50,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:48,54.66,229.00,9.53,0.86,0.89,52.22,52.22,4,2,1,1,0,1,54.81,26.00,2.40,0.90,54.00,0.01,0.01,3,23,248.50,54.66,0.13,54.62,26.89,79.56,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:49,54.66,228.00,9.53,0.88,0.95,52.19,52.19,4,2,1,1,0,1,54.81,26.00,2.42,0.93,54.00,0.01,0.01,3,23,242.75,54.66,0.15,54.62,26.91,79.62,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:50,54.66,229.00,9.53,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.66,25.00,2.41,0.92,55.00,0.01,0.01,3,23,253.88,54.66,0.15,54.62,26.88,79.75,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:51,54.66,229.00,9.53,0.86,0.95,52.28,52.28,4,2,1,1,0,1,54.56,25.00,2.41,0.91,55.00,0.01,0.01,3,23,242.00,54.66,0.15,54.62,26.92,79.81,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:52,54.66,229.00,9.53,0.85,0.95,52.31,52.31,4,2,1,1,0,1,54.81,25.00,2.39,0.90,54.00,0.01,0.01,3,23,254.75,54.66,0.16,54.62,26.80,79.88,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:53,54.66,229.00,9.53,0.86,0.89,52.31,52.31,4,2,1,1,0,1,54.66,25.00,2.38,0.90,54.00,0.01,0.01,3,23,251.38,54.66,0.16,54.62,26.72,80.00,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:54,54.66,229.00,9.53,0.89,0.89,52.38,52.38,4,2,1,1,0,1,54.81,25.00,2.40,0.93,55.00,0.01,0.01,3,23,252.00,54.66,0.17,54.62,26.69,80.06,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:55,54.66,229.00,9.53,0.88,0.89,52.31,52.31,4,2,1,1,0,1,54.56,24.00,2.40,0.92,55.00,0.01,0.01,3,23,248.50,54.66,0.17,54.62,26.55,80.12,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:56,54.66,229.00,9.53,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.66,24.00,2.40,0.93,53.00,0.01,0.01,3,23,247.62,54.66,0.16,54.62,26.50,80.19,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:57,54.66,229.00,9.53,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.66,24.00,2.39,0.93,54.00,0.01,0.01,3,23,251.38,54.66,0.18,54.62,26.42,80.31,19.95,0.01,0.00,3.00,,0,,
17.08.2016 06:58,54.66,229.00,9.53,0.88,0.95,52.31,52.28,4,2,1,1,0,1,54.81,25.00,2.39,0.92,54.00,0.01,0.01,3,23,243.25,54.66,0.19,54.62,26.38,80.38,19.97,0.01,0.00,3.00,,0,,
17.08.2016 06:59,54.66,229.00,9.53,0.88,1.01,52.19,52.19,4,2,1,1,0,1,54.66,24.00,2.38,0.92,55.00,0.01,0.01,3,23,250.12,54.66,0.19,54.62,26.28,80.44,19.97,0.01,0.00,3.00,,0,,
17.08.2016 07:00,54.66,228.00,10.05,0.99,1.06,52.16,52.16,4,2,1,1,0,1,54.81,25.00,2.46,1.03,55.00,0.01,0.01,3,23,252.25,54.66,0.21,54.62,25.80,80.50,19.97,0.01,0.00,3.00,,0,,
17.08.2016 07:01,54.66,228.00,11.08,1.28,4.84,52.00,52.00,4,2,1,1,0,1,54.81,25.00,2.75,1.32,53.00,0.01,0.01,3,23,260.25,54.66,0.26,54.62,25.70,80.62,19.97,0.01,0.00,3.00,,0,,
17.08.2016 07:02,54.66,227.00,15.20,2.16,2.23,52.00,52.00,4,2,1,1,0,1,54.75,25.00,3.64,2.18,54.00,0.01,0.01,3,23,256.75,54.66,0.26,54.62,26.06,80.69,19.97,0.01,0.00,3.00,,0,,
17.08.2016 07:03,54.66,229.00,10.05,1.06,2.23,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.52,1.08,54.00,0.01,0.01,3,23,254.00,54.66,0.26,54.62,25.81,80.75,19.97,0.01,0.00,3.00,,0,,
17.08.2016 07:04,54.66,228.00,9.80,1.00,1.00,52.19,52.19,4,2,1,1,0,1,54.81,25.00,2.45,1.02,55.00,0.02,0.02,3,23,260.75,54.66,0.31,54.62,25.83,80.81,19.97,0.02,0.00,3.00,,0,,
17.08.2016 07:05,54.66,229.00,9.80,1.00,1.01,52.25,52.25,4,2,1,1,0,1,54.81,25.00,2.44,1.02,55.00,0.02,0.02,3,23,259.50,54.66,0.32,54.62,25.70,80.94,19.97,0.02,0.00,3.00,,0,,
17.08.2016 07:06,54.66,229.00,9.80,0.98,1.01,52.31,52.31,4,2,1,1,0,1,54.66,24.00,2.42,0.99,53.00,0.02,0.02,3,24,258.75,54.66,0.35,54.62,25.80,81.00,19.97,0.02,0.00,3.00,,0,,
17.08.2016 07:07,54.66,229.00,9.02,0.81,0.89,52.28,52.28,4,2,1,1,0,1,54.81,25.00,2.26,0.83,54.00,0.02,0.02,3,24,260.50,54.66,0.37,54.62,25.75,81.06,19.98,0.02,0.00,3.00,,0,,
17.08.2016 07:08,54.66,229.00,9.02,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.66,24.00,2.25,0.84,54.00,0.02,0.02,3,24,259.00,54.66,0.38,54.62,25.61,81.12,19.98,0.02,0.00,3.00,,0,,
17.08.2016 07:09,54.66,229.00,8.77,0.81,0.89,52.31,52.31,4,2,1,1,0,1,54.56,24.00,2.24,0.82,54.00,0.03,0.03,3,24,262.50,54.66,0.44,54.62,25.64,81.25,19.98,0.03,0.00,3.00,,0,,
17.08.2016 07:10,54.66,229.00,8.77,0.77,0.83,52.16,52.16,4,2,1,1,0,1,54.81,25.00,2.21,0.80,55.00,0.04,0.04,3,24,261.75,54.66,0.63,54.62,25.48,81.31,19.98,0.04,0.00,3.00,,0,,
17.08.2016 07:11,54.66,228.00,8.77,0.77,0.83,52.19,52.19,4,2,1,1,0,1,54.81,25.00,2.20,0.82,55.00,0.03,0.03,3,24,265.50,54.66,0.61,54.62,25.16,81.38,19.98,0.03,0.00,3.00,,0,,
17.08.2016 07:12,54.66,228.00,8.77,0.77,0.83,52.19,52.19,4,2,1,1,0,1,54.66,24.00,2.20,0.81,53.00,0.02,0.02,3,24,260.25,54.66,0.38,54.62,25.09,81.44,19.98,0.02,0.00,3.00,,0,,
17.08.2016 07:13,54.66,229.00,8.77,0.77,0.83,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.19,0.81,54.00,0.03,0.03,3,24,258.25,54.66,0.51,54.62,24.97,81.50,19.98,0.03,0.00,3.00,,0,,
17.08.2016 07:14,54.66,229.00,8.50,0.77,0.83,52.22,52.19,4,2,1,1,0,1,54.81,24.00,2.17,0.80,54.00,0.06,0.06,3,24,281.50,54.66,0.98,54.62,25.27,81.62,19.98,0.06,0.00,3.00,,0,,
17.08.2016 07:15,54.66,229.00,8.50,0.81,0.89,52.25,52.22,4,2,1,1,0,1,54.81,24.00,2.18,0.84,54.00,0.07,0.07,3,24,283.75,54.69,1.31,54.62,25.14,81.69,19.98,0.07,0.00,3.00,,0,,
17.08.2016 07:16,54.66,228.00,8.50,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.66,23.00,2.17,0.85,54.00,0.09,0.09,3,25,287.75,54.69,1.59,54.62,25.09,81.75,20.00,0.09,0.00,3.00,,0,,
17.08.2016 07:17,54.66,229.00,8.50,0.85,0.89,52.38,52.38,4,2,1,1,0,1,54.81,23.00,2.14,0.85,55.00,0.13,0.13,3,25,292.25,54.69,2.25,54.62,25.09,81.81,20.00,0.13,0.00,3.00,,0,,
17.08.2016 07:18,54.66,229.00,8.50,0.86,0.89,52.34,52.34,4,2,1,1,0,1,54.56,22.00,2.15,0.87,55.00,0.13,0.13,3,25,293.25,54.69,2.30,54.62,24.98,81.88,20.00,0.13,0.00,3.00,,0,,
17.08.2016 07:19,54.66,229.00,8.50,0.83,0.89,52.34,52.34,4,2,1,1,0,1,54.66,22.00,2.16,0.86,54.00,0.10,0.10,3,25,291.00,54.69,1.80,54.62,24.86,82.00,20.00,0.10,0.00,3.00,,0,,
17.08.2016 07:20,53.44,70.00,2.06,0.85,1.26,50.00,0.00,4,1,2,1,0,1,53.97,-6.00,0.60,0.86,54.00,0.07,0.07,3,25,284.50,53.88,1.31,53.81,-5.14,82.00,20.00,0.07,61440.00,3.00,7,0,,
17.08.2016 07:21,53.28,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.83,54.00,0.06,0.06,3,25,277.25,53.34,1.00,53.31,-14.93,82.00,20.02,0.06,61440.00,3.00,,0,,
17.08.2016 07:22,53.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.80,53.00,0.05,0.05,3,25,277.00,53.22,0.99,53.16,-14.41,81.94,20.02,0.05,61440.00,3.00,,0,,
17.08.2016 07:23,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.79,53.00,0.07,0.07,3,25,278.00,53.12,1.21,53.06,-14.02,81.88,20.02,0.07,61440.00,3.00,,0,,
17.08.2016 07:24,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.79,53.00,0.09,0.09,3,25,288.50,53.06,1.60,53.00,-13.65,81.81,20.02,0.09,61440.00,3.00,,0,,
17.08.2016 07:25,52.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.79,52.00,0.08,0.08,3,25,285.75,53.00,1.51,52.94,-13.63,81.81,20.02,0.08,61440.00,3.00,,0,,
17.08.2016 07:26,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,52.00,0.08,0.08,3,25,285.00,52.94,1.46,52.91,-12.73,81.75,20.03,0.08,61440.00,3.00,,0,,
17.08.2016 07:27,52.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.71,52.00,0.09,0.09,3,25,287.75,52.94,1.63,52.88,-12.05,81.69,20.03,0.09,61440.00,3.00,,0,,
17.08.2016 07:28,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,52.00,0.09,0.09,3,26,288.75,52.88,1.66,52.84,-11.92,81.69,20.03,0.09,61440.00,3.00,,0,,
17.08.2016 07:29,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.70,51.00,0.08,0.08,3,26,283.50,52.84,1.44,52.78,-12.04,81.62,20.03,0.08,61440.00,3.00,,0,,
17.08.2016 07:30,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,51.00,0.07,0.07,3,26,282.00,52.81,1.33,52.75,-12.21,81.56,20.03,0.07,61440.00,3.00,,0,,
17.08.2016 07:31,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,51.00,0.06,0.06,3,26,276.75,52.75,1.02,52.72,-12.38,81.56,20.03,0.06,61440.00,3.00,,0,,
17.08.2016 07:32,52.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,50.00,0.05,0.05,3,26,276.00,52.72,0.98,52.69,-11.82,81.50,20.03,0.05,61440.00,3.00,,0,,
17.08.2016 07:33,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,50.00,0.05,0.05,3,26,277.00,52.72,0.98,52.69,-11.35,81.44,20.03,0.05,61440.00,3.00,,0,,
17.08.2016 07:34,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.63,50.00,0.06,0.06,3,26,279.50,52.69,1.12,52.66,-11.16,81.44,20.03,0.06,61440.00,3.00,,0,,
17.08.2016 07:35,52.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.60,50.00,0.07,0.07,3,26,281.25,52.69,1.25,52.66,-10.41,81.38,20.05,0.07,61440.00,3.00,,0,,
17.08.2016 07:36,52.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,50.00,0.07,0.07,3,26,281.50,52.69,1.32,52.62,-10.02,81.38,20.05,0.07,61440.00,3.00,,0,,
17.08.2016 07:37,52.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.59,49.00,0.09,0.09,3,26,287.75,52.69,1.63,52.62,-9.82,81.31,20.05,0.09,61440.00,3.00,,0,,
17.08.2016 07:38,52.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,49.00,0.12,0.12,3,26,291.25,52.69,2.15,52.62,-9.13,81.31,20.05,0.12,61440.00,3.00,,0,,
17.08.2016 07:39,52.59,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.61,49.00,0.11,0.11,3,26,291.25,52.66,2.00,52.59,-9.74,81.25,20.05,0.11,61440.00,3.00,,0,,
17.08.2016 07:40,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,49.00,0.12,0.12,3,26,292.75,52.59,2.20,52.56,-10.31,81.25,20.05,0.12,61440.00,3.00,,0,,
17.08.2016 07:41,52.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,49.00,0.13,0.13,3,26,294.00,52.56,2.43,52.50,-11.16,81.19,20.05,0.13,61440.00,3.00,,0,,
17.08.2016 07:42,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.72,49.00,0.13,0.13,3,26,292.75,52.53,2.43,52.47,-11.50,81.12,20.05,0.13,61440.00,3.00,,0,,
17.08.2016 07:43,52.44,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.71,48.00,0.10,0.10,3,26,287.75,52.47,1.83,52.44,-12.05,81.12,20.05,0.10,61440.00,3.00,,0,,
17.08.2016 07:44,52.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.76,48.00,0.08,0.08,3,26,281.75,52.41,1.43,52.34,-13.44,81.06,20.05,0.08,61440.00,3.00,,0,,
17.08.2016 07:45,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.76,48.00,0.07,0.07,3,26,280.75,52.38,1.29,52.31,-13.47,81.00,20.05,0.07,61440.00,3.00,,0,,
17.08.2016 07:46,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.75,48.00,0.07,0.07,3,26,278.00,52.34,1.28,52.28,-13.44,81.00,20.05,0.07,61440.00,3.00,,0,,
17.08.2016 07:47,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.75,48.00,0.07,0.07,3,26,278.25,52.31,1.24,52.28,-13.47,80.94,20.05,0.07,61440.00,3.00,,0,,
17.08.2016 07:48,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.76,48.00,0.08,0.08,3,26,281.25,52.31,1.43,52.25,-13.29,80.88,20.05,0.08,61440.00,3.00,,0,,
17.08.2016 07:49,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,48.00,0.09,0.09,3,26,286.00,52.28,1.60,52.25,-12.95,80.81,20.05,0.09,61440.00,3.00,,0,,
17.08.2016 07:50,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,48.00,0.09,0.09,3,26,288.25,52.28,1.72,52.22,-12.70,80.81,20.05,0.09,61440.00,3.00,,0,,
