v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2017 06:17,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.99,50.16,0.00,50.12,-8.27,71.44,17.75,0.00,61440.00,0.00,,0,,
02.09.2017 06:18,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,12.01,50.16,0.00,50.12,-8.26,71.38,17.75,0.00,61440.00,0.00,,0,,
02.09.2017 06:19,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,12.03,50.12,0.00,50.12,-8.25,71.38,17.75,0.00,61440.00,0.00,,0,,
02.09.2017 06:20,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,12.05,50.12,0.00,50.12,-8.25,71.31,17.75,0.00,61440.00,0.00,,0,,
02.09.2017 06:21,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,12.09,50.12,0.00,50.12,-8.21,71.31,17.75,0.00,61440.00,0.00,,0,,
02.09.2017 06:22,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,12.12,50.16,0.00,50.12,-8.02,71.25,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:23,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,12.20,50.16,0.00,50.12,-8.01,71.25,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:24,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,12.27,50.16,0.00,50.12,-7.99,71.25,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:25,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,12.34,50.16,0.00,50.12,-7.99,71.19,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:26,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,12.43,50.12,0.00,50.12,-7.99,71.19,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:27,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,12.55,50.12,0.00,50.12,-7.97,71.12,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:28,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,12.65,50.12,0.00,50.12,-7.97,71.12,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:29,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,12.85,50.12,0.00,50.12,-7.97,71.06,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:30,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,13.30,50.12,0.00,50.12,-7.96,71.06,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:31,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,13.91,50.12,0.00,50.12,-7.97,71.06,17.73,0.00,61440.00,0.00,,0,,
02.09.2017 06:32,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,14.68,50.12,0.00,50.12,-7.97,71.00,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:33,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,15.56,50.12,0.00,50.09,-8.14,71.00,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:34,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,16.78,50.12,0.00,50.09,-8.23,70.94,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:35,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,18.98,50.12,0.00,50.09,-8.10,70.94,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:36,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,22.98,50.12,0.00,50.12,-7.54,70.88,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:37,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,26.58,50.16,0.00,50.12,-7.51,70.88,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:38,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,30.52,50.12,0.00,50.09,-8.21,70.88,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:39,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,34.62,50.12,0.00,50.09,-8.19,70.81,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:40,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,38.03,50.09,0.00,50.09,-8.40,70.81,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:41,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,39.59,50.09,0.00,50.09,-8.41,70.75,17.72,0.00,61440.00,0.00,,0,,
02.09.2017 06:42,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,39.19,50.09,0.00,50.09,-8.41,70.75,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:43,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,37.78,50.09,0.00,50.06,-8.42,70.69,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:44,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,37.09,50.09,0.00,50.06,-8.40,70.69,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:45,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,37.03,50.09,0.00,50.06,-8.42,70.62,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:46,50.09,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,39.09,50.09,0.00,50.06,-8.45,70.62,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:47,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,42.81,50.09,0.00,50.06,-8.40,70.56,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:48,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,46.34,50.09,0.00,50.06,-8.34,70.56,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:49,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,51.22,50.09,0.00,50.06,-8.38,70.56,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:50,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,58.91,50.09,0.00,50.06,-8.26,70.50,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:51,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,69.19,50.09,0.00,50.06,-8.14,70.50,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:52,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,82.00,50.09,0.00,50.06,-8.14,70.44,17.70,0.00,61440.00,0.00,,0,,
02.09.2017 06:53,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,92.56,50.09,0.00,50.06,-8.15,70.44,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 06:54,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,97.00,50.09,0.00,50.06,-8.14,70.38,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 06:55,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,98.25,50.09,0.00,50.06,-8.12,70.38,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 06:56,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,100.00,50.09,0.00,50.06,-8.13,70.31,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 06:57,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,102.19,50.09,0.00,50.06,-8.13,70.31,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 06:58,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,106.50,50.09,0.00,50.06,-8.09,70.31,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 06:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,110.06,50.09,0.00,50.06,-8.04,70.25,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,112.31,50.09,0.00,50.06,-8.03,70.25,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,121.81,50.09,0.00,50.06,-7.81,70.19,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:02,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,138.12,50.09,0.00,50.06,-7.80,70.19,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:03,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,147.75,50.09,0.00,50.06,-7.80,70.12,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:04,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,150.62,50.09,0.00,50.06,-7.80,70.12,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:05,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,150.12,50.09,0.00,50.06,-7.79,70.12,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:06,50.09,3.00,0.00,0.36,0.47,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,149.25,50.09,0.00,50.06,-7.90,70.06,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:07,50.00,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,148.50,50.06,0.00,50.03,-8.86,70.06,17.69,0.00,61440.00,0.00,,0,,
02.09.2017 07:08,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,37.00,0.00,0.00,0,19,152.62,50.00,0.00,49.97,-10.12,70.00,17.67,0.00,61440.00,0.00,,0,,
02.09.2017 07:09,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,37.00,0.00,0.00,0,19,162.38,50.00,0.00,49.97,-9.81,70.00,17.67,0.00,61440.00,0.00,,0,,
02.09.2017 07:10,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,162.50,50.00,0.00,50.00,-9.38,69.94,17.67,0.00,61440.00,0.00,,0,,
02.09.2017 07:11,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,159.25,50.00,0.00,50.00,-9.38,69.94,17.67,0.00,61440.00,0.00,,0,,
02.09.2017 07:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,161.38,50.00,0.00,49.97,-9.36,69.88,17.67,0.00,61440.00,0.00,,0,,
02.09.2017 07:13,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,164.00,50.00,0.00,49.97,-9.35,69.88,17.67,0.00,61440.00,0.00,,0,,
02.09.2017 07:14,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,169.38,50.00,0.00,49.97,-9.36,69.81,17.67,0.00,61440.00,0.00,,0,,
02.09.2017 07:15,50.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,169.75,50.00,0.00,49.97,-9.63,69.81,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:16,49.69,3.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.60,38.00,0.00,0.00,0,19,167.50,49.91,0.00,49.88,-12.63,69.75,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:17,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,163.25,49.97,0.00,49.94,-9.70,69.69,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:18,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,161.88,49.97,0.00,49.94,-9.70,69.69,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:19,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,163.00,49.97,0.00,49.94,-9.70,69.62,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:20,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,167.12,49.97,0.00,49.94,-9.70,69.62,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:21,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.00,0.00,0,19,167.62,49.97,0.00,49.94,-9.69,69.56,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:22,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,161.25,49.97,0.00,49.94,-9.69,69.56,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:23,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,158.62,49.97,0.00,49.94,-9.70,69.50,17.66,0.00,61440.00,0.00,,0,,
02.09.2017 07:24,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.46,38.00,0.00,0.00,0,19,160.25,49.97,0.00,49.94,-9.69,69.50,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:25,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,168.38,49.97,0.00,49.94,-9.75,69.44,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:26,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,176.00,49.97,0.00,49.94,-9.76,69.44,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:27,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,169.88,49.97,0.00,49.94,-9.73,69.38,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:28,49.56,3.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.59,38.00,0.00,0.00,0,19,170.88,49.88,0.00,49.84,-12.52,69.38,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:29,49.56,3.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.64,38.00,0.00,0.00,0,19,173.62,49.84,0.00,49.81,-12.98,69.31,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:30,49.56,3.00,0.00,0.59,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.61,38.00,0.00,0.00,0,19,176.62,49.84,0.00,49.81,-12.51,69.25,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:31,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,176.88,49.91,0.00,49.91,-9.73,69.25,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:32,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,177.12,49.94,0.00,49.91,-9.69,69.19,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:33,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,178.75,49.94,0.00,49.91,-9.85,69.12,17.64,0.00,61440.00,0.00,,0,,
02.09.2017 07:34,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,181.62,49.94,0.00,49.91,-9.70,69.12,17.62,0.00,61440.00,0.00,,0,,
02.09.2017 07:35,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,181.50,49.94,0.00,49.91,-9.69,69.06,17.62,0.00,61440.00,0.00,,0,,
02.09.2017 07:36,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,182.50,49.94,0.00,49.91,-9.74,69.06,17.62,0.00,61440.00,0.00,,0,,
02.09.2017 07:37,49.56,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,185.25,49.88,0.00,49.84,-11.60,69.00,17.62,0.00,61440.00,0.00,,0,,
02.09.2017 07:38,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,185.75,49.91,0.00,49.88,-10.10,69.00,17.62,0.00,61440.00,0.00,,0,,
02.09.2017 07:39,49.94,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,187.62,49.91,0.00,49.91,-9.86,68.94,17.62,0.00,61440.00,0.00,,0,,
02.09.2017 07:40,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,189.62,49.91,0.00,49.91,-9.73,68.94,17.62,0.00,61440.00,0.00,,0,,
02.09.2017 07:41,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,192.88,49.91,0.00,49.91,-9.74,68.88,17.61,0.00,61440.00,0.00,,0,,
02.09.2017 07:42,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,197.88,49.91,0.00,49.91,-9.70,68.88,17.61,0.00,61440.00,0.00,,0,,
02.09.2017 07:43,49.94,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,38.00,0.00,0.00,3,19,201.62,49.91,0.00,49.88,-10.38,68.81,17.61,0.00,61440.00,0.00,,0,,
02.09.2017 07:44,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,3,19,200.62,49.91,0.01,49.91,-9.72,68.75,17.61,0.00,61440.00,0.00,,0,,
02.09.2017 07:45,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,202.50,49.91,0.00,49.91,-9.73,68.75,17.61,0.00,61440.00,0.00,,0,,
02.09.2017 07:46,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,3,19,201.38,49.91,0.01,49.91,-9.68,68.69,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:47,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,3,19,200.62,49.91,0.01,49.91,-9.69,68.69,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:48,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.46,38.00,0.00,0.00,0,19,201.50,49.91,0.00,49.91,-9.66,68.62,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:49,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,198.00,49.91,0.00,49.91,-9.68,68.62,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:50,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.46,38.00,0.00,0.00,3,19,205.75,49.91,0.00,49.88,-9.67,68.56,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:51,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,200.38,49.91,0.00,49.88,-9.66,68.56,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:52,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.46,38.00,0.00,0.00,0,19,203.62,49.91,0.00,49.88,-9.66,68.50,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:53,49.94,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,38.00,0.00,0.00,3,19,200.50,49.91,0.00,49.88,-10.15,68.50,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:54,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,201.12,49.91,0.00,49.88,-9.66,68.44,17.59,0.00,61440.00,0.00,,0,,
02.09.2017 07:55,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.46,38.00,0.00,0.00,0,19,200.12,49.91,0.00,49.88,-9.64,68.44,17.58,0.00,61440.00,0.00,,0,,
02.09.2017 07:56,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,200.75,49.91,0.00,49.88,-9.64,68.38,17.58,0.00,61440.00,0.00,,0,,
02.09.2017 07:57,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.46,38.00,0.00,0.00,3,19,200.75,49.91,0.00,49.88,-9.67,68.38,17.58,0.00,61440.00,0.00,,0,,
02.09.2017 07:58,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,202.38,49.91,0.01,49.88,-9.65,68.31,17.58,0.00,61440.00,0.00,,0,,
