v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2017 05:47,54.81,229.00,8.77,0.87,0.99,52.25,52.25,4,2,1,1,0,1,54.75,23.00,2.18,0.85,54.00,0.00,0.00,0,19,204.38,54.84,0.00,54.81,24.06,82.50,17.69,0.00,0.00,42.00,,0,,
23.07.2017 05:48,54.81,233.00,8.50,0.90,0.90,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.16,0.86,54.00,0.00,0.00,0,19,203.25,54.84,0.00,54.81,23.67,82.56,17.69,0.00,0.00,42.00,,0,,
23.07.2017 05:49,54.81,232.00,8.25,0.84,0.85,52.38,52.38,4,2,1,1,0,1,55.00,23.00,2.12,0.83,54.00,0.00,0.00,3,19,200.00,54.84,0.01,54.81,23.69,82.62,17.69,0.00,0.00,42.00,,0,,
23.07.2017 05:50,54.81,232.00,8.25,0.86,0.96,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.13,0.84,54.00,0.00,0.00,3,19,204.00,54.84,0.02,54.81,23.56,82.69,17.69,0.00,0.00,42.00,,0,,
23.07.2017 05:51,54.81,231.00,8.25,0.86,0.90,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.12,0.83,54.00,0.00,0.00,3,20,205.38,54.84,0.01,54.81,23.45,82.81,17.69,0.00,0.00,42.00,,0,,
23.07.2017 05:52,54.81,231.00,8.25,0.83,0.84,52.25,52.25,4,2,1,1,0,1,55.00,23.00,2.08,0.81,54.00,0.00,0.00,3,20,203.00,54.84,0.01,54.81,23.34,82.88,17.69,0.00,0.00,42.00,,0,,
23.07.2017 05:53,54.81,231.00,7.98,0.83,0.84,52.31,52.31,4,2,1,1,0,1,54.81,22.00,2.07,0.81,54.00,0.00,0.00,3,20,206.88,54.84,0.02,54.81,23.14,82.94,17.70,0.00,0.00,42.00,,0,,
23.07.2017 05:54,54.81,229.00,8.25,0.83,0.83,52.31,52.31,4,2,1,1,0,1,55.00,23.00,2.08,0.82,54.00,0.00,0.00,3,20,205.25,54.84,0.02,54.81,23.17,83.00,17.70,0.00,0.00,43.00,,0,,
23.07.2017 05:55,54.81,229.00,8.25,0.82,0.83,52.31,52.31,4,2,1,1,0,1,54.81,22.00,2.06,0.81,54.00,0.00,0.00,3,20,208.88,54.84,0.03,54.81,23.05,83.06,17.70,0.00,0.00,43.00,,0,,
23.07.2017 05:56,54.81,229.00,7.98,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.81,22.00,2.03,0.78,54.00,0.00,0.00,3,20,211.88,54.84,0.03,54.81,22.97,83.12,17.70,0.00,0.00,43.00,,0,,
23.07.2017 05:57,53.53,217.00,7.22,0.78,1.23,50.00,0.00,4,1,2,1,0,1,54.75,18.00,1.85,0.78,54.00,0.00,0.00,3,20,206.88,54.72,0.03,54.69,17.69,83.19,17.70,0.00,61440.00,43.00,7,0,,
23.07.2017 05:58,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.87,54.00,0.00,0.00,3,20,221.12,53.53,0.03,53.50,-16.41,83.19,17.70,0.00,61440.00,43.00,,0,,
23.07.2017 05:59,53.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.86,53.00,0.00,0.00,3,20,211.75,53.28,0.04,53.22,-16.33,83.12,17.70,0.00,61440.00,43.00,,0,,
23.07.2017 06:00,53.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.82,53.00,0.00,0.00,3,20,216.38,53.12,0.04,53.09,-15.60,83.06,17.70,0.00,61440.00,43.00,,0,,
23.07.2017 06:01,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.82,52.00,0.00,0.00,3,20,224.00,53.00,0.04,52.97,-15.59,83.06,17.70,0.00,61440.00,44.00,,0,,
23.07.2017 06:02,52.84,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.80,52.00,0.00,0.00,3,20,217.50,52.91,0.05,52.88,-15.30,83.00,17.70,0.00,61440.00,44.00,,0,,
23.07.2017 06:03,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.79,51.00,0.00,0.00,3,20,246.12,52.84,0.04,52.81,-15.04,82.94,17.72,0.00,61440.00,44.00,,0,,
23.07.2017 06:04,52.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.77,51.00,0.00,0.00,3,20,217.12,52.78,0.06,52.75,-14.70,82.88,17.72,0.00,61440.00,44.00,,0,,
23.07.2017 06:05,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,51.00,0.00,0.00,3,20,239.25,52.75,0.07,52.72,-14.02,82.81,17.72,0.00,61440.00,44.00,,0,,
23.07.2017 06:06,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,50.00,0.00,0.00,3,20,247.62,52.72,0.08,52.66,-13.74,82.81,17.72,0.00,61440.00,44.00,,0,,
23.07.2017 06:07,52.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,50.00,0.01,0.01,3,20,240.25,52.66,0.10,52.62,-13.85,82.75,17.70,0.01,61440.00,44.00,,0,,
23.07.2017 06:08,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,50.00,0.01,0.01,3,20,242.12,52.62,0.12,52.59,-12.99,82.69,17.70,0.01,61440.00,44.00,,0,,
23.07.2017 06:09,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.67,49.00,0.01,0.01,3,20,243.25,52.59,0.14,52.56,-12.80,82.62,17.70,0.01,61440.00,44.00,,0,,
23.07.2017 06:10,52.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,49.00,0.01,0.01,3,20,246.62,52.59,0.17,52.53,-12.55,82.62,17.70,0.01,61440.00,44.00,,0,,
23.07.2017 06:11,52.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,49.00,0.01,0.01,3,20,268.50,52.56,0.25,52.53,-12.16,82.56,17.70,0.01,61440.00,44.00,,0,,
23.07.2017 06:12,52.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,48.00,0.01,0.01,3,20,262.25,52.53,0.24,52.50,-12.15,82.50,17.70,0.01,61440.00,44.00,,0,,
23.07.2017 06:13,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,48.00,0.01,0.01,3,20,253.50,52.50,0.21,52.47,-11.99,82.50,17.70,0.01,61440.00,44.00,,0,,
23.07.2017 06:14,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.65,48.00,0.01,0.01,3,21,261.50,52.47,0.22,52.44,-12.24,82.44,17.70,0.01,61440.00,44.00,,0,,
23.07.2017 06:15,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,48.00,0.02,0.02,3,21,274.50,52.44,0.33,52.41,-11.89,82.38,17.70,0.02,61440.00,44.00,,0,,
23.07.2017 06:16,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.60,47.00,0.02,0.02,3,21,275.25,52.44,0.36,52.41,-11.25,82.38,17.70,0.02,61440.00,44.00,,0,,
23.07.2017 06:17,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,47.00,0.02,0.02,3,21,274.50,52.44,0.32,52.38,-11.08,82.31,17.70,0.02,61440.00,44.00,,0,,
23.07.2017 06:18,52.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,47.00,0.02,0.02,3,21,275.25,52.41,0.34,52.38,-11.07,82.31,17.70,0.02,61440.00,44.00,,0,,
23.07.2017 06:19,52.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.59,47.00,0.02,0.02,3,21,275.00,52.38,0.42,52.34,-10.99,82.25,17.70,0.02,61440.00,44.00,,0,,
23.07.2017 06:20,52.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.59,47.00,0.03,0.03,3,21,254.75,52.38,0.51,52.31,-10.89,82.19,17.69,0.03,61440.00,44.00,,0,,
23.07.2017 06:21,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,47.00,0.03,0.03,3,21,264.00,52.34,0.58,52.31,-10.88,82.19,17.69,0.03,61440.00,44.00,,0,,
23.07.2017 06:22,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,46.00,0.03,0.03,3,21,263.50,52.31,0.54,52.28,-10.89,82.12,17.69,0.03,61440.00,44.00,,0,,
23.07.2017 06:23,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.59,46.00,0.03,0.03,3,21,250.75,52.31,0.54,52.25,-10.95,82.12,17.70,0.03,61440.00,44.00,,0,,
23.07.2017 06:24,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,46.00,0.03,0.03,3,21,261.00,52.28,0.57,52.25,-10.92,82.06,17.70,0.03,61440.00,44.00,,0,,
23.07.2017 06:25,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,46.00,0.03,0.03,3,22,253.12,52.25,0.56,52.22,-10.91,82.06,17.70,0.03,61440.00,44.00,,0,,
23.07.2017 06:26,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.59,46.00,0.03,0.03,3,22,264.50,52.25,0.63,52.22,-10.86,82.00,17.70,0.03,61440.00,44.00,,0,,
23.07.2017 06:27,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,46.00,0.05,0.05,3,22,286.75,52.25,0.91,52.19,-10.56,81.94,17.70,0.05,61440.00,44.00,,0,,
23.07.2017 06:28,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.59,46.00,0.07,0.07,3,22,295.25,52.25,1.24,52.19,-10.25,81.94,17.70,0.07,61440.00,44.00,,0,,
23.07.2017 06:29,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,45.00,0.08,0.08,3,22,298.75,52.22,1.49,52.19,-9.98,81.88,17.69,0.08,61440.00,44.00,,0,,
23.07.2017 06:30,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.59,45.00,0.09,0.09,3,22,299.00,52.22,1.61,52.16,-9.87,81.88,17.69,0.09,61440.00,44.00,,0,,
23.07.2017 06:31,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,45.00,0.09,0.09,3,22,301.00,52.22,1.73,52.16,-9.75,81.81,17.69,0.09,61440.00,44.00,,0,,
23.07.2017 06:32,52.16,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.59,45.00,0.09,0.09,3,22,298.25,52.19,1.60,52.12,-9.93,81.81,17.69,0.09,61440.00,44.00,,0,,
23.07.2017 06:33,52.16,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.59,45.00,0.09,0.09,3,22,298.25,52.19,1.60,52.12,-9.91,81.75,17.69,0.09,61440.00,44.00,,0,,
23.07.2017 06:34,52.16,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.59,45.00,0.09,0.09,3,22,297.75,52.16,1.65,52.12,-9.80,81.75,17.69,0.09,61440.00,44.00,,0,,
23.07.2017 06:35,52.16,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,45.00,0.09,0.09,3,22,301.00,52.16,1.75,52.09,-9.68,81.69,17.69,0.09,61440.00,44.00,,0,,
23.07.2017 06:36,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,45.00,0.11,0.11,3,22,304.75,52.16,1.97,52.09,-9.52,81.69,17.69,0.11,61440.00,44.00,,0,,
23.07.2017 06:37,52.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,44.00,0.09,0.09,3,22,299.00,52.12,1.66,52.06,-9.88,81.62,17.69,0.09,61440.00,44.00,,0,,
23.07.2017 06:38,52.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,44.00,0.07,0.07,3,22,292.25,52.09,1.24,52.03,-10.30,81.56,17.69,0.07,61440.00,44.00,,0,,
23.07.2017 06:39,52.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,44.00,0.06,0.06,3,22,292.50,52.06,1.15,52.03,-10.41,81.56,17.69,0.06,61440.00,44.00,,0,,
23.07.2017 06:40,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,44.00,0.07,0.07,3,22,294.75,52.06,1.32,52.00,-10.23,81.50,17.69,0.07,61440.00,44.00,,0,,
23.07.2017 06:41,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,44.00,0.08,0.08,3,22,297.50,52.06,1.58,52.00,-9.95,81.50,17.69,0.08,61440.00,44.00,,0,,
23.07.2017 06:42,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,44.00,0.10,0.10,3,23,301.00,52.06,1.85,52.00,-9.66,81.44,17.69,0.10,61440.00,44.00,,0,,
23.07.2017 06:43,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,44.00,0.10,0.10,3,23,301.25,52.03,1.90,52.00,-9.62,81.44,17.67,0.10,61440.00,44.00,,0,,
23.07.2017 06:44,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,44.00,0.10,0.10,3,23,299.25,52.03,1.80,51.97,-9.69,81.38,17.67,0.10,61440.00,44.00,,0,,
23.07.2017 06:45,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,44.00,0.10,0.10,3,23,301.75,52.03,1.95,51.97,-9.41,81.38,17.67,0.10,61440.00,44.00,,0,,
23.07.2017 06:46,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,44.00,0.09,0.09,3,23,298.50,52.00,1.70,51.94,-9.84,81.31,17.67,0.09,61440.00,44.00,,0,,
23.07.2017 06:47,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,44.00,0.09,0.09,3,23,297.50,51.97,1.75,51.94,-9.78,81.31,17.67,0.09,61440.00,44.00,,0,,
23.07.2017 06:48,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,44.00,0.10,0.10,3,23,298.75,51.97,1.82,51.94,-9.70,81.25,17.67,0.10,61440.00,44.00,,0,,
23.07.2017 06:49,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,44.00,0.10,0.10,3,23,298.50,51.97,1.81,51.91,-9.70,81.25,17.67,0.10,61440.00,44.00,,0,,
23.07.2017 06:50,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,44.00,0.11,0.11,3,23,306.00,51.97,1.99,51.91,-9.52,81.19,17.67,0.11,61440.00,44.00,,0,,
23.07.2017 06:51,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,44.00,0.12,0.12,3,23,306.00,51.97,2.33,51.91,-9.17,81.19,17.67,0.12,61440.00,44.00,,0,,
23.07.2017 06:52,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,43.00,0.14,0.14,3,23,308.75,51.97,2.55,51.91,-8.95,81.12,17.67,0.14,61440.00,44.00,,0,,
23.07.2017 06:53,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,43.00,0.15,0.15,3,23,311.50,51.97,2.78,51.91,-8.72,81.12,17.67,0.15,61440.00,44.00,,0,,
23.07.2017 06:54,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,43.00,0.16,0.16,3,23,311.50,51.97,3.02,51.91,-8.49,81.06,17.67,0.16,61440.00,44.00,,0,,
23.07.2017 06:55,51.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,43.00,0.15,0.15,3,24,309.50,51.94,2.79,51.88,-8.73,81.06,17.67,0.15,61440.00,44.00,,0,,
23.07.2017 06:56,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,43.00,0.13,0.13,3,24,307.25,51.91,2.50,51.88,-9.05,81.00,17.66,0.13,61440.00,44.00,,0,,
23.07.2017 06:57,51.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,43.00,0.12,0.12,3,24,306.00,51.91,2.30,51.84,-9.36,81.00,17.66,0.12,61440.00,44.00,,0,,
23.07.2017 06:58,51.91,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,43.00,0.11,0.11,3,24,305.00,51.88,2.03,51.84,-9.25,80.94,17.66,0.11,61440.00,44.00,,0,,
23.07.2017 06:59,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,43.00,0.10,0.10,3,24,302.00,51.88,1.88,51.84,-8.83,80.94,17.66,0.10,61440.00,44.00,,0,,
23.07.2017 07:00,51.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,43.00,0.10,0.10,3,24,301.50,51.91,1.91,51.84,-8.27,80.88,17.66,0.10,61440.00,44.00,,0,,
23.07.2017 07:01,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,43.00,0.10,0.10,3,24,303.50,51.91,1.86,51.88,-7.34,80.88,17.66,0.10,61440.00,44.00,,0,,
23.07.2017 07:02,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,43.00,0.10,0.10,3,24,298.75,51.91,1.79,51.88,-7.52,80.81,17.66,0.10,61440.00,44.00,,0,,
23.07.2017 07:03,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,43.00,0.08,0.08,3,24,296.50,51.91,1.55,51.84,-7.81,80.81,17.66,0.08,61440.00,44.00,,0,,
23.07.2017 07:04,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,43.00,0.07,0.07,3,24,296.25,51.88,1.39,51.84,-8.03,80.81,17.66,0.07,61440.00,44.00,,0,,
23.07.2017 07:05,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,43.00,0.07,0.07,3,24,293.75,51.88,1.22,51.81,-8.19,80.75,17.66,0.07,61440.00,44.00,,0,,
23.07.2017 07:06,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,42.00,0.06,0.06,3,24,289.75,51.84,1.11,51.81,-8.30,80.75,17.66,0.06,61440.00,44.00,,0,,
23.07.2017 07:07,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,42.00,0.06,0.06,3,23,288.00,51.84,1.06,51.78,-8.34,80.69,17.66,0.06,61440.00,44.00,,0,,
23.07.2017 07:08,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,42.00,0.06,0.06,3,23,291.25,51.84,1.14,51.78,-8.27,80.69,17.66,0.06,61440.00,44.00,,0,,
23.07.2017 07:09,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,42.00,0.06,0.06,3,23,287.00,51.81,1.04,51.78,-8.40,80.62,17.66,0.06,61440.00,44.00,,0,,
23.07.2017 07:10,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,42.00,0.05,0.05,3,23,284.75,51.81,0.98,51.75,-8.43,80.62,17.66,0.05,61440.00,44.00,,0,,
23.07.2017 07:11,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,42.00,0.06,0.06,3,23,291.75,51.81,1.08,51.75,-8.23,80.56,17.66,0.06,61440.00,44.00,,0,,
23.07.2017 07:12,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,42.00,0.07,0.07,3,23,296.00,51.81,1.27,51.75,-8.09,80.56,17.66,0.07,61440.00,44.00,,0,,
23.07.2017 07:13,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,42.00,0.09,0.09,3,24,297.25,51.81,1.68,51.75,-7.61,80.56,17.66,0.09,61440.00,44.00,,0,,
23.07.2017 07:14,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,42.00,0.13,0.13,3,24,309.50,51.84,2.41,51.78,-6.64,80.50,17.66,0.13,61440.00,44.00,,0,,
23.07.2017 07:15,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,42.00,0.16,0.16,3,24,312.50,51.84,2.92,51.81,-6.16,80.50,17.66,0.16,61440.00,44.00,,0,,
23.07.2017 07:16,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,42.00,0.17,0.17,3,24,314.25,51.88,3.23,51.81,-5.84,80.44,17.66,0.17,61440.00,44.00,,0,,
23.07.2017 07:17,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,42.00,0.16,0.16,3,24,312.75,51.88,3.05,51.81,-5.91,80.44,17.66,0.16,61440.00,44.00,,0,,
23.07.2017 07:18,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,42.00,0.14,0.14,3,24,309.50,51.84,2.63,51.78,-6.50,80.44,17.66,0.14,61440.00,44.00,,0,,
23.07.2017 07:19,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,41.00,0.14,0.14,3,24,307.75,51.84,2.55,51.78,-6.60,80.38,17.66,0.14,61440.00,44.00,,0,,
23.07.2017 07:20,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,41.00,0.14,0.14,3,24,309.00,51.84,2.61,51.78,-6.47,80.38,17.66,0.14,61440.00,44.00,,0,,
23.07.2017 07:21,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.46,41.00,0.14,0.14,3,24,308.50,51.81,2.55,51.78,-6.46,80.38,17.64,0.14,61440.00,44.00,,0,,
23.07.2017 07:22,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,41.00,0.15,0.15,3,24,308.75,51.81,2.73,51.78,-6.30,80.31,17.66,0.15,61440.00,44.00,,0,,
23.07.2017 07:23,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,41.00,0.16,0.16,3,24,311.25,51.81,2.95,51.78,-6.15,80.31,17.64,0.16,61440.00,44.00,,0,,
23.07.2017 07:24,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,41.00,0.16,0.16,3,25,311.00,51.81,3.07,51.78,-6.02,80.31,17.64,0.16,61440.00,44.00,,0,,
23.07.2017 07:25,51.75,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,41.00,0.18,0.18,3,25,312.50,51.78,3.33,51.75,-6.98,80.25,17.64,0.18,61440.00,44.00,,0,,
23.07.2017 07:26,51.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,41.00,0.19,0.19,3,25,313.25,51.78,3.59,51.72,-6.92,80.25,17.64,0.19,61440.00,44.00,,0,,
23.07.2017 07:27,51.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,41.00,0.19,0.19,3,25,313.75,51.78,3.62,51.72,-6.68,80.25,17.64,0.19,61440.00,44.00,,0,,
23.07.2017 07:28,50.78,3.00,0.00,1.12,2.26,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,0.00,1.16,41.00,0.18,0.18,3,25,312.00,51.44,3.31,51.38,-20.81,80.19,17.64,0.18,61440.00,44.00,,0,,
