v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2017 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.44,8.41,0.00,61440.00,0.00,,0,,
10.11.2017 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.44,8.41,0.00,61440.00,0.00,,0,,
10.11.2017 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.38,8.41,0.00,61440.00,0.00,,0,,
10.11.2017 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.38,8.41,0.00,61440.00,0.00,,0,,
10.11.2017 06:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.38,8.40,0.00,61440.00,0.00,,0,,
10.11.2017 06:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.21,85.31,8.40,0.00,61440.00,0.00,,0,,
10.11.2017 06:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.31,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.31,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.21,85.31,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.25,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.25,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.21,85.25,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.20,85.19,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.21,85.19,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.81,0.00,50.78,-5.21,85.19,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.78,-5.21,85.12,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.78,-5.21,85.12,8.39,0.00,61440.00,0.00,,0,,
10.11.2017 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.78,-5.21,85.12,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,85.12,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,85.06,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,85.06,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,85.06,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,85.00,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,85.00,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,85.00,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,85.00,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.94,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.94,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.94,8.38,0.00,61440.00,0.00,,0,,
10.11.2017 06:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.88,8.37,0.00,61440.00,0.00,,0,,
10.11.2017 06:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.88,8.37,0.00,61440.00,0.00,,0,,
10.11.2017 06:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.88,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.81,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.81,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.81,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.81,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.75,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.75,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.75,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-5.21,84.69,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.75,0.00,50.75,-5.21,84.69,8.36,0.00,61440.00,0.00,,0,,
10.11.2017 06:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.75,0.00,50.75,-5.21,84.69,8.35,0.00,61440.00,0.00,,0,,
10.11.2017 07:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.75,0.00,50.75,-5.21,84.62,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.75,0.00,50.75,-5.21,84.62,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.62,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.62,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.56,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.56,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.56,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.50,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.50,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.50,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.50,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.44,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.44,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.73,50.75,0.00,50.72,-5.21,84.44,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,50.75,0.00,50.72,-5.21,84.38,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,50.75,0.00,50.72,-5.21,84.38,8.34,0.00,61440.00,0.00,,0,,
10.11.2017 07:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,50.75,0.00,50.72,-5.21,84.38,8.33,0.00,61440.00,0.00,,0,,
10.11.2017 07:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,50.75,0.00,50.72,-5.21,84.31,8.33,0.00,61440.00,0.00,,0,,
10.11.2017 07:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,50.75,0.00,50.72,-5.21,84.31,8.33,0.00,61440.00,0.00,,0,,
10.11.2017 07:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,50.75,0.00,50.72,-5.21,84.31,8.33,0.00,61440.00,0.00,,0,,
10.11.2017 07:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,50.75,0.00,50.72,-5.21,84.31,8.33,0.00,61440.00,0.00,,0,,
10.11.2017 07:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.79,50.75,0.00,50.72,-5.21,84.25,8.33,0.00,61440.00,0.00,,0,,
10.11.2017 07:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.80,50.75,0.00,50.72,-5.21,84.25,8.33,0.00,61440.00,0.00,,0,,
10.11.2017 07:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.81,50.75,0.00,50.72,-5.21,84.25,8.33,0.00,61440.00,0.00,,0,,
10.11.2017 07:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,50.72,0.00,50.72,-5.21,84.19,8.32,0.00,61440.00,0.00,,0,,
10.11.2017 07:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.85,50.72,0.00,50.72,-5.21,84.19,8.32,0.00,61440.00,0.00,,0,,
10.11.2017 07:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.88,50.72,0.00,50.72,-5.21,84.19,8.31,0.00,61440.00,0.00,,0,,
10.11.2017 07:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.91,50.72,0.00,50.72,-5.21,84.12,8.31,0.00,61440.00,0.00,,0,,
10.11.2017 07:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.95,50.72,0.00,50.69,-5.21,84.12,8.31,0.00,61440.00,0.00,,0,,
10.11.2017 07:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.99,50.72,0.00,50.69,-5.21,84.12,8.31,0.00,61440.00,0.00,,0,,
10.11.2017 07:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,12.04,50.72,0.00,50.69,-5.21,84.12,8.31,0.00,61440.00,0.00,,0,,
10.11.2017 07:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,12.12,50.72,0.00,50.69,-5.21,84.06,8.31,0.00,61440.00,0.00,,0,,
10.11.2017 07:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,12.21,50.72,0.00,50.69,-5.21,84.06,8.31,0.00,61440.00,0.00,,0,,
10.11.2017 07:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,12.30,50.72,0.00,50.69,-5.21,84.06,8.31,0.00,61440.00,0.00,,0,,
10.11.2017 07:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,12.43,50.72,0.00,50.69,-5.21,84.00,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,12.59,50.72,0.00,50.69,-5.21,84.00,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,12.79,50.72,0.00,50.69,-5.21,84.00,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,13.04,50.72,0.00,50.69,-5.21,83.94,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,13.41,50.72,0.00,50.69,-5.21,83.94,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,13.84,50.72,0.00,50.69,-5.21,83.94,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,14.41,50.72,0.00,50.69,-5.21,83.94,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,15.21,50.72,0.00,50.69,-5.21,83.88,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,16.36,50.72,0.00,50.69,-5.21,83.88,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,18.02,50.72,0.00,50.69,-5.21,83.88,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,20.36,50.72,0.00,50.69,-5.21,83.81,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,23.69,50.72,0.00,50.69,-5.21,83.81,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,28.19,50.72,0.00,50.69,-5.21,83.81,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,34.00,50.72,0.00,50.69,-5.22,83.81,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,41.22,50.72,0.00,50.69,-5.22,83.75,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,49.88,50.69,0.00,50.69,-5.22,83.75,8.30,0.00,61440.00,0.00,,0,,
10.11.2017 07:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,60.31,50.69,0.00,50.69,-5.22,83.75,8.29,0.00,61440.00,0.00,,0,,
10.11.2017 07:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,73.00,50.69,0.00,50.69,-5.22,83.69,8.29,0.00,61440.00,0.00,,0,,
10.11.2017 07:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,88.19,50.69,0.00,50.69,-5.22,83.69,8.28,0.00,61440.00,0.00,,0,,
10.11.2017 07:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,106.12,50.69,0.00,50.66,-5.22,83.69,8.28,0.00,61440.00,0.00,,0,,
10.11.2017 07:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,127.38,50.69,0.00,50.66,-5.22,83.62,8.28,0.00,61440.00,0.00,,0,,
10.11.2017 07:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,152.00,50.69,0.00,50.66,-5.22,83.62,8.28,0.00,61440.00,0.00,,0,,
10.11.2017 07:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,178.00,50.69,0.00,50.66,-5.22,83.62,8.28,0.00,61440.00,0.00,,0,,
10.11.2017 07:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,201.25,50.69,0.00,50.66,-5.21,83.62,8.28,0.00,61440.00,0.00,,0,,
10.11.2017 07:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,199.88,50.69,0.00,50.66,-5.21,83.56,8.28,0.00,61440.00,0.00,,0,,
10.11.2017 07:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,3,8,201.00,50.69,0.01,50.66,-5.21,83.56,8.28,0.00,61440.00,0.00,,0,,
