v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2016 04:56,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,39.00,0.00,0.00,0,17,13.32,50.38,0.00,50.34,-14.34,79.31,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 04:57,50.09,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.94,39.00,0.00,0.00,0,17,13.50,50.22,0.00,50.19,-19.56,79.25,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 04:58,50.09,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.07,39.00,0.00,0.00,0,17,13.88,50.09,0.00,50.06,-22.05,79.19,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 04:59,50.00,3.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,0.00,1.14,39.00,0.00,0.00,0,17,14.44,50.03,0.00,50.00,-23.64,79.06,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:00,49.94,3.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,0.00,1.11,40.00,0.00,0.00,0,16,15.17,50.03,0.00,50.00,-22.78,79.00,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:01,50.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.82,40.00,0.00,0.00,0,16,15.91,50.22,0.00,50.19,-16.83,78.94,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:02,50.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.81,40.00,0.00,0.00,0,16,16.50,50.25,0.00,50.19,-16.67,78.88,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:03,50.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.81,40.00,0.00,0.00,0,16,17.42,50.25,0.00,50.19,-16.64,78.81,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:04,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,39.00,0.00,0.00,0,16,19.23,50.25,0.00,50.22,-16.44,78.75,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:05,49.94,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,0.00,1.18,40.00,0.00,0.00,0,16,21.59,50.00,0.00,49.94,-24.52,78.69,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:06,49.94,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,0.00,1.21,40.00,0.00,0.00,0,16,24.12,49.94,0.00,49.91,-24.95,78.62,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:07,49.94,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.21,40.00,0.00,0.00,0,16,27.17,49.91,0.00,49.88,-25.03,78.50,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:08,49.94,3.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.98,40.00,0.00,0.00,0,16,33.06,50.06,0.00,50.00,-19.95,78.44,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:09,50.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.82,40.00,0.00,0.00,0,16,39.72,50.19,0.00,50.12,-16.83,78.38,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:10,50.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.81,40.00,0.00,0.00,0,16,48.75,50.19,0.00,50.16,-16.56,78.31,14.44,0.00,61440.00,0.00,,0,,
27.06.2016 05:11,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.80,40.00,0.00,0.00,0,16,59.53,50.19,0.00,50.16,-16.45,78.25,14.43,0.00,61440.00,0.00,,0,,
27.06.2016 05:12,49.94,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.95,40.00,0.00,0.00,0,16,67.56,50.09,0.00,50.06,-19.58,78.19,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:13,49.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,0.00,1.16,40.00,0.00,0.00,0,16,75.81,49.94,0.00,49.91,-23.84,78.12,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:14,49.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.15,40.00,0.00,0.00,0,16,87.81,49.91,0.00,49.88,-23.70,78.06,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:15,49.94,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.12,41.00,0.00,0.00,0,16,103.56,49.91,0.00,49.88,-23.16,77.94,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:16,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.76,41.00,0.00,0.00,0,16,119.94,50.16,0.00,50.12,-15.57,77.88,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:17,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.76,41.00,0.00,0.00,0,16,130.38,50.19,0.00,50.16,-15.55,77.88,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:18,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.75,40.00,0.00,0.00,0,16,138.75,50.19,0.00,50.16,-15.36,77.81,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:19,50.19,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.80,40.00,0.00,0.00,0,16,152.00,50.16,0.00,50.12,-16.44,77.75,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:20,49.84,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.10,40.00,0.00,0.00,0,16,163.75,49.97,0.00,49.94,-22.78,77.69,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:21,49.84,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,0.00,1.19,40.00,0.00,0.00,0,16,175.75,49.88,0.00,49.84,-24.59,77.56,14.42,0.00,61440.00,0.00,,0,,
27.06.2016 05:22,49.84,3.00,0.00,1.12,1.13,50.00,49.97,4,2,0,1,0,1,49.75,-24.00,0.00,1.18,41.00,0.00,0.00,0,16,187.88,49.84,0.00,49.81,-24.52,77.50,14.42,0.00,0.00,0.00,3,0,,
27.06.2016 05:23,49.75,227.00,14.95,0.99,1.25,51.91,51.91,4,2,3,1,0,1,52.16,45.00,3.59,1.01,41.00,0.00,0.00,0,16,199.62,52.03,0.00,52.06,47.12,77.50,14.42,0.00,0.00,0.00,,0,,
27.06.2016 05:24,53.62,225.00,25.78,0.87,0.88,51.91,51.91,4,2,1,1,0,1,54.31,89.00,6.03,0.85,41.00,0.00,0.00,0,16,205.75,54.19,0.00,54.16,87.31,77.75,14.42,0.00,0.00,0.00,,0,,
27.06.2016 05:25,54.66,225.00,25.52,0.87,0.88,51.88,51.88,4,2,1,1,0,1,55.19,86.00,5.94,0.85,40.00,0.00,0.00,0,17,200.62,55.00,0.00,54.94,85.19,78.00,14.45,0.00,0.00,0.00,,0,,
27.06.2016 05:26,55.06,225.00,22.17,0.85,0.88,52.06,52.06,4,2,1,1,0,1,55.19,74.00,5.19,0.85,40.00,0.00,0.00,0,17,199.88,55.09,0.01,55.06,73.25,78.25,14.52,0.00,0.00,0.00,,0,,
27.06.2016 05:27,55.00,226.00,19.08,0.82,0.88,52.09,52.09,4,2,1,1,0,1,55.25,62.00,4.50,0.85,41.00,0.00,0.00,3,17,201.88,55.06,0.01,55.00,62.12,78.44,14.60,0.00,0.00,0.00,,0,,
27.06.2016 05:28,55.00,226.00,17.02,0.82,0.88,52.16,52.16,4,2,1,1,0,1,55.19,55.00,4.05,0.85,41.00,0.00,0.00,3,17,203.25,55.00,0.02,54.97,55.09,78.62,14.66,0.00,0.00,0.00,,0,,
27.06.2016 05:29,55.00,227.00,15.72,0.82,0.88,52.16,52.16,4,2,1,1,0,1,55.19,50.00,3.79,0.85,41.00,0.00,0.00,3,17,207.50,55.00,0.02,54.97,50.72,78.81,14.68,0.00,0.00,0.00,,0,,
27.06.2016 05:30,55.00,227.00,14.95,0.83,0.88,52.22,52.22,4,2,1,1,0,1,55.00,46.00,3.59,0.85,40.00,0.00,0.00,3,17,210.75,55.00,0.02,54.97,47.16,78.94,14.70,0.00,0.00,0.00,,0,,
27.06.2016 05:31,55.00,227.00,14.17,0.84,0.88,52.19,52.19,4,2,1,1,0,1,55.19,44.00,3.42,0.86,41.00,0.00,0.00,3,17,217.38,55.00,0.04,54.97,44.41,79.12,14.70,0.00,0.00,0.00,,0,,
27.06.2016 05:32,55.00,227.00,13.41,0.84,0.89,52.19,52.19,4,2,1,1,0,1,55.19,41.00,3.28,0.85,44.00,0.00,0.00,3,17,219.25,55.03,0.05,54.97,42.19,79.25,14.70,0.00,0.00,0.00,,0,,
27.06.2016 05:33,55.00,228.00,13.14,0.86,0.89,51.12,51.12,4,2,1,1,0,1,55.19,39.00,3.17,0.86,46.00,0.00,0.00,3,17,233.75,55.00,0.06,54.97,40.12,79.38,14.70,0.00,0.00,0.00,,0,,
27.06.2016 05:34,55.00,227.00,12.38,0.82,0.88,50.94,50.94,4,2,1,1,0,1,55.19,36.00,3.01,0.85,48.00,0.00,0.00,3,17,254.25,54.97,0.05,54.94,37.78,79.50,14.70,0.00,0.00,0.00,,0,,
27.06.2016 05:35,54.91,225.00,16.50,1.83,4.73,50.75,50.75,4,2,1,1,0,1,55.00,35.00,3.93,1.85,49.00,0.00,0.00,3,17,232.38,54.97,0.06,54.91,36.41,79.56,14.69,0.00,0.00,0.00,,0,,
27.06.2016 05:36,55.00,227.00,13.14,1.15,1.93,51.12,51.09,4,2,1,1,0,1,55.06,35.00,3.19,1.17,50.00,0.00,0.00,3,17,225.00,54.97,0.06,54.91,35.38,79.69,14.69,0.00,0.00,0.00,,0,,
27.06.2016 05:37,55.00,228.00,11.34,0.82,0.95,51.78,51.78,4,2,1,1,0,1,55.00,34.00,2.82,0.85,50.00,0.00,0.00,3,17,229.75,54.97,0.06,54.94,34.62,79.81,14.67,0.00,0.00,0.00,,0,,
27.06.2016 05:38,55.00,234.00,11.34,0.85,0.91,51.88,51.88,4,2,1,1,0,1,55.19,35.00,2.88,0.87,51.00,0.00,0.00,3,17,223.75,55.03,0.06,55.00,35.25,79.94,14.67,0.00,0.00,0.00,,0,,
27.06.2016 05:39,55.00,235.00,11.08,0.85,0.91,51.91,51.91,4,2,1,1,0,1,55.00,33.00,2.81,0.87,52.00,0.00,0.00,3,17,226.12,55.03,0.07,54.97,34.00,80.00,14.66,0.00,0.00,0.00,,0,,
27.06.2016 05:40,55.00,235.00,10.83,0.85,0.91,51.88,51.88,4,2,1,1,0,1,55.00,32.00,2.77,0.87,52.00,0.00,0.00,3,17,244.88,55.03,0.06,54.97,33.28,80.12,14.66,0.00,0.00,0.00,,0,,
27.06.2016 05:41,55.00,235.00,10.83,0.86,0.91,51.88,51.88,4,2,1,1,0,1,55.06,32.00,2.73,0.88,52.00,0.00,0.00,3,17,253.88,55.03,0.08,54.97,32.50,80.25,14.66,0.00,0.00,0.00,,0,,
27.06.2016 05:42,55.00,235.00,10.56,0.87,0.91,51.88,51.84,4,2,1,1,0,1,55.00,31.00,2.70,0.89,52.00,0.01,0.01,3,17,243.00,55.03,0.10,54.97,31.81,80.31,14.65,0.01,0.00,0.00,,0,,
27.06.2016 05:43,55.00,235.00,10.31,0.87,0.91,51.81,51.81,4,2,1,1,0,1,55.00,30.00,2.65,0.89,52.00,0.01,0.01,3,17,240.00,55.03,0.10,54.97,31.14,80.44,14.64,0.01,0.00,0.00,,0,,
27.06.2016 05:44,55.00,235.00,10.31,0.90,0.91,51.84,51.84,4,2,1,1,0,1,55.06,30.00,2.63,0.89,53.00,0.01,0.01,3,17,255.12,55.03,0.09,54.97,30.55,80.50,14.64,0.01,0.00,0.00,,0,,
27.06.2016 05:45,55.00,235.00,10.05,0.88,0.91,51.78,51.78,4,2,1,1,0,1,55.06,29.00,2.60,0.89,53.00,0.01,0.01,3,17,247.12,55.03,0.11,54.97,30.20,80.62,14.64,0.01,0.00,0.00,,0,,
27.06.2016 05:46,55.00,234.00,10.31,0.85,0.91,51.75,51.75,4,2,1,1,0,1,55.06,29.00,2.60,0.87,53.00,0.01,0.01,3,18,249.00,55.06,0.13,55.00,30.64,80.69,14.64,0.01,0.00,0.00,,0,,
27.06.2016 05:47,55.00,234.00,10.05,0.85,0.91,51.75,51.75,4,2,1,1,0,1,55.06,29.00,2.56,0.87,53.00,0.01,0.01,3,18,260.25,55.06,0.12,55.00,29.91,80.81,14.64,0.01,0.00,0.00,,0,,
27.06.2016 05:48,55.00,234.00,9.80,0.85,0.91,51.81,51.78,4,2,1,1,0,1,55.00,28.00,2.53,0.87,53.00,0.01,0.01,3,18,243.50,55.06,0.14,55.00,29.33,80.88,14.64,0.01,0.00,0.00,,0,,
27.06.2016 05:49,55.00,234.00,9.80,0.87,0.91,51.81,51.78,4,2,1,1,0,1,55.06,28.00,2.52,0.89,53.00,0.01,0.01,3,18,250.00,55.06,0.14,55.00,28.86,81.00,14.64,0.01,0.00,0.00,,0,,
27.06.2016 05:50,54.91,233.00,9.80,0.88,0.91,52.06,52.06,4,2,1,1,0,1,55.06,27.00,2.47,0.88,53.00,0.01,0.01,3,18,254.50,55.03,0.16,54.97,28.12,81.06,14.65,0.01,0.00,0.00,,0,,
27.06.2016 05:51,54.91,229.00,9.53,0.85,0.89,52.06,52.03,4,2,1,1,0,1,55.00,26.00,2.40,0.85,53.00,0.01,0.01,3,18,255.50,55.00,0.17,54.97,27.55,81.12,14.66,0.01,0.00,0.00,,0,,
27.06.2016 05:52,55.00,228.00,9.53,0.83,0.83,52.00,52.00,4,2,1,1,0,1,55.19,26.00,2.36,0.84,53.00,0.01,0.01,3,18,257.50,55.03,0.17,54.97,27.02,81.25,14.66,0.01,0.00,0.00,,0,,
27.06.2016 05:53,55.00,229.00,9.28,0.83,0.83,51.97,51.97,4,2,1,1,0,1,55.06,26.00,2.34,0.84,53.00,0.01,0.01,3,18,251.38,55.03,0.19,54.97,26.73,81.31,14.66,0.01,0.00,0.00,,0,,
27.06.2016 05:54,55.00,229.00,9.28,0.83,0.83,52.00,52.00,4,2,1,1,0,1,55.19,25.00,2.32,0.84,53.00,0.01,0.01,3,18,246.25,55.03,0.19,54.97,26.44,81.38,14.66,0.01,0.00,0.00,,0,,
27.06.2016 05:55,55.00,229.00,9.28,0.82,0.83,52.03,52.00,4,2,1,1,0,1,55.06,25.00,2.30,0.84,53.00,0.01,0.01,3,18,261.00,55.03,0.21,54.97,26.19,81.50,14.66,0.01,0.00,0.00,,0,,
27.06.2016 05:56,55.00,229.00,9.02,0.80,0.83,52.00,52.00,4,2,1,1,0,1,55.19,25.00,2.27,0.83,52.00,0.01,0.01,3,18,266.00,55.03,0.25,54.97,25.73,81.56,14.66,0.01,0.00,0.00,,0,,
27.06.2016 05:57,54.91,228.00,8.77,0.76,0.83,51.94,51.91,4,2,1,1,0,1,55.06,24.00,2.24,0.81,52.00,0.02,0.02,3,18,263.75,55.03,0.34,54.97,25.56,81.62,14.66,0.02,0.00,0.00,,0,,
27.06.2016 05:58,55.00,229.00,8.77,0.77,0.85,51.75,51.75,4,2,1,1,0,1,55.19,25.00,2.23,0.82,52.00,0.04,0.04,3,18,268.50,55.03,0.64,55.00,25.72,81.75,14.66,0.04,0.00,0.00,,0,,
27.06.2016 05:59,54.91,230.00,8.50,0.77,0.85,51.16,51.16,4,2,1,1,0,1,55.00,24.00,2.18,0.81,52.00,0.04,0.04,3,18,280.50,55.03,0.77,54.97,24.95,81.81,14.67,0.04,0.00,0.00,,0,,
27.06.2016 06:00,55.00,234.00,8.50,0.77,0.90,51.81,51.81,4,2,1,1,0,1,55.00,24.00,2.21,0.79,52.00,0.03,0.03,3,19,263.75,55.06,0.48,55.00,25.58,81.88,14.67,0.03,0.00,0.00,,0,,
27.06.2016 06:01,55.00,235.00,8.25,0.73,0.79,51.81,51.78,4,2,1,1,0,1,55.06,24.00,2.16,0.77,52.00,0.03,0.03,3,19,267.75,55.06,0.58,55.00,25.36,81.94,14.67,0.03,0.00,0.00,,0,,
27.06.2016 06:02,55.00,231.00,7.98,0.71,0.84,51.81,51.81,4,2,1,1,0,1,55.19,23.00,2.04,0.73,52.00,0.05,0.05,3,19,284.00,55.00,0.93,54.94,24.14,82.00,14.67,0.05,0.00,0.00,,0,,
27.06.2016 06:03,55.00,235.00,7.98,0.73,0.73,51.81,51.81,4,2,1,1,0,1,55.00,23.00,2.10,0.75,52.00,0.06,0.06,3,19,285.75,55.06,1.04,55.00,24.94,82.12,14.67,0.06,0.00,0.00,,0,,
27.06.2016 06:04,54.91,231.00,7.73,0.69,0.73,52.16,52.16,4,2,1,1,0,1,55.06,23.00,2.01,0.72,52.00,0.05,0.05,3,19,284.00,55.03,0.95,54.97,23.78,82.19,14.67,0.05,0.00,0.00,,0,,
27.06.2016 06:05,54.91,229.00,7.73,0.65,0.71,52.12,52.12,4,2,1,1,0,1,55.19,23.00,1.98,0.70,51.00,0.04,0.04,3,19,278.25,55.00,0.77,54.97,23.45,82.25,14.67,0.04,0.00,0.00,,0,,
27.06.2016 06:06,55.00,229.00,7.73,0.65,0.71,52.12,52.12,4,2,1,1,0,1,55.00,22.00,1.98,0.70,51.00,0.05,0.05,3,19,282.75,55.03,0.91,54.97,23.55,82.31,14.67,0.05,0.00,0.00,,0,,
27.06.2016 06:07,55.00,229.00,7.47,0.65,0.71,52.06,52.06,4,2,1,1,0,1,55.19,21.00,1.93,0.70,51.00,0.09,0.09,3,19,298.75,55.03,1.66,54.97,23.50,82.38,14.67,0.09,0.00,0.00,,0,,
27.06.2016 06:08,55.00,229.00,7.47,0.65,0.71,52.03,52.03,4,2,1,1,0,1,55.19,21.00,1.90,0.69,51.00,0.11,0.11,3,20,297.50,55.03,1.99,54.97,23.36,82.50,14.67,0.11,0.00,0.00,,0,,
27.06.2016 06:09,55.00,229.00,6.70,0.55,0.65,52.06,52.06,4,2,1,1,0,1,55.06,21.00,1.78,0.60,51.00,0.13,0.13,3,20,302.50,55.06,2.29,54.97,23.19,82.56,14.66,0.13,0.00,0.00,,0,,
27.06.2016 06:10,53.81,106.00,2.58,0.50,0.56,50.00,0.00,4,1,2,1,0,1,54.38,3.00,0.72,0.53,51.00,0.13,0.13,3,20,300.00,54.41,2.35,54.31,4.52,82.62,14.66,0.13,61440.00,0.00,7,0,,
27.06.2016 06:11,53.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.51,50.00,0.11,0.11,3,20,296.75,53.69,1.97,53.62,-8.04,82.56,14.66,0.11,61440.00,0.00,,0,,
27.06.2016 06:12,53.44,3.00,0.00,0.45,2.38,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.46,49.00,0.10,0.10,3,20,298.25,53.53,1.90,53.44,-7.23,82.56,14.66,0.10,61440.00,0.00,,0,,
27.06.2016 06:13,52.50,3.00,0.00,0.73,2.48,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.68,49.00,0.11,0.11,3,20,297.75,53.25,1.97,53.16,-11.54,82.50,14.66,0.11,61440.00,0.00,,0,,
27.06.2016 06:14,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.45,48.00,0.09,0.09,3,20,295.25,53.25,1.56,53.19,-7.34,82.50,14.66,0.09,61440.00,0.00,,0,,
27.06.2016 06:15,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.45,48.00,0.06,0.06,3,20,280.75,53.16,1.01,53.09,-7.90,82.44,14.66,0.06,61440.00,0.00,,0,,
27.06.2016 06:16,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,47.00,0.06,0.06,3,20,281.00,53.06,1.05,53.00,-7.84,82.44,14.66,0.06,61440.00,0.00,,0,,
27.06.2016 06:17,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.45,46.00,0.07,0.07,3,20,286.00,53.00,1.21,52.94,-7.70,82.38,14.66,0.07,61440.00,0.00,,0,,
27.06.2016 06:18,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.42,46.00,0.05,0.05,3,20,278.75,52.97,0.92,52.91,-7.55,82.38,14.66,0.05,61440.00,0.00,,0,,
27.06.2016 06:19,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.41,46.00,0.05,0.05,3,20,278.50,52.91,0.93,52.84,-7.25,82.38,14.66,0.05,61440.00,0.00,,0,,
27.06.2016 06:20,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.41,45.00,0.04,0.04,3,20,267.75,52.84,0.75,52.81,-7.44,82.31,14.66,0.04,61440.00,0.00,,0,,
27.06.2016 06:21,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.41,45.00,0.02,0.02,3,20,266.50,52.81,0.45,52.75,-7.66,82.31,14.66,0.02,61440.00,0.00,,0,,
27.06.2016 06:22,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.41,44.00,0.05,0.05,3,20,276.75,52.78,0.84,52.72,-7.31,82.25,14.66,0.05,61440.00,0.00,,0,,
27.06.2016 06:23,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.41,44.00,0.07,0.07,3,20,288.50,52.75,1.23,52.69,-6.94,82.25,14.66,0.07,61440.00,0.00,,0,,
27.06.2016 06:24,52.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.40,44.00,0.07,0.07,3,20,290.50,52.72,1.31,52.66,-6.72,82.25,14.66,0.07,61440.00,0.00,,0,,
27.06.2016 06:25,52.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.40,43.00,0.06,0.06,3,20,289.50,52.69,1.19,52.62,-6.79,82.19,14.66,0.06,61440.00,0.00,,0,,
27.06.2016 06:26,52.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.40,43.00,0.08,0.08,3,20,294.75,52.66,1.47,52.59,-6.50,82.19,14.66,0.08,61440.00,0.00,,0,,
27.06.2016 06:27,52.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.40,43.00,0.12,0.12,3,20,300.50,52.69,2.20,52.59,-5.74,82.19,14.66,0.12,61440.00,0.00,,0,,
27.06.2016 06:28,52.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.40,43.00,0.15,0.15,3,20,302.50,52.69,2.79,52.59,-5.12,82.12,14.66,0.15,61440.00,0.00,,0,,
27.06.2016 06:29,52.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.40,42.00,0.18,0.18,3,21,308.75,52.69,3.37,52.59,-4.53,82.12,14.65,0.18,61440.00,0.00,,0,,
27.06.2016 06:30,52.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.40,42.00,0.27,0.27,3,21,314.75,52.72,4.93,52.66,-2.92,82.12,14.65,0.27,61440.00,0.00,,0,,
27.06.2016 06:31,52.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.40,42.00,0.24,0.24,3,21,310.25,52.72,4.48,52.62,-3.45,82.12,14.65,0.24,61440.00,0.00,,0,,
27.06.2016 06:32,52.59,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.40,42.00,0.17,0.17,3,21,303.75,52.62,3.08,52.56,-4.89,82.06,14.64,0.17,61440.00,0.00,,0,,
27.06.2016 06:33,52.59,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.40,42.00,0.16,0.16,3,21,302.50,52.59,2.88,52.53,-5.13,82.06,14.65,0.16,61440.00,0.00,,0,,
27.06.2016 06:34,52.50,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.40,41.00,0.14,0.14,3,21,301.50,52.56,2.61,52.50,-5.39,82.06,14.65,0.14,61440.00,0.00,,0,,
27.06.2016 06:35,52.50,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,41.00,0.13,0.13,3,21,297.75,52.53,2.47,52.47,-5.56,82.06,14.65,0.13,61440.00,0.00,,0,,
27.06.2016 06:36,52.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.40,41.00,0.10,0.10,3,21,294.50,52.50,1.88,52.41,-6.16,82.00,14.64,0.10,61440.00,0.00,,0,,
27.06.2016 06:37,52.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.40,41.00,0.09,0.09,3,21,293.00,52.44,1.68,52.38,-6.34,82.00,14.64,0.09,61440.00,0.00,,0,,
27.06.2016 06:38,52.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.40,41.00,0.10,0.10,3,21,295.75,52.44,1.90,52.38,-6.11,82.00,14.64,0.10,61440.00,0.00,,0,,
