v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2016 04:55,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.67,44.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-13.93,74.94,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 04:56,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,44.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-13.89,74.88,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 04:57,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,43.00,0.00,0.00,0,21,11.95,50.03,0.00,50.03,-13.86,74.81,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 04:58,49.75,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,43.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-18.66,74.75,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 04:59,49.69,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.22,44.00,0.00,0.00,0,21,11.94,49.72,0.00,49.69,-25.36,74.69,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:00,49.69,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.21,44.00,0.00,0.00,0,21,11.94,49.69,0.00,49.66,-25.05,74.62,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:01,47.88,3.00,0.00,1.57,5.30,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.59,44.00,0.00,0.00,0,21,11.94,49.47,0.00,49.41,-35.06,74.50,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:02,49.16,3.00,0.00,1.62,2.02,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.61,46.00,0.00,0.00,0,21,11.94,49.38,0.00,49.34,-34.34,74.38,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:03,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.92,46.00,0.00,0.00,0,21,11.95,49.75,0.00,49.72,-18.95,74.31,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:04,49.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.95,46.00,0.00,0.00,0,21,11.95,49.75,0.00,49.75,-19.61,74.25,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:05,49.56,3.00,0.00,1.10,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.12,46.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-23.14,74.19,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:06,49.56,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.29,46.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-26.73,74.06,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:07,49.56,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.26,46.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-26.28,74.00,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:08,49.56,3.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.12,46.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-23.12,73.94,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:09,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.91,46.00,0.00,0.00,0,21,11.95,49.75,0.00,49.72,-18.78,73.88,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:10,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.90,46.00,0.00,0.00,0,21,11.95,49.75,0.00,49.75,-18.73,73.75,18.95,0.00,61440.00,0.00,,0,,
16.08.2016 05:11,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.91,46.00,0.00,0.00,0,21,11.95,49.75,0.00,49.75,-18.72,73.69,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:12,49.56,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.18,46.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-24.64,73.62,18.97,0.00,61440.00,0.00,,0,,
16.08.2016 05:13,49.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.26,46.00,0.00,0.00,0,21,11.95,49.53,0.00,49.50,-26.38,73.56,18.95,0.00,61440.00,0.00,,0,,
16.08.2016 05:14,49.50,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.25,46.00,0.00,0.00,0,21,11.95,49.53,0.00,49.50,-26.06,73.50,18.95,0.00,61440.00,0.00,,0,,
16.08.2016 05:15,49.50,3.00,0.00,0.91,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.96,46.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-19.72,73.38,18.95,0.00,61440.00,0.00,,0,,
16.08.2016 05:16,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.87,46.00,0.00,0.00,0,21,11.95,49.75,0.00,49.72,-17.97,73.31,18.95,0.00,61440.00,0.00,,0,,
16.08.2016 05:17,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.86,46.00,0.00,0.00,0,21,11.95,49.75,0.00,49.72,-17.83,73.25,18.95,0.00,61440.00,0.00,,0,,
16.08.2016 05:18,49.56,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.87,46.00,0.00,0.00,0,21,11.95,49.75,0.00,49.72,-18.19,73.19,18.95,0.00,61440.00,0.00,,0,,
16.08.2016 05:19,49.56,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.22,46.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-25.39,73.12,18.95,0.00,61440.00,0.00,,0,,
16.08.2016 05:20,49.50,3.00,0.00,1.19,1.19,50.00,0.00,4,2,0,1,0,1,49.50,-26.00,0.00,1.23,46.00,0.00,0.00,0,21,11.95,49.53,0.00,49.50,-25.50,73.06,18.95,0.00,0.00,0.00,3,0,,
16.08.2016 05:21,49.31,218.00,15.47,1.20,1.48,50.75,50.75,4,2,3,1,0,1,51.38,44.00,3.71,1.24,46.00,0.00,0.00,0,21,11.97,51.28,0.00,51.28,45.50,73.06,18.95,0.00,0.00,0.00,,0,,
16.08.2016 05:22,52.75,223.00,26.03,0.89,1.22,50.75,50.75,4,2,1,1,0,1,53.38,90.00,6.03,0.89,46.00,0.00,0.00,0,21,11.99,53.19,0.00,53.16,89.12,73.25,18.95,0.00,0.00,1.00,,0,,
16.08.2016 05:23,53.69,223.00,26.03,0.87,0.87,50.88,50.88,4,2,1,1,0,1,54.22,89.00,6.01,0.86,44.00,0.00,0.00,0,21,12.01,54.03,0.00,54.03,87.69,73.56,18.98,0.00,0.00,2.00,,0,,
16.08.2016 05:24,54.50,225.00,25.52,0.88,1.00,52.00,52.00,4,2,1,1,0,1,54.91,87.00,5.95,0.87,43.00,0.00,0.00,0,21,12.02,54.69,0.00,54.66,85.50,73.81,19.08,0.00,0.00,2.00,,0,,
16.08.2016 05:25,54.50,225.00,25.52,0.88,1.00,52.00,52.00,4,2,1,1,0,1,54.91,87.00,5.95,0.87,43.00,0.00,0.00,0,21,12.02,54.81,0.00,54.78,73.00,74.06,19.19,0.00,0.00,3.00,,0,,
16.08.2016 05:26,54.75,231.00,20.88,1.13,1.33,52.06,52.03,4,2,1,1,0,1,55.06,68.00,5.07,1.14,45.00,0.00,0.00,0,21,12.02,54.78,0.00,54.75,62.31,74.25,19.30,0.00,0.00,3.00,,0,,
16.08.2016 05:27,54.75,232.00,18.56,1.33,1.33,52.03,52.03,4,2,1,1,0,1,54.91,55.00,4.52,1.33,45.00,0.00,0.00,0,21,12.03,54.72,0.00,54.69,55.16,74.44,19.36,0.00,0.00,4.00,,0,,
16.08.2016 05:28,54.75,233.00,17.27,1.24,1.33,52.03,52.03,4,2,1,1,0,1,54.91,51.00,4.21,1.24,44.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,51.62,74.56,19.41,0.00,0.00,4.00,,0,,
16.08.2016 05:29,54.66,232.00,15.20,0.96,1.01,51.97,51.94,4,2,1,1,0,1,54.91,48.00,3.77,0.97,44.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,49.09,74.75,19.42,0.00,0.00,4.00,,0,,
16.08.2016 05:30,54.66,233.00,14.69,0.96,1.03,51.97,51.97,4,2,1,1,0,1,54.91,47.00,3.64,0.96,43.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,46.69,74.88,19.42,0.00,0.00,4.00,,0,,
16.08.2016 05:31,54.75,229.00,14.17,0.95,1.03,51.38,51.34,4,2,1,1,0,1,54.75,44.00,3.46,0.94,46.00,0.00,0.00,0,21,12.06,54.69,0.00,54.69,43.97,75.00,19.42,0.00,0.00,4.00,,0,,
16.08.2016 05:32,54.75,229.00,14.69,1.11,1.40,51.94,51.94,4,2,1,1,0,1,54.75,43.00,3.58,1.11,49.00,0.00,0.00,0,21,12.07,54.72,0.00,54.69,43.31,75.12,19.41,0.00,0.00,5.00,,0,,
16.08.2016 05:33,54.75,233.00,15.20,1.30,1.33,51.94,51.94,4,2,1,1,0,1,54.81,42.00,3.73,1.32,51.00,0.00,0.00,0,21,12.08,54.72,0.00,54.72,42.38,75.25,19.39,0.00,0.00,5.00,,0,,
16.08.2016 05:34,54.75,233.00,14.69,1.31,1.33,51.94,51.91,4,2,1,1,0,1,54.81,41.00,3.67,1.32,53.00,0.00,0.00,0,21,12.09,54.72,0.00,54.72,41.06,75.38,19.36,0.00,0.00,5.00,,0,,
16.08.2016 05:35,54.75,234.00,13.92,1.16,1.33,51.97,51.97,4,2,1,1,0,1,54.91,39.00,3.43,1.15,54.00,0.00,0.00,0,21,12.11,54.72,0.00,54.72,39.97,75.50,19.34,0.00,0.00,5.00,,0,,
16.08.2016 05:36,54.75,234.00,12.62,0.97,0.97,51.94,51.94,4,2,1,1,0,1,54.81,38.00,3.19,0.96,55.00,0.00,0.00,0,21,12.12,54.72,0.00,54.72,39.03,75.62,19.33,0.00,0.00,5.00,,0,,
16.08.2016 05:37,54.75,235.00,12.38,0.97,0.97,52.06,52.06,4,2,1,1,0,1,54.91,37.00,3.13,0.96,55.00,0.00,0.00,0,21,12.14,54.72,0.00,54.72,38.06,75.75,19.33,0.00,0.00,5.00,,0,,
16.08.2016 05:38,54.75,234.00,12.11,0.97,0.97,52.00,52.00,4,2,1,1,0,1,54.91,36.00,3.07,0.96,52.00,0.00,0.00,0,21,12.17,54.72,0.00,54.72,37.25,75.88,19.31,0.00,0.00,5.00,,0,,
16.08.2016 05:39,54.75,230.00,13.14,1.19,1.31,52.38,52.34,4,2,1,1,0,1,54.81,35.00,3.21,1.18,53.00,0.00,0.00,0,21,12.20,54.72,0.00,54.69,35.78,76.00,19.30,0.00,0.00,5.00,,0,,
16.08.2016 05:40,54.75,228.00,13.66,1.28,1.30,52.38,52.38,4,2,1,1,0,1,54.75,35.00,3.33,1.29,54.00,0.00,0.00,0,21,12.23,54.72,0.00,54.72,36.06,76.06,19.28,0.00,0.00,5.00,,0,,
16.08.2016 05:41,54.75,229.00,13.66,1.29,1.31,52.38,52.34,4,2,1,1,0,1,54.75,35.00,3.31,1.30,55.00,0.00,0.00,0,21,12.27,54.75,0.00,54.72,35.34,76.19,19.28,0.00,0.00,5.00,,0,,
16.08.2016 05:42,54.75,227.00,15.47,1.75,4.78,52.09,52.09,4,2,1,1,0,1,54.91,35.00,3.71,1.75,55.00,0.00,0.00,0,21,12.30,54.72,0.00,54.72,34.47,76.31,19.27,0.00,0.00,5.00,,0,,
16.08.2016 05:43,54.75,227.00,13.41,1.31,2.11,52.25,52.25,4,2,1,1,0,1,54.91,34.00,3.22,1.31,53.00,0.00,0.00,0,21,12.35,54.72,0.00,54.72,34.06,76.44,19.27,0.00,0.00,5.00,,0,,
16.08.2016 05:44,54.75,228.00,11.59,0.96,1.00,52.28,52.28,4,2,1,1,0,1,54.75,33.00,2.87,0.96,54.00,0.00,0.00,0,21,12.42,54.72,0.00,54.72,33.50,76.50,19.25,0.00,0.00,5.00,,0,,
16.08.2016 05:45,54.75,227.00,11.59,0.98,1.00,52.28,52.28,4,2,1,1,0,1,54.91,33.00,2.83,0.97,55.00,0.00,0.00,0,21,12.51,54.72,0.00,54.72,33.00,76.62,19.25,0.00,0.00,5.00,,0,,
16.08.2016 05:46,54.75,228.00,12.89,1.29,1.36,52.25,52.25,4,2,1,1,0,1,54.91,32.00,3.15,1.32,55.00,0.00,0.00,0,21,12.61,54.72,0.00,54.72,32.47,76.69,19.23,0.00,0.00,5.00,,0,,
16.08.2016 05:47,54.75,228.00,11.59,1.04,1.36,52.28,52.28,4,2,1,1,0,1,54.75,31.00,2.84,1.04,54.00,0.00,0.00,0,21,12.73,54.72,0.00,54.72,32.03,76.81,19.23,0.00,0.00,5.00,,0,,
16.08.2016 05:48,54.75,229.00,11.08,0.98,1.00,52.28,52.25,4,2,1,1,0,1,54.91,31.00,2.75,0.97,53.00,0.00,0.00,0,21,12.89,54.72,0.00,54.72,31.59,76.88,19.23,0.00,0.00,5.00,,0,,
16.08.2016 05:49,54.75,228.00,11.08,0.96,1.00,52.28,52.25,4,2,1,1,0,1,54.75,30.00,2.71,0.96,54.00,0.00,0.00,0,21,13.09,54.72,0.00,54.72,31.14,77.00,19.23,0.00,0.00,5.00,,0,,
16.08.2016 05:50,54.75,228.00,10.83,0.96,1.00,52.28,52.25,4,2,1,1,0,1,54.91,30.00,2.69,0.96,55.00,0.00,0.00,0,21,13.36,54.72,0.00,54.72,30.66,77.06,19.23,0.00,0.00,5.00,,0,,
16.08.2016 05:51,54.75,227.00,10.83,0.94,1.00,52.19,52.19,4,2,1,1,0,1,54.75,29.00,2.65,0.95,55.00,0.00,0.00,0,21,13.66,54.72,0.00,54.72,30.25,77.19,19.23,0.00,0.00,5.00,,0,,
16.08.2016 05:52,54.75,228.00,10.56,0.94,0.95,51.47,51.44,4,2,1,1,0,1,54.75,29.00,2.63,0.96,53.00,0.00,0.00,0,21,14.04,54.72,0.00,54.72,29.89,77.25,19.22,0.00,0.00,5.00,,0,,
16.08.2016 05:53,54.75,233.00,10.56,0.96,1.07,52.00,52.00,4,2,1,1,0,1,54.81,29.00,2.67,0.97,54.00,0.00,0.00,0,21,14.58,54.75,0.00,54.72,30.16,77.38,19.22,0.00,0.00,5.00,,0,,
16.08.2016 05:54,54.75,235.00,10.31,0.97,0.97,52.00,52.00,4,2,1,1,0,1,54.81,28.00,2.62,0.98,54.00,0.00,0.00,0,21,15.32,54.75,0.00,54.72,29.16,77.44,19.22,0.00,0.00,5.00,,0,,
16.08.2016 05:55,54.75,235.00,10.05,0.97,1.04,52.00,52.00,4,2,1,1,0,1,54.81,28.00,2.60,0.98,55.00,0.00,0.00,0,21,16.36,54.75,0.00,54.72,29.02,77.56,19.22,0.00,0.00,5.00,,0,,
16.08.2016 05:56,54.75,234.00,10.05,0.97,1.04,52.00,52.00,4,2,1,1,0,1,54.91,28.00,2.58,0.98,55.00,0.00,0.00,0,21,17.84,54.75,0.00,54.72,28.61,77.62,19.22,0.00,0.00,5.00,,0,,
16.08.2016 05:57,54.75,232.00,14.17,1.96,5.03,52.22,52.22,4,2,1,1,0,1,54.75,27.00,3.51,1.96,54.00,0.00,0.00,0,21,20.02,54.72,0.00,54.72,27.94,77.69,19.22,0.00,0.00,5.00,,0,,
16.08.2016 05:58,54.75,229.00,10.05,0.94,2.06,52.44,52.44,4,2,1,1,0,1,54.66,27.00,2.51,0.94,53.00,0.00,0.00,0,21,23.11,54.72,0.00,54.72,28.19,77.81,19.22,0.00,0.00,5.00,,0,,
16.08.2016 05:59,54.75,228.00,9.80,0.88,0.94,52.25,52.25,4,2,1,1,0,1,54.75,27.00,2.46,0.90,54.00,0.00,0.00,0,21,27.34,54.75,0.00,54.72,27.88,77.88,19.22,0.00,0.00,5.00,,0,,
16.08.2016 06:00,54.75,228.00,9.80,0.88,0.89,52.25,52.25,4,2,1,1,0,1,54.75,26.00,2.44,0.90,54.00,0.00,0.00,0,21,32.88,54.75,0.00,54.72,27.52,77.94,19.22,0.00,0.00,5.00,,0,,
16.08.2016 06:01,53.38,212.00,8.77,0.89,1.48,50.00,0.00,4,1,2,1,0,1,54.66,21.00,2.20,0.90,55.00,0.00,0.00,0,21,39.91,54.59,0.00,54.56,21.19,78.06,19.22,0.00,61440.00,5.00,7,0,,
16.08.2016 06:02,53.28,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,0.00,0.95,55.00,0.00,0.00,0,21,48.66,53.41,0.00,53.38,-18.36,78.06,19.22,0.00,61440.00,5.00,,0,,
16.08.2016 06:03,53.00,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.94,52.00,0.00,0.00,0,21,59.16,53.09,0.00,53.09,-18.20,78.00,19.22,0.00,61440.00,5.00,,0,,
16.08.2016 06:04,52.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,52.00,0.00,0.00,0,21,71.38,52.94,0.00,52.91,-17.61,77.94,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:05,52.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.91,52.00,0.00,0.00,0,21,85.12,52.78,0.00,52.75,-17.73,77.88,19.22,0.00,61440.00,5.00,,0,,
16.08.2016 06:06,52.69,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,52.00,0.00,0.00,0,21,100.19,52.69,0.00,52.66,-17.27,77.81,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:07,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.91,52.00,0.00,0.00,0,21,116.19,52.56,0.00,52.53,-17.75,77.75,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:08,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.92,51.00,0.00,0.00,0,21,132.38,52.47,0.00,52.44,-17.98,77.69,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:09,52.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,51.00,0.00,0.00,0,21,148.25,52.41,0.00,52.38,-17.61,77.62,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:10,52.31,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,51.00,0.00,0.00,0,21,163.12,52.34,0.00,52.31,-16.53,77.56,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:11,52.31,3.00,0.00,0.55,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,51.00,0.00,0.00,0,21,176.75,52.41,0.00,52.38,-11.54,77.50,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:12,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.56,51.00,0.00,0.00,0,21,188.88,52.41,0.00,52.38,-11.18,77.50,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:13,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,50.00,0.00,0.00,0,21,199.75,52.38,0.00,52.34,-11.11,77.44,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:14,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.55,50.00,0.00,0.00,3,21,203.00,52.34,0.00,52.31,-10.94,77.38,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:15,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.55,49.00,0.00,0.00,3,21,202.00,52.28,0.00,52.25,-10.94,77.38,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:16,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.55,49.00,0.00,0.00,3,21,199.75,52.25,0.01,52.22,-10.99,77.31,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:17,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.55,49.00,0.00,0.00,3,21,204.25,52.22,0.02,52.19,-11.01,77.31,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:18,52.16,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,49.00,0.00,0.00,3,21,208.12,52.22,0.02,52.16,-10.28,77.25,19.20,0.00,61440.00,5.00,,0,,
16.08.2016 06:19,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,48.00,0.00,0.00,3,21,215.75,52.19,0.03,52.16,-9.44,77.25,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:20,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,48.00,0.00,0.00,3,21,211.50,52.19,0.04,52.12,-9.44,77.19,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:21,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,48.00,0.00,0.00,3,21,218.50,52.16,0.05,52.09,-9.66,77.19,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:22,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,47.00,0.00,0.00,3,21,221.38,52.12,0.06,52.06,-9.70,77.12,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:23,52.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.49,47.00,0.00,0.00,3,22,250.88,52.09,0.05,52.03,-9.79,77.06,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:24,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,47.00,0.00,0.00,3,22,236.75,52.03,0.08,52.00,-10.79,77.06,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:25,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,47.00,0.00,0.00,3,22,230.00,52.00,0.08,51.97,-10.48,77.00,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:26,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,47.00,0.00,0.00,3,22,240.75,51.97,0.09,51.94,-10.65,77.00,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:27,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,47.00,0.00,0.00,3,22,241.25,51.91,0.09,51.88,-10.98,76.94,19.19,0.00,61440.00,5.00,,0,,
16.08.2016 06:28,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.53,47.00,0.00,0.00,3,22,247.88,51.91,0.09,51.88,-10.52,76.94,19.17,0.00,61440.00,5.00,,0,,
16.08.2016 06:29,51.91,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,46.00,0.01,0.01,3,22,233.12,51.88,0.10,51.84,-10.31,76.88,19.17,0.01,61440.00,5.00,,0,,
16.08.2016 06:30,51.81,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,46.00,0.00,0.00,3,22,248.50,51.84,0.09,51.81,-10.66,76.88,19.17,0.00,61440.00,5.00,,0,,
16.08.2016 06:31,51.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,46.00,0.01,0.01,3,22,234.88,51.78,0.12,51.72,-12.65,76.81,19.17,0.01,61440.00,5.00,,0,,
16.08.2016 06:32,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,46.00,0.01,0.01,3,22,244.00,51.75,0.13,51.69,-12.30,76.75,19.17,0.01,61440.00,5.00,,0,,
16.08.2016 06:33,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,46.00,0.01,0.01,3,22,246.38,51.69,0.12,51.66,-12.23,76.75,19.17,0.01,61440.00,5.00,,0,,
16.08.2016 06:34,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,46.00,0.01,0.01,3,22,242.62,51.66,0.13,51.62,-12.29,76.69,19.17,0.01,61440.00,5.00,,0,,
16.08.2016 06:35,51.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,46.00,0.01,0.01,3,22,245.25,51.62,0.15,51.59,-12.25,76.62,19.17,0.01,61440.00,5.00,,0,,
16.08.2016 06:36,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,46.00,0.01,0.01,3,22,245.25,51.62,0.16,51.59,-11.85,76.62,19.17,0.01,61440.00,5.00,,0,,
16.08.2016 06:37,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,46.00,0.01,0.01,3,22,252.38,51.59,0.18,51.56,-11.84,76.56,19.17,0.01,61440.00,5.00,,0,,
