v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2017 05:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,143.38,50.91,0.00,50.84,-5.14,91.12,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,158.25,50.91,0.00,50.84,-5.14,91.06,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:20,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,171.50,50.91,0.00,50.88,-4.67,91.06,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:21,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,183.38,50.91,0.00,50.84,-5.13,91.06,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:22,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,194.00,50.88,0.00,50.84,-5.15,91.06,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:23,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,203.75,50.88,0.00,50.84,-5.04,91.00,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:24,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,30.00,0.00,0.00,0,13,201.50,50.91,0.00,50.84,-4.88,91.00,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:25,50.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,30.00,0.00,0.00,3,13,201.12,50.91,0.01,50.84,-4.97,91.00,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,201.38,50.91,0.01,50.88,-4.59,91.00,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:27,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,204.25,50.91,0.03,50.84,-5.18,90.94,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:28,50.88,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,30.00,0.00,0.00,3,13,206.88,50.91,0.04,50.84,-4.92,90.94,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,205.38,50.88,0.04,50.84,-5.16,90.94,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:30,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,219.00,50.88,0.04,50.84,-5.07,90.88,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,3,14,216.38,50.91,0.05,50.84,-4.55,90.88,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,3,14,230.62,50.91,0.05,50.84,-4.55,90.88,12.16,0.00,61440.00,0.00,,0,,
31.05.2017 05:33,50.88,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,222.38,50.88,0.06,50.81,-5.12,90.88,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,30.00,0.00,0.00,3,14,223.62,50.84,0.06,50.81,-5.56,90.81,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,30.00,0.00,0.00,3,14,236.50,50.84,0.07,50.78,-5.61,90.81,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,30.00,0.00,0.00,3,14,240.62,50.84,0.08,50.78,-5.61,90.81,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,30.00,0.00,0.00,3,14,243.50,50.84,0.08,50.78,-5.58,90.75,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,30.00,0.00,0.00,3,14,245.25,50.84,0.09,50.78,-5.54,90.75,12.17,0.00,61440.00,0.00,,0,,
31.05.2017 05:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,30.00,0.01,0.01,3,14,244.50,50.84,0.11,50.78,-5.52,90.75,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,30.00,0.01,0.01,3,14,238.38,50.81,0.12,50.78,-5.49,90.69,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,30.00,0.01,0.01,3,14,232.00,50.81,0.13,50.78,-5.54,90.69,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,30.00,0.01,0.01,3,14,243.00,50.81,0.14,50.75,-5.53,90.69,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,30.00,0.01,0.01,3,14,257.00,50.81,0.15,50.75,-5.50,90.69,12.16,0.01,61440.00,0.00,,0,,
31.05.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.01,0.01,3,14,247.88,50.81,0.17,50.75,-5.54,90.62,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.01,0.01,3,14,243.88,50.81,0.18,50.75,-5.61,90.62,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,30.00,0.01,0.01,3,14,258.25,50.81,0.20,50.75,-5.52,90.62,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.01,0.01,3,14,267.25,50.81,0.22,50.75,-5.52,90.56,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,30.00,0.01,0.01,3,14,267.75,50.81,0.25,50.75,-5.51,90.56,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,30.00,0.01,0.01,3,14,266.75,50.81,0.25,50.75,-5.44,90.56,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:50,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,30.00,0.01,0.01,3,14,268.75,50.81,0.26,50.75,-5.38,90.50,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,30.00,0.01,0.01,3,14,270.75,50.81,0.27,50.75,-5.52,90.50,12.17,0.01,61440.00,0.00,,0,,
31.05.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,30.00,0.02,0.02,3,14,269.75,50.81,0.29,50.75,-5.44,90.50,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.02,0.02,3,14,264.75,50.81,0.31,50.75,-5.42,90.44,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.02,0.02,3,15,261.00,50.78,0.32,50.75,-5.36,90.44,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,30.00,0.02,0.02,3,15,272.75,50.81,0.34,50.75,-5.24,90.44,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,30.00,0.02,0.02,3,15,277.25,50.81,0.35,50.75,-5.22,90.44,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,30.00,0.02,0.02,3,15,268.00,50.81,0.36,50.75,-5.22,90.38,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,31.00,0.02,0.02,3,15,267.00,50.81,0.40,50.75,-5.20,90.38,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,31.00,0.02,0.02,3,15,241.12,50.81,0.44,50.75,-5.15,90.38,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,30.00,0.02,0.02,3,15,243.00,50.81,0.45,50.75,-5.14,90.31,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,31.00,0.02,0.02,3,15,278.50,50.81,0.44,50.75,-5.12,90.31,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,31.00,0.02,0.02,3,15,290.50,50.81,0.47,50.75,-5.03,90.31,12.17,0.02,61440.00,0.00,,0,,
31.05.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,31.00,0.03,0.03,3,15,250.25,50.81,0.56,50.75,-5.02,90.31,12.17,0.03,61440.00,0.00,,0,,
31.05.2017 06:04,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,30.00,0.03,0.03,3,15,253.75,50.81,0.61,50.75,-4.97,90.25,12.16,0.03,61440.00,0.00,,0,,
31.05.2017 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,31.00,0.04,0.04,3,15,262.75,50.81,0.69,50.75,-4.94,90.25,12.16,0.04,61440.00,0.00,,0,,
31.05.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,31.00,0.04,0.04,3,15,272.50,50.81,0.67,50.75,-5.12,90.25,12.16,0.04,61440.00,0.00,,0,,
31.05.2017 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,31.00,0.04,0.04,3,15,277.75,50.81,0.75,50.75,-4.99,90.19,12.16,0.04,61440.00,0.00,,0,,
31.05.2017 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,31.00,0.05,0.05,3,15,281.50,50.81,0.92,50.75,-4.82,90.19,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,31.00,0.05,0.05,3,15,287.25,50.81,0.99,50.75,-4.75,90.19,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,31.00,0.05,0.05,3,15,290.50,50.81,1.00,50.75,-4.73,90.19,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,31.00,0.05,0.05,3,16,289.25,50.84,1.04,50.78,-4.38,90.12,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.05,0.05,3,16,289.75,50.84,1.04,50.78,-4.23,90.12,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.05,0.05,3,16,290.25,50.84,1.03,50.78,-4.23,90.12,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.05,0.05,3,16,290.75,50.84,1.04,50.78,-4.23,90.12,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.05,0.05,3,16,290.75,50.84,1.03,50.78,-4.22,90.06,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.05,0.05,3,16,289.50,50.84,1.03,50.78,-4.09,90.06,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:17,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.05,0.05,3,16,291.50,50.88,1.03,50.81,-3.61,90.06,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.05,0.05,3,16,291.25,50.88,1.03,50.81,-3.55,90.06,12.16,0.05,61440.00,0.00,,0,,
31.05.2017 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.06,0.06,3,16,291.50,50.88,1.06,50.81,-3.55,90.06,12.16,0.06,61440.00,0.00,,0,,
31.05.2017 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.06,0.06,3,16,292.00,50.91,1.11,50.84,-3.49,90.00,12.16,0.06,61440.00,0.00,,0,,
31.05.2017 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.06,0.06,3,16,293.50,50.91,1.20,50.84,-3.39,90.00,12.16,0.06,61440.00,0.00,,0,,
31.05.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.07,0.07,3,16,296.25,50.91,1.36,50.84,-3.23,90.00,12.16,0.07,61440.00,0.00,,0,,
31.05.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.08,0.08,3,16,297.25,50.94,1.53,50.84,-3.03,90.00,12.16,0.08,61440.00,0.00,,0,,
31.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,30.00,0.09,0.09,3,16,299.25,50.97,1.63,50.88,-2.48,90.00,12.16,0.09,61440.00,0.00,,0,,
31.05.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,298.75,50.97,1.66,50.91,-2.44,90.00,12.16,0.09,61440.00,0.00,,0,,
31.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,298.75,50.97,1.63,50.91,-2.47,89.94,12.16,0.09,61440.00,0.00,,0,,
31.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,297.50,50.97,1.62,50.91,-2.47,89.94,12.16,0.09,61440.00,0.00,,0,,
31.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,16,301.50,51.00,1.71,50.91,-2.37,89.94,12.16,0.09,61440.00,0.00,,0,,
31.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.10,0.10,3,16,304.75,51.00,1.88,50.94,-2.19,89.94,12.16,0.10,61440.00,0.00,,0,,
31.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,16,305.25,51.00,2.01,50.94,-2.06,89.94,12.14,0.11,61440.00,0.00,,0,,
31.05.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,305.25,51.03,2.08,50.97,-1.98,89.94,12.14,0.11,61440.00,0.00,,0,,
31.05.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,306.00,51.03,2.10,50.97,-1.96,89.94,12.14,0.11,61440.00,0.00,,0,,
31.05.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,307.25,51.03,2.15,50.97,-1.91,89.94,12.14,0.11,61440.00,0.00,,0,,
31.05.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,307.00,51.06,2.20,50.97,-1.87,89.88,12.14,0.12,61440.00,0.00,,0,,
31.05.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,307.50,51.06,2.24,51.00,-1.83,89.88,12.14,0.12,61440.00,0.00,,0,,
31.05.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,306.50,51.06,2.29,51.00,-1.79,89.88,12.14,0.12,61440.00,0.00,,0,,
31.05.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,307.50,51.06,2.33,51.00,-1.75,89.88,12.14,0.12,61440.00,0.00,,0,,
31.05.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,308.00,51.06,2.36,51.00,-1.73,89.88,12.14,0.12,61440.00,0.00,,0,,
31.05.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,308.50,51.06,2.39,51.00,-1.70,89.88,12.14,0.13,61440.00,0.00,,0,,
31.05.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,309.00,51.09,2.44,51.00,-1.62,89.88,12.13,0.13,61440.00,0.00,,0,,
31.05.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,308.75,51.09,2.51,51.03,-1.56,89.88,12.12,0.13,61440.00,0.00,,0,,
31.05.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.13,0.13,3,17,310.25,51.09,2.55,51.03,-1.52,89.88,12.12,0.13,61440.00,0.00,,0,,
31.05.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,17,310.75,51.09,2.60,51.03,-1.47,89.88,12.12,0.14,61440.00,0.00,,0,,
31.05.2017 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.14,0.14,3,17,310.75,51.12,2.64,51.03,-1.44,89.81,12.12,0.14,61440.00,0.00,,0,,
31.05.2017 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.14,0.14,3,17,310.50,51.12,2.67,51.03,-1.41,89.81,12.12,0.14,61440.00,0.00,,0,,
31.05.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.15,0.15,3,18,310.25,51.12,2.76,51.06,-1.32,89.81,12.12,0.15,61440.00,0.00,,0,,
31.05.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.15,0.15,3,18,312.00,51.12,2.83,51.06,-1.24,89.81,12.11,0.15,61440.00,0.00,,0,,
31.05.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.15,0.15,3,18,312.00,51.16,2.90,51.06,-1.17,89.81,12.11,0.15,61440.00,0.00,,0,,
31.05.2017 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.16,0.16,3,18,312.25,51.16,2.97,51.06,-1.10,89.81,12.11,0.16,61440.00,0.00,,0,,
31.05.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.16,0.16,3,18,312.25,51.16,3.01,51.09,-1.04,89.81,12.11,0.16,61440.00,0.00,,0,,
31.05.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.16,0.16,3,18,312.75,51.16,3.06,51.09,-1.01,89.81,12.11,0.16,61440.00,0.00,,0,,
31.05.2017 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.16,0.16,3,18,313.00,51.19,3.09,51.09,-0.97,89.81,12.11,0.16,61440.00,0.00,,0,,
31.05.2017 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,30.00,0.17,0.17,3,18,313.25,51.19,3.15,51.09,-0.90,89.81,12.10,0.17,61440.00,0.00,,0,,
31.05.2017 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.17,0.17,3,18,314.50,51.19,3.27,51.12,-0.78,89.81,12.10,0.17,61440.00,0.00,,0,,
31.05.2017 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.18,0.18,3,18,314.25,51.22,3.35,51.12,-0.69,89.81,12.09,0.18,61440.00,0.00,,0,,
31.05.2017 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,30.00,0.18,0.18,3,18,314.00,51.22,3.43,51.16,-0.62,89.81,12.09,0.18,61440.00,0.00,,0,,
31.05.2017 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,30.00,0.18,0.18,3,18,315.25,51.22,3.46,51.16,-0.59,89.81,12.09,0.18,61440.00,0.00,,0,,
31.05.2017 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.19,0.19,3,18,313.50,51.22,3.51,51.16,-0.54,89.81,12.09,0.19,61440.00,0.00,,0,,
31.05.2017 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,30.00,0.19,0.19,3,19,315.00,51.25,3.54,51.16,-0.51,89.81,12.09,0.19,61440.00,0.00,,0,,
