v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2018 06:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,15.82,49.34,0.00,49.31,-4.59,71.12,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,17.48,49.34,0.00,49.31,-4.59,71.06,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,20.03,49.34,0.00,49.34,-4.59,71.00,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,23.94,49.34,0.00,49.31,-4.59,71.00,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,29.64,49.34,0.00,49.31,-4.59,70.94,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,37.50,49.34,0.00,49.31,-4.59,70.88,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,47.69,49.34,0.00,49.31,-4.59,70.88,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,60.31,49.34,0.00,49.31,-4.59,70.81,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,75.44,49.31,0.00,49.31,-4.59,70.75,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,92.88,49.31,0.00,49.31,-4.59,70.75,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,112.25,49.31,0.00,49.31,-4.59,70.69,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,132.75,49.31,0.00,49.31,-4.59,70.62,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,153.12,49.31,0.00,49.31,-4.59,70.62,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,171.62,49.31,0.00,49.31,-4.59,70.56,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,187.62,49.31,0.00,49.31,-4.59,70.50,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,201.62,49.31,0.00,49.31,-4.59,70.50,16.03,0.00,61440.00,0.00,,0,,
21.09.2018 06:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,200.88,49.31,0.01,49.31,-4.59,70.44,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:52,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,201.38,49.34,0.01,49.31,-4.59,70.38,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,203.88,49.34,0.02,49.31,-4.57,70.38,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,212.88,49.31,0.03,49.28,-4.58,70.31,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,208.00,49.31,0.04,49.31,-4.57,70.25,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,207.75,49.34,0.05,49.31,-4.58,70.25,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,214.25,49.31,0.05,49.28,-4.57,70.19,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,212.12,49.31,0.06,49.28,-4.56,70.12,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 06:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,228.75,49.31,0.06,49.28,-4.56,70.06,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 07:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,226.38,49.34,0.08,49.31,-4.52,70.06,16.02,0.00,61440.00,0.00,,0,,
21.09.2018 07:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,231.75,49.34,0.09,49.31,-4.52,70.00,16.00,0.00,61440.00,0.00,,0,,
21.09.2018 07:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,243.88,49.31,0.10,49.28,-4.53,70.00,16.00,0.00,61440.00,0.00,,0,,
21.09.2018 07:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,254.00,49.31,0.10,49.28,-4.52,69.94,16.00,0.00,61440.00,0.00,,0,,
21.09.2018 07:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,240.75,49.31,0.11,49.28,-4.54,69.88,16.00,0.01,61440.00,0.00,,0,,
21.09.2018 07:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,231.75,49.31,0.13,49.28,-4.51,69.88,16.00,0.01,61440.00,0.00,,0,,
21.09.2018 07:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,235.50,49.34,0.13,49.28,-4.50,69.81,16.00,0.01,61440.00,0.00,,0,,
21.09.2018 07:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,241.88,49.34,0.15,49.28,-4.50,69.75,16.00,0.01,61440.00,0.00,,0,,
21.09.2018 07:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,251.38,49.34,0.15,49.31,-4.44,69.75,16.00,0.01,61440.00,0.00,,0,,
21.09.2018 07:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,243.50,49.34,0.17,49.31,-4.43,69.69,16.00,0.01,61440.00,0.00,,0,,
21.09.2018 07:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,256.75,49.34,0.19,49.31,-4.43,69.62,16.00,0.01,61440.00,0.00,,0,,
21.09.2018 07:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,258.25,49.34,0.20,49.31,-4.41,69.62,16.00,0.01,61440.00,0.00,,0,,
21.09.2018 07:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,255.12,49.34,0.20,49.31,-4.44,69.56,15.99,0.01,61440.00,0.00,,0,,
21.09.2018 07:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,261.75,49.34,0.21,49.31,-4.42,69.56,15.98,0.01,61440.00,0.00,,0,,
21.09.2018 07:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,258.50,49.34,0.22,49.31,-4.42,69.50,15.98,0.01,61440.00,0.00,,0,,
21.09.2018 07:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,263.25,49.34,0.24,49.31,-4.37,69.50,15.98,0.01,61440.00,0.00,,0,,
21.09.2018 07:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,264.25,49.34,0.24,49.31,-4.35,69.44,15.98,0.01,61440.00,0.00,,0,,
21.09.2018 07:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,270.25,49.34,0.27,49.31,-4.30,69.38,15.98,0.01,61440.00,0.00,,0,,
21.09.2018 07:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,262.25,49.34,0.25,49.34,-4.31,69.38,15.98,0.01,61440.00,0.00,,0,,
21.09.2018 07:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,272.75,49.34,0.29,49.31,-4.32,69.38,15.98,0.01,61440.00,0.00,,0,,
21.09.2018 07:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.02,0.02,3,15,269.50,49.34,0.30,49.31,-4.30,69.31,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.02,0.02,3,15,272.00,49.38,0.32,49.31,-4.29,69.31,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.02,0.02,3,15,273.50,49.38,0.33,49.31,-4.28,69.25,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.02,0.02,3,15,271.00,49.38,0.34,49.34,-4.24,69.25,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.02,0.02,3,15,274.00,49.38,0.34,49.34,-4.24,69.19,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.02,0.02,3,15,270.75,49.34,0.35,49.34,-4.20,69.19,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.02,0.02,3,16,275.50,49.34,0.37,49.31,-4.20,69.12,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.02,0.02,3,16,277.50,49.34,0.39,49.31,-4.20,69.12,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:28,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.02,0.02,3,16,275.50,49.34,0.38,49.31,-4.20,69.12,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:29,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.02,0.02,3,16,270.50,49.34,0.38,49.31,-4.26,69.06,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.02,0.02,3,16,280.75,49.38,0.44,49.31,-4.16,69.06,15.98,0.02,61440.00,0.00,,0,,
21.09.2018 07:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.02,0.02,3,16,275.00,49.38,0.45,49.34,-4.14,69.00,15.97,0.02,61440.00,0.00,,0,,
21.09.2018 07:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.02,0.02,3,16,280.50,49.38,0.46,49.34,-4.10,69.00,15.97,0.02,61440.00,0.00,,0,,
21.09.2018 07:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.02,0.02,3,16,283.25,49.38,0.47,49.34,-4.08,68.94,15.97,0.02,61440.00,0.00,,0,,
21.09.2018 07:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,291.25,49.38,0.49,49.34,-4.07,68.94,15.97,0.03,61440.00,0.00,,0,,
21.09.2018 07:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,279.25,49.38,0.51,49.34,-4.04,68.94,15.97,0.03,61440.00,0.00,,0,,
21.09.2018 07:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.03,0.03,3,16,254.75,49.41,0.54,49.38,-4.00,68.88,15.97,0.03,61440.00,0.00,,0,,
21.09.2018 07:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,258.00,49.44,0.55,49.38,-4.06,68.88,15.97,0.03,61440.00,0.00,,0,,
21.09.2018 07:38,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.03,0.03,3,16,257.00,49.41,0.56,49.34,-4.05,68.88,15.97,0.03,61440.00,0.00,,0,,
21.09.2018 07:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,249.00,49.41,0.64,49.38,-3.95,68.81,15.97,0.03,61440.00,0.00,,0,,
21.09.2018 07:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.04,0.04,3,16,246.25,49.41,0.69,49.38,-3.91,68.81,15.97,0.04,61440.00,0.00,,0,,
21.09.2018 07:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.04,0.04,3,16,253.12,49.41,0.70,49.38,-3.86,68.81,15.97,0.04,61440.00,0.00,,0,,
21.09.2018 07:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.04,0.04,3,16,257.00,49.41,0.74,49.38,-3.82,68.81,15.97,0.04,61440.00,0.00,,0,,
21.09.2018 07:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.04,0.04,3,16,270.50,49.41,0.77,49.38,-3.79,68.75,15.97,0.04,61440.00,0.00,,0,,
21.09.2018 07:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.04,0.04,3,16,274.50,49.44,0.78,49.41,-3.83,68.75,15.97,0.04,61440.00,0.00,,0,,
21.09.2018 07:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.05,0.05,3,16,275.25,49.47,0.94,49.44,-3.65,68.75,15.97,0.05,61440.00,0.00,,0,,
21.09.2018 07:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.05,0.05,3,16,284.25,49.44,0.90,49.41,-3.75,68.75,15.97,0.05,61440.00,0.00,,0,,
21.09.2018 07:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.05,0.05,3,16,285.00,49.47,1.07,49.44,-3.54,68.75,15.97,0.05,61440.00,0.00,,0,,
21.09.2018 07:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.06,0.06,3,16,291.00,49.47,1.14,49.44,-3.46,68.69,15.97,0.06,61440.00,0.00,,0,,
21.09.2018 07:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.06,0.06,3,16,291.75,49.50,1.25,49.47,-3.38,68.69,15.97,0.06,61440.00,0.00,,0,,
21.09.2018 07:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.07,0.07,3,16,294.50,49.50,1.33,49.47,-3.29,68.69,15.97,0.07,61440.00,0.00,,0,,
21.09.2018 07:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.07,0.07,3,16,299.00,49.53,1.43,49.50,-3.18,68.69,15.97,0.07,61440.00,0.00,,0,,
21.09.2018 07:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.08,0.08,3,16,303.00,49.56,1.53,49.53,-3.06,68.69,15.97,0.08,61440.00,0.00,,0,,
21.09.2018 07:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.08,0.08,3,17,307.00,49.59,1.66,49.53,-2.93,68.62,15.97,0.08,61440.00,0.00,,0,,
21.09.2018 07:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.09,0.09,3,17,299.25,49.62,1.83,49.59,-2.75,68.62,15.97,0.09,61440.00,0.00,,0,,
21.09.2018 07:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.10,0.10,3,17,286.25,49.66,1.97,49.62,-2.60,68.62,15.96,0.10,61440.00,0.00,,0,,
21.09.2018 07:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.11,0.11,3,17,279.25,49.69,2.11,49.66,-2.47,68.62,15.97,0.11,61440.00,0.00,,0,,
21.09.2018 07:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,32.00,0.11,0.11,3,17,280.50,49.72,2.23,49.69,-2.35,68.62,15.97,0.11,61440.00,0.00,,0,,
21.09.2018 07:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.12,0.12,3,17,280.00,49.75,2.34,49.72,-2.22,68.62,15.97,0.12,61440.00,0.00,,0,,
21.09.2018 07:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.13,0.13,3,18,281.00,49.78,2.46,49.75,-2.10,68.62,15.97,0.13,61440.00,0.00,,0,,
21.09.2018 08:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.13,0.13,3,18,282.50,49.81,2.57,49.78,-1.98,68.62,15.97,0.13,61440.00,0.00,,0,,
21.09.2018 08:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.14,0.14,3,18,282.75,49.84,2.68,49.78,-1.88,68.56,15.95,0.14,61440.00,0.00,,0,,
21.09.2018 08:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.14,0.14,3,18,282.75,49.88,2.78,49.81,-1.77,68.56,15.95,0.14,61440.00,0.00,,0,,
21.09.2018 08:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.15,0.15,3,18,284.50,49.88,2.87,49.84,-1.67,68.56,15.95,0.15,61440.00,0.00,,0,,
21.09.2018 08:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.15,0.15,3,18,285.50,49.94,2.98,49.88,-1.55,68.56,15.95,0.15,61440.00,0.00,,0,,
21.09.2018 08:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.16,0.16,3,18,285.25,49.97,3.13,49.94,-1.40,68.56,15.95,0.16,61440.00,0.00,,0,,
21.09.2018 08:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.17,0.17,3,18,286.50,50.03,3.25,50.00,-1.28,68.56,15.95,0.17,61440.00,0.00,,0,,
21.09.2018 08:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.18,0.18,3,19,287.25,50.09,3.39,50.06,-1.12,68.56,15.95,0.18,61440.00,0.00,,0,,
21.09.2018 08:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.18,0.18,3,19,288.25,50.16,3.51,50.12,-1.00,68.56,15.95,0.18,61440.00,0.00,,0,,
21.09.2018 08:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.19,0.19,3,19,288.50,50.25,3.68,50.22,-0.81,68.56,15.95,0.19,61440.00,0.00,,0,,
21.09.2018 08:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.20,0.20,3,19,288.50,50.34,3.84,50.31,-0.62,68.56,15.95,0.20,61440.00,0.00,,0,,
21.09.2018 08:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.21,0.21,3,19,289.75,50.50,4.06,50.47,-0.40,68.56,15.95,0.21,61440.00,0.00,,0,,
21.09.2018 08:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.22,0.22,3,19,288.75,50.66,4.22,50.59,-0.22,68.56,15.95,0.22,61440.00,0.00,,0,,
21.09.2018 08:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.23,0.23,3,19,289.50,50.78,4.36,50.72,-0.06,68.56,15.95,0.23,61440.00,0.00,,0,,
21.09.2018 08:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.24,0.24,3,20,289.50,50.91,4.51,50.84,0.10,68.56,15.95,0.24,61440.00,0.00,,0,,
21.09.2018 08:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,32.00,0.24,0.24,3,20,290.25,51.03,4.65,50.97,0.25,68.56,15.95,0.24,61440.00,0.00,,0,,
21.09.2018 08:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,32.00,0.25,0.25,3,20,291.00,51.16,4.79,51.09,0.41,68.62,15.95,0.25,61440.00,0.00,,0,,
