v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2017 04:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.81,51.25,0.00,51.22,-4.08,92.69,12.12,0.00,61440.00,0.00,,0,,
02.06.2017 04:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.82,51.25,0.00,51.19,-4.08,92.69,12.12,0.00,61440.00,0.00,,0,,
02.06.2017 04:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.83,51.25,0.00,51.19,-4.07,92.69,12.12,0.00,61440.00,0.00,,0,,
02.06.2017 04:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.84,51.25,0.00,51.19,-4.07,92.62,12.12,0.00,61440.00,0.00,,0,,
02.06.2017 04:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.84,51.22,0.00,51.19,-4.07,92.62,12.12,0.00,61440.00,0.00,,0,,
02.06.2017 04:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.86,51.22,0.00,51.19,-4.07,92.62,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.87,51.22,0.00,51.19,-4.08,92.62,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.88,51.22,0.00,51.19,-4.08,92.56,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.90,51.22,0.00,51.19,-4.08,92.56,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.91,51.22,0.00,51.19,-4.08,92.56,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.94,51.22,0.00,51.19,-4.08,92.56,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.96,51.22,0.00,51.16,-4.08,92.56,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.98,51.22,0.00,51.16,-4.08,92.50,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.02,51.22,0.00,51.16,-4.08,92.50,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.05,51.22,0.00,51.16,-4.08,92.50,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.10,51.19,0.00,51.16,-4.08,92.50,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.16,51.19,0.00,51.16,-4.08,92.44,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.24,51.19,0.00,51.16,-4.08,92.44,12.10,0.00,61440.00,0.00,,0,,
02.06.2017 04:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.30,51.19,0.00,51.16,-4.08,92.44,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.41,51.19,0.00,51.16,-4.08,92.44,12.11,0.00,61440.00,0.00,,0,,
02.06.2017 04:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.52,51.19,0.00,51.16,-4.08,92.44,12.10,0.00,61440.00,0.00,,0,,
02.06.2017 04:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.66,51.19,0.00,51.16,-4.08,92.38,12.10,0.00,61440.00,0.00,,0,,
02.06.2017 04:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.82,51.19,0.00,51.12,-4.08,92.38,12.10,0.00,61440.00,0.00,,0,,
02.06.2017 04:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.01,51.19,0.00,51.12,-4.08,92.38,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 04:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.28,51.19,0.00,51.12,-4.08,92.38,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 04:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.55,51.16,0.00,51.12,-4.08,92.31,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 04:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.92,51.16,0.00,51.12,-4.08,92.31,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 04:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,14.35,51.16,0.00,51.12,-4.08,92.31,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 04:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,14.91,51.16,0.00,51.12,-4.08,92.31,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 04:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,15.67,51.16,0.00,51.12,-4.08,92.25,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,16.67,51.16,0.00,51.12,-4.08,92.25,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,18.03,51.16,0.00,51.12,-4.08,92.25,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,19.92,51.16,0.00,51.12,-4.08,92.25,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,22.50,51.16,0.00,51.09,-4.08,92.25,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,25.94,51.16,0.00,51.09,-4.08,92.19,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,30.42,51.16,0.00,51.09,-4.08,92.19,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,36.09,51.12,0.00,51.09,-4.08,92.19,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,43.03,51.12,0.00,51.09,-4.08,92.19,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,51.12,51.12,0.00,51.09,-4.08,92.12,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,60.56,51.12,0.00,51.09,-4.08,92.12,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,71.44,51.12,0.00,51.09,-4.09,92.12,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,83.62,51.12,0.00,51.09,-4.08,92.12,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,96.75,51.12,0.00,51.09,-4.08,92.06,12.09,0.00,61440.00,0.00,,0,,
02.06.2017 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,110.69,51.12,0.00,51.06,-4.08,92.06,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,125.12,51.12,0.00,51.06,-4.09,92.06,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,139.50,51.12,0.00,51.06,-4.09,92.06,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,153.50,51.12,0.00,51.06,-4.09,92.06,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,166.88,51.09,0.00,51.06,-4.09,92.00,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,179.50,51.09,0.00,51.06,-4.09,92.00,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,191.25,51.09,0.00,51.06,-4.09,92.00,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,202.00,51.09,0.00,51.06,-4.09,92.00,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,202.88,51.09,0.00,51.06,-4.08,91.94,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,200.50,51.09,0.01,51.06,-4.07,91.94,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,201.12,51.09,0.01,51.06,-4.08,91.94,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.00,51.09,0.03,51.06,-4.08,91.94,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,213.75,51.09,0.04,51.03,-4.07,91.94,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,233.38,51.09,0.04,51.03,-4.07,91.88,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,215.62,51.09,0.05,51.03,-4.03,91.88,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,236.00,51.09,0.07,51.03,-4.03,91.88,12.08,0.00,61440.00,0.00,,0,,
02.06.2017 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,241.12,51.09,0.07,51.03,-4.02,91.88,12.07,0.00,61440.00,0.00,,0,,
02.06.2017 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,253.38,51.09,0.08,51.03,-4.04,91.81,12.07,0.00,61440.00,0.00,,0,,
02.06.2017 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,260.00,51.09,0.08,51.03,-4.04,91.81,12.07,0.00,61440.00,0.00,,0,,
02.06.2017 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,252.62,51.09,0.09,51.03,-4.04,91.81,12.06,0.00,61440.00,0.00,,0,,
02.06.2017 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,242.25,51.09,0.09,51.03,-4.02,91.81,12.06,0.00,61440.00,0.00,,0,,
02.06.2017 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,252.50,51.09,0.11,51.03,-4.01,91.75,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,251.25,51.09,0.13,51.03,-3.95,91.75,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,256.75,51.09,0.14,51.03,-3.93,91.75,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,256.00,51.09,0.14,51.03,-3.94,91.75,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.50,51.06,0.15,51.03,-3.93,91.75,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,248.12,51.06,0.16,51.03,-3.92,91.69,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,255.62,51.06,0.17,51.03,-3.95,91.69,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,245.62,51.06,0.19,51.03,-3.93,91.69,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,269.25,51.06,0.20,51.03,-3.89,91.69,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,264.00,51.06,0.23,51.03,-3.84,91.69,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,262.00,51.06,0.26,51.03,-3.78,91.62,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,268.50,51.06,0.28,51.03,-3.78,91.62,12.06,0.01,61440.00,0.00,,0,,
02.06.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.75,51.06,0.30,51.03,-3.75,91.62,12.06,0.02,61440.00,0.00,,0,,
02.06.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,275.50,51.06,0.32,51.00,-3.75,91.62,12.06,0.02,61440.00,0.00,,0,,
02.06.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.50,51.06,0.36,51.00,-3.73,91.56,12.06,0.02,61440.00,0.00,,0,,
02.06.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.00,51.06,0.38,51.00,-3.72,91.56,12.05,0.02,61440.00,0.00,,0,,
02.06.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,293.00,51.06,0.41,51.03,-3.61,91.56,12.05,0.02,61440.00,0.00,,0,,
02.06.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,292.50,51.09,0.45,51.03,-3.57,91.56,12.05,0.02,61440.00,0.00,,0,,
02.06.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,269.25,51.09,0.52,51.03,-3.47,91.56,12.05,0.03,61440.00,0.00,,0,,
02.06.2017 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,263.00,51.09,0.62,51.03,-3.44,91.50,12.05,0.03,61440.00,0.00,,0,,
02.06.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,267.00,51.09,0.69,51.03,-3.39,91.50,12.05,0.04,61440.00,0.00,,0,,
02.06.2017 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,277.00,51.09,0.75,51.03,-3.35,91.50,12.05,0.04,61440.00,0.00,,0,,
02.06.2017 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,281.50,51.09,0.83,51.03,-3.27,91.50,12.05,0.04,61440.00,0.00,,0,,
02.06.2017 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,285.00,51.09,0.81,51.03,-3.27,91.50,12.05,0.04,61440.00,0.00,,0,,
02.06.2017 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,283.75,51.09,0.91,51.03,-3.17,91.50,12.05,0.05,61440.00,0.00,,0,,
02.06.2017 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,289.25,51.09,0.95,51.03,-3.12,91.44,12.05,0.05,61440.00,0.00,,0,,
02.06.2017 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,287.50,51.09,0.99,51.03,-3.07,91.44,12.05,0.05,61440.00,0.00,,0,,
02.06.2017 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,291.50,51.12,1.09,51.06,-3.02,91.44,12.05,0.06,61440.00,0.00,,0,,
02.06.2017 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,295.00,51.12,1.16,51.06,-2.94,91.44,12.05,0.06,61440.00,0.00,,0,,
02.06.2017 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,295.00,51.12,1.24,51.06,-2.86,91.44,12.05,0.07,61440.00,0.00,,0,,
02.06.2017 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,297.50,51.12,1.32,51.06,-2.76,91.44,12.05,0.07,61440.00,0.00,,0,,
02.06.2017 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,298.50,51.16,1.50,51.06,-2.58,91.38,12.05,0.08,61440.00,0.00,,0,,
02.06.2017 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.09,0.09,3,15,302.25,51.16,1.75,51.09,-2.33,91.38,12.05,0.09,61440.00,0.00,,0,,
02.06.2017 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.11,0.11,3,15,305.50,51.19,2.00,51.09,-2.07,91.38,12.04,0.11,61440.00,0.00,,0,,
02.06.2017 06:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,15,306.50,51.19,2.20,51.12,-1.87,91.38,12.04,0.12,61440.00,0.00,,0,,
02.06.2017 06:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.12,0.12,3,15,307.75,51.22,2.35,51.12,-1.72,91.38,12.04,0.12,61440.00,0.00,,0,,
02.06.2017 06:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,307.25,51.22,2.40,51.16,-1.66,91.38,12.05,0.13,61440.00,0.00,,0,,
02.06.2017 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,309.50,51.22,2.40,51.16,-1.67,91.38,12.04,0.13,61440.00,0.00,,0,,
