v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 05:23,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:24,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.98,89.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:25,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.98,89.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:26,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:27,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:28,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.19,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.19,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.98,89.19,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:31,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.19,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:32,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.19,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:33,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.19,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:34,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.12,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:35,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.12,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:36,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.12,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:37,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.12,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:38,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.12,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:39,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.06,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:40,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.06,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:41,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.06,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:42,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.97,89.06,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:43,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.98,89.06,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:44,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.98,89.06,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:45,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.98,89.00,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:46,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.00,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:47,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.00,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:48,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.00,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:49,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.00,2.43,0.00,61440.00,0.00,,0,,
10.03.2018 05:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,89.00,2.43,0.00,61440.00,0.00,,0,,
10.03.2018 05:51,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.99,88.94,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:52,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.99,88.94,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-3.00,88.94,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.99,88.94,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.97,88.94,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:56,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.98,88.88,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.98,88.88,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.97,88.88,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 05:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.97,88.88,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.97,88.88,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.97,88.88,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.97,88.81,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:03,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.97,88.81,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:04,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-2.97,88.81,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:05,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.81,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:06,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.81,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:07,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.81,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:08,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.75,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:09,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.75,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:10,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.75,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:11,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.75,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:12,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.75,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:13,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.75,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:14,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.69,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:15,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.69,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:16,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.69,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:17,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.69,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:18,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.69,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:19,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.62,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:20,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.62,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:21,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.62,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:22,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.62,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:23,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.99,88.62,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.62,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.56,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.56,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:27,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.56,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.56,2.41,0.00,61440.00,0.00,,0,,
10.03.2018 06:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.56,2.41,0.00,61440.00,0.00,,0,,
10.03.2018 06:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.56,2.41,0.00,61440.00,0.00,,0,,
10.03.2018 06:31,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.98,88.50,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:32,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.50,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:33,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.50,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:34,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.50,2.41,0.00,61440.00,0.00,,0,,
10.03.2018 06:35,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.50,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:36,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.44,2.41,0.00,61440.00,0.00,,0,,
10.03.2018 06:37,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.44,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:38,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.44,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:39,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.44,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:40,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.44,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:41,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.44,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:42,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.38,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:43,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.59,50.78,0.00,50.75,-2.97,88.38,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:44,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-2.97,88.38,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:45,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-2.99,88.38,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:46,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.60,50.78,0.00,50.75,-3.00,88.38,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:47,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.61,50.78,0.00,50.75,-3.00,88.38,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:48,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.61,50.78,0.00,50.75,-2.99,88.31,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:49,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.61,50.78,0.00,50.75,-2.99,88.31,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.62,50.78,0.00,50.75,-2.98,88.31,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:51,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.62,50.78,0.00,50.75,-2.98,88.31,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:52,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.62,50.78,0.00,50.75,-2.97,88.31,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.63,50.78,0.00,50.75,-2.97,88.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.63,50.78,0.00,50.75,-2.97,88.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.64,50.78,0.00,50.75,-2.98,88.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:56,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.65,50.78,0.00,50.75,-2.98,88.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.66,50.78,0.00,50.75,-2.97,88.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.67,50.78,0.00,50.75,-2.97,88.25,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 06:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.68,50.78,0.00,50.75,-2.97,88.19,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 07:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.70,50.78,0.00,50.75,-2.97,88.19,2.42,0.00,61440.00,0.00,,0,,
10.03.2018 07:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.72,50.78,0.00,50.75,-2.97,88.19,2.43,0.00,61440.00,0.00,,0,,
10.03.2018 07:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.74,50.78,0.00,50.75,-2.97,88.19,2.43,0.00,61440.00,0.00,,0,,
10.03.2018 07:03,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.77,50.78,0.00,50.75,-2.98,88.19,2.43,0.00,61440.00,0.00,,0,,
10.03.2018 07:04,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,20.00,0.00,0.00,0,5,11.82,50.78,0.00,50.75,-2.98,88.19,2.43,0.00,61440.00,0.00,,0,,
